Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2010-06-25 00:00:00+00:00,0.004189385165555892,0.0148350907697814,0.002865381306286219,0.02736834607607408,0.007665565706769906,-0.0009303396790631968,-0.010325183903582058,0.004528554378333549,0.004501829869597129,0.002929345268584127
2010-06-28 00:00:00+00:00,-0.00315260897238534,-0.011295612411527323,-0.013526144405121454,-0.00956310163662133,-0.00691579375140261,0.00186230360287154,0.00850093011220543,0.0065876487722811294,-0.0017239321089032034,-0.007465120495529054
2010-06-29 00:00:00+00:00,-0.030874829779713675,-0.03696274073533379,-0.03302458640812733,-0.03586170247651754,-0.03864892955388943,-0.03717467290876775,-0.01609203469017695,-0.020323607357212392,-0.018301061160661103,-0.035643927560851996
2010-06-30 00:00:00+00:00,-0.009499979372518674,-0.01011842162183385,-0.007788586465665381,-0.012160192248489299,-0.006519205740393552,-0.015443882203345582,-0.007009365925481625,-0.006329468084989243,-0.008089924458445696,-0.012207728946707075
2010-07-01 00:00:00+00:00,-0.004456234023900385,-0.005639613226479989,-0.003623625250149809,-0.009413809797650052,-0.0029165289860957344,-0.003921905321453867,0.0019607655772511112,-0.004600000288220607,-0.008510973978955283,0.008239118518118982
2010-07-02 00:00:00+00:00,-0.005449641829194385,-0.00567178351180242,-0.0024242461851601282,-0.011695828905458283,-0.012431573752834102,-0.0014765481920708812,-0.003913308900593604,0.0010665555378976954,0.002503864325939631,-0.011236017088195216
2010-07-06 00:00:00+00:00,0.006555837606109449,0.0010693456145269842,0.009721234011672575,0.005917063715183746,0.0018507928284723363,0.009857407203335278,0.005893189651757114,0.011718387575857081,0.004994701447283312,0.0
2010-07-07 00:00:00+00:00,0.03149627198803184,0.039886300718903867,0.03529855915283897,0.04411760750820504,0.034738015847093795,0.032210565107185785,0.019140707481474895,0.030888296233481105,0.019524152765826752,0.028237062731438778
2010-07-08 00:00:00+00:00,0.009894943190723371,0.016438102737718507,0.01414149420477595,0.007746407827009083,0.012857162546244805,0.006147061226800199,0.014948479173210627,0.007831198781721005,0.008356538659180845,0.00870737127682597
2010-07-09 00:00:00+00:00,0.007465979938705569,0.023921621798323134,0.005157453845728632,0.013976655377294422,0.009873065758468691,0.0051687819361769805,0.0,0.006756971288481406,0.0024169013531745165,0.00962782893628944
2010-07-12 00:00:00+00:00,0.000647911297678494,-0.013161756084717369,-0.0026604143951219905,0.0013784421272249325,-0.005237860957120533,0.004675185356138201,0.0033985893083205987,0.0033551797769155733,-0.0017221598792798165,0.0013153620012908984
2010-07-13 00:00:00+00:00,0.015088718321958572,0.027008884642087727,0.012004443705647905,0.02477570577019117,0.017550442514615572,0.014425133549292424,0.009032805387532816,0.003344588832036255,0.007591715349558159,0.024959047841406345
2010-07-14 00:00:00+00:00,-9.153778867343476e-05,-0.003246847972267597,-0.0011293276191800539,-0.007387134938188211,0.0020700569222433796,0.005963670319150793,0.00037284532696002515,0.0003340540714393825,0.0,-0.006408154060295268
2010-07-15 00:00:00+00:00,0.00027418575523507904,-0.0009771254897399384,-0.0011311834671190457,-0.0020295822203524327,-0.0003446993248862329,0.0031917043724714045,0.0029830084953867964,0.00666402700017632,0.003082354702418577,0.003224815317681262
2010-07-16 00:00:00+00:00,-0.02753544155886012,-0.027388226813607308,-0.02377816031560609,-0.042034445462522,-0.033402061108409264,-0.0286360656175062,-0.014126446149854477,-0.01721282822294501,-0.02082622171371873,-0.03503704236601324
2010-07-19 00:00:00+00:00,0.005907398136479225,0.0010054488078119483,0.006378959326934552,-0.000707217468670529,0.005700063803220079,0.009826573152500018,0.0018853515723391556,0.015493479078838801,0.0045324592109579065,0.009660510871203343
2010-07-20 00:00:00+00:00,0.011090955496439792,0.030140755777682493,0.022858486117385057,0.010623109145287746,0.015586199219757901,0.00648726485594131,0.01204367024246622,0.008955153473350741,-0.0027770357419437675,0.014186316639069663
2010-07-21 00:00:00+00:00,-0.012997802443214579,-0.0032510703747419267,-0.016337677248875027,-0.016117733992936145,-0.002441555921586014,-0.01197030805134014,-0.010784513155385422,-0.015450500573356396,-0.01635916624295808,-0.01789182706023318
2010-07-22 00:00:00+00:00,0.0223219936573138,0.021526591684573937,0.022145412727557323,0.029201966546308356,0.030769032616904113,0.027026886228597835,0.011278086237896057,0.016026635049922522,0.00636959369778034,0.03014222434973579
2010-07-23 00:00:00+00:00,0.008678781409435121,0.022030329365095858,0.004483095734231668,0.00761249331462599,0.020013597066787403,0.006805853268411655,0.009293799510811107,0.0016432706666096308,-0.00035164557405198416,0.014469529642620715
2010-07-26 00:00:00+00:00,0.010415684028807881,0.005936015431638353,0.008739060752590566,0.013736357768097562,0.016295342202186314,0.006309351235036731,0.005156529014115341,0.007218241152155747,0.01442151509024403,0.014897174080569009
2010-07-27 00:00:00+00:00,-8.917782583572897e-05,-0.008074898717962409,-0.00479234999658007,0.002710086701710912,-0.00687167043533532,0.0026863388794331478,0.003664310412988314,0.014657623303948597,0.0010402208336706131,-0.012804348996715897
2010-07-28 00:00:00+00:00,-0.006454576000391676,-0.003130473415195789,-0.0022233188931584102,-0.008783899212217006,-0.0026357624489679043,-0.008038361607268674,-0.005476500651367844,-0.004815360720108686,-0.013509323405774487,-0.006960028477342894
2010-07-29 00:00:00+00:00,-0.004872672309270909,-0.0009426311245459562,0.0014855153698267731,0.003408625189917691,-0.003303679114881941,-0.009005462422499333,-0.012114811816699489,-0.015483895873147246,-0.0007018772979318078,-0.005097184078626138
2010-07-30 00:00:00+00:00,-0.0001814897227393475,0.0062873528046993865,-0.0020388990742111757,-0.0006792849462131656,0.003977439222516033,-0.00408920461832607,0.0026016763467580084,-0.004914657607054451,0.003865212490261394,0.006724347528999308
2010-08-02 00:00:00+00:00,0.022581203705979824,0.0268669570432849,0.034918206096788085,0.025153010347462423,0.019808574827820724,0.020985487646260736,0.011489942990956292,0.020744024956248053,0.01890101023564239,0.021310349626759706
2010-08-03 00:00:00+00:00,-0.004788920579044897,-0.01825394184032314,-0.00035888289182650635,-0.011273781809931438,-0.005179695270049911,-0.005362028785299566,-0.00879469393401855,-0.004838761672342762,0.008244246609593109,-0.015259835768022367
2010-08-04 00:00:00+00:00,0.0066835054906668745,0.009296752541289477,0.007719910404788699,0.004024183122512515,0.008786500673156006,0.008086768912689113,0.003697133460957902,0.0042142140871530565,0.00988096259598703,0.016761189167037394
2010-08-05 00:00:00+00:00,-0.0010623139829945005,0.0021488959108599825,0.0032070095612686256,-0.004008053979334902,0.0006451440802917041,-0.0044567366794027174,-0.004419660956102578,-0.0016142985350069416,0.0003372450260454851,0.0031104678523543594
2010-08-06 00:00:00+00:00,-0.0040765781519377375,-0.004595165181441319,-0.011898732796194578,-0.008718586431317177,-0.005480633476698693,-0.0026854498722800324,0.002219381493120842,0.0019398042835521156,0.002023770871263375,-0.006821555321694817
2010-08-09 00:00:00+00:00,0.005338806567846133,0.006155598496951464,0.004133915909260599,0.005412941048488662,0.005186573944297113,0.006732329555795502,0.0051678472537985964,0.0035498270222544814,0.0026924208736593958,0.00967830279507087
2010-08-10 00:00:00+00:00,-0.005398680000463951,-0.010706711821364845,-0.008233684046628276,-0.00874873725071923,-0.006772112092661375,-0.010253852099803007,0.0022036986961200267,0.005787399738643284,0.0023498072561305428,-0.008658254443138946
2010-08-11 00:00:00+00:00,-0.02740717972513662,-0.033704282514793515,-0.029777869777519395,-0.035301743515037676,-0.037337529335334296,-0.02387452075122032,-0.016489602118945124,-0.02014044631269085,-0.025786552685476027,-0.026200697610109125
2010-08-12 00:00:00+00:00,-0.006129615890909101,0.006399853306133796,-0.005952274839294169,-0.007037396323162359,-0.007082822753976981,-0.013843367954203045,-0.0011178074278261896,-0.0019574228087437806,0.004124789922315353,-0.003843705266040831
2010-08-13 00:00:00+00:00,-0.002945923911056525,-0.004769532369670815,-0.001684507485901654,-0.0028348224990246695,-0.0013585746822828426,-0.0046796682761824915,-0.0003729497946896032,0.003596141667192354,-0.0037658857064704065,-0.011253972541055979
2010-08-16 00:00:00+00:00,-0.0004617437044679429,0.004473174558409898,-0.00018700990507636295,-0.0028434231474205873,-0.002041017931483813,0.0018802521077416756,-0.0011193713211027356,0.0,-0.005154718329018704,-0.00032522310535265664
2010-08-17 00:00:00+00:00,0.012285286747180768,0.02353678400208503,0.01668523294459323,0.007840706170836986,0.01738216935055803,0.010792880932715354,0.009712647544431796,0.009771680840331864,0.013816943265025472,0.016265331097016
2010-08-18 00:00:00+00:00,0.0018250400495907204,0.0037287444447835494,-0.009588575229776408,0.004243104631632022,0.003685373842559736,0.005571567069332151,0.0007394139005045819,-0.005484105058992883,-0.001362723049812109,0.009283319244991706
2010-08-19 00:00:00+00:00,-0.017396820860738793,-0.0229101975445809,-0.01619797692572089,-0.023239330806183678,-0.021361587500281276,-0.01200389301499305,-0.011829750250128779,-0.014271678596566972,-0.018423812227336245,-0.01934667217435826
2010-08-20 00:00:00+00:00,-0.0032449050609640873,-0.0022175840300937555,-0.01230156137259042,-0.0028842050300693645,-0.00511603948461159,-0.0023360651277195554,0.0,0.002632569642796012,-0.0034758680954611876,-0.0006470176180829457
2010-08-23 00:00:00+00:00,-0.0038125281392092925,-0.011114961885603902,0.00038315682614786795,-0.006507543666186666,-0.010970227729728999,-0.00889933886324279,0.0022446054080720312,0.006563937914480844,0.004534211578469449,-0.009061450594828657
2010-08-24 00:00:00+00:00,-0.014843086261541405,-0.02312132926481536,-0.015513908325391679,-0.01673912404492417,-0.02045063028011107,-0.013705469606746679,-0.0048525941922969995,0.0016301046488573778,-0.02152739784708313,-0.016982430964939454
2010-08-25 00:00:00+00:00,0.0038850635381428855,0.0029583582246357487,-0.0031129033906318604,0.0029602703116429208,-0.00176963748279646,0.0062293092919358806,0.0022502890865077063,-0.0006507155525605768,0.009935970716666631,0.010299025378253557
2010-08-26 00:00:00+00:00,-0.006701813354666797,-0.0013106915137740538,-0.008977850706341606,-0.008117784184025756,-0.0014178111043186004,-0.010000153055079175,-0.007484751101051734,-0.0045605258992911235,-0.006324489776762143,-0.006905293785708699
2010-08-27 00:00:00+00:00,0.015489921158208242,0.029865251488014,0.02599482935598396,0.02157743039357518,0.020234250969151546,0.012024717805354301,0.0064101108578698,0.018978775619409527,0.01025455710862233,0.01622478963461038
2010-08-30 00:00:00+00:00,-0.014505033119757482,-0.014977567472719278,-0.014587409073001822,-0.021121678838639024,-0.01530962123366153,-0.013307640909447138,-0.008617462828796607,-0.015092763783081109,-0.012600871832526228,-0.0175950434317359
2010-08-31 00:00:00+00:00,0.0,0.004205611768668405,-0.002726982002505096,0.008928767843418006,-0.003886602550814855,-0.0033718087217138315,0.0007561895287861997,0.004564374731427012,-0.003899036385066168,0.0013266290366782396
2010-09-01 00:00:00+00:00,0.029911949251482328,0.029961531064311764,0.037304528994452024,0.038348019604072636,0.03973014666050578,0.025616262852963034,0.017749093527946513,0.021746126404507127,0.023131532041052782,0.03444847253233063
2010-09-02 00:00:00+00:00,0.00931199684211248,0.011885903151031219,0.008285051868908155,0.00994312862075808,0.012623645284903562,0.008953969999843103,0.006308042135368508,0.0,0.00521747078107393,0.018571408513655463
2010-09-03 00:00:00+00:00,0.012971770843537067,0.011746932028050772,0.012138002115735347,0.021096919341984766,0.015162129040455996,0.014945829689470447,0.0062685001721569655,0.004447429897822763,0.009342382804671034,0.014775488730355057
2010-09-07 00:00:00+00:00,-0.011272686573846058,-0.00977742147217664,-0.014944698110818666,-0.02272696023312004,-0.009293647369856384,-0.008283149075782537,-0.004031110923183756,-0.005060031212426042,-0.0058280391273376475,-0.016109181559962105
2010-09-08 00:00:00+00:00,0.007022983081612644,0.007713976122886823,0.00861591534247852,0.009866263498530481,0.010385450647765415,0.0055678975585531365,0.0044149903374106625,-0.004767911233464095,0.005517432776255493,0.007242113456014332
2010-09-09 00:00:00+00:00,0.004619540756318763,-0.003368260040680693,0.00204257136735686,0.012560959332793331,-0.000994294955392605,0.0027690175281185336,0.003297021334047745,0.009900883109065894,0.01063068625825303,0.0009379216247904498
2010-09-10 00:00:00+00:00,0.005048640189882825,0.008294950419624803,0.010378187033021513,0.0013784421272249325,0.008960887820110619,0.0004604607716041098,0.004746089236375983,-0.005692522729668581,0.010180167388408101,0.008432100953553956
2010-09-13 00:00:00+00:00,0.011122982307326001,0.016148751073465917,0.008070331098798844,0.02133497349543223,0.009868572898188432,0.017939098664346176,0.0010900855845925594,0.0034985196731074364,0.0023513038711306944,0.012078284005811124
2010-09-14 00:00:00+00:00,-0.0006211676895556684,-0.001799200001499579,-0.0034568131971682847,-0.008760016123359082,-0.002931722383839541,0.004067346655684645,0.0018150681972175509,-0.001267591229134557,0.003351149267754039,0.000917209812111297
2010-09-15 00:00:00+00:00,0.003817108770148403,-0.0018022864744327016,-0.0020085974746880675,0.003398733439527568,0.0,0.00630072497644707,0.006883727764625647,-0.0057127921367260415,0.00935238131700844,0.0018349029954141116
2010-09-16 00:00:00+00:00,-0.0002655177754667948,0.004815114526218522,-0.004573650633694415,-0.0027097769421152718,-0.0013067279955052413,0.005813579226110255,0.0010794947992558424,-0.0035109040307902406,-0.00397087563786791,0.0
2010-09-17 00:00:00+00:00,0.00037387875894379086,0.00018323814804510619,-0.005003626683720674,-0.005243052729946962,0.009370552248120223,0.005399595322912232,-0.0026425194139301222,-0.0017149770548693377,-0.000200819884089265,0.0026022521677129262
2010-09-20 00:00:00+00:00,0.015290026137149582,0.0064159818657885115,0.016886245198593164,0.019164876933861263,0.014983763880491496,0.014646949656029085,0.010889401381711794,0.013290258769037777,0.013360311602070407,0.019236574640482784
2010-09-21 00:00:00+00:00,-0.002013929056257635,-0.004553550698558784,0.0007298238033484061,-0.009401990281634909,0.0019253328046129337,-0.0017493654337288334,-0.0017955829378680788,-0.005118114922734729,0.0006590610259771257,-0.004193833608568953
2010-09-22 00:00:00+00:00,-0.00491302050944753,0.0024395813016140355,-0.007294030614856339,-0.016271042531862512,-0.005125073449776529,-0.004820812600418778,0.0017988128555399552,0.007073698820402097,0.0016469652903756682,-0.006618544416061134
2010-09-23 00:00:00+00:00,-0.008111390802899243,-0.009431002376874442,-0.006245312252694424,-0.019297579143779497,-0.014810019437332733,-0.0013208944844838033,-0.006462980206349278,-0.011494415610607711,-0.005261623218390299,-0.005148962520522105
2010-09-24 00:00:00+00:00,0.02062220752095989,0.024570104510849955,0.021626726652047124,0.026704339387027876,0.027450971126205204,0.019400345875985048,0.013371557021306213,0.016150057596503675,0.01355374749820415,0.025875424417333148
2010-09-27 00:00:00+00:00,-0.00479037651599068,-0.005695590858344479,-0.003799545537177096,-0.010951551538320281,-0.006361177570800458,0.0004326238970600027,-0.005706297079727918,0.0019071778351418267,-0.007501281157259898,-0.006528069482869325
2010-09-28 00:00:00+00:00,0.0035007033384464314,0.0,0.00708284690661487,0.0020760148932601474,0.0054415801076823644,0.001296909110209521,0.006456426502389867,0.0006344502241382166,0.008215563765481937,0.0077656923270654765
2010-09-29 00:00:00+00:00,-0.001744030270508956,-0.007838097560761592,0.010640590408182993,-0.007596179594751451,-0.00031853332114128996,-0.002158782328126052,-0.0028509166619755666,-0.0019025371258230006,-0.0035856093972734815,-0.00711346177655392
2010-09-30 00:00:00+00:00,-0.0029702038351666626,-0.003950435951899145,0.0003571648379565584,-0.0013918201861016222,-0.0038217121877222038,-0.0038940944488116136,-0.0035742817892121526,-0.0031767752805313965,-0.002616963306161013,-0.002686141469800285
2010-10-01 00:00:00+00:00,0.004205822594657738,0.013117500867122933,0.01337869987146445,0.010452829492907822,0.0009592528364910091,0.0004337973610846202,0.0017933520591779661,0.005417630065514656,0.0,0.001197093969048879
2010-10-04 00:00:00+00:00,-0.007504030171916032,-0.01595885982251488,-0.012498502382140786,-0.006896500374487191,-0.010539598724600197,-0.008250063660853235,-0.0028639877634321076,-0.0019015413030654127,-0.009839341835626958,-0.002092630814436225
2010-10-05 00:00:00+00:00,0.020131829815903668,0.028151614928844326,0.023529469474783404,0.02291661100811271,0.026791300975486765,0.01970267664179648,0.009335693227121578,0.011114589408934394,0.018549401552951483,0.020970463804102613
2010-10-06 00:00:00+00:00,-8.57890155335772e-05,0.009523918780442342,0.008882265885197693,-0.0006784376773646406,0.005972894796965722,-0.00472322862734309,0.004268966136753427,-0.004710797728844307,-0.0039027412062212496,-0.006749121566816285
2010-10-07 00:00:00+00:00,-0.0012068519981873749,-0.010023251975876057,-0.005006072060750988,-0.004076488653866228,-0.002187064569943553,0.0,-0.003542333191708269,0.001893335603496471,0.0019593316611556943,0.004727481816989565
2010-10-08 00:00:00+00:00,0.005608983167596504,0.01965424564500262,0.012491573368087483,0.0027283680575147518,0.008455727249778056,0.005608551348830648,0.002132916010068042,0.003149270540261373,0.00260657255587482,0.010290867182518593
2010-10-11 00:00:00+00:00,0.0009435282975440717,-0.001752370284899385,0.002741215144207665,-0.0013600583910678976,-0.0027949166693315153,0.001715792348306877,0.0010640402058432752,0.0003141817779630518,0.0006498508468242292,0.00029098250388193136
2010-10-12 00:00:00+00:00,0.003086393099890117,0.0026331323737340817,-0.0015378228019745643,0.011579658929837366,-0.000623023159317504,0.005995384618289856,0.0024805814091795053,-0.004080452380885169,0.0022733932090588382,0.0023275802630042808
2010-10-13 00:00:00+00:00,0.007777108277640998,0.0160489974944531,0.012151142631284362,0.0006737747513663184,0.01651644395604679,0.008089195937203808,0.008483510870613387,0.003781800739941721,0.007129235777836973,0.0014515081881092406
2010-10-14 00:00:00+00:00,-0.003900965819438995,-0.009477165414595978,-0.0015218043427210892,-0.017496524670617575,-0.0058246533835200065,0.00042180471656849683,0.00035051828163390475,-0.0015695458452259503,-0.0019304957774048948,-0.001159602673433846
2010-10-15 00:00:00+00:00,0.0020432096679021683,0.002899298789048821,0.002709702942407022,-0.01712331370890985,-0.006167447076065202,0.016884667221390703,0.0024529631120104867,0.003144221410759318,0.004190688435637746,0.007254708584581104
2010-10-18 00:00:00+00:00,0.00492756952747242,0.004336707828885178,0.0027021737300543247,0.02229941903528876,-0.0006203167785052699,0.006641723595863791,0.0034950889708496025,0.0,0.009309827686706296,0.0014406356583493984
2010-10-19 00:00:00+00:00,-0.013104170317893238,-0.02561896843553979,-0.019875225166577914,-0.01363326862919867,-0.013350081471466546,-0.0177313835401941,-0.01219073829350581,0.001881164124862611,-0.018765679116101275,-0.01812435090778275
2010-10-20 00:00:00+00:00,0.009766129655879086,0.020679563481963648,0.012888879640734485,0.00967520304801095,0.014159818005716529,0.008396254907882872,0.008815287283758355,0.00813546738356652,0.009400123414604389,0.012891846900488835
2010-10-21 00:00:00+00:00,0.0022058543829448496,-0.00028940418645284627,-0.0005089201088809281,0.0,0.008067289711529035,0.0008328277109410642,0.0034950889708496025,-0.004345529663398517,0.002568983332023267,0.005785286742596041
2010-10-22 00:00:00+00:00,0.001862326143669879,-0.007238086003423128,0.006620160591291446,-0.0006842182774955408,-0.00030794485446627995,0.002911409512593055,0.0034833033234498156,-0.006545873602843311,0.00032024202805924773,0.005464720221409314
2010-10-25 00:00:00+00:00,0.002957276578501311,0.02158067722039636,0.002698072367904647,-0.0034246835719234925,0.003386517839398806,0.0029034390891418127,0.0024297808583231273,-0.0021964320967869932,0.0054434547214967655,0.006293310544544406
2010-10-26 00:00:00+00:00,0.00016848183308226794,-0.005995085529566291,0.0020180835590675184,0.0013744973266174298,-0.004602552744070176,0.002481279074264986,-0.005540611927602135,-0.002515942706208807,-0.0028665028980126017,0.004263064350005452
2010-10-27 00:00:00+00:00,-0.0028639582401813746,-0.009189931931236073,-0.00419585601867567,0.000685992242954514,-0.007398303776906201,0.0028878679293478093,-0.005222700937262625,-0.004098657940277306,-0.00606819098364797,-0.006226824747863846
2010-10-28 00:00:00+00:00,0.00016893728105404904,0.0005798692367864344,-0.0021913393855942376,0.0,-0.002174021947571547,0.0,0.003500080498541891,0.0025327673462465228,0.005784355787686435,0.0045573702231624935
2010-10-29 00:00:00+00:00,0.0007603812983569824,0.008110802426067654,0.0006754768237280384,-0.0013715654284996992,0.0015563559218461087,0.0016454038284563488,0.0034880666604846233,0.0015787600956342906,-0.004153508845398335,-0.0002841848271506464
2010-11-01 00:00:00+00:00,0.00033731077215737315,-0.0005741369881904212,0.0011815703923192533,0.0,0.0,0.0008211598482570359,-0.004170744164843976,-0.00977300086556121,0.0,-0.0019850171427723273
2010-11-02 00:00:00+00:00,0.007930837530937929,0.010350604573657218,0.01095977812774973,0.002747525029077824,0.00963352891391267,0.009848785250143433,0.005933365222813514,0.01177947153347847,0.009624687867758608,0.011366911305643157
2010-11-03 00:00:00+00:00,0.004017419094045183,-0.002845886623788041,0.0021680091318090344,0.009589051510961122,0.0015384197464094473,0.005688237510154792,0.0031228243694743085,-0.0018877794310199203,0.0006360869924393331,0.005057502231354372
2010-11-04 00:00:00+00:00,0.019257975826609375,0.0328190614801549,0.031785839862285226,0.03324296387078407,0.021204906493471176,0.014949784506765873,0.01210688457135034,0.01071892020511478,0.004762824389006104,0.01565613749215533
2010-11-05 00:00:00+00:00,0.0037624893271737125,0.0035926818311122766,0.004999883611239486,0.022980731809058907,0.006018820019867421,-0.0007962659478377709,-0.005126502647221476,-0.00031183358145903117,-0.006005127943535249,0.004954045901276016
2010-11-08 00:00:00+00:00,-0.0018740320813819267,0.0024777751218416633,0.003049132668578869,-0.00770226134184504,-0.004187989765658262,0.0007969004925638679,-0.001718149206045072,-0.005616206626711695,-0.00254366151586094,-0.001643021051257909
2010-11-09 00:00:00+00:00,-0.007184229509626827,-0.017577017895035962,-0.0019200220739428175,-0.01875797614545438,-0.00901184548785372,-0.0027873465497405547,-0.005161500731984514,-0.0034514944524375313,-0.0041440101285017406,-0.009053829591048834
2010-11-10 00:00:00+00:00,0.004029233647312891,0.005031744923902348,0.012824771003037805,0.011206334358494052,-0.0003031265794927185,0.0007989548366320598,-0.003113102696508885,-0.00440827392496701,-0.00032019168189967306,0.008859431190370914
2010-11-11 00:00:00+00:00,-0.0037673382122076493,0.010292092489019744,0.01107933955075957,-0.009778432453222186,-0.005761151368470996,-0.015157933284617231,0.001041070114706777,-0.0006325418355324075,0.0028822613082626347,-0.0013720536969453745
2010-11-12 00:00:00+00:00,-0.011838064353434818,-0.02230166290099289,-0.014715116241778903,-0.016458123821134096,-0.011588764979231891,-0.014175420404533234,-0.0048527283740646965,-0.008227757920511114,-0.012452257871906403,-0.010442322845531593
2010-11-15 00:00:00+00:00,-0.0014147578992566023,-0.007885037622269442,-0.005083974234719735,0.004685261147355124,0.0030852815293433977,-0.0028761937143068073,0.000348126919286873,0.003509963084734613,0.00032324455669208163,-0.001943609961069015
2010-11-16 00:00:00+00:00,-0.01557903688798401,-0.021572788815955812,-0.018684410468152723,-0.016655693555499784,-0.01599493050728895,-0.018129372907881747,-0.011141703901702438,-0.01176468500265182,-0.01454450638006477,-0.013633791447778765
2010-11-17 00:00:00+00:00,0.0005075045819171731,-0.0002900018528718684,0.0040686689897342365,-0.006774812709050448,0.0006252824214352248,0.00042012371153288264,0.00035192683368667765,-0.0003216661508435026,0.0016397846480085132,0.008744318755016467
2010-11-18 00:00:00+00:00,0.014718270654783261,0.018862477763902374,0.02204179266137185,0.013642566358757158,0.020306370616148817,0.016778227534329337,0.013375562747798941,0.005792951607800356,0.014080105645293717,0.008668582125476831
2010-11-19 00:00:00+00:00,0.00275103956381173,0.007974870582028837,0.008404961050807236,0.0,0.003061664053001456,0.0028878679293478093,0.0006948987055217515,-0.0038398897836426915,0.0009687154148625421,0.004713833273566337
2010-11-22 00:00:00+00:00,-0.0008313562691659726,0.0025432483496907743,-0.0031453765599579464,-0.014804877587054621,-0.002136859138227365,0.005759008862804116,0.0,0.002890744596837802,0.000322748517332494,0.004690649430661997
2010-11-23 00:00:00+00:00,-0.014477191441130022,-0.019166092585630956,-0.0195611886475916,-0.015710068006366984,-0.013765649300689242,-0.014724314315499143,-0.0118018892675541,-0.010889896618539008,-0.014511829151344746,-0.014831235564704448
2010-11-24 00:00:00+00:00,0.014774569893871714,0.019253284489755718,0.01802092381710696,0.015266887999626944,0.022642777093304645,0.016604694329853897,0.007727850415291115,0.006152947330357206,0.00948996273099234,0.020629621000897158
2010-11-26 00:00:00+00:00,-0.011647535240979279,-0.016915737538707898,-0.012012147560774067,-0.014354343985609308,-0.008189230007450088,-0.009800240732271814,-0.006622801571559589,-0.006759059003412338,-0.008752427781741123,-0.008194097474055528
2010-11-29 00:00:00+00:00,0.00303028665603966,0.008603108829227768,0.006719050628013701,0.008322073821273257,-0.0003059672923785284,-0.0024741176081035654,-0.0017541435628483093,-0.0019443587821259545,-0.000980911997695455,-0.0022029699028593974
2010-11-30 00:00:00+00:00,-0.005622477710948148,0.0005688952218825261,-0.0034960359601154956,-0.0055020847076954205,-0.0024472672182729305,-0.009921112130066523,-0.004569159017271063,-0.0012990664903971272,-0.009165090578475144,-0.002208524859460881
2010-12-01 00:00:00+00:00,0.021267248315904874,0.02728056361580311,0.029660337630098565,0.020055416739708454,0.02575919288545281,0.021293946695948085,0.016242610043516015,0.011703983642911808,0.01916095645622473,0.021300001341309827
2010-12-02 00:00:00+00:00,0.01280927224428896,0.015214144440844013,0.014867660180160724,0.02576257850937047,0.015545963128368978,0.011856310968482386,0.0006946569584114215,0.0028916729683281517,0.007779317958485299,0.013001593329191152
2010-12-03 00:00:00+00:00,0.002692274933236982,0.008447064008299865,0.004425480735132714,0.0033045172992687277,0.0020601568743039422,0.002424509856504109,0.00034761845629982524,0.0022431792279040685,0.0,0.0005345999958854541
2010-12-06 00:00:00+00:00,-0.001057833084016968,0.0016207315694547475,0.003342347469974749,-0.0013172530295817442,-0.0005872596157719956,0.0,-0.002429973912578487,-0.002877278481577372,-0.006433020673825118,0.001068689537932821
2010-12-07 00:00:00+00:00,0.0005704655251295154,0.0013492735001623402,-0.0037862526655078055,0.001318990473779369,0.00264502725788085,0.0012088084467489768,0.005567216482715187,-0.006732757449927407,0.0006474828809688304,0.0005342301058079979
2010-12-08 00:00:00+00:00,0.003663338235258662,-0.010506837576332528,-0.004711112846224941,0.01646936920909514,-0.0035174968497191372,0.008453778610891804,0.003806048473351531,-0.0035511501550562485,0.0009707522106323641,-0.0026682665778763326
2010-12-09 00:00:00+00:00,0.003893821700361455,0.005444898489078032,0.0022905446529659645,0.012313019374202483,0.00294156997376116,0.0007989548366320598,0.002757749075509963,0.004211615206214159,0.0016157005170631678,0.0013374894855859853
2010-12-10 00:00:00+00:00,0.005817439598807983,0.008665212372701125,0.0041143221552917275,0.008963662495818925,0.009093928246577399,0.004786199335241825,0.0017188530069029984,0.0038709554802107693,0.009680904386859979,0.0034731805410417316
2010-12-13 00:00:00+00:00,0.0006428728347074308,0.005369369253302558,0.00849707567933633,-0.0006346768806740899,0.0005814761260309886,-0.0019848117312470936,0.0,0.004819787094350048,0.001597627758291864,-0.004792239225886341
2010-12-14 00:00:00+00:00,0.0008827776844837487,-0.0008010494347427954,-0.0046644455371785964,-0.00888899530409637,0.004648164021931356,0.0015915426415453737,0.004804339270219948,0.0025585866359885134,0.010210589800850878,-0.0002676562375535374
2010-12-15 00:00:00+00:00,-0.004571914373685648,-0.005344633601616744,-0.005442517979944994,-0.008328039805639786,-0.0040485695686257595,-0.003971658580586235,0.0010248095079528063,-0.008612363900515563,-0.0031584488640664654,-0.003211211847327977
2010-12-16 00:00:00+00:00,0.005801741572935448,0.009403554956649351,0.005624743218648476,0.0012916264414764012,0.011033696731443943,0.0015951647787912915,0.008870470690661492,0.009008847215961513,0.0069711856282674844,0.00724833507565692
2010-12-17 00:00:00+00:00,0.0010713845459524585,0.007862062761427202,0.00034921042211011333,0.005568441424040005,-0.002973127788000962,0.0019972703940487335,0.0015695377448481374,0.005195435468502874,0.001707714044340003,0.0016091677298588625
