,Date,Last Price
7004,2003-03-31,335.9
7005,2003-04-01,334.3
7006,2003-04-02,329.6
7007,2003-04-03,324.9
7008,2003-04-04,325.3
7009,2003-04-07,321.5
7010,2003-04-08,322.2
7011,2003-04-09,325.6
7012,2003-04-10,326.7
7013,2003-04-11,327.9
7014,2003-04-14,324.2
7015,2003-04-15,324.9
7016,2003-04-16,325.8
7017,2003-04-17,327.2
7018,2003-04-21,333.5
7019,2003-04-22,334.4
7020,2003-04-23,331.5
7021,2003-04-24,334.8
7022,2003-04-25,333.4
7023,2003-04-28,334.5
7024,2003-04-29,334.0
7025,2003-04-30,339.4
7026,2003-05-01,342.4
7027,2003-05-02,341.3
7028,2003-05-05,342.6
7029,2003-05-06,342.8
7030,2003-05-07,342.2
7031,2003-05-08,348.7
7032,2003-05-09,348.9
7033,2003-05-12,351.9
7034,2003-05-13,350.2
7035,2003-05-14,352.5
7036,2003-05-15,352.8
7037,2003-05-16,354.9
7038,2003-05-19,364.4
7039,2003-05-20,366.5
7040,2003-05-21,372.2
7041,2003-05-22,368.1
7042,2003-05-23,368.8
7043,2003-05-27,367.8
7044,2003-05-28,365.2
7045,2003-05-29,369.6
7046,2003-05-30,364.5
7047,2003-06-02,366.0
7048,2003-06-03,365.2
7049,2003-06-04,362.6
7050,2003-06-05,368.6
7051,2003-06-06,363.7
7052,2003-06-09,361.8
7053,2003-06-10,352.2
7054,2003-06-11,355.5
7055,2003-06-12,353.3
7056,2003-06-13,356.6
7057,2003-06-16,359.0
7058,2003-06-17,363.2
7059,2003-06-18,357.2
7060,2003-06-19,361.3
7061,2003-06-20,356.3
7062,2003-06-23,353.0
7063,2003-06-24,346.3
7064,2003-06-25,349.3
7065,2003-06-26,343.9
7066,2003-06-27,345.5
7067,2003-06-30,346.3
7068,2003-07-01,351.7
7069,2003-07-02,351.6
7070,2003-07-03,351.3
7071,2003-07-07,348.4
7072,2003-07-08,344.4
7073,2003-07-09,343.9
7074,2003-07-10,344.6
7075,2003-07-11,345.1
7076,2003-07-14,347.8
7077,2003-07-15,342.2
7078,2003-07-16,343.2
7079,2003-07-17,344.3
7080,2003-07-18,347.3
7081,2003-07-21,351.0
7082,2003-07-22,350.7
7083,2003-07-23,358.7
7084,2003-07-24,362.3
7085,2003-07-25,362.8
7086,2003-07-28,364.9
7087,2003-07-29,361.7
7088,2003-07-30,356.2
7089,2003-07-31,354.0
7090,2003-08-01,346.1
7091,2003-08-04,349.2
7092,2003-08-05,349.6
7093,2003-08-06,350.8
7094,2003-08-07,352.5
7095,2003-08-08,356.3
7096,2003-08-11,361.7
7097,2003-08-12,358.5
7098,2003-08-13,362.1
7099,2003-08-14,366.0
7100,2003-08-15,363.2
7101,2003-08-18,358.4
7102,2003-08-19,361.6
7103,2003-08-20,365.6
7104,2003-08-21,360.6
7105,2003-08-22,363.1
7106,2003-08-25,361.3
7107,2003-08-26,365.8
7108,2003-08-27,373.5
7109,2003-08-28,370.6
7110,2003-08-29,375.8
7111,2003-09-02,373.3
7112,2003-09-03,374.0
7113,2003-09-04,373.0
7114,2003-09-05,377.7
7115,2003-09-08,375.2
7116,2003-09-09,381.8
7117,2003-09-10,380.1
7118,2003-09-11,379.8
7119,2003-09-12,375.9
7120,2003-09-15,374.6
7121,2003-09-16,373.6
7122,2003-09-17,376.3
7123,2003-09-18,376.7
7124,2003-09-19,381.9
7125,2003-09-22,387.2
7126,2003-09-23,385.9
7127,2003-09-24,387.5
7128,2003-09-25,385.0
7129,2003-09-26,380.8
7130,2003-09-29,382.4
7131,2003-09-30,385.4
7132,2003-10-01,384.3
7133,2003-10-02,383.1
7134,2003-10-03,369.4
7135,2003-10-06,372.7
7136,2003-10-07,377.2
7137,2003-10-08,375.4
7138,2003-10-09,369.2
7139,2003-10-10,373.6
7140,2003-10-13,375.2
7141,2003-10-14,375.7
7142,2003-10-15,372.6
7143,2003-10-16,372.7
7144,2003-10-17,371.8
7145,2003-10-20,374.0
7146,2003-10-21,381.7
7147,2003-10-22,386.5
7148,2003-10-23,384.7
7149,2003-10-24,388.9
7150,2003-10-27,387.9
7151,2003-10-28,383.2
7152,2003-10-29,386.8
7153,2003-10-30,384.4
7154,2003-10-31,384.6
7155,2003-11-03,377.1
7156,2003-11-04,380.0
7157,2003-11-05,382.7
7158,2003-11-06,380.7
7159,2003-11-07,383.4
7160,2003-11-10,386.7
7161,2003-11-11,388.2
7162,2003-11-12,395.0
7163,2003-11-13,394.3
7164,2003-11-14,398.0
7165,2003-11-17,391.5
7166,2003-11-18,397.6
7167,2003-11-19,394.9
7168,2003-11-20,393.7
7169,2003-11-21,396.0
7170,2003-11-24,391.5
7171,2003-11-25,391.1
7172,2003-11-26,396.8
7173,2003-12-01,402.7
7174,2003-12-02,403.7
7175,2003-12-03,403.9
7176,2003-12-04,403.3
7177,2003-12-05,406.4
7178,2003-12-08,406.6
7179,2003-12-09,408.2
7180,2003-12-10,406.2
7181,2003-12-11,404.6
7182,2003-12-12,409.4
7183,2003-12-15,409.2
7184,2003-12-16,407.7
7185,2003-12-17,412.0
7186,2003-12-18,410.4
7187,2003-12-19,409.2
7188,2003-12-22,410.6
7189,2003-12-23,411.0
7190,2003-12-24,412.3
7191,2003-12-29,414.8
7192,2003-12-30,417.2
7193,2003-12-31,416.1
7194,2004-01-05,424.8
7195,2004-01-06,423.2
7196,2004-01-07,422.3
7197,2004-01-08,424.4
7198,2004-01-09,426.8
7199,2004-01-12,426.6
7200,2004-01-13,424.0
7201,2004-01-14,422.0
7202,2004-01-15,408.7
7203,2004-01-16,407.0
7204,2004-01-20,412.9
7205,2004-01-21,411.2
7206,2004-01-22,410.1
7207,2004-01-23,408.0
7208,2004-01-26,406.7
7209,2004-01-27,410.1
7210,2004-01-28,414.6
7211,2004-01-29,398.5
7212,2004-01-30,402.2
7213,2004-02-02,398.7
7214,2004-02-03,399.2
7215,2004-02-04,401.0
7216,2004-02-05,398.1
7217,2004-02-06,403.6
7218,2004-02-09,406.8
7219,2004-02-10,406.4
7220,2004-02-11,410.2
7221,2004-02-12,413.7
7222,2004-02-13,410.3
7223,2004-02-17,416.0
7224,2004-02-18,412.3
7225,2004-02-19,409.8
7226,2004-02-20,397.5
7227,2004-02-23,399.0
7228,2004-02-24,404.5
7229,2004-02-25,395.8
7230,2004-02-26,395.5
7231,2004-02-27,396.8
7232,2004-03-01,399.6
7233,2004-03-02,393.8
7234,2004-03-03,392.7
7235,2004-03-04,393.2
7236,2004-03-05,401.6
7237,2004-03-08,400.9
7238,2004-03-09,404.5
7239,2004-03-10,400.3
7240,2004-03-11,401.0
7241,2004-03-12,395.6
7242,2004-03-15,399.6
7243,2004-03-16,402.6
7244,2004-03-17,407.1
7245,2004-03-18,411.3
7246,2004-03-19,412.7
7247,2004-03-22,417.6
7248,2004-03-23,420.0
7249,2004-03-24,417.4
7250,2004-03-25,416.9
7251,2004-03-26,422.2
7252,2004-03-29,417.1
7253,2004-03-30,421.7
7254,2004-03-31,427.3
7255,2004-04-01,427.8
7256,2004-04-02,421.6
7257,2004-04-05,415.4
7258,2004-04-06,418.9
7259,2004-04-07,422.8
7260,2004-04-08,419.9
7261,2004-04-12,420.1
7262,2004-04-13,407.0
7263,2004-04-14,399.8
7264,2004-04-15,397.7
7265,2004-04-16,401.0
7266,2004-04-19,400.6
7267,2004-04-20,397.7
7268,2004-04-21,390.8
7269,2004-04-22,393.3
7270,2004-04-23,395.1
7271,2004-04-26,396.0
7272,2004-04-27,398.6
7273,2004-04-28,385.4
7274,2004-04-29,387.1
7275,2004-04-30,387.5
7276,2004-05-03,387.5
7277,2004-05-04,391.8
7278,2004-05-05,393.8
7279,2004-05-06,388.4
7280,2004-05-07,379.1
7281,2004-05-10,378.7
7282,2004-05-11,377.2
7283,2004-05-12,377.7
7284,2004-05-13,374.9
7285,2004-05-14,377.1
7286,2004-05-17,379.6
7287,2004-05-18,375.9
7288,2004-05-19,383.0
7289,2004-05-20,378.5
7290,2004-05-21,384.9
7291,2004-05-24,385.7
7292,2004-05-25,388.4
7293,2004-05-26,388.3
7294,2004-05-27,394.9
7295,2004-05-28,394.0
7296,2004-06-01,394.6
7297,2004-06-02,391.6
7298,2004-06-03,388.1
7299,2004-06-04,390.9
7300,2004-06-07,393.7
7301,2004-06-08,391.0
7302,2004-06-09,384.5
7303,2004-06-10,385.9
7304,2004-06-14,383.6
7305,2004-06-15,388.1
7306,2004-06-16,384.6
7307,2004-06-17,388.9
7308,2004-06-18,395.1
7309,2004-06-21,394.0
7310,2004-06-22,395.0
7311,2004-06-23,395.0
7312,2004-06-24,403.1
7313,2004-06-25,402.9
7314,2004-06-28,401.0
7315,2004-06-29,392.8
7316,2004-06-30,393.0
7317,2004-07-01,396.4
7318,2004-07-02,398.7
7319,2004-07-06,393.0
7320,2004-07-07,402.7
7321,2004-07-08,408.2
7322,2004-07-09,407.9
7323,2004-07-12,408.4
7324,2004-07-13,402.3
7325,2004-07-14,405.6
7326,2004-07-15,404.4
7327,2004-07-16,406.8
7328,2004-07-19,405.8
7329,2004-07-20,402.1
7330,2004-07-21,397.3
7331,2004-07-22,395.3
7332,2004-07-23,390.5
7333,2004-07-26,390.3
7334,2004-07-27,387.0
7335,2004-07-28,389.0
7336,2004-07-29,387.0
7337,2004-07-30,391.0
7338,2004-08-02,391.7
7339,2004-08-03,394.0
7340,2004-08-04,392.2
7341,2004-08-05,392.3
7342,2004-08-06,399.8
7343,2004-08-09,400.7
7344,2004-08-10,400.0
7345,2004-08-11,395.5
7346,2004-08-12,394.3
7347,2004-08-13,398.9
7348,2004-08-16,402.9
7349,2004-08-17,404.4
7350,2004-08-18,404.3
7351,2004-08-19,407.1
7352,2004-08-20,413.2
7353,2004-08-23,410.5
7354,2004-08-24,403.0
7355,2004-08-25,407.9
7356,2004-08-26,407.4
7357,2004-08-27,403.3
7358,2004-08-30,408.4
7359,2004-08-31,410.9
7360,2004-09-01,409.3
7361,2004-09-02,406.5
7362,2004-09-03,401.0
7363,2004-09-07,397.9
7364,2004-09-08,399.9
7365,2004-09-09,398.9
7366,2004-09-10,402.3
7367,2004-09-13,404.5
7368,2004-09-14,406.0
7369,2004-09-15,405.3
7370,2004-09-16,405.0
7371,2004-09-17,406.1
7372,2004-09-20,405.5
7373,2004-09-21,408.5
7374,2004-09-22,407.4
7375,2004-09-23,411.0
7376,2004-09-24,408.1
7377,2004-09-27,409.1
7378,2004-09-28,412.5
7379,2004-09-29,413.0
7380,2004-09-30,418.7
7381,2004-10-01,419.5
7382,2004-10-04,414.0
7383,2004-10-05,418.2
7384,2004-10-06,418.4
7385,2004-10-07,418.0
7386,2004-10-08,423.1
7387,2004-10-11,422.0
7388,2004-10-12,415.1
7389,2004-10-13,413.2
7390,2004-10-14,418.1
7391,2004-10-15,418.7
7392,2004-10-18,416.2
7393,2004-10-19,420.3
7394,2004-10-20,423.5
7395,2004-10-21,424.4
7396,2004-10-22,424.6
7397,2004-10-25,429.0
7398,2004-10-26,426.8
7399,2004-10-27,424.8
7400,2004-10-28,426.1
7401,2004-10-29,429.4
7402,2004-11-01,428.2
7403,2004-11-02,420.8
7404,2004-11-03,425.4
7405,2004-11-04,430.8
7406,2004-11-05,434.3
7407,2004-11-08,433.4
7408,2004-11-09,436.2
7409,2004-11-10,434.5
7410,2004-11-11,435.4
7411,2004-11-12,438.3
7412,2004-11-15,437.3
7413,2004-11-16,440.5
7414,2004-11-17,445.1
7415,2004-11-18,442.9
7416,2004-11-19,447.0
7417,2004-11-22,449.0
7418,2004-11-23,447.9
7419,2004-11-24,449.3
7420,2004-11-29,453.7
7421,2004-11-30,451.3
7422,2004-12-01,454.0
7423,2004-12-02,450.4
7424,2004-12-03,456.0
7425,2004-12-06,454.2
7426,2004-12-07,452.0
7427,2004-12-08,437.2
7428,2004-12-09,435.8
7429,2004-12-10,433.9
7430,2004-12-13,438.9
7431,2004-12-14,435.9
7432,2004-12-15,440.8
7433,2004-12-16,436.9
7434,2004-12-17,441.6
7435,2004-12-20,442.4
7436,2004-12-21,441.8
7437,2004-12-22,440.3
7438,2004-12-23,441.9
7439,2004-12-24,445.2
7440,2004-12-27,445.2
7441,2004-12-28,444.3
7442,2004-12-29,437.0
7443,2004-12-30,438.4
7444,2004-12-31,429.7
7445,2005-01-03,429.7
7446,2005-01-04,429.2
7447,2005-01-05,427.3
7448,2005-01-06,421.6
7449,2005-01-07,419.5
7450,2005-01-10,419.7
7451,2005-01-11,422.4
7452,2005-01-12,426.6
7453,2005-01-13,425.1
7454,2005-01-14,423.0
7455,2005-01-18,423.5
7456,2005-01-19,423.3
7457,2005-01-20,422.6
7458,2005-01-21,426.9
7459,2005-01-24,427.1
7460,2005-01-25,422.1
7461,2005-01-26,426.9
7462,2005-01-27,426.3
7463,2005-01-28,425.8
7464,2005-01-31,421.8
7465,2005-02-01,420.8
7466,2005-02-02,421.1
7467,2005-02-03,416.6
7468,2005-02-04,414.0
7469,2005-02-07,413.6
7470,2005-02-08,412.6
7471,2005-02-09,412.9
7472,2005-02-10,417.2
7473,2005-02-11,420.5
7474,2005-02-14,425.8
7475,2005-02-15,425.9
7476,2005-02-16,425.5
7477,2005-02-17,427.3
7478,2005-02-18,427.1
7479,2005-02-22,434.5
7480,2005-02-23,434.9
7481,2005-02-24,434.5
7482,2005-02-25,436.1
7483,2005-02-28,437.6
7484,2005-03-01,433.9
7485,2005-03-02,433.8
7486,2005-03-03,430.8
7487,2005-03-04,435.1
7488,2005-03-07,435.8
7489,2005-03-08,441.1
7490,2005-03-09,442.9
7491,2005-03-10,443.4
7492,2005-03-11,446.8
7493,2005-03-14,441.6
7494,2005-03-15,441.4
7495,2005-03-16,444.2
7496,2005-03-17,439.1
7497,2005-03-18,439.7
7498,2005-03-21,431.4
7499,2005-03-22,431.6
7500,2005-03-23,425.4
7501,2005-03-24,424.8
7502,2005-03-28,426.0
7503,2005-03-29,426.0
7504,2005-03-30,426.9
7505,2005-03-31,428.7
7506,2005-04-01,425.9
7507,2005-04-04,423.9
7508,2005-04-05,424.5
7509,2005-04-06,427.1
7510,2005-04-07,426.5
7511,2005-04-08,426.9
7512,2005-04-11,428.6
7513,2005-04-12,427.6
7514,2005-04-13,429.3
7515,2005-04-14,424.0
7516,2005-04-15,424.9
7517,2005-04-18,427.5
7518,2005-04-19,432.9
7519,2005-04-20,435.3
7520,2005-04-21,433.0
7521,2005-04-22,434.3
7522,2005-04-25,434.6
7523,2005-04-26,437.9
7524,2005-04-27,433.0
7525,2005-04-28,432.4
7526,2005-04-29,436.1
7527,2005-05-02,430.5
7528,2005-05-03,427.7
7529,2005-05-04,430.0
7530,2005-05-05,430.7
7531,2005-05-06,426.9
7532,2005-05-09,426.9
7533,2005-05-10,427.9
7534,2005-05-11,427.9
7535,2005-05-12,422.2
7536,2005-05-13,420.7
7537,2005-05-16,419.3
7538,2005-05-17,419.8
7539,2005-05-18,421.9
7540,2005-05-19,420.8
7541,2005-05-20,417.7
7542,2005-05-23,416.9
7543,2005-05-24,417.7
7544,2005-05-25,418.9
7545,2005-05-26,418.0
7546,2005-05-27,419.8
7547,2005-05-31,416.3
7548,2005-06-01,415.3
7549,2005-06-02,422.7
7550,2005-06-03,423.7
7551,2005-06-06,426.5
7552,2005-06-07,424.8
7553,2005-06-08,424.7
7554,2005-06-09,424.2
7555,2005-06-10,427.4
7556,2005-06-13,429.3
7557,2005-06-14,427.5
7558,2005-06-15,429.1
7559,2005-06-16,436.2
7560,2005-06-17,438.3
7561,2005-06-20,438.4
7562,2005-06-21,438.9
7563,2005-06-22,438.1
7564,2005-06-23,441.7
7565,2005-06-24,440.5
7566,2005-06-27,440.3
7567,2005-06-28,436.4
7568,2005-06-29,438.6
7569,2005-06-30,437.1
7570,2005-07-01,428.8
7571,2005-07-05,423.9
7572,2005-07-06,424.5
7573,2005-07-07,424.2
7574,2005-07-08,423.8
7575,2005-07-11,426.3
7576,2005-07-12,427.1
7577,2005-07-13,424.6
7578,2005-07-14,420.2
7579,2005-07-15,421.3
7580,2005-07-18,421.0
7581,2005-07-19,420.2
7582,2005-07-20,422.1
7583,2005-07-21,425.7
7584,2005-07-22,425.0
7585,2005-07-25,425.9
7586,2005-07-26,423.5
7587,2005-07-27,424.8
7588,2005-07-28,427.4
7589,2005-07-29,429.9
7590,2005-08-01,431.9
7591,2005-08-02,431.9
7592,2005-08-03,436.9
7593,2005-08-04,437.9
7594,2005-08-05,437.2
7595,2005-08-08,434.7
7596,2005-08-09,434.2
7597,2005-08-10,436.5
7598,2005-08-11,445.5
7599,2005-08-12,445.9
7600,2005-08-15,442.2
7601,2005-08-16,446.1
7602,2005-08-17,439.9
7603,2005-08-18,439.5
7604,2005-08-19,437.2
7605,2005-08-22,438.1
7606,2005-08-23,439.4
7607,2005-08-24,437.3
7608,2005-08-25,438.4
7609,2005-08-26,437.4
7610,2005-08-29,437.0
7611,2005-08-30,432.5
7612,2005-08-31,435.1
7613,2005-09-01,443.5
7614,2005-09-02,445.4
7615,2005-09-06,445.5
7616,2005-09-07,446.0
7617,2005-09-08,447.7
7618,2005-09-09,450.0
7619,2005-09-12,450.7
7620,2005-09-13,447.0
7621,2005-09-14,450.7
7622,2005-09-15,456.3
7623,2005-09-16,460.3
7624,2005-09-19,467.3
7625,2005-09-20,466.8
7626,2005-09-21,469.4
7627,2005-09-22,467.0
7628,2005-09-23,463.9
7629,2005-09-26,466.2
7630,2005-09-27,462.9
7631,2005-09-28,469.8
7632,2005-09-29,472.3
7633,2005-09-30,469.0
7634,2005-10-03,466.1
7635,2005-10-04,466.1
7636,2005-10-05,466.1
7637,2005-10-06,471.9
7638,2005-10-07,474.7
7639,2005-10-10,475.1
7640,2005-10-11,477.1
7641,2005-10-12,473.9
7642,2005-10-13,471.1
7643,2005-10-14,469.2
7644,2005-10-17,474.1
7645,2005-10-18,472.1
7646,2005-10-19,463.5
7647,2005-10-20,461.0
7648,2005-10-21,467.0
7649,2005-10-24,465.0
7650,2005-10-25,472.8
7651,2005-10-26,471.2
7652,2005-10-27,473.8
7653,2005-10-28,474.8
7654,2005-10-31,466.9
7655,2005-11-01,460.6
7656,2005-11-02,464.6
7657,2005-11-03,461.9
7658,2005-11-04,457.9
7659,2005-11-07,460.4
7660,2005-11-08,462.3
7661,2005-11-09,467.5
7662,2005-11-10,467.7
7663,2005-11-11,469.4
7664,2005-11-14,469.1
7665,2005-11-15,469.0
7666,2005-11-16,479.1
7667,2005-11-17,486.9
7668,2005-11-18,486.2
7669,2005-11-21,489.5
7670,2005-11-22,492.9
7671,2005-11-23,492.3
7672,2005-11-28,498.3
7673,2005-11-29,499.1
7674,2005-11-30,494.6
7675,2005-12-01,502.5
7676,2005-12-02,503.3
7677,2005-12-05,508.9
7678,2005-12-06,510.2
7679,2005-12-07,514.3
7680,2005-12-08,519.3
7681,2005-12-09,527.0
7682,2005-12-12,528.4
7683,2005-12-13,521.0
7684,2005-12-14,506.5
7685,2005-12-15,503.9
7686,2005-12-16,503.4
7687,2005-12-19,503.6
7688,2005-12-20,494.6
7689,2005-12-21,493.0
7690,2005-12-22,502.7
7691,2005-12-23,503.0
7692,2005-12-27,508.0
7693,2005-12-28,514.2
7694,2005-12-29,517.5
7695,2005-12-30,518.9
7696,2006-01-03,532.5
7697,2006-01-04,535.6
7698,2006-01-05,527.8
7699,2006-01-06,541.2
7700,2006-01-09,550.5
7701,2006-01-10,545.7
7702,2006-01-11,550.1
7703,2006-01-12,549.3
7704,2006-01-13,557.0
7705,2006-01-17,554.3
7706,2006-01-18,544.5
7707,2006-01-19,559.0
7708,2006-01-20,554.0
7709,2006-01-23,558.7
7710,2006-01-24,558.1
7711,2006-01-25,562.5
7712,2006-01-26,559.9
7713,2006-01-27,558.8
7714,2006-01-30,565.8
7715,2006-01-31,570.8
7716,2006-02-01,569.4
7717,2006-02-02,572.5
7718,2006-02-03,567.4
7719,2006-02-06,570.2
7720,2006-02-07,551.0
7721,2006-02-08,550.1
7722,2006-02-09,564.5
7723,2006-02-10,550.2
7724,2006-02-13,539.0
7725,2006-02-14,545.9
7726,2006-02-15,539.7
7727,2006-02-16,546.0
7728,2006-02-17,551.8
7729,2006-02-21,553.9
7730,2006-02-22,553.9
7731,2006-02-23,548.4
7732,2006-02-24,558.8
7733,2006-02-27,557.0
7734,2006-02-28,563.9
7735,2006-03-01,565.8
7736,2006-03-02,570.4
7737,2006-03-03,568.0
7738,2006-03-06,556.8
7739,2006-03-07,554.5
7740,2006-03-08,544.3
7741,2006-03-09,547.0
7742,2006-03-10,541.3
7743,2006-03-13,547.5
7744,2006-03-14,553.0
7745,2006-03-15,554.4
7746,2006-03-16,555.4
7747,2006-03-17,555.1
7748,2006-03-20,556.1
7749,2006-03-21,553.2
7750,2006-03-22,551.7
7751,2006-03-23,550.8
7752,2006-03-24,560.5
7753,2006-03-27,567.4
7754,2006-03-28,567.0
7755,2006-03-29,573.3
7756,2006-03-30,586.7
7757,2006-03-31,581.8
7758,2006-04-03,589.4
7759,2006-04-04,586.0
7760,2006-04-05,587.9
7761,2006-04-06,595.2
7762,2006-04-07,588.4
7763,2006-04-10,597.6
7764,2006-04-11,595.2
7765,2006-04-12,597.5
7766,2006-04-13,596.5
7767,2006-04-17,615.4
7768,2006-04-18,620.0
7769,2006-04-19,632.6
7770,2006-04-20,619.8
7771,2006-04-21,632.2
7772,2006-04-24,620.6
7773,2006-04-25,631.0
7774,2006-04-26,638.8
7775,2006-04-27,636.3
7776,2006-04-28,654.5
7777,2006-05-01,660.2
7778,2006-05-02,667.4
7779,2006-05-03,668.5
7780,2006-05-04,676.5
7781,2006-05-05,684.3
7782,2006-05-08,679.9
7783,2006-05-09,701.5
7784,2006-05-10,705.7
7785,2006-05-11,721.5
7786,2006-05-12,711.8
7787,2006-05-15,685.0
7788,2006-05-16,692.9
7789,2006-05-17,691.8
7790,2006-05-18,680.9
7791,2006-05-19,657.5
7792,2006-05-22,657.7
7793,2006-05-23,673.7
7794,2006-05-24,637.5
7795,2006-05-25,648.5
7796,2006-05-26,651.0
7797,2006-05-30,653.9
7798,2006-05-31,642.5
7799,2006-06-01,627.6
7800,2006-06-02,635.5
7801,2006-06-05,643.2
7802,2006-06-06,629.4
7803,2006-06-07,627.4
7804,2006-06-08,609.1
7805,2006-06-09,608.2
7806,2006-06-12,606.8
7807,2006-06-13,562.5
7808,2006-06-14,562.3
7809,2006-06-15,566.5
7810,2006-06-16,578.0
7811,2006-06-19,568.8
7812,2006-06-20,576.9
7813,2006-06-21,587.5
7814,2006-06-22,582.2
7815,2006-06-23,584.8
7816,2006-06-26,584.8
7817,2006-06-27,581.6
7818,2006-06-28,578.3
7819,2006-06-29,588.9
7820,2006-06-30,616.0
7821,2006-07-03,616.0
7822,2006-07-05,629.7
7823,2006-07-06,636.3
7824,2006-07-07,634.8
7825,2006-07-10,626.1
7826,2006-07-11,643.1
7827,2006-07-12,651.2
7828,2006-07-13,654.4
7829,2006-07-14,668.0
7830,2006-07-17,651.9
7831,2006-07-18,629.5
7832,2006-07-19,642.8
7833,2006-07-20,632.5
7834,2006-07-21,620.2
7835,2006-07-24,613.2
7836,2006-07-25,618.0
7837,2006-07-26,621.9
7838,2006-07-27,632.5
7839,2006-07-28,634.8
7840,2006-07-31,634.2
7841,2006-08-01,646.3
7842,2006-08-02,651.6
7843,2006-08-03,644.9
7844,2006-08-04,644.0
7845,2006-08-07,647.8
7846,2006-08-08,645.7
7847,2006-08-09,650.5
7848,2006-08-10,634.9
7849,2006-08-11,633.5
7850,2006-08-14,628.5
7851,2006-08-15,622.5
7852,2006-08-16,628.7
7853,2006-08-17,615.4
7854,2006-08-18,612.1
7855,2006-08-21,625.7
7856,2006-08-22,624.6
7857,2006-08-23,623.7
7858,2006-08-24,619.5
7859,2006-08-25,622.0
7860,2006-08-28,615.3
7861,2006-08-29,610.7
7862,2006-08-30,620.2
7863,2006-08-31,628.2
7864,2006-09-01,626.6
7865,2006-09-05,640.7
7866,2006-09-06,635.6
7867,2006-09-07,618.9
7868,2006-09-08,611.4
7869,2006-09-11,591.6
7870,2006-09-12,588.5
7871,2006-09-13,590.5
7872,2006-09-14,580.4
7873,2006-09-15,577.5
7874,2006-09-18,587.2
7875,2006-09-19,577.7
7876,2006-09-20,580.8
7877,2006-09-21,582.9
7878,2006-09-22,590.0
7879,2006-09-25,590.4
7880,2006-09-26,591.6
7881,2006-09-27,597.6
7882,2006-09-28,605.0
7883,2006-09-29,598.6
7884,2006-10-02,597.7
7885,2006-10-03,576.3
7886,2006-10-04,562.0
7887,2006-10-05,571.0
7888,2006-10-06,572.4
7889,2006-10-09,578.4
7890,2006-10-10,571.9
7891,2006-10-11,572.3
7892,2006-10-12,576.3
7893,2006-10-13,588.8
7894,2006-10-16,594.7
7895,2006-10-17,589.7
7896,2006-10-18,588.9
7897,2006-10-19,599.0
7898,2006-10-20,593.0
7899,2006-10-23,579.7
7900,2006-10-24,584.4
7901,2006-10-25,587.6
7902,2006-10-26,596.8
7903,2006-10-27,598.2
7904,2006-10-30,607.4
7905,2006-10-31,606.8
7906,2006-11-01,619.3
7907,2006-11-02,627.8
7908,2006-11-03,629.2
7909,2006-11-06,627.9
7910,2006-11-07,627.7
7911,2006-11-08,618.3
7912,2006-11-09,636.8
7913,2006-11-10,630.1
7914,2006-11-13,625.8
7915,2006-11-14,625.3
7916,2006-11-15,623.8
7917,2006-11-16,621.7
7918,2006-11-17,622.5
7919,2006-11-20,622.1
7920,2006-11-21,628.7
7921,2006-11-22,629.0
7922,2006-11-24,629.0
7923,2006-11-27,640.6
7924,2006-11-28,637.3
7925,2006-11-29,635.5
7926,2006-11-30,646.9
7927,2006-12-01,644.7
7928,2006-12-04,645.2
7929,2006-12-05,642.3
7930,2006-12-06,630.5
7931,2006-12-07,631.9
7932,2006-12-08,626.1
7933,2006-12-11,630.0
7934,2006-12-12,627.0
7935,2006-12-13,627.9
7936,2006-12-14,626.6
7937,2006-12-15,615.0
7938,2006-12-18,614.0
7939,2006-12-19,621.6
7940,2006-12-20,620.6
7941,2006-12-21,618.2
7942,2006-12-22,619.1
7943,2006-12-26,623.7
7944,2006-12-27,627.2
7945,2006-12-28,636.9
7946,2006-12-29,638.0
7947,2007-01-02,638.0
7948,2007-01-03,629.8
7949,2007-01-04,626.2
7950,2007-01-05,606.9
7951,2007-01-08,609.4
7952,2007-01-09,615.0
7953,2007-01-10,613.4
7954,2007-01-11,613.9
7955,2007-01-12,626.9
7956,2007-01-16,625.9
7957,2007-01-17,633.3
7958,2007-01-18,628.1
7959,2007-01-19,636.1
7960,2007-01-22,634.1
7961,2007-01-23,645.9
7962,2007-01-24,648.2
7963,2007-01-25,648.1
7964,2007-01-26,644.7
7965,2007-01-29,643.2
7966,2007-01-30,644.2
7967,2007-01-31,652.0
7968,2007-02-01,657.4
7969,2007-02-02,646.2
7970,2007-02-05,650.9
7971,2007-02-06,653.6
7972,2007-02-07,652.3
7973,2007-02-08,658.0
7974,2007-02-09,667.5
7975,2007-02-12,662.6
7976,2007-02-13,663.9
7977,2007-02-14,667.4
7978,2007-02-15,667.3
7979,2007-02-16,668.8
7980,2007-02-20,657.1
7981,2007-02-21,680.2
7982,2007-02-22,679.4
7983,2007-02-23,682.0
7984,2007-02-26,686.5
7985,2007-02-27,687.2
7986,2007-02-28,672.5
7987,2007-03-01,665.1
7988,2007-03-02,644.4
7989,2007-03-05,639.2
7990,2007-03-06,646.2
7991,2007-03-07,652.9
7992,2007-03-08,655.5
7993,2007-03-09,652.0
7994,2007-03-12,650.3
7995,2007-03-13,649.4
7996,2007-03-14,642.5
7997,2007-03-15,647.1
7998,2007-03-16,653.9
7999,2007-03-19,654.3
8000,2007-03-20,659.0
8001,2007-03-21,660.0
8002,2007-03-22,664.2
