,Date,PX_LAST
5021,2003-04-07,321.5
5022,2003-04-08,322.2
5023,2003-04-09,325.6
5024,2003-04-10,326.7
5025,2003-04-11,327.9
5026,2003-04-14,324.2
5027,2003-04-15,324.9
5028,2003-04-16,325.8
5029,2003-04-17,327.2
5030,2003-04-21,333.5
5031,2003-04-22,334.4
5032,2003-04-23,331.5
5033,2003-04-24,334.8
5034,2003-04-25,333.4
5035,2003-04-28,334.5
5036,2003-04-29,334.0
5037,2003-04-30,339.4
5038,2003-05-01,342.4
5039,2003-05-02,341.3
5040,2003-05-05,342.6
5041,2003-05-06,342.8
5042,2003-05-07,342.2
5043,2003-05-08,348.7
5044,2003-05-09,348.9
5045,2003-05-12,351.9
5046,2003-05-13,350.2
5047,2003-05-14,352.5
5048,2003-05-15,352.8
5049,2003-05-16,354.9
5050,2003-05-19,364.4
5051,2003-05-20,366.5
5052,2003-05-21,372.2
5053,2003-05-22,368.1
5054,2003-05-23,368.8
5055,2003-05-27,367.8
5056,2003-05-28,365.2
5057,2003-05-29,369.6
5058,2003-05-30,364.5
5059,2003-06-02,366.0
5060,2003-06-03,365.2
5061,2003-06-04,362.6
5062,2003-06-05,368.6
5063,2003-06-06,363.7
5064,2003-06-09,361.8
5065,2003-06-10,352.2
5066,2003-06-11,355.5
5067,2003-06-12,353.3
5068,2003-06-13,356.6
5069,2003-06-16,359.0
5070,2003-06-17,363.2
5071,2003-06-18,357.2
5072,2003-06-19,361.3
5073,2003-06-20,356.3
5074,2003-06-23,353.0
5075,2003-06-24,346.3
5076,2003-06-25,349.3
5077,2003-06-26,343.9
5078,2003-06-27,345.5
5079,2003-06-30,346.3
5080,2003-07-01,351.7
5081,2003-07-02,351.6
5082,2003-07-03,351.3
5083,2003-07-07,348.4
5084,2003-07-08,344.4
5085,2003-07-09,343.9
5086,2003-07-10,344.6
5087,2003-07-11,345.1
5088,2003-07-14,347.8
5089,2003-07-15,342.2
5090,2003-07-16,343.2
5091,2003-07-17,344.3
5092,2003-07-18,347.3
5093,2003-07-21,351.0
5094,2003-07-22,350.7
5095,2003-07-23,358.7
5096,2003-07-24,362.3
5097,2003-07-25,362.8
5098,2003-07-28,364.9
5099,2003-07-29,361.7
5100,2003-07-30,356.2
5101,2003-07-31,354.0
5102,2003-08-01,346.1
5103,2003-08-04,349.2
5104,2003-08-05,349.6
5105,2003-08-06,350.8
5106,2003-08-07,352.5
5107,2003-08-08,356.3
5108,2003-08-11,361.7
5109,2003-08-12,358.5
5110,2003-08-13,362.1
5111,2003-08-14,366.0
5112,2003-08-15,363.2
5113,2003-08-18,358.4
5114,2003-08-19,361.6
5115,2003-08-20,365.6
5116,2003-08-21,360.6
5117,2003-08-22,363.1
5118,2003-08-25,361.3
5119,2003-08-26,365.8
5120,2003-08-27,373.5
5121,2003-08-28,370.6
5122,2003-08-29,375.8
5123,2003-09-02,373.3
5124,2003-09-03,374.0
5125,2003-09-04,373.0
5126,2003-09-05,377.7
5127,2003-09-08,375.2
5128,2003-09-09,381.8
5129,2003-09-10,380.1
5130,2003-09-11,379.8
5131,2003-09-12,375.9
5132,2003-09-15,374.6
5133,2003-09-16,373.6
5134,2003-09-17,376.3
5135,2003-09-18,376.7
5136,2003-09-19,381.9
5137,2003-09-22,387.2
5138,2003-09-23,385.9
5139,2003-09-24,387.5
5140,2003-09-25,385.0
5141,2003-09-26,380.8
5142,2003-09-29,382.4
5143,2003-09-30,385.4
5144,2003-10-01,384.3
5145,2003-10-02,383.1
5146,2003-10-03,369.4
5147,2003-10-06,372.7
5148,2003-10-07,377.2
5149,2003-10-08,375.4
5150,2003-10-09,369.2
5151,2003-10-10,373.6
5152,2003-10-13,375.2
5153,2003-10-14,375.7
5154,2003-10-15,372.6
5155,2003-10-16,372.7
5156,2003-10-17,371.8
5157,2003-10-20,374.0
5158,2003-10-21,381.7
5159,2003-10-22,386.5
5160,2003-10-23,384.7
5161,2003-10-24,388.9
5162,2003-10-27,387.9
5163,2003-10-28,383.2
5164,2003-10-29,386.8
5165,2003-10-30,384.4
5166,2003-10-31,384.6
5167,2003-11-03,377.1
5168,2003-11-04,380.0
5169,2003-11-05,382.7
5170,2003-11-06,380.7
5171,2003-11-07,383.4
5172,2003-11-10,386.7
5173,2003-11-11,388.2
5174,2003-11-12,395.0
5175,2003-11-13,394.3
5176,2003-11-14,398.0
5177,2003-11-17,391.5
5178,2003-11-18,397.6
5179,2003-11-19,394.9
5180,2003-11-20,393.7
5181,2003-11-21,396.0
5182,2003-11-24,391.5
5183,2003-11-25,391.1
5184,2003-11-26,396.8
5185,2003-12-01,402.7
5186,2003-12-02,403.7
5187,2003-12-03,403.9
5188,2003-12-04,403.3
5189,2003-12-05,406.4
5190,2003-12-08,406.6
5191,2003-12-09,408.2
5192,2003-12-10,406.2
5193,2003-12-11,404.6
5194,2003-12-12,409.4
5195,2003-12-15,409.2
5196,2003-12-16,407.7
5197,2003-12-17,412.0
5198,2003-12-18,410.4
5199,2003-12-19,409.2
5200,2003-12-22,410.6
5201,2003-12-23,411.0
5202,2003-12-24,412.3
5203,2003-12-29,414.8
5204,2003-12-30,417.2
5205,2003-12-31,416.1
5206,2004-01-05,424.8
5207,2004-01-06,423.2
5208,2004-01-07,422.3
5209,2004-01-08,424.4
5210,2004-01-09,426.8
5211,2004-01-12,426.6
5212,2004-01-13,424.0
5213,2004-01-14,422.0
5214,2004-01-15,408.7
5215,2004-01-16,407.0
5216,2004-01-20,412.9
5217,2004-01-21,411.2
5218,2004-01-22,410.1
5219,2004-01-23,408.0
5220,2004-01-26,406.7
5221,2004-01-27,410.1
5222,2004-01-28,414.6
5223,2004-01-29,398.5
5224,2004-01-30,402.2
5225,2004-02-02,398.7
5226,2004-02-03,399.2
5227,2004-02-04,401.0
5228,2004-02-05,398.1
5229,2004-02-06,403.6
5230,2004-02-09,406.8
5231,2004-02-10,406.4
5232,2004-02-11,410.2
5233,2004-02-12,413.7
5234,2004-02-13,410.3
5235,2004-02-17,416.0
5236,2004-02-18,412.3
5237,2004-02-19,409.8
5238,2004-02-20,397.5
5239,2004-02-23,399.0
5240,2004-02-24,404.5
5241,2004-02-25,395.8
5242,2004-02-26,395.5
5243,2004-02-27,396.8
5244,2004-03-01,399.6
5245,2004-03-02,393.8
5246,2004-03-03,392.7
5247,2004-03-04,393.2
5248,2004-03-05,401.6
5249,2004-03-08,400.9
5250,2004-03-09,404.5
5251,2004-03-10,400.3
5252,2004-03-11,401.0
5253,2004-03-12,395.6
5254,2004-03-15,399.6
5255,2004-03-16,402.6
5256,2004-03-17,407.1
5257,2004-03-18,411.3
5258,2004-03-19,412.7
5259,2004-03-22,417.6
5260,2004-03-23,420.0
5261,2004-03-24,417.4
5262,2004-03-25,416.9
5263,2004-03-26,422.2
5264,2004-03-29,417.1
5265,2004-03-30,421.7
5266,2004-03-31,427.3
5267,2004-04-01,427.8
5268,2004-04-02,421.6
5269,2004-04-05,415.4
5270,2004-04-06,418.9
5271,2004-04-07,422.8
5272,2004-04-08,419.9
5273,2004-04-12,420.1
5274,2004-04-13,407.0
5275,2004-04-14,399.8
5276,2004-04-15,397.7
5277,2004-04-16,401.0
5278,2004-04-19,400.6
5279,2004-04-20,397.7
5280,2004-04-21,390.8
5281,2004-04-22,393.3
5282,2004-04-23,395.1
5283,2004-04-26,396.0
5284,2004-04-27,398.6
5285,2004-04-28,385.4
5286,2004-04-29,387.1
5287,2004-04-30,387.5
5288,2004-05-03,387.5
5289,2004-05-04,391.8
5290,2004-05-05,393.8
5291,2004-05-06,388.4
5292,2004-05-07,379.1
5293,2004-05-10,378.7
5294,2004-05-11,377.2
5295,2004-05-12,377.7
5296,2004-05-13,374.9
5297,2004-05-14,377.1
5298,2004-05-17,379.6
5299,2004-05-18,375.9
5300,2004-05-19,383.0
5301,2004-05-20,378.5
5302,2004-05-21,384.9
5303,2004-05-24,385.7
5304,2004-05-25,388.4
5305,2004-05-26,388.3
5306,2004-05-27,394.9
5307,2004-05-28,394.0
5308,2004-06-01,394.6
5309,2004-06-02,391.6
5310,2004-06-03,388.1
5311,2004-06-04,390.9
5312,2004-06-07,393.7
5313,2004-06-08,391.0
5314,2004-06-09,384.5
5315,2004-06-10,385.9
5316,2004-06-14,383.6
5317,2004-06-15,388.1
5318,2004-06-16,384.6
5319,2004-06-17,388.9
5320,2004-06-18,395.1
5321,2004-06-21,394.0
5322,2004-06-22,395.0
5323,2004-06-23,395.0
5324,2004-06-24,403.1
5325,2004-06-25,402.9
5326,2004-06-28,401.0
5327,2004-06-29,392.8
5328,2004-06-30,393.0
5329,2004-07-01,396.4
5330,2004-07-02,398.7
5331,2004-07-06,393.0
5332,2004-07-07,402.7
5333,2004-07-08,408.2
5334,2004-07-09,407.9
5335,2004-07-12,408.4
5336,2004-07-13,402.3
5337,2004-07-14,405.6
5338,2004-07-15,404.4
5339,2004-07-16,406.8
5340,2004-07-19,405.8
5341,2004-07-20,402.1
5342,2004-07-21,397.3
5343,2004-07-22,395.3
5344,2004-07-23,390.5
5345,2004-07-26,390.3
5346,2004-07-27,387.0
5347,2004-07-28,389.0
5348,2004-07-29,387.0
5349,2004-07-30,391.0
5350,2004-08-02,391.7
5351,2004-08-03,394.0
5352,2004-08-04,392.2
5353,2004-08-05,392.3
5354,2004-08-06,399.8
5355,2004-08-09,400.7
5356,2004-08-10,400.0
5357,2004-08-11,395.5
5358,2004-08-12,394.3
5359,2004-08-13,398.9
5360,2004-08-16,402.9
5361,2004-08-17,404.4
5362,2004-08-18,404.3
5363,2004-08-19,407.1
5364,2004-08-20,413.2
5365,2004-08-23,410.5
5366,2004-08-24,403.0
5367,2004-08-25,407.9
5368,2004-08-26,407.4
5369,2004-08-27,403.3
5370,2004-08-30,408.4
5371,2004-08-31,410.9
5372,2004-09-01,409.3
5373,2004-09-02,406.5
5374,2004-09-03,401.0
5375,2004-09-07,397.9
5376,2004-09-08,399.9
5377,2004-09-09,398.9
5378,2004-09-10,402.3
5379,2004-09-13,404.5
5380,2004-09-14,406.0
5381,2004-09-15,405.3
5382,2004-09-16,405.0
5383,2004-09-17,406.1
5384,2004-09-20,405.5
5385,2004-09-21,408.5
5386,2004-09-22,407.4
5387,2004-09-23,411.0
5388,2004-09-24,408.1
5389,2004-09-27,409.1
5390,2004-09-28,412.5
5391,2004-09-29,413.0
5392,2004-09-30,418.7
5393,2004-10-01,419.5
5394,2004-10-04,414.0
5395,2004-10-05,418.2
5396,2004-10-06,418.4
5397,2004-10-07,418.0
5398,2004-10-08,423.1
5399,2004-10-11,422.0
5400,2004-10-12,415.1
5401,2004-10-13,413.2
5402,2004-10-14,418.1
5403,2004-10-15,418.7
5404,2004-10-18,416.2
5405,2004-10-19,420.3
5406,2004-10-20,423.5
5407,2004-10-21,424.4
5408,2004-10-22,424.6
5409,2004-10-25,429.0
5410,2004-10-26,426.8
5411,2004-10-27,424.8
5412,2004-10-28,426.1
5413,2004-10-29,429.4
5414,2004-11-01,428.2
5415,2004-11-02,420.8
5416,2004-11-03,425.4
5417,2004-11-04,430.8
5418,2004-11-05,434.3
5419,2004-11-08,433.4
5420,2004-11-09,436.2
5421,2004-11-10,434.5
5422,2004-11-11,435.4
5423,2004-11-12,438.3
5424,2004-11-15,437.3
5425,2004-11-16,440.5
5426,2004-11-17,445.1
5427,2004-11-18,442.9
5428,2004-11-19,447.0
5429,2004-11-22,449.0
5430,2004-11-23,447.9
5431,2004-11-24,449.3
5432,2004-11-29,453.7
5433,2004-11-30,451.3
5434,2004-12-01,454.0
5435,2004-12-02,450.4
5436,2004-12-03,456.0
5437,2004-12-06,454.2
5438,2004-12-07,452.0
5439,2004-12-08,437.2
5440,2004-12-09,435.8
5441,2004-12-10,433.9
5442,2004-12-13,438.9
5443,2004-12-14,435.9
5444,2004-12-15,440.8
5445,2004-12-16,436.9
5446,2004-12-17,441.6
5447,2004-12-20,442.4
5448,2004-12-21,441.8
5449,2004-12-22,440.3
5450,2004-12-23,441.9
5451,2004-12-27,445.2
5452,2004-12-28,444.3
5453,2004-12-29,437.0
5454,2004-12-30,438.4
5455,2005-01-03,429.7
5456,2005-01-04,429.2
5457,2005-01-05,427.3
5458,2005-01-06,421.6
5459,2005-01-07,419.5
5460,2005-01-10,419.7
5461,2005-01-11,422.4
5462,2005-01-12,426.6
5463,2005-01-13,425.1
5464,2005-01-14,423.0
5465,2005-01-18,423.5
5466,2005-01-19,423.3
5467,2005-01-20,422.6
5468,2005-01-21,426.9
5469,2005-01-24,427.1
5470,2005-01-25,422.1
5471,2005-01-26,426.9
5472,2005-01-27,426.3
5473,2005-01-28,425.8
5474,2005-01-31,421.8
5475,2005-02-01,420.8
5476,2005-02-02,421.1
5477,2005-02-03,416.6
5478,2005-02-04,414.0
5479,2005-02-07,413.6
5480,2005-02-08,412.6
5481,2005-02-09,412.9
5482,2005-02-10,417.2
5483,2005-02-11,420.5
5484,2005-02-14,425.8
5485,2005-02-15,425.9
5486,2005-02-16,425.5
5487,2005-02-17,427.3
5488,2005-02-18,427.1
5489,2005-02-22,434.5
5490,2005-02-23,434.9
5491,2005-02-24,434.5
5492,2005-02-25,436.1
5493,2005-02-28,437.6
5494,2005-03-01,433.9
5495,2005-03-02,433.8
5496,2005-03-03,430.8
5497,2005-03-04,435.1
5498,2005-03-07,435.8
5499,2005-03-08,441.1
5500,2005-03-09,442.9
5501,2005-03-10,443.4
5502,2005-03-11,446.8
5503,2005-03-14,441.6
5504,2005-03-15,441.4
5505,2005-03-16,444.2
5506,2005-03-17,439.1
5507,2005-03-18,439.7
5508,2005-03-21,431.4
5509,2005-03-22,431.6
5510,2005-03-23,425.4
5511,2005-03-24,424.8
5512,2005-03-28,426.0
5513,2005-03-29,426.0
5514,2005-03-30,426.9
5515,2005-03-31,428.7
5516,2005-04-01,425.9
5517,2005-04-04,423.9
5518,2005-04-05,424.5
5519,2005-04-06,427.1
5520,2005-04-07,426.5
5521,2005-04-08,426.9
5522,2005-04-11,428.6
5523,2005-04-12,427.6
5524,2005-04-13,429.3
5525,2005-04-14,424.0
5526,2005-04-15,424.9
5527,2005-04-18,427.5
5528,2005-04-19,432.9
5529,2005-04-20,435.3
5530,2005-04-21,433.0
5531,2005-04-22,434.3
5532,2005-04-25,434.6
5533,2005-04-26,437.9
5534,2005-04-27,433.0
5535,2005-04-28,432.4
5536,2005-04-29,436.1
5537,2005-05-02,430.5
5538,2005-05-03,427.7
5539,2005-05-04,430.0
5540,2005-05-05,430.7
5541,2005-05-06,426.9
5542,2005-05-09,426.9
5543,2005-05-10,427.9
5544,2005-05-11,427.9
5545,2005-05-12,422.2
5546,2005-05-13,420.7
5547,2005-05-16,419.3
5548,2005-05-17,419.8
5549,2005-05-18,421.9
5550,2005-05-19,420.8
5551,2005-05-20,417.7
5552,2005-05-23,416.9
5553,2005-05-24,417.7
5554,2005-05-25,418.9
5555,2005-05-26,418.0
5556,2005-05-27,419.8
5557,2005-05-31,416.3
5558,2005-06-01,415.3
5559,2005-06-02,422.7
5560,2005-06-03,423.7
5561,2005-06-06,426.5
5562,2005-06-07,424.8
5563,2005-06-08,424.7
5564,2005-06-09,424.2
5565,2005-06-10,427.4
5566,2005-06-13,429.3
5567,2005-06-14,427.5
5568,2005-06-15,429.1
5569,2005-06-16,436.2
5570,2005-06-17,438.3
5571,2005-06-20,438.4
5572,2005-06-21,438.9
5573,2005-06-22,438.1
5574,2005-06-23,441.7
5575,2005-06-24,440.5
5576,2005-06-27,440.3
5577,2005-06-28,436.4
5578,2005-06-29,438.6
5579,2005-06-30,437.1
5580,2005-07-01,428.8
5581,2005-07-05,423.9
5582,2005-07-06,424.5
5583,2005-07-07,424.2
5584,2005-07-08,423.8
5585,2005-07-11,426.3
5586,2005-07-12,427.1
5587,2005-07-13,424.6
5588,2005-07-14,420.2
5589,2005-07-15,421.3
5590,2005-07-18,421.0
5591,2005-07-19,420.2
5592,2005-07-20,422.1
5593,2005-07-21,425.7
5594,2005-07-22,425.0
5595,2005-07-25,425.9
5596,2005-07-26,423.5
5597,2005-07-27,424.8
5598,2005-07-28,427.4
5599,2005-07-29,429.9
5600,2005-08-01,431.9
5601,2005-08-02,431.9
5602,2005-08-03,436.9
5603,2005-08-04,437.9
5604,2005-08-05,437.2
5605,2005-08-08,434.7
5606,2005-08-09,434.2
5607,2005-08-10,436.5
5608,2005-08-11,445.5
5609,2005-08-12,445.9
5610,2005-08-15,442.2
5611,2005-08-16,446.1
5612,2005-08-17,439.9
5613,2005-08-18,439.5
5614,2005-08-19,437.2
5615,2005-08-22,438.1
5616,2005-08-23,439.4
5617,2005-08-24,437.3
5618,2005-08-25,438.4
5619,2005-08-26,437.4
5620,2005-08-29,437.0
5621,2005-08-30,432.5
5622,2005-08-31,435.1
5623,2005-09-01,443.5
5624,2005-09-02,445.4
5625,2005-09-06,445.5
5626,2005-09-07,446.0
5627,2005-09-08,447.7
5628,2005-09-09,450.0
5629,2005-09-12,450.7
5630,2005-09-13,447.0
5631,2005-09-14,450.7
5632,2005-09-15,456.3
5633,2005-09-16,460.3
5634,2005-09-19,467.3
5635,2005-09-20,466.8
5636,2005-09-21,469.4
5637,2005-09-22,467.0
5638,2005-09-23,463.9
5639,2005-09-26,466.2
5640,2005-09-27,462.9
5641,2005-09-28,469.8
5642,2005-09-29,472.3
5643,2005-09-30,469.0
5644,2005-10-03,466.1
5645,2005-10-04,466.1
5646,2005-10-05,466.1
5647,2005-10-06,471.9
5648,2005-10-07,474.7
5649,2005-10-10,475.1
5650,2005-10-11,477.1
5651,2005-10-12,473.9
5652,2005-10-13,471.1
5653,2005-10-14,469.2
5654,2005-10-17,474.1
5655,2005-10-18,472.1
5656,2005-10-19,463.5
5657,2005-10-20,461.0
5658,2005-10-21,467.0
5659,2005-10-24,465.0
5660,2005-10-25,472.8
5661,2005-10-26,471.2
5662,2005-10-27,473.8
5663,2005-10-28,474.8
5664,2005-10-31,466.9
5665,2005-11-01,460.6
5666,2005-11-02,464.6
5667,2005-11-03,461.9
5668,2005-11-04,457.9
5669,2005-11-07,460.4
5670,2005-11-08,462.3
5671,2005-11-09,467.5
5672,2005-11-10,467.7
5673,2005-11-11,469.4
5674,2005-11-14,469.1
5675,2005-11-15,469.0
5676,2005-11-16,479.1
5677,2005-11-17,486.9
5678,2005-11-18,486.2
5679,2005-11-21,489.5
5680,2005-11-22,492.9
5681,2005-11-23,492.3
5682,2005-11-28,498.3
5683,2005-11-29,499.1
5684,2005-11-30,494.6
5685,2005-12-01,502.5
5686,2005-12-02,503.3
5687,2005-12-05,508.9
5688,2005-12-06,510.2
5689,2005-12-07,514.3
5690,2005-12-08,519.3
5691,2005-12-09,527.0
5692,2005-12-12,528.4
5693,2005-12-13,521.0
5694,2005-12-14,506.5
5695,2005-12-15,503.9
5696,2005-12-16,503.4
5697,2005-12-19,503.6
5698,2005-12-20,494.6
5699,2005-12-21,493.0
5700,2005-12-22,502.7
5701,2005-12-23,503.0
5702,2005-12-27,508.0
5703,2005-12-28,514.2
5704,2005-12-29,517.5
5705,2005-12-30,518.9
5706,2006-01-03,532.5
5707,2006-01-04,535.6
5708,2006-01-05,527.8
5709,2006-01-06,541.2
5710,2006-01-09,550.5
5711,2006-01-10,545.7
5712,2006-01-11,550.1
5713,2006-01-12,549.3
5714,2006-01-13,557.0
5715,2006-01-17,554.3
5716,2006-01-18,544.5
5717,2006-01-19,559.0
5718,2006-01-20,554.0
5719,2006-01-23,558.7
5720,2006-01-24,558.1
5721,2006-01-25,562.5
5722,2006-01-26,559.9
5723,2006-01-27,558.8
5724,2006-01-30,565.8
5725,2006-01-31,570.8
5726,2006-02-01,569.4
5727,2006-02-02,572.5
5728,2006-02-03,567.4
5729,2006-02-06,570.2
5730,2006-02-07,551.0
5731,2006-02-08,550.1
5732,2006-02-09,564.5
5733,2006-02-10,550.2
5734,2006-02-13,539.0
5735,2006-02-14,545.9
5736,2006-02-15,539.7
5737,2006-02-16,546.0
5738,2006-02-17,551.8
5739,2006-02-21,553.9
5740,2006-02-22,553.9
5741,2006-02-23,548.4
5742,2006-02-24,558.8
5743,2006-02-27,557.0
5744,2006-02-28,563.9
5745,2006-03-01,565.8
5746,2006-03-02,570.4
5747,2006-03-03,568.0
5748,2006-03-06,556.8
5749,2006-03-07,554.5
5750,2006-03-08,544.3
5751,2006-03-09,547.0
5752,2006-03-10,541.3
5753,2006-03-13,547.5
5754,2006-03-14,553.0
5755,2006-03-15,554.4
5756,2006-03-16,555.4
5757,2006-03-17,555.1
5758,2006-03-20,556.1
5759,2006-03-21,553.2
5760,2006-03-22,551.7
5761,2006-03-23,550.8
5762,2006-03-24,560.5
5763,2006-03-27,567.4
5764,2006-03-28,567.0
5765,2006-03-29,573.3
5766,2006-03-30,586.7
5767,2006-03-31,581.8
5768,2006-04-03,589.4
5769,2006-04-04,586.0
5770,2006-04-05,587.9
5771,2006-04-06,595.2
5772,2006-04-07,588.4
5773,2006-04-10,597.6
5774,2006-04-11,595.2
5775,2006-04-12,597.5
5776,2006-04-13,596.5
5777,2006-04-17,615.4
5778,2006-04-18,620.0
5779,2006-04-19,632.6
5780,2006-04-20,619.8
5781,2006-04-21,632.2
5782,2006-04-24,620.6
5783,2006-04-25,631.0
5784,2006-04-26,638.8
5785,2006-04-27,636.3
5786,2006-04-28,654.5
5787,2006-05-01,660.2
5788,2006-05-02,667.4
5789,2006-05-03,668.5
5790,2006-05-04,676.5
5791,2006-05-05,684.3
5792,2006-05-08,679.9
5793,2006-05-09,701.5
5794,2006-05-10,705.7
5795,2006-05-11,721.5
5796,2006-05-12,711.8
5797,2006-05-15,685.0
5798,2006-05-16,692.9
5799,2006-05-17,691.8
5800,2006-05-18,680.9
5801,2006-05-19,657.5
5802,2006-05-22,657.7
5803,2006-05-23,673.7
5804,2006-05-24,637.5
5805,2006-05-25,648.5
5806,2006-05-26,651.0
5807,2006-05-30,653.9
5808,2006-05-31,642.5
5809,2006-06-01,627.6
5810,2006-06-02,635.5
5811,2006-06-05,643.2
5812,2006-06-06,629.4
5813,2006-06-07,627.4
5814,2006-06-08,609.1
5815,2006-06-09,608.2
5816,2006-06-12,606.8
5817,2006-06-13,562.5
5818,2006-06-14,562.3
5819,2006-06-15,566.5
5820,2006-06-16,578.0
5821,2006-06-19,568.8
5822,2006-06-20,576.9
5823,2006-06-21,587.5
5824,2006-06-22,582.2
5825,2006-06-23,584.8
5826,2006-06-26,584.8
5827,2006-06-27,581.6
5828,2006-06-28,578.3
5829,2006-06-29,588.9
5830,2006-06-30,616.0
5831,2006-07-03,616.0
5832,2006-07-05,629.7
5833,2006-07-06,636.3
5834,2006-07-07,634.8
5835,2006-07-10,626.1
5836,2006-07-11,643.1
5837,2006-07-12,651.2
5838,2006-07-13,654.4
5839,2006-07-14,668.0
5840,2006-07-17,651.9
5841,2006-07-18,629.5
5842,2006-07-19,642.8
5843,2006-07-20,632.5
5844,2006-07-21,620.2
5845,2006-07-24,613.2
5846,2006-07-25,618.0
5847,2006-07-26,621.9
5848,2006-07-27,632.5
5849,2006-07-28,634.8
5850,2006-07-31,634.2
5851,2006-08-01,646.3
5852,2006-08-02,651.6
5853,2006-08-03,644.9
5854,2006-08-04,644.0
5855,2006-08-07,647.8
5856,2006-08-08,645.7
5857,2006-08-09,650.5
5858,2006-08-10,634.9
5859,2006-08-11,633.5
5860,2006-08-14,628.5
5861,2006-08-15,622.5
5862,2006-08-16,628.7
5863,2006-08-17,615.4
5864,2006-08-18,612.1
5865,2006-08-21,625.7
5866,2006-08-22,624.6
5867,2006-08-23,623.7
5868,2006-08-24,619.5
5869,2006-08-25,622.0
5870,2006-08-28,615.3
5871,2006-08-29,610.7
5872,2006-08-30,620.2
5873,2006-08-31,628.2
5874,2006-09-01,626.6
5875,2006-09-05,640.7
5876,2006-09-06,635.6
5877,2006-09-07,618.9
5878,2006-09-08,611.4
5879,2006-09-11,591.6
5880,2006-09-12,588.5
5881,2006-09-13,590.5
5882,2006-09-14,580.4
5883,2006-09-15,577.5
5884,2006-09-18,587.2
5885,2006-09-19,577.7
5886,2006-09-20,580.8
5887,2006-09-21,582.9
5888,2006-09-22,590.0
5889,2006-09-25,590.4
5890,2006-09-26,591.6
5891,2006-09-27,597.6
5892,2006-09-28,605.0
5893,2006-09-29,598.6
5894,2006-10-02,597.7
5895,2006-10-03,576.3
5896,2006-10-04,562.0
5897,2006-10-05,571.0
5898,2006-10-06,572.4
5899,2006-10-09,578.4
5900,2006-10-10,571.9
5901,2006-10-11,572.3
5902,2006-10-12,576.3
5903,2006-10-13,588.8
5904,2006-10-16,594.7
5905,2006-10-17,589.7
5906,2006-10-18,588.9
5907,2006-10-19,599.0
5908,2006-10-20,593.0
5909,2006-10-23,579.7
5910,2006-10-24,584.4
5911,2006-10-25,587.6
5912,2006-10-26,596.8
5913,2006-10-27,598.2
5914,2006-10-30,607.4
5915,2006-10-31,606.8
5916,2006-11-01,619.3
5917,2006-11-02,627.8
5918,2006-11-03,629.2
5919,2006-11-06,627.9
5920,2006-11-07,627.7
5921,2006-11-08,618.3
5922,2006-11-09,636.8
5923,2006-11-10,630.1
5924,2006-11-13,625.8
5925,2006-11-14,625.3
5926,2006-11-15,623.8
5927,2006-11-16,621.7
5928,2006-11-17,622.5
5929,2006-11-20,622.1
5930,2006-11-21,628.7
5931,2006-11-22,629.0
5932,2006-11-24,629.0
5933,2006-11-27,640.6
5934,2006-11-28,637.3
5935,2006-11-29,635.5
5936,2006-11-30,646.9
5937,2006-12-01,644.7
5938,2006-12-04,645.2
5939,2006-12-05,642.3
5940,2006-12-06,630.5
5941,2006-12-07,631.9
5942,2006-12-08,626.1
5943,2006-12-11,630.0
5944,2006-12-12,627.0
5945,2006-12-13,627.9
5946,2006-12-14,626.6
5947,2006-12-15,615.0
5948,2006-12-18,614.0
5949,2006-12-19,621.6
5950,2006-12-20,620.6
5951,2006-12-21,618.2
5952,2006-12-22,619.1
5953,2006-12-26,623.7
5954,2006-12-27,627.2
5955,2006-12-28,636.9
5956,2006-12-29,638.0
5957,2007-01-02,638.0
5958,2007-01-03,629.8
5959,2007-01-04,626.2
5960,2007-01-05,606.9
5961,2007-01-08,609.4
5962,2007-01-09,615.0
5963,2007-01-10,613.4
5964,2007-01-11,613.9
5965,2007-01-12,626.9
5966,2007-01-16,625.9
5967,2007-01-17,633.3
5968,2007-01-18,628.1
5969,2007-01-19,636.1
5970,2007-01-22,634.1
5971,2007-01-23,645.9
5972,2007-01-24,648.2
5973,2007-01-25,648.1
5974,2007-01-26,644.7
5975,2007-01-29,643.2
5976,2007-01-30,644.2
5977,2007-01-31,652.0
5978,2007-02-01,657.4
5979,2007-02-02,646.2
5980,2007-02-05,650.9
5981,2007-02-06,653.6
5982,2007-02-07,652.3
5983,2007-02-08,658.0
5984,2007-02-09,667.5
5985,2007-02-12,662.6
5986,2007-02-13,663.9
5987,2007-02-14,667.4
5988,2007-02-15,667.3
5989,2007-02-16,668.8
5990,2007-02-20,657.1
5991,2007-02-21,680.2
5992,2007-02-22,679.4
5993,2007-02-23,682.0
5994,2007-02-26,686.5
5995,2007-02-27,687.2
5996,2007-02-28,672.5
5997,2007-03-01,665.1
5998,2007-03-02,644.4
5999,2007-03-05,639.2
6000,2007-03-06,646.2
6001,2007-03-07,652.9
6002,2007-03-08,655.5
6003,2007-03-09,652.0
6004,2007-03-12,650.3
6005,2007-03-13,649.4
6006,2007-03-14,642.5
6007,2007-03-15,647.1
6008,2007-03-16,653.9
6009,2007-03-19,654.3
6010,2007-03-20,659.0
6011,2007-03-21,660.0
6012,2007-03-22,664.2
6013,2007-03-23,657.3
6014,2007-03-26,663.9
6015,2007-03-27,662.5
6016,2007-03-28,666.8
6017,2007-03-29,661.5
6018,2007-03-30,663.0
6019,2007-04-02,665.7
