,Date,PX_LAST
4599,2007-01-19,84.68
4600,2007-01-18,84.73
4601,2007-01-17,84.76
4602,2007-01-16,84.85
4603,2007-01-15,84.74
4604,2007-01-12,84.82
4605,2007-01-11,85.09
4606,2007-01-10,84.85
4607,2007-01-09,84.52
4608,2007-01-08,84.37
4609,2007-01-05,84.4
4610,2007-01-04,84.09
4611,2007-01-03,83.68
4612,2007-01-02,82.97
4613,2006-12-29,83.43
4614,2006-12-28,83.56
4615,2006-12-27,83.69
4616,2006-12-26,83.82
4617,2006-12-22,83.67
4618,2006-12-21,83.26
4619,2006-12-20,83.25
4620,2006-12-19,83.16
4621,2006-12-18,84.19
4622,2006-12-15,84.07
4623,2006-12-14,83.67
4624,2006-12-13,83.38
4625,2006-12-12,82.96
4626,2006-12-11,83.09
4627,2006-12-08,83.3
4628,2006-12-07,82.77
4629,2006-12-06,82.73
4630,2006-12-05,82.4
4631,2006-12-04,82.42
4632,2006-12-01,82.42
4633,2006-11-30,82.85
4634,2006-11-29,83.35
4635,2006-11-28,83.11
4636,2006-11-27,83.41
4637,2006-11-24,83.6
4638,2006-11-23,84.32
4639,2006-11-22,84.53
4640,2006-11-21,85.12
4641,2006-11-20,85.28
4642,2006-11-17,85.29
4643,2006-11-16,85.38
4644,2006-11-15,85.21
4645,2006-11-14,85.08
4646,2006-11-13,85.19
4647,2006-11-10,84.88
4648,2006-11-09,85.03
4649,2006-11-08,85.24
4650,2006-11-07,85.24
4651,2006-11-06,85.56
4652,2006-11-03,85.54
4653,2006-11-02,85.18
4654,2006-11-01,85.1
4655,2006-10-31,85.11
4656,2006-10-30,85.38
4657,2006-10-27,85.34
4658,2006-10-26,85.71
4659,2006-10-25,86.18
4660,2006-10-24,86.42
4661,2006-10-23,86.5
4662,2006-10-20,86.06
4663,2006-10-19,86.02
4664,2006-10-18,86.67
4665,2006-10-17,86.64
4666,2006-10-16,86.77
4667,2006-10-13,86.87
4668,2006-10-12,86.71
4669,2006-10-11,86.89
4670,2006-10-10,86.77
4671,2006-10-09,86.25
4672,2006-10-06,86.2
4673,2006-10-05,85.66
4674,2006-10-04,85.56
4675,2006-10-03,85.43
4676,2006-10-02,85.28
4677,2006-09-29,85.68
4678,2006-09-28,85.42
4679,2006-09-27,85.32
4680,2006-09-26,85.32
4681,2006-09-25,84.96
4682,2006-09-22,84.87
4683,2006-09-21,84.83
4684,2006-09-20,85.44
4685,2006-09-19,85.61
4686,2006-09-18,85.92
4687,2006-09-15,86.01
4688,2006-09-14,85.66
4689,2006-09-13,85.83
4690,2006-09-12,85.91
4691,2006-09-11,85.85
4692,2006-09-08,85.96
4693,2006-09-07,85.48
4694,2006-09-06,85.04
4695,2006-09-05,84.97
4696,2006-09-01,84.89
4697,2006-08-31,85.02
4698,2006-08-30,84.9
4699,2006-08-29,84.81
4700,2006-08-28,85.16
4701,2006-08-25,85.3
4702,2006-08-24,85.17
4703,2006-08-23,84.97
4704,2006-08-22,85.08
4705,2006-08-21,84.53
4706,2006-08-18,84.98
4707,2006-08-17,84.93
4708,2006-08-16,84.77
4709,2006-08-15,85.05
4710,2006-08-14,85.47
4711,2006-08-11,85.39
4712,2006-08-10,84.95
4713,2006-08-09,84.5
4714,2006-08-08,84.48
4715,2006-08-07,84.53
4716,2006-08-04,84.38
4717,2006-08-03,84.8
4718,2006-08-02,84.83
4719,2006-08-01,84.82
4720,2006-07-31,85.09
4721,2006-07-28,85.19
4722,2006-07-27,85.63
4723,2006-07-26,85.66
4724,2006-07-25,86.41
4725,2006-07-24,86.08
4726,2006-07-21,85.67
4727,2006-07-20,85.94
4728,2006-07-19,86.18
4729,2006-07-18,86.73
4730,2006-07-17,86.68
4731,2006-07-14,85.78
4732,2006-07-13,85.51
4733,2006-07-12,85.6
4734,2006-07-11,85.03
4735,2006-07-10,85.16
4736,2006-07-07,84.64
4737,2006-07-06,85.03
4738,2006-07-05,85.25
4739,2006-07-04,84.8
4740,2006-07-03,84.85
4741,2006-06-30,84.9
4742,2006-06-29,85.5
4743,2006-06-28,86.27
4744,2006-06-27,86.1
4745,2006-06-26,86.1
4746,2006-06-23,86.45
4747,2006-06-22,86.01
4748,2006-06-21,85.34
4749,2006-06-20,85.76
4750,2006-06-19,86.45
4751,2006-06-16,85.94
4752,2006-06-15,86.06
4753,2006-06-14,86.15
4754,2006-06-13,86.44
4755,2006-06-12,85.82
4756,2006-06-09,85.71
4757,2006-06-08,85.89
4758,2006-06-07,84.95
4759,2006-06-06,84.68
4760,2006-06-05,84.08
4761,2006-06-02,84.0
4762,2006-06-01,84.74
4763,2006-05-31,84.65
4764,2006-05-30,84.18
4765,2006-05-26,85.19
4766,2006-05-25,84.59
4767,2006-05-24,84.87
4768,2006-05-23,84.23
4769,2006-05-22,84.23
4770,2006-05-19,84.73
4771,2006-05-18,84.41
4772,2006-05-17,84.71
4773,2006-05-16,84.01
4774,2006-05-15,84.39
4775,2006-05-12,83.83
4776,2006-05-11,84.07
4777,2006-05-10,84.31
4778,2006-05-09,84.63
4779,2006-05-08,85.06
4780,2006-05-05,84.92
4781,2006-05-04,85.15
4782,2006-05-03,85.63
4783,2006-05-02,85.56
4784,2006-05-01,85.78
4785,2006-04-28,85.88
4786,2006-04-27,86.4
4787,2006-04-26,86.99
4788,2006-04-25,87.09
4789,2006-04-24,87.21
4790,2006-04-21,87.77
4791,2006-04-20,87.96
4792,2006-04-19,87.5
4793,2006-04-18,87.94
4794,2006-04-17,88.36
4795,2006-04-13,89.37
4796,2006-04-12,89.31
4797,2006-04-11,89.15
4798,2006-04-10,89.43
4799,2006-04-07,89.31
4800,2006-04-06,88.63
4801,2006-04-05,88.3
4802,2006-04-04,88.52
4803,2006-04-03,89.3
4804,2006-03-31,89.39
4805,2006-03-30,89.06
4806,2006-03-29,89.9
4807,2006-03-28,89.92
4808,2006-03-27,89.69
4809,2006-03-24,89.69
4810,2006-03-23,90.12
4811,2006-03-22,89.35
4812,2006-03-21,89.26
4813,2006-03-20,88.76
4814,2006-03-17,88.53
4815,2006-03-16,88.66
4816,2006-03-15,89.27
4817,2006-03-14,89.57
4818,2006-03-13,90.79
4819,2006-03-10,90.88
4820,2006-03-09,90.78
4821,2006-03-08,90.63
4822,2006-03-07,90.79
4823,2006-03-06,89.88
4824,2006-03-03,89.63
4825,2006-03-02,89.5
4826,2006-03-01,90.18
4827,2006-02-28,90.08
4828,2006-02-27,90.6
4829,2006-02-24,90.58
4830,2006-02-23,90.35
4831,2006-02-22,90.62
4832,2006-02-21,90.46
4833,2006-02-20,90.36
4834,2006-02-17,90.56
4835,2006-02-16,90.62
4836,2006-02-15,90.65
4837,2006-02-14,90.44
4838,2006-02-13,90.43
4839,2006-02-10,90.47
4840,2006-02-09,90.18
4841,2006-02-08,90.32
4842,2006-02-07,90.13
4843,2006-02-06,90.18
4844,2006-02-03,89.74
4845,2006-02-02,89.25
4846,2006-02-01,89.37
4847,2006-01-31,88.81
4848,2006-01-30,89.28
4849,2006-01-27,89.19
4850,2006-01-26,88.46
4851,2006-01-25,88.16
4852,2006-01-24,87.88
4853,2006-01-23,87.77
4854,2006-01-20,88.78
4855,2006-01-19,89.21
4856,2006-01-18,89.08
4857,2006-01-17,89.08
4858,2006-01-16,88.94
4859,2006-01-13,88.66
4860,2006-01-12,89.23
4861,2006-01-11,88.75
4862,2006-01-10,89.07
4863,2006-01-09,89.0
4864,2006-01-06,88.62
4865,2006-01-05,89.08
4866,2006-01-04,88.91
4867,2006-01-03,89.57
4868,2005-12-30,90.96
4869,2005-12-29,90.85
4870,2005-12-28,91.05
4871,2005-12-27,90.92
4872,2005-12-23,90.55
4873,2005-12-22,90.46
4874,2005-12-21,90.69
4875,2005-12-20,90.51
4876,2005-12-19,89.864
4877,2005-12-16,89.67
4878,2005-12-15,90.03
4879,2005-12-14,89.78
4880,2005-12-13,90.34
4881,2005-12-12,90.31
4882,2005-12-09,91.21
4883,2005-12-08,91.22
4884,2005-12-07,91.86
4885,2005-12-06,91.39
4886,2005-12-05,91.45
4887,2005-12-02,91.88
4888,2005-12-01,91.77
4889,2005-11-30,91.51
4890,2005-11-29,91.59
4891,2005-11-28,90.9
4892,2005-11-25,91.98
4893,2005-11-24,91.44
4894,2005-11-23,91.43
4895,2005-11-22,91.4
4896,2005-11-21,91.94
4897,2005-11-18,91.87
4898,2005-11-17,91.81
4899,2005-11-16,92.26
4900,2005-11-15,91.98
4901,2005-11-14,92.04
4902,2005-11-11,91.89
4903,2005-11-10,91.96
4904,2005-11-09,91.39
4905,2005-11-08,91.24
4906,2005-11-07,91.17
4907,2005-11-04,91.16
4908,2005-11-03,90.34
4909,2005-11-02,89.57
4910,2005-11-01,89.92
4911,2005-10-31,89.93
4912,2005-10-28,89.46
4913,2005-10-27,88.92
4914,2005-10-26,89.31
4915,2005-10-25,89.04
4916,2005-10-24,89.95
4917,2005-10-21,90.18
4918,2005-10-20,89.76
4919,2005-10-19,89.8
4920,2005-10-18,90.1
4921,2005-10-17,89.63
4922,2005-10-14,89.18
4923,2005-10-13,89.61
4924,2005-10-12,89.45
4925,2005-10-11,89.79
4926,2005-10-10,89.23
4927,2005-10-07,88.95
4928,2005-10-06,88.47
4929,2005-10-05,89.76
4930,2005-10-04,89.9
4931,2005-10-03,89.93
4932,2005-09-30,89.35
4933,2005-09-29,89.22
4934,2005-09-28,89.28
4935,2005-09-27,89.39
4936,2005-09-26,88.9
4937,2005-09-23,88.98
4938,2005-09-22,88.36
4939,2005-09-21,87.89
4940,2005-09-20,88.38
4941,2005-09-19,88.22
4942,2005-09-16,88.04
4943,2005-09-15,88.12
4944,2005-09-14,87.69
4945,2005-09-13,87.76
4946,2005-09-12,87.7
4947,2005-09-09,86.89
4948,2005-09-08,87.0
4949,2005-09-07,86.92
4950,2005-09-06,86.54
4951,2005-09-05,86.15
4952,2005-09-02,86.25
4953,2005-09-01,86.48
4954,2005-08-31,87.54
4955,2005-08-30,88.32
4956,2005-08-29,88.18
4957,2005-08-26,87.83
4958,2005-08-25,87.56
4959,2005-08-24,87.82
4960,2005-08-23,88.01
4961,2005-08-22,88.06
4962,2005-08-19,88.49
4963,2005-08-18,88.54
4964,2005-08-17,87.93
4965,2005-08-16,87.35
4966,2005-08-15,87.22
4967,2005-08-12,86.83
4968,2005-08-11,86.98
4969,2005-08-10,87.57
4970,2005-08-09,87.8
4971,2005-08-08,87.82
4972,2005-08-05,87.95
4973,2005-08-04,87.7
4974,2005-08-03,87.85
4975,2005-08-02,88.64
4976,2005-08-01,88.8
4977,2005-07-29,89.23
4978,2005-07-28,89.23
4979,2005-07-27,89.61
4980,2005-07-26,89.92
4981,2005-07-25,89.5
4982,2005-07-22,89.52
4983,2005-07-21,88.84
4984,2005-07-20,89.2
4985,2005-07-19,89.74
4986,2005-07-18,89.52
4987,2005-07-15,89.62
4988,2005-07-14,89.27
4989,2005-07-13,89.17
4990,2005-07-12,88.28
4991,2005-07-11,89.33
4992,2005-07-08,90.15
4993,2005-07-07,90.2
4994,2005-07-06,90.25
4995,2005-07-05,90.33
4996,2005-07-04,90.32
4997,2005-07-01,90.0
4998,2005-06-30,88.98
4999,2005-06-29,88.97
5000,2005-06-28,88.84
5001,2005-06-27,88.29
5002,2005-06-24,88.7
5003,2005-06-23,89.02
5004,2005-06-22,88.44
5005,2005-06-21,88.04
5006,2005-06-20,88.36
5007,2005-06-17,87.56
5008,2005-06-16,88.62
5009,2005-06-15,88.55
5010,2005-06-14,89.16
5011,2005-06-13,89.256
5012,2005-06-10,88.72
5013,2005-06-09,88.05
5014,2005-06-08,87.9
5015,2005-06-07,87.48
5016,2005-06-06,87.6
5017,2005-06-03,88.04
5018,2005-06-02,87.74
5019,2005-06-01,88.14
5020,2005-05-31,87.8
5021,2005-05-27,86.41
5022,2005-05-26,86.87
5023,2005-05-25,86.35
5024,2005-05-24,86.39
5025,2005-05-23,86.37
5026,2005-05-20,86.67
5027,2005-05-19,86.1
5028,2005-05-18,85.81
5029,2005-05-17,86.2
5030,2005-05-16,86.12
5031,2005-05-13,86.1
5032,2005-05-12,85.52
5033,2005-05-11,84.95
5034,2005-05-10,84.45
5035,2005-05-09,84.6
5036,2005-05-06,84.62
5037,2005-05-05,83.94
5038,2005-05-04,83.95
5039,2005-05-03,84.46
5040,2005-05-02,84.45
5041,2005-04-29,84.42
5042,2005-04-28,84.36
5043,2005-04-27,84.1
5044,2005-04-26,83.94
5045,2005-04-25,83.79
5046,2005-04-22,83.45
5047,2005-04-21,83.71
5048,2005-04-20,83.48
5049,2005-04-19,83.71
5050,2005-04-18,83.97
5051,2005-04-15,84.5
5052,2005-04-14,84.99
5053,2005-04-13,84.4
5054,2005-04-12,84.4
5055,2005-04-11,84.12
5056,2005-04-08,84.41
5057,2005-04-07,84.88
5058,2005-04-06,84.68
5059,2005-04-05,84.6
5060,2005-04-04,84.78
5061,2005-04-01,84.4
5062,2005-03-31,84.05
5063,2005-03-30,84.25
5064,2005-03-29,84.3
5065,2005-03-28,84.61
5066,2005-03-24,84.11
5067,2005-03-23,84.01
5068,2005-03-22,83.35
5069,2005-03-21,82.84
5070,2005-03-18,82.1
5071,2005-03-17,81.81
5072,2005-03-16,81.58
5073,2005-03-15,82.13
5074,2005-03-14,81.843
5075,2005-03-11,81.42
5076,2005-03-10,81.55
5077,2005-03-09,81.62
5078,2005-03-08,81.97
5079,2005-03-07,82.78
5080,2005-03-04,82.53
5081,2005-03-03,83.31
5082,2005-03-02,83.1
5083,2005-03-01,82.76
5084,2005-02-28,82.51
5085,2005-02-25,82.65
5086,2005-02-24,82.89
5087,2005-02-23,82.67
5088,2005-02-22,82.41
5089,2005-02-21,83.55
5090,2005-02-18,83.52
5091,2005-02-17,83.48
5092,2005-02-16,83.72
5093,2005-02-15,83.6
5094,2005-02-14,84.0
5095,2005-02-11,84.61
5096,2005-02-10,84.57
5097,2005-02-09,85.07
5098,2005-02-08,85.14
5099,2005-02-07,85.1
5100,2005-02-04,84.45
5101,2005-02-03,84.03
5102,2005-02-02,83.55
5103,2005-02-01,83.47
5104,2005-01-31,83.64
5105,2005-01-28,83.53
5106,2005-01-27,83.47
5107,2005-01-26,83.37
5108,2005-01-25,84.07
5109,2005-01-24,83.27
5110,2005-01-21,83.34
5111,2005-01-20,83.93
5112,2005-01-19,83.64
5113,2005-01-18,83.46
5114,2005-01-17,83.11
5115,2005-01-14,83.13
5116,2005-01-13,82.57
5117,2005-01-12,82.18
5118,2005-01-11,83.07
5119,2005-01-10,83.36
5120,2005-01-07,83.72
5121,2005-01-06,83.24
5122,2005-01-05,82.65
5123,2005-01-04,82.7
5124,2005-01-03,81.41
5125,2004-12-31,81.0
5126,2004-12-30,80.6
5127,2004-12-29,81.1
5128,2004-12-28,80.8
5129,2004-12-27,80.78
5130,2004-12-24,81.31
5131,2004-12-23,81.55
5132,2004-12-22,82.01
5133,2004-12-21,82.06
5134,2004-12-20,81.75
5135,2004-12-17,82.23
5136,2004-12-16,82.62
5137,2004-12-15,81.76
5138,2004-12-14,82.44
5139,2004-12-13,82.23
5140,2004-12-10,82.59
5141,2004-12-09,82.06
5142,2004-12-08,81.93
5143,2004-12-07,81.26
5144,2004-12-06,81.32
5145,2004-12-03,80.98
5146,2004-12-02,81.97
5147,2004-12-01,81.56
5148,2004-11-30,81.82
5149,2004-11-29,81.96
5150,2004-11-26,81.81
5151,2004-11-25,82.2
5152,2004-11-24,82.46
5153,2004-11-23,82.99
5154,2004-11-22,83.23
5155,2004-11-19,83.32
5156,2004-11-18,83.72
5157,2004-11-17,83.34
5158,2004-11-16,83.87
5159,2004-11-15,84.05
5160,2004-11-12,83.71
5161,2004-11-11,84.44
5162,2004-11-10,84.5
5163,2004-11-09,84.26
5164,2004-11-08,84.17
5165,2004-11-05,84.07
5166,2004-11-04,84.63
5167,2004-11-03,84.76
5168,2004-11-02,85.57
5169,2004-11-01,85.34
5170,2004-10-29,84.98
5171,2004-10-28,85.36
5172,2004-10-27,85.55
5173,2004-10-26,85.29
5174,2004-10-25,85.08
5175,2004-10-22,85.97
5176,2004-10-21,86.12
5177,2004-10-20,86.45
5178,2004-10-19,86.93
5179,2004-10-18,87.15
5180,2004-10-15,87.22
5181,2004-10-14,87.65
5182,2004-10-13,88.02
5183,2004-10-12,88.15
5184,2004-10-11,87.67
5185,2004-10-08,87.55
5186,2004-10-07,88.51
5187,2004-10-06,88.65
5188,2004-10-05,88.29
5189,2004-10-04,88.54
5190,2004-10-01,87.76
5191,2004-09-30,87.51
5192,2004-09-29,88.29
5193,2004-09-28,88.27
5194,2004-09-27,88.48
5195,2004-09-24,88.59
5196,2004-09-23,88.62
5197,2004-09-22,88.68
5198,2004-09-21,88.31
5199,2004-09-20,89.18
5200,2004-09-17,89.1
5201,2004-09-16,88.99
5202,2004-09-15,89.4
5203,2004-09-14,88.72
5204,2004-09-13,88.72
5205,2004-09-10,88.37
5206,2004-09-09,88.83
5207,2004-09-08,88.8
5208,2004-09-07,89.24
5209,2004-09-06,89.55
5210,2004-09-03,89.66
5211,2004-09-02,89.02
5212,2004-09-01,88.92
5213,2004-08-31,88.96
5214,2004-08-30,89.74
5215,2004-08-27,89.8
5216,2004-08-26,89.35
5217,2004-08-25,89.47
5218,2004-08-24,89.55
5219,2004-08-23,89.18
5220,2004-08-20,88.23
5221,2004-08-19,87.82
5222,2004-08-18,88.15
5223,2004-08-17,88.15
5224,2004-08-16,88.03
5225,2004-08-13,87.97
5226,2004-08-12,88.8
5227,2004-08-11,88.98
5228,2004-08-10,88.93
5229,2004-08-09,88.49
5230,2004-08-06,88.46
5231,2004-08-05,89.78
5232,2004-08-04,89.83
5233,2004-08-03,89.7
5234,2004-08-02,89.93
5235,2004-07-30,90.11
5236,2004-07-29,90.14
5237,2004-07-28,89.94
5238,2004-07-27,89.98
5239,2004-07-26,89.22
5240,2004-07-23,89.46
5241,2004-07-22,88.63
5242,2004-07-21,88.77
5243,2004-07-20,87.96
5244,2004-07-19,87.35
5245,2004-07-16,87.3
5246,2004-07-15,88.2
5247,2004-07-14,87.76
5248,2004-07-13,88.01
5249,2004-07-12,87.65
5250,2004-07-09,87.67
5251,2004-07-08,87.76
5252,2004-07-07,87.88
5253,2004-07-06,88.35
5254,2004-07-05,88.49
5255,2004-07-02,88.18
5256,2004-07-01,89.08
5257,2004-06-30,89.0
5258,2004-06-29,89.7
5259,2004-06-28,89.01
5260,2004-06-25,89.22
5261,2004-06-24,89.03
5262,2004-06-23,89.73
5263,2004-06-22,89.77
5264,2004-06-21,89.6
5265,2004-06-18,89.43
5266,2004-06-17,89.95
5267,2004-06-16,90.42
5268,2004-06-15,89.42
5269,2004-06-14,89.84
5270,2004-06-11,90.0
5271,2004-06-10,89.28
5272,2004-06-09,89.75
5273,2004-06-08,88.56
5274,2004-06-07,88.29
5275,2004-06-04,88.59
5276,2004-06-03,89.0
5277,2004-06-02,88.9
5278,2004-06-01,88.91
5279,2004-05-28,88.98
5280,2004-05-27,88.71
5281,2004-05-26,89.81
5282,2004-05-25,89.89
5283,2004-05-24,90.59
5284,2004-05-21,90.57
5285,2004-05-20,91.15
5286,2004-05-19,90.66
5287,2004-05-18,91.41
5288,2004-05-17,91.16
5289,2004-05-14,91.78
5290,2004-05-13,92.15
5291,2004-05-12,91.44
5292,2004-05-11,91.84
5293,2004-05-10,91.75
5294,2004-05-07,91.31
5295,2004-05-06,90.09
5296,2004-05-05,89.5
5297,2004-05-04,90.05
5298,2004-05-03,91.02
5299,2004-04-30,90.68
5300,2004-04-29,90.8
5301,2004-04-28,91.43
5302,2004-04-27,90.63
5303,2004-04-26,90.85
5304,2004-04-23,91.36
5305,2004-04-22,91.1
5306,2004-04-21,91.42
5307,2004-04-20,90.75
5308,2004-04-19,90.11
5309,2004-04-16,90.24
5310,2004-04-15,90.36
5311,2004-04-14,90.56
5312,2004-04-13,90.18
5313,2004-04-12,89.22
5314,2004-04-08,89.29
5315,2004-04-07,88.55
5316,2004-04-06,89.08
5317,2004-04-05,89.58
5318,2004-04-02,88.85
5319,2004-04-01,87.53
5320,2004-03-31,87.95
5321,2004-03-30,88.78
5322,2004-03-29,88.98
5323,2004-03-26,89.28
5324,2004-03-25,89.32
5325,2004-03-24,89.35
5326,2004-03-23,88.22
5327,2004-03-22,88.2
5328,2004-03-19,88.54
5329,2004-03-18,88.15
5330,2004-03-17,89.05
5331,2004-03-16,89.02
5332,2004-03-15,89.19
5333,2004-03-12,89.09
5334,2004-03-11,88.49
5335,2004-03-10,89.02
5336,2004-03-09,88.39
5337,2004-03-08,88.04
5338,2004-03-05,88.23
5339,2004-03-04,89.22
5340,2004-03-03,89.14
5341,2004-03-02,88.93
5342,2004-03-01,87.62
5343,2004-02-27,87.42
5344,2004-02-26,87.79
5345,2004-02-25,87.32
5346,2004-02-24,86.23
5347,2004-02-23,87.17
5348,2004-02-20,87.4
5349,2004-02-19,86.04
5350,2004-02-18,86.02
5351,2004-02-17,85.12
5352,2004-02-16,85.58
5353,2004-02-13,85.68
5354,2004-02-12,85.47
5355,2004-02-11,85.36
5356,2004-02-10,86.04
5357,2004-02-09,86.17
5358,2004-02-06,86.2
5359,2004-02-05,87.12
5360,2004-02-04,87.02
5361,2004-02-03,86.98
5362,2004-02-02,87.79
5363,2004-01-30,87.42
5364,2004-01-29,87.82
5365,2004-01-28,87.24
5366,2004-01-27,86.54
5367,2004-01-26,87.51
5368,2004-01-23,86.85
5369,2004-01-22,86.09
5370,2004-01-21,86.6
5371,2004-01-20,86.98
5372,2004-01-19,87.93
5373,2004-01-16,88.05
5374,2004-01-15,86.87
5375,2004-01-14,86.32
5376,2004-01-13,85.78
5377,2004-01-12,85.86
5378,2004-01-09,85.39
5379,2004-01-08,85.88
5380,2004-01-07,86.52
5381,2004-01-06,85.93
5382,2004-01-05,86.35
5383,2004-01-02,86.93
5384,2003-12-31,87.26
5385,2003-12-30,87.37
5386,2003-12-29,87.74
5387,2003-12-26,87.93
5388,2003-12-24,87.89
5389,2003-12-23,88.37
5390,2003-12-22,88.39
5391,2003-12-19,88.53
5392,2003-12-18,88.24
5393,2003-12-17,88.3
5394,2003-12-16,88.74
5395,2003-12-15,88.512
5396,2003-12-12,88.46
5397,2003-12-11,88.89
5398,2003-12-10,88.88
5399,2003-12-09,88.64
5400,2003-12-08,88.75
5401,2003-12-05,89.19
5402,2003-12-04,89.63
5403,2003-12-03,89.57
5404,2003-12-02,89.67
5405,2003-12-01,90.43
5406,2003-11-28,90.28
5407,2003-11-27,90.83
5408,2003-11-26,90.72
5409,2003-11-25,91.57
5410,2003-11-24,91.73
5411,2003-11-21,90.75
5412,2003-11-20,90.72
5413,2003-11-19,91.0
5414,2003-11-18,90.41
5415,2003-11-17,91.67
5416,2003-11-14,91.6
5417,2003-11-13,91.74
5418,2003-11-12,92.42
5419,2003-11-11,93.26
5420,2003-11-10,93.17
5421,2003-11-07,93.2
5422,2003-11-06,94.1
5423,2003-11-05,93.82
5424,2003-11-04,93.45
5425,2003-11-03,93.87
5426,2003-10-31,92.88
5427,2003-10-30,92.46
5428,2003-10-29,92.12
5429,2003-10-28,92.1
5430,2003-10-27,91.85
5431,2003-10-24,91.51
5432,2003-10-23,91.68
5433,2003-10-22,91.53
5434,2003-10-21,92.64
5435,2003-10-20,92.73
5436,2003-10-17,92.6
5437,2003-10-16,92.9
5438,2003-10-15,92.72
5439,2003-10-14,92.15
5440,2003-10-13,92.17
5441,2003-10-10,91.79
5442,2003-10-09,92.33
5443,2003-10-08,92.04
5444,2003-10-07,92.18
5445,2003-10-06,92.8
5446,2003-10-03,93.53
5447,2003-10-02,92.73
5448,2003-10-01,92.7
5449,2003-09-30,93.2
5450,2003-09-29,93.44
5451,2003-09-26,94.25
5452,2003-09-25,94.14
5453,2003-09-24,94.07
5454,2003-09-23,94.34
5455,2003-09-22,94.21
5456,2003-09-19,95.34
5457,2003-09-18,96.31
5458,2003-09-17,96.14
5459,2003-09-16,97.12
5460,2003-09-15,96.83
5461,2003-09-12,96.03
5462,2003-09-11,96.56
5463,2003-09-10,96.51
5464,2003-09-09,96.43
5465,2003-09-08,97.2
5466,2003-09-05,97.13
5467,2003-09-04,98.27
5468,2003-09-03,98.81
5469,2003-09-02,99.06
5470,2003-09-01,98.08
5471,2003-08-29,98.1
5472,2003-08-28,98.94
5473,2003-08-27,98.99
5474,2003-08-26,98.84
5475,2003-08-25,98.93
5476,2003-08-22,99.0
5477,2003-08-21,98.7
5478,2003-08-20,97.51
5479,2003-08-19,97.48
5480,2003-08-18,97.45
5481,2003-08-15,96.8
5482,2003-08-14,96.82
5483,2003-08-13,96.35
5484,2003-08-12,96.34
5485,2003-08-11,95.98
5486,2003-08-08,96.57
5487,2003-08-07,95.96
5488,2003-08-06,96.42
5489,2003-08-05,96.37
5490,2003-08-04,96.36
5491,2003-08-01,96.87
5492,2003-07-31,97.14
5493,2003-07-30,96.3
5494,2003-07-29,95.5
5495,2003-07-28,95.28
5496,2003-07-25,95.12
5497,2003-07-24,95.59
5498,2003-07-23,95.6
5499,2003-07-22,96.67
5500,2003-07-21,96.42
5501,2003-07-18,96.82
5502,2003-07-17,97.19
5503,2003-07-16,97.0
5504,2003-07-15,97.22
5505,2003-07-14,96.37
5506,2003-07-11,96.13
5507,2003-07-10,95.67
5508,2003-07-09,95.89
5509,2003-07-08,96.19
5510,2003-07-07,95.9
5511,2003-07-04,94.9
5512,2003-07-03,94.75
5513,2003-07-02,94.4
5514,2003-07-01,94.65
5515,2003-06-30,95.11
5516,2003-06-27,95.49
5517,2003-06-26,95.4
5518,2003-06-25,94.55
5519,2003-06-24,94.83
5520,2003-06-23,94.47
5521,2003-06-20,94.45
5522,2003-06-19,93.64
5523,2003-06-18,93.61
5524,2003-06-17,93.07
5525,2003-06-16,92.227
5526,2003-06-13,92.25
5527,2003-06-12,92.89
5528,2003-06-11,93.02
5529,2003-06-10,93.62
5530,2003-06-09,93.38
5531,2003-06-06,93.56
5532,2003-06-05,92.59
5533,2003-06-04,93.79
5534,2003-06-03,93.56
5535,2003-06-02,93.46
5536,2003-05-30,93.31
5537,2003-05-29,92.84
5538,2003-05-28,93.58
5539,2003-05-27,92.81
5540,2003-05-23,93.13
5541,2003-05-22,93.71
5542,2003-05-21,93.68
5543,2003-05-20,93.4
5544,2003-05-19,93.9
5545,2003-05-16,94.18
5546,2003-05-15,95.41
5547,2003-05-14,94.73
5548,2003-05-13,94.88
5549,2003-05-12,94.72
5550,2003-05-09,95.16
5551,2003-05-08,95.11
5552,2003-05-07,95.76
5553,2003-05-06,95.58
5554,2003-05-05,96.53
5555,2003-05-02,96.94
5556,2003-05-01,96.88
5557,2003-04-30,97.38
5558,2003-04-29,98.2
5559,2003-04-28,98.92
5560,2003-04-25,98.62
5561,2003-04-24,98.56
5562,2003-04-23,99.02
5563,2003-04-22,98.99
5564,2003-04-21,99.9
5565,2003-04-17,99.56
5566,2003-04-16,99.29
5567,2003-04-15,100.05
5568,2003-04-14,100.31
5569,2003-04-11,100.56
5570,2003-04-10,100.2
5571,2003-04-09,100.53
5572,2003-04-08,100.9
5573,2003-04-07,101.48
5574,2003-04-04,100.88
5575,2003-04-03,100.78
5576,2003-04-02,100.55
5577,2003-04-01,99.58
5578,2003-03-31,99.49
5579,2003-03-28,100.35
5580,2003-03-27,101.12
5581,2003-03-26,101.07
5582,2003-03-25,101.37
5583,2003-03-24,101.43
5584,2003-03-21,102.45
5585,2003-03-20,101.63
5586,2003-03-19,102.11
5587,2003-03-18,101.4
5588,2003-03-17,99.9
5589,2003-03-14,100.05
5590,2003-03-13,99.61
5591,2003-03-12,98.19
5592,2003-03-11,98.08
5593,2003-03-10,97.92
5594,2003-03-07,98.1
5595,2003-03-06,98.37
5596,2003-03-05,98.29
5597,2003-03-04,99.16
