,Date,PX_LAST
5738,2006-01-13,109.765625
5739,2006-01-17,109.859375
5740,2006-01-18,109.765625
5741,2006-01-19,109.5
5742,2006-01-20,109.578125
5743,2006-01-23,109.625
5744,2006-01-24,109.4375
5745,2006-01-25,108.828125
5746,2006-01-26,108.546875
5747,2006-01-27,108.65625
5748,2006-01-30,108.484375
5749,2006-01-31,108.4375
5750,2006-02-01,108.1875
5751,2006-02-02,108.1875
5752,2006-02-03,108.3125
5753,2006-02-06,108.265625
5754,2006-02-07,108.171875
5755,2006-02-08,107.984375
5756,2006-02-09,108.0625
5757,2006-02-10,107.828125
5758,2006-02-13,107.859375
5759,2006-02-14,107.6875
5760,2006-02-15,107.703125
5761,2006-02-16,107.78125
5762,2006-02-17,108.109375
5763,2006-02-21,107.9375
5764,2006-02-22,108.140625
5765,2006-02-23,107.828125
5766,2006-02-24,107.8125
5767,2006-02-27,107.6875
5768,2006-02-28,108.0
5769,2006-03-01,107.796875
5770,2006-03-02,107.453125
5771,2006-03-03,107.203125
5772,2006-03-06,106.890625
5773,2006-03-07,106.921875
5774,2006-03-08,106.9375
5775,2006-03-09,107.015625
5776,2006-03-10,106.921875
5777,2006-03-13,106.8125
5778,2006-03-14,107.34375
5779,2006-03-15,107.203125
5780,2006-03-16,107.796875
5781,2006-03-17,107.65625
5782,2006-03-20,107.796875
5783,2006-03-21,107.328125
5784,2006-03-22,107.375
5785,2006-03-23,107.0
5786,2006-03-24,107.484375
5787,2006-03-27,107.3125
5788,2006-03-28,106.78125
5789,2006-03-29,106.609375
5790,2006-03-30,106.3125
5791,2006-03-31,106.390625
5792,2006-04-03,106.21875
5793,2006-04-04,106.25
5794,2006-04-05,106.515625
5795,2006-04-06,106.234375
5796,2006-04-07,105.828125
5797,2006-04-10,105.84375
5798,2006-04-11,106.046875
5799,2006-04-12,105.734375
5800,2006-04-13,105.40625
5801,2006-04-17,105.609375
5802,2006-04-18,105.921875
5803,2006-04-19,105.6875
5804,2006-04-20,105.625
5805,2006-04-21,105.703125
5806,2006-04-24,105.875
5807,2006-04-25,105.359375
5808,2006-04-26,105.125
5809,2006-04-27,105.40625
5810,2006-04-28,105.578125
5811,2006-05-01,105.140625
5812,2006-05-02,105.25
5813,2006-05-03,105.015625
5814,2006-05-04,104.96875
5815,2006-05-05,105.265625
5816,2006-05-08,105.1875
5817,2006-05-09,105.171875
5818,2006-05-10,105.125
5819,2006-05-11,104.984375
5820,2006-05-12,104.703125
5821,2006-05-15,104.9375
5822,2006-05-16,105.265625
5823,2006-05-17,105.015625
5824,2006-05-18,105.515625
5825,2006-05-19,105.578125
5826,2006-05-22,105.71875
5827,2006-05-23,105.53125
5828,2006-05-24,105.734375
5829,2006-05-25,105.46875
5830,2006-05-26,105.609375
5831,2006-05-30,105.390625
5832,2006-05-31,105.078125
5833,2006-06-01,105.140625
5834,2006-06-02,105.96875
5835,2006-06-05,105.75
5836,2006-06-06,105.84375
5837,2006-06-07,105.671875
5838,2006-06-08,105.859375
5839,2006-06-09,105.890625
5840,2006-06-12,105.875
5841,2006-06-13,106.015625
5842,2006-06-14,105.421875
5843,2006-06-15,105.140625
5844,2006-06-16,104.9375
5845,2006-06-19,104.84375
5846,2006-06-20,104.75
5847,2006-06-21,104.796875
5848,2006-06-22,104.328125
5849,2006-06-23,104.125
5850,2006-06-26,104.109375
5851,2006-06-27,104.296875
5852,2006-06-28,104.078125
5853,2006-06-29,104.40625
5854,2006-06-30,104.859375
5855,2006-07-03,104.78125
5856,2006-07-05,104.25
5857,2006-07-06,104.5
5858,2006-07-07,104.859375
5859,2006-07-10,104.875
5860,2006-07-11,105.078125
5861,2006-07-12,105.078125
5862,2006-07-13,105.28125
5863,2006-07-14,105.375
5864,2006-07-17,105.3125
5865,2006-07-18,104.859375
5866,2006-07-19,105.40625
5867,2006-07-20,105.625
5868,2006-07-21,105.5625
5869,2006-07-24,105.5625
5870,2006-07-25,105.4375
5871,2006-07-26,105.640625
5872,2006-07-27,105.640625
5873,2006-07-28,106.0
5874,2006-07-31,106.03125
5875,2006-08-01,106.03125
5876,2006-08-02,106.15625
5877,2006-08-03,106.171875
5878,2006-08-04,106.546875
5879,2006-08-07,106.375
5880,2006-08-08,106.421875
5881,2006-08-09,106.375
5882,2006-08-10,106.359375
5883,2006-08-11,106.0625
5884,2006-08-14,105.8125
5885,2006-08-15,106.28125
5886,2006-08-16,106.703125
5887,2006-08-17,106.65625
5888,2006-08-18,106.859375
5889,2006-08-21,106.9375
5890,2006-08-22,106.96875
5891,2006-08-23,106.90625
5892,2006-08-24,106.9375
5893,2006-08-25,107.03125
5894,2006-08-28,106.9375
5895,2006-08-29,106.96875
5896,2006-08-30,107.125
5897,2006-08-31,107.421875
5898,2006-09-01,107.484375
5899,2006-09-05,107.1875
5900,2006-09-06,107.0625
5901,2006-09-07,107.09375
5902,2006-09-08,107.265625
5903,2006-09-11,107.078125
5904,2006-09-12,107.25
5905,2006-09-13,107.3125
5906,2006-09-14,107.125
5907,2006-09-15,107.078125
5908,2006-09-18,106.96875
5909,2006-09-19,107.5
5910,2006-09-20,107.609375
5911,2006-09-21,107.96875
5912,2006-09-22,108.328125
5913,2006-09-25,108.578125
5914,2006-09-26,108.390625
5915,2006-09-27,108.34375
5916,2006-09-28,108.15625
5917,2006-09-29,108.0625
5918,2006-10-02,108.203125
5919,2006-10-03,108.203125
5920,2006-10-04,108.578125
5921,2006-10-05,108.25
5922,2006-10-06,107.609375
5923,2006-10-10,107.25
5924,2006-10-11,106.984375
5925,2006-10-12,107.046875
5926,2006-10-13,106.875
5927,2006-10-16,107.015625
5928,2006-10-17,107.109375
5929,2006-10-18,107.15625
5930,2006-10-19,107.03125
5931,2006-10-20,107.015625
5932,2006-10-23,106.765625
5933,2006-10-24,106.75
5934,2006-10-25,107.078125
5935,2006-10-26,107.46875
5936,2006-10-27,107.75
5937,2006-10-30,107.75
5938,2006-10-31,108.21875
5939,2006-11-01,108.53125
5940,2006-11-02,108.3125
5941,2006-11-03,107.46875
5942,2006-11-06,107.515625
5943,2006-11-07,107.859375
5944,2006-11-08,108.046875
5945,2006-11-09,108.0625
5946,2006-11-10,108.28125
5947,2006-11-13,108.15625
5948,2006-11-14,108.390625
5949,2006-11-15,108.03125
5950,2006-11-16,107.75
5951,2006-11-17,108.171875
5952,2006-11-20,108.21875
5953,2006-11-21,108.34375
5954,2006-11-22,108.421875
5955,2006-11-24,108.5
5956,2006-11-27,108.59375
5957,2006-11-28,108.8125
5958,2006-11-29,108.71875
5959,2006-11-30,109.109375
5960,2006-12-01,109.40625
5961,2006-12-04,109.375
5962,2006-12-05,109.34375
5963,2006-12-06,109.0625
5964,2006-12-07,109.0625
5965,2006-12-08,108.5625
5966,2006-12-11,108.78125
5967,2006-12-12,109.015625
5968,2006-12-13,108.453125
5969,2006-12-14,108.3125
5970,2006-12-15,108.296875
5971,2006-12-18,108.34375
5972,2006-12-19,108.328125
5973,2006-12-20,108.328125
5974,2006-12-21,108.671875
5975,2006-12-22,108.15625
5976,2006-12-26,108.265625
5977,2006-12-27,107.859375
5978,2006-12-28,107.59375
5979,2006-12-29,107.46875
5980,2007-01-02,107.59375
5981,2007-01-03,107.75
5982,2007-01-04,108.0625
5983,2007-01-05,107.875
5984,2007-01-08,107.8125
5985,2007-01-09,107.8125
5986,2007-01-10,107.6875
5987,2007-01-11,107.3125
5988,2007-01-12,107.109375
5989,2007-01-16,107.234375
5990,2007-01-17,106.984375
5991,2007-01-18,107.1875
5992,2007-01-19,107.046875
5993,2007-01-22,107.140625
5994,2007-01-23,106.890625
5995,2007-01-24,106.875
5996,2007-01-25,106.5
5997,2007-01-26,106.4375
5998,2007-01-29,106.359375
5999,2007-01-30,106.453125
6000,2007-01-31,106.75
6001,2007-02-01,106.671875
6002,2007-02-02,106.71875
6003,2007-02-05,106.84375
6004,2007-02-06,107.125
6005,2007-02-07,107.296875
6006,2007-02-08,107.328125
6007,2007-02-09,106.984375
6008,2007-02-12,106.859375
6009,2007-02-13,106.796875
6010,2007-02-14,107.34375
6011,2007-02-15,107.515625
6012,2007-02-16,107.59375
6013,2007-02-20,107.671875
6014,2007-02-21,107.59375
6015,2007-02-22,107.328125
6016,2007-02-23,107.6875
6017,2007-02-26,107.984375
6018,2007-02-27,108.78125
6019,2007-02-28,108.5625
6020,2007-03-01,108.578125
6021,2007-03-02,108.84375
6022,2007-03-05,108.8125
6023,2007-03-06,108.75
6024,2007-03-07,108.9375
6025,2007-03-08,108.9375
6026,2007-03-09,108.375
6027,2007-03-12,108.609375
6028,2007-03-13,109.0625
6029,2007-03-14,108.9375
6030,2007-03-15,108.859375
6031,2007-03-16,108.78125
6032,2007-03-19,108.625
6033,2007-03-20,108.765625
6034,2007-03-21,108.578125
6035,2007-03-22,108.53125
6036,2007-03-23,108.375
6037,2007-03-26,108.53125
6038,2007-03-27,108.390625
6039,2007-03-28,108.375
6040,2007-03-29,108.25
6041,2007-03-30,108.125
6042,2007-04-02,108.15625
6043,2007-04-03,108.0
6044,2007-04-04,108.125
6045,2007-04-05,107.953125
6046,2007-04-06,107.390625
6047,2007-04-09,107.4375
6048,2007-04-10,107.578125
6049,2007-04-11,107.484375
6050,2007-04-12,107.484375
6051,2007-04-13,107.3125
6052,2007-04-16,107.453125
6053,2007-04-17,107.796875
6054,2007-04-18,108.03125
6055,2007-04-19,107.984375
6056,2007-04-20,108.0
6057,2007-04-23,108.125
6058,2007-04-24,108.328125
6059,2007-04-25,108.171875
6060,2007-04-26,107.90625
6061,2007-04-27,107.84375
6062,2007-04-30,108.328125
6063,2007-05-01,108.21875
6064,2007-05-02,108.171875
6065,2007-05-03,107.953125
6066,2007-05-04,108.21875
6067,2007-05-07,108.234375
6068,2007-05-08,108.265625
6069,2007-05-09,107.953125
6070,2007-05-10,108.140625
6071,2007-05-11,107.96875
6072,2007-05-14,107.84375
6073,2007-05-15,107.6875
6074,2007-05-16,107.6875
6075,2007-05-17,107.359375
6076,2007-05-18,107.046875
6077,2007-05-21,107.140625
6078,2007-05-22,106.875
6079,2007-05-23,106.703125
6080,2007-05-24,106.6875
6081,2007-05-25,106.65625
6082,2007-05-29,106.5
6083,2007-05-30,106.5
6084,2007-05-31,106.390625
6085,2007-06-01,105.96875
6086,2007-06-04,106.125
6087,2007-06-05,105.84375
6088,2007-06-06,105.953125
6089,2007-06-07,105.234375
6090,2007-06-08,105.1875
6091,2007-06-11,105.15625
6092,2007-06-12,104.515625
6093,2007-06-13,104.71875
6094,2007-06-14,104.625
6095,2007-06-15,104.90625
6096,2007-06-18,105.09375
6097,2007-06-19,105.515625
6098,2007-06-20,105.25
6099,2007-06-21,104.75
6100,2007-06-22,104.96875
6101,2007-06-25,105.40625
6102,2007-06-26,105.265625
6103,2007-06-27,105.484375
6104,2007-06-28,105.203125
6105,2007-06-29,105.703125
6106,2007-07-02,105.9375
6107,2007-07-03,105.59375
6108,2007-07-05,104.9375
6109,2007-07-06,104.609375
6110,2007-07-09,104.84375
6111,2007-07-10,105.625
6112,2007-07-11,105.421875
6113,2007-07-12,105.125
6114,2007-07-13,105.15625
6115,2007-07-16,105.609375
6116,2007-07-17,105.34375
6117,2007-07-18,105.84375
6118,2007-07-19,105.734375
6119,2007-07-20,106.234375
6120,2007-07-23,106.171875
6121,2007-07-24,106.34375
6122,2007-07-25,106.59375
6123,2007-07-26,107.53125
6124,2007-07-27,107.390625
6125,2007-07-30,107.21875
6126,2007-07-31,107.421875
6127,2007-08-01,107.453125
6128,2007-08-02,107.46875
6129,2007-08-03,107.875
6130,2007-08-06,107.671875
6131,2007-08-07,107.5625
6132,2007-08-08,106.859375
6133,2007-08-09,107.375
6134,2007-08-10,107.484375
6135,2007-08-13,107.53125
6136,2007-08-14,107.875
6137,2007-08-15,108.1875
6138,2007-08-16,108.859375
6139,2007-08-17,108.59375
6140,2007-08-20,108.78125
6141,2007-08-21,109.078125
6142,2007-08-22,108.84375
6143,2007-08-23,108.8125
6144,2007-08-24,108.65625
6145,2007-08-27,108.84375
6146,2007-08-28,109.5
6147,2007-08-29,109.390625
6148,2007-08-30,109.828125
6149,2007-08-31,109.484375
6150,2007-09-04,109.53125
6151,2007-09-05,110.234375
6152,2007-09-06,109.953125
6153,2007-09-07,111.0
6154,2007-09-10,111.234375
6155,2007-09-11,110.859375
6156,2007-09-12,110.578125
6157,2007-09-13,110.015625
6158,2007-09-14,110.125
6159,2007-09-17,110.0625
6160,2007-09-18,110.171875
6161,2007-09-19,109.734375
6162,2007-09-20,108.640625
6163,2007-09-21,108.890625
6164,2007-09-24,108.9375
6165,2007-09-25,109.046875
6166,2007-09-26,109.046875
6167,2007-09-27,109.375
6168,2007-09-28,109.28125
6169,2007-10-01,109.34375
6170,2007-10-02,109.609375
6171,2007-10-03,109.46875
6172,2007-10-04,109.625
6173,2007-10-05,108.765625
6174,2007-10-09,108.671875
6175,2007-10-10,108.703125
6176,2007-10-11,108.65625
6177,2007-10-12,108.46875
6178,2007-10-15,108.625
6179,2007-10-16,108.796875
6180,2007-10-17,109.5625
6181,2007-10-18,109.890625
6182,2007-10-19,110.5625
6183,2007-10-22,110.53125
6184,2007-10-23,110.515625
6185,2007-10-24,111.03125
6186,2007-10-25,110.859375
6187,2007-10-26,110.640625
6188,2007-10-29,110.65625
6189,2007-10-30,110.65625
6190,2007-10-31,110.015625
6191,2007-11-01,110.796875
6192,2007-11-02,111.34375
6193,2007-11-05,111.15625
6194,2007-11-06,110.875
6195,2007-11-07,111.171875
6196,2007-11-08,111.625
6197,2007-11-09,111.984375
6198,2007-11-13,111.71875
6199,2007-11-14,111.59375
6200,2007-11-15,112.375
6201,2007-11-16,112.453125
6202,2007-11-19,113.015625
6203,2007-11-20,113.15625
6204,2007-11-21,113.390625
6205,2007-11-23,113.453125
6206,2007-11-26,114.59375
6207,2007-11-27,113.953125
6208,2007-11-28,113.421875
6209,2007-11-29,114.0
6210,2007-11-30,113.921875
6211,2007-12-03,114.578125
6212,2007-12-04,114.65625
6213,2007-12-05,114.703125
6214,2007-12-06,114.171875
6215,2007-12-07,113.3125
6216,2007-12-10,113.171875
6217,2007-12-11,114.390625
6218,2007-12-12,113.734375
6219,2007-12-13,113.21875
6220,2007-12-14,112.796875
6221,2007-12-17,113.171875
6222,2007-12-18,113.640625
6223,2007-12-19,113.75
6224,2007-12-20,113.515625
6225,2007-12-21,112.4375
6226,2007-12-24,112.09375
6227,2007-12-26,111.59375
6228,2007-12-27,112.21875
6229,2007-12-28,112.90625
6230,2007-12-31,113.390625
6231,2008-01-02,114.390625
6232,2008-01-03,114.34375
6233,2008-01-04,114.984375
6234,2008-01-07,115.15625
6235,2008-01-08,115.15625
6236,2008-01-09,115.46875
6237,2008-01-10,114.8125
6238,2008-01-11,115.4375
6239,2008-01-14,115.5
6240,2008-01-15,116.09375
6241,2008-01-16,116.03125
6242,2008-01-17,116.546875
6243,2008-01-18,116.671875
6244,2008-01-22,117.828125
6245,2008-01-23,118.203125
6246,2008-01-24,116.671875
6247,2008-01-25,117.046875
6248,2008-01-28,117.0
6249,2008-01-29,116.53125
6250,2008-01-30,116.0
6251,2008-01-31,116.71875
6252,2008-02-01,117.046875
6253,2008-02-04,116.8125
6254,2008-02-05,117.4375
6255,2008-02-06,117.3125
6256,2008-02-07,116.53125
6257,2008-02-08,117.078125
6258,2008-02-11,117.328125
6259,2008-02-12,116.890625
6260,2008-02-13,116.984375
6261,2008-02-14,116.234375
6262,2008-02-15,116.4375
6263,2008-02-19,115.625
6264,2008-02-20,115.296875
6265,2008-02-21,116.484375
6266,2008-02-22,116.5
6267,2008-02-25,115.625
6268,2008-02-26,115.953125
6269,2008-02-27,116.0625
6270,2008-02-28,117.140625
6271,2008-02-29,118.6875
6272,2008-03-03,118.703125
6273,2008-03-04,118.578125
6274,2008-03-05,118.0
6275,2008-03-06,118.53125
6276,2008-03-07,119.3125
6277,2008-03-10,120.09375
6278,2008-03-11,118.703125
6279,2008-03-12,119.71875
6280,2008-03-13,119.59375
6281,2008-03-14,120.90625
6282,2008-03-17,121.6875
6283,2008-03-18,120.703125
6284,2008-03-19,120.9375
6285,2008-03-20,119.828125
6286,2008-03-24,118.21875
6287,2008-03-25,118.53125
6288,2008-03-26,118.65625
6289,2008-03-27,118.359375
6290,2008-03-28,118.703125
6291,2008-03-31,118.953125
6292,2008-04-01,117.71875
6293,2008-04-02,117.421875
6294,2008-04-03,117.421875
6295,2008-04-04,118.3125
6296,2008-04-07,117.484375
6297,2008-04-08,117.46875
6298,2008-04-09,118.1875
6299,2008-04-10,117.546875
6300,2008-04-11,118.203125
6301,2008-04-14,117.921875
6302,2008-04-15,117.40625
6303,2008-04-16,116.59375
6304,2008-04-17,116.359375
6305,2008-04-18,116.140625
6306,2008-04-21,116.390625
6307,2008-04-22,116.25
6308,2008-04-23,116.078125
6309,2008-04-24,115.3125
6310,2008-04-25,115.0625
6311,2008-04-28,115.34375
6312,2008-04-29,115.390625
6313,2008-04-30,115.8125
6314,2008-05-01,115.734375
6315,2008-05-02,114.96875
6316,2008-05-05,115.078125
6317,2008-05-06,114.84375
6318,2008-05-07,115.109375
6319,2008-05-08,115.796875
6320,2008-05-09,116.0625
6321,2008-05-12,116.03125
6322,2008-05-13,114.921875
6323,2008-05-14,114.5625
6324,2008-05-15,115.28125
6325,2008-05-16,115.21875
6326,2008-05-19,115.40625
6327,2008-05-20,115.96875
6328,2008-05-21,115.640625
6329,2008-05-22,114.734375
6330,2008-05-23,115.515625
6331,2008-05-27,114.8125
6332,2008-05-28,114.125
6333,2008-05-29,113.703125
6334,2008-05-30,113.953125
6335,2008-06-02,114.84375
6336,2008-06-03,115.671875
6337,2008-06-04,115.4375
6338,2008-06-05,114.75
6339,2008-06-06,115.421875
6340,2008-06-09,114.65625
6341,2008-06-10,113.734375
6342,2008-06-11,113.984375
6343,2008-06-12,112.953125
6344,2008-06-13,112.59375
6345,2008-06-16,112.75
6346,2008-06-17,113.0625
6347,2008-06-18,113.65625
6348,2008-06-19,113.234375
6349,2008-06-20,112.484375
6350,2008-06-23,112.25
6351,2008-06-24,112.9375
6352,2008-06-25,112.78125
6353,2008-06-26,113.65625
6354,2008-06-27,113.828125
6355,2008-06-30,113.921875
6356,2008-07-01,113.875
6357,2008-07-02,114.21875
6358,2008-07-03,114.359375
6359,2008-07-04,114.84375
6360,2008-07-07,114.84375
6361,2008-07-08,115.234375
6362,2008-07-09,115.5
6363,2008-07-10,115.671875
6364,2008-07-11,114.421875
6365,2008-07-14,114.96875
6366,2008-07-15,115.421875
6367,2008-07-16,114.875
6368,2008-07-17,113.890625
6369,2008-07-18,113.609375
6370,2008-07-21,113.765625
6371,2008-07-22,113.46875
6372,2008-07-23,113.015625
6373,2008-07-24,114.15625
6374,2008-07-25,113.4375
6375,2008-07-28,114.265625
6376,2008-07-29,114.109375
6377,2008-07-30,114.109375
6378,2008-07-31,114.828125
6379,2008-08-01,115.03125
6380,2008-08-04,114.84375
6381,2008-08-05,114.703125
6382,2008-08-06,114.484375
6383,2008-08-07,115.59375
6384,2008-08-08,115.3125
6385,2008-08-11,114.875
6386,2008-08-12,115.71875
6387,2008-08-13,115.40625
6388,2008-08-14,115.8125
6389,2008-08-15,116.09375
6390,2008-08-18,116.390625
6391,2008-08-19,116.265625
6392,2008-08-20,116.65625
6393,2008-08-21,116.3125
6394,2008-08-22,116.015625
6395,2008-08-25,116.8125
6396,2008-08-26,116.78125
6397,2008-08-27,116.984375
6398,2008-08-28,116.828125
6399,2008-08-29,116.6875
6400,2008-09-02,117.390625
6401,2008-09-03,117.6875
6402,2008-09-04,117.921875
6403,2008-09-05,117.609375
6404,2008-09-08,117.40625
6405,2008-09-09,117.859375
6406,2008-09-10,117.484375
6407,2008-09-11,117.640625
6408,2008-09-12,116.96875
6409,2008-09-15,119.171875
6410,2008-09-16,118.984375
6411,2008-09-17,119.984375
6412,2008-09-18,119.9375
6413,2008-09-19,116.828125
6414,2008-09-22,115.140625
6415,2008-09-23,114.859375
6416,2008-09-24,115.234375
6417,2008-09-25,114.34375
6418,2008-09-26,114.8125
6419,2008-09-29,116.578125
6420,2008-09-30,114.625
6421,2008-10-01,115.09375
6422,2008-10-02,115.5
6423,2008-10-03,116.0
6424,2008-10-06,117.96875
6425,2008-10-07,117.140625
6426,2008-10-08,114.9375
6427,2008-10-09,113.53125
6428,2008-10-10,113.546875
6429,2008-10-13,112.25
6430,2008-10-14,112.140625
6431,2008-10-15,111.96875
6432,2008-10-16,112.296875
6433,2008-10-17,111.921875
6434,2008-10-20,113.015625
6435,2008-10-21,114.5
6436,2008-10-22,115.25
6437,2008-10-23,115.84375
6438,2008-10-24,115.125
6439,2008-10-27,115.125
6440,2008-10-28,114.359375
6441,2008-10-29,114.0625
6442,2008-10-30,113.578125
6443,2008-10-31,113.078125
6444,2008-11-03,113.796875
6445,2008-11-04,115.125
6446,2008-11-05,115.453125
6447,2008-11-06,115.453125
6448,2008-11-07,115.0625
6449,2008-11-10,115.53125
6450,2008-11-11,116.0
6451,2008-11-12,116.65625
6452,2008-11-13,116.40625
6453,2008-11-14,116.921875
6454,2008-11-17,117.453125
6455,2008-11-18,118.46875
6456,2008-11-19,119.25
6457,2008-11-20,120.71875
6458,2008-11-21,120.484375
6459,2008-11-24,119.390625
6460,2008-11-25,121.171875
6461,2008-11-26,122.359375
6462,2008-11-28,122.890625
6463,2008-12-01,124.828125
6464,2008-12-02,125.25
6465,2008-12-03,125.953125
6466,2008-12-04,126.640625
6467,2008-12-05,125.625
6468,2008-12-08,125.328125
6469,2008-12-09,125.90625
6470,2008-12-10,125.671875
6471,2008-12-11,126.71875
6472,2008-12-12,127.1875
6473,2008-12-15,127.484375
6474,2008-12-16,129.203125
6475,2008-12-17,129.703125
6476,2008-12-18,130.09375
6477,2008-12-19,129.859375
6478,2008-12-22,126.921875
6479,2008-12-23,127.140625
6480,2008-12-24,126.71875
6481,2008-12-26,127.328125
6482,2008-12-29,127.75
6483,2008-12-30,127.296875
6484,2008-12-31,125.75
6485,2009-01-02,124.296875
6486,2009-01-05,124.171875
6487,2009-01-06,124.359375
6488,2009-01-07,124.484375
6489,2009-01-08,125.3125
6490,2009-01-09,125.546875
6491,2009-01-12,126.328125
6492,2009-01-13,126.21875
6493,2009-01-14,126.96875
6494,2009-01-15,127.015625
6495,2009-01-16,126.53125
6496,2009-01-20,126.265625
6497,2009-01-21,124.75
6498,2009-01-22,124.140625
6499,2009-01-23,123.90625
6500,2009-01-26,123.65625
6501,2009-01-27,124.71875
6502,2009-01-28,123.84375
6503,2009-01-29,122.828125
6504,2009-01-30,122.671875
6505,2009-02-02,123.71875
6506,2009-02-03,122.546875
6507,2009-02-04,122.109375
6508,2009-02-05,122.375
6509,2009-02-06,121.828125
6510,2009-02-09,121.5625
6511,2009-02-10,123.09375
6512,2009-02-11,123.671875
6513,2009-02-12,124.15625
6514,2009-02-13,122.703125
6515,2009-02-17,124.4375
6516,2009-02-18,123.671875
6517,2009-02-19,122.53125
6518,2009-02-20,123.3125
6519,2009-02-23,123.171875
6520,2009-02-24,122.859375
6521,2009-02-25,121.625
6522,2009-02-26,121.71875
6523,2009-02-27,121.703125
6524,2009-03-02,123.03125
6525,2009-03-03,122.6875
6526,2009-03-04,121.953125
6527,2009-03-05,123.453125
6528,2009-03-06,123.453125
6529,2009-03-09,123.171875
6530,2009-03-10,122.34375
6531,2009-03-11,122.921875
6532,2009-03-12,123.125
6533,2009-03-13,123.3125
6534,2009-03-16,122.875
6535,2009-03-17,122.390625
6536,2009-03-18,126.796875
6537,2009-03-19,126.0
6538,2009-03-20,125.859375
6539,2009-03-23,124.28125
6540,2009-03-24,124.1875
6541,2009-03-25,123.171875
6542,2009-03-26,123.65625
6543,2009-03-27,123.328125
6544,2009-03-30,123.765625
6545,2009-03-31,124.078125
6546,2009-04-01,124.28125
6547,2009-04-02,123.375
6548,2009-04-03,121.96875
6549,2009-04-06,121.84375
6550,2009-04-07,122.1875
6551,2009-04-08,122.75
6552,2009-04-09,122.328125
6553,2009-04-13,123.109375
6554,2009-04-14,123.59375
6555,2009-04-15,123.796875
6556,2009-04-16,123.21875
6557,2009-04-17,122.28125
6558,2009-04-20,123.03125
6559,2009-04-21,122.40625
6560,2009-04-22,121.921875
6561,2009-04-23,122.078125
6562,2009-04-24,121.546875
6563,2009-04-27,122.296875
6564,2009-04-28,121.671875
6565,2009-04-29,121.125
6566,2009-04-30,120.9375
6567,2009-05-01,120.75
6568,2009-05-04,120.90625
6569,2009-05-05,120.953125
6570,2009-05-06,121.109375
6571,2009-05-07,120.25
6572,2009-05-08,120.359375
6573,2009-05-11,121.265625
6574,2009-05-12,121.296875
6575,2009-05-13,121.734375
6576,2009-05-14,121.671875
6577,2009-05-15,121.515625
6578,2009-05-18,120.828125
6579,2009-05-19,120.65625
6580,2009-05-20,120.953125
6581,2009-05-21,119.921875
6582,2009-05-22,119.171875
6583,2009-05-26,118.734375
6584,2009-05-27,117.515625
6585,2009-05-28,117.515625
6586,2009-05-29,118.625
6587,2009-06-01,117.046875
6588,2009-06-02,117.234375
6589,2009-06-03,117.828125
6590,2009-06-04,116.703125
6591,2009-06-05,115.125
6592,2009-06-08,114.984375
6593,2009-06-09,115.390625
6594,2009-06-10,115.078125
6595,2009-06-11,115.71875
6596,2009-06-12,116.03125
6597,2009-06-15,116.453125
6598,2009-06-16,116.75
6599,2009-06-17,116.96875
6600,2009-06-18,115.65625
6601,2009-06-19,116.03125
6602,2009-06-22,115.140625
6603,2009-06-23,115.484375
6604,2009-06-24,115.1875
6605,2009-06-25,116.203125
6606,2009-06-26,116.40625
6607,2009-06-29,116.453125
6608,2009-06-30,116.265625
6609,2009-07-01,116.265625
6610,2009-07-02,116.84375
6611,2009-07-06,116.84375
6612,2009-07-07,117.28125
6613,2009-07-08,118.625
6614,2009-07-09,117.859375
6615,2009-07-10,118.703125
6616,2009-07-13,118.328125
6617,2009-07-14,117.78125
6618,2009-07-15,116.703125
6619,2009-07-16,117.015625
6620,2009-07-17,116.390625
6621,2009-07-20,117.0
6622,2009-07-21,117.78125
6623,2009-07-22,117.234375
6624,2009-07-23,116.03125
6625,2009-07-24,116.375
6626,2009-07-27,116.046875
6627,2009-07-28,116.078125
6628,2009-07-29,116.0
6629,2009-07-30,116.1875
6630,2009-07-31,117.28125
6631,2009-08-03,116.1875
6632,2009-08-04,116.046875
6633,2009-08-05,115.515625
6634,2009-08-06,115.75
6635,2009-08-07,114.9375
6636,2009-08-10,115.640625
6637,2009-08-11,116.09375
6638,2009-08-12,116.171875
6639,2009-08-13,117.015625
6640,2009-08-14,117.265625
6641,2009-08-17,117.75
6642,2009-08-18,117.515625
6643,2009-08-19,117.96875
6644,2009-08-20,118.109375
6645,2009-08-21,117.15625
6646,2009-08-24,117.5625
6647,2009-08-25,117.875
6648,2009-08-26,118.0
6649,2009-08-27,117.859375
6650,2009-08-28,118.03125
6651,2009-08-31,118.546875
6652,2009-09-01,118.859375
6653,2009-09-02,119.390625
6654,2009-09-03,119.09375
6655,2009-09-04,118.390625
6656,2009-09-08,118.4375
6657,2009-09-09,118.375
6658,2009-09-10,119.28125
6659,2009-09-11,119.359375
6660,2009-09-14,118.984375
6661,2009-09-15,118.65625
6662,2009-09-16,118.375
6663,2009-09-17,118.890625
6664,2009-09-18,118.328125
6665,2009-09-21,118.75
6666,2009-09-22,117.03125
6667,2009-09-23,117.4375
6668,2009-09-24,117.703125
6669,2009-09-25,117.984375
6670,2009-09-28,118.1875
6671,2009-09-29,118.296875
6672,2009-09-30,118.328125
6673,2009-10-01,119.265625
6674,2009-10-02,119.21875
6675,2009-10-05,119.1875
6676,2009-10-06,119.125
6677,2009-10-07,119.71875
6678,2009-10-08,119.15625
