,Date,PX_LAST
4635,2006-07-03,104.78125
4636,2006-06-30,104.859375
4637,2006-06-29,104.40625
4638,2006-06-28,104.078125
4639,2006-06-27,104.296875
4640,2006-06-26,104.109375
4641,2006-06-23,104.125
4642,2006-06-22,104.328125
4643,2006-06-21,104.796875
4644,2006-06-20,104.75
4645,2006-06-19,104.84375
4646,2006-06-16,104.9375
4647,2006-06-15,105.140625
4648,2006-06-14,105.421875
4649,2006-06-13,106.015625
4650,2006-06-12,105.875
4651,2006-06-09,105.890625
4652,2006-06-08,105.859375
4653,2006-06-07,105.671875
4654,2006-06-06,105.84375
4655,2006-06-05,105.75
4656,2006-06-02,105.96875
4657,2006-06-01,105.140625
4658,2006-05-31,105.078125
4659,2006-05-30,105.390625
4660,2006-05-26,105.609375
4661,2006-05-25,105.46875
4662,2006-05-24,105.734375
4663,2006-05-23,105.53125
4664,2006-05-22,105.71875
4665,2006-05-19,105.578125
4666,2006-05-18,105.515625
4667,2006-05-17,105.015625
4668,2006-05-16,105.265625
4669,2006-05-15,104.9375
4670,2006-05-12,104.703125
4671,2006-05-11,104.984375
4672,2006-05-10,105.125
4673,2006-05-09,105.171875
4674,2006-05-08,105.1875
4675,2006-05-05,105.265625
4676,2006-05-04,104.96875
4677,2006-05-03,105.015625
4678,2006-05-02,105.25
4679,2006-05-01,105.140625
4680,2006-04-28,105.578125
4681,2006-04-27,105.40625
4682,2006-04-26,105.125
4683,2006-04-25,105.359375
4684,2006-04-24,105.875
4685,2006-04-21,105.703125
4686,2006-04-20,105.625
4687,2006-04-19,105.6875
4688,2006-04-18,105.921875
4689,2006-04-17,105.609375
4690,2006-04-13,105.40625
4691,2006-04-12,105.734375
4692,2006-04-11,106.046875
4693,2006-04-10,105.84375
4694,2006-04-07,105.828125
4695,2006-04-06,106.234375
4696,2006-04-05,106.515625
4697,2006-04-04,106.25
4698,2006-04-03,106.21875
4699,2006-03-31,106.390625
4700,2006-03-30,106.3125
4701,2006-03-29,106.609375
4702,2006-03-28,106.78125
4703,2006-03-27,107.3125
4704,2006-03-24,107.484375
4705,2006-03-23,107.0
4706,2006-03-22,107.375
4707,2006-03-21,107.328125
4708,2006-03-20,107.796875
4709,2006-03-17,107.65625
4710,2006-03-16,107.796875
4711,2006-03-15,107.203125
4712,2006-03-14,107.34375
4713,2006-03-13,106.8125
4714,2006-03-10,106.921875
4715,2006-03-09,107.015625
4716,2006-03-08,106.9375
4717,2006-03-07,106.921875
4718,2006-03-06,106.890625
4719,2006-03-03,107.203125
4720,2006-03-02,107.453125
4721,2006-03-01,107.796875
4722,2006-02-28,108.0
4723,2006-02-27,107.6875
4724,2006-02-24,107.8125
4725,2006-02-23,107.828125
4726,2006-02-22,108.140625
4727,2006-02-21,107.9375
4728,2006-02-17,108.109375
4729,2006-02-16,107.78125
4730,2006-02-15,107.703125
4731,2006-02-14,107.6875
4732,2006-02-13,107.859375
4733,2006-02-10,107.828125
4734,2006-02-09,108.0625
4735,2006-02-08,107.984375
4736,2006-02-07,108.171875
4737,2006-02-06,108.265625
4738,2006-02-03,108.3125
4739,2006-02-02,108.1875
4740,2006-02-01,108.1875
4741,2006-01-31,108.4375
4742,2006-01-30,108.484375
4743,2006-01-27,108.65625
4744,2006-01-26,108.546875
4745,2006-01-25,108.828125
4746,2006-01-24,109.4375
4747,2006-01-23,109.625
4748,2006-01-20,109.578125
4749,2006-01-19,109.5
4750,2006-01-18,109.765625
4751,2006-01-17,109.859375
4752,2006-01-13,109.765625
4753,2006-01-12,109.34375
4754,2006-01-11,109.0
4755,2006-01-10,109.234375
4756,2006-01-09,109.59375
4757,2006-01-06,109.59375
4758,2006-01-05,109.78125
4759,2006-01-04,109.78125
4760,2006-01-03,109.65625
4761,2005-12-30,109.40625
4762,2005-12-29,109.578125
4763,2005-12-28,109.578125
4764,2005-12-27,109.828125
4765,2005-12-23,109.59375
4766,2005-12-22,109.15625
4767,2005-12-21,108.78125
4768,2005-12-20,109.078125
4769,2005-12-19,109.1875
4770,2005-12-16,109.203125
4771,2005-12-15,109.078125
4772,2005-12-14,109.15625
4773,2005-12-13,108.625
4774,2005-12-12,108.484375
4775,2005-12-09,108.5625
4776,2005-12-08,109.109375
4777,2005-12-07,108.703125
4778,2005-12-06,108.828125
4779,2005-12-05,108.3125
4780,2005-12-02,108.59375
4781,2005-12-01,108.578125
4782,2005-11-30,108.734375
4783,2005-11-29,108.890625
4784,2005-11-28,109.40625
4785,2005-11-25,109.265625
4786,2005-11-23,108.953125
4787,2005-11-22,109.28125
4788,2005-11-21,109.015625
4789,2005-11-18,108.734375
4790,2005-11-17,109.03125
4791,2005-11-16,108.828125
4792,2005-11-15,108.34375
4793,2005-11-14,108.015625
4794,2005-11-10,108.34375
4795,2005-11-09,107.890625
4796,2005-11-08,108.3125
4797,2005-11-07,107.84375
4798,2005-11-04,107.703125
4799,2005-11-03,107.75
4800,2005-11-02,108.125
4801,2005-11-01,108.359375
4802,2005-10-31,108.453125
4803,2005-10-28,108.421875
4804,2005-10-27,108.46875
4805,2005-10-26,108.234375
4806,2005-10-25,108.734375
4807,2005-10-24,109.171875
4808,2005-10-21,109.5625
4809,2005-10-20,109.125
4810,2005-10-19,109.109375
4811,2005-10-18,108.984375
4812,2005-10-17,108.890625
4813,2005-10-14,108.921875
4814,2005-10-13,109.0
4815,2005-10-12,109.234375
4816,2005-10-11,109.625
4817,2005-10-07,109.734375
4818,2005-10-06,109.671875
4819,2005-10-05,109.671875
4820,2005-10-04,109.609375
4821,2005-10-03,109.5625
4822,2005-09-30,109.921875
4823,2005-09-29,110.25
4824,2005-09-28,110.4375
4825,2005-09-27,110.265625
4826,2005-09-26,110.359375
4827,2005-09-23,110.671875
4828,2005-09-22,111.234375
4829,2005-09-21,111.6875
4830,2005-09-20,111.375
4831,2005-09-19,111.46875
4832,2005-09-16,111.421875
4833,2005-09-15,111.828125
4834,2005-09-14,112.265625
4835,2005-09-13,112.546875
4836,2005-09-12,112.25
4837,2005-09-09,112.5625
4838,2005-09-08,112.5
4839,2005-09-07,112.578125
4840,2005-09-06,112.875
4841,2005-09-02,113.109375
4842,2005-09-01,113.125
4843,2005-08-31,112.921875
4844,2005-08-30,112.453125
4845,2005-08-29,111.734375
4846,2005-08-26,111.578125
4847,2005-08-25,111.859375
4848,2005-08-24,111.75
4849,2005-08-23,111.71875
4850,2005-08-22,111.59375
4851,2005-08-19,111.578125
4852,2005-08-18,111.578125
4853,2005-08-17,110.953125
4854,2005-08-16,111.328125
4855,2005-08-15,110.953125
4856,2005-08-12,111.171875
4857,2005-08-11,110.625
4858,2005-08-10,110.1875
4859,2005-08-09,110.1875
4860,2005-08-08,109.953125
4861,2005-08-05,110.109375
4862,2005-08-04,110.671875
4863,2005-08-03,110.828125
4864,2005-08-02,110.59375
4865,2005-08-01,110.6875
4866,2005-07-29,110.984375
4867,2005-07-28,111.640625
4868,2005-07-27,111.15625
4869,2005-07-26,111.3125
4870,2005-07-25,111.28125
4871,2005-07-22,111.421875
4872,2005-07-21,111.09375
4873,2005-07-20,111.890625
4874,2005-07-19,111.75
4875,2005-07-18,111.515625
4876,2005-07-15,111.703125
4877,2005-07-14,111.625
4878,2005-07-13,111.765625
4879,2005-07-12,111.875
4880,2005-07-11,112.125
4881,2005-07-08,112.078125
4882,2005-07-07,112.625
4883,2005-07-06,112.40625
4884,2005-07-05,112.15625
4885,2005-07-01,112.75
4886,2005-06-30,113.46875
4887,2005-06-29,113.265625
4888,2005-06-28,113.4375
4889,2005-06-27,113.9375
4890,2005-06-24,113.828125
4891,2005-06-23,113.5
4892,2005-06-22,113.640625
4893,2005-06-21,112.546875
4894,2005-06-20,112.046875
4895,2005-06-17,112.171875
4896,2005-06-16,112.296875
4897,2005-06-15,111.96875
4898,2005-06-14,112.0
4899,2005-06-13,112.265625
4900,2005-06-10,112.53125
4901,2005-06-09,113.15625
4902,2005-06-08,113.375
4903,2005-06-07,113.578125
4904,2005-06-06,113.140625
4905,2005-06-03,112.984375
4906,2005-06-02,113.578125
4907,2005-06-01,113.53125
4908,2005-05-31,112.84375
4909,2005-05-27,112.625
4910,2005-05-26,112.546875
4911,2005-05-25,112.71875
4912,2005-05-24,113.0
4913,2005-05-23,112.53125
4914,2005-05-20,112.046875
4915,2005-05-19,112.125
4916,2005-05-18,112.4375
4917,2005-05-17,112.078125
4918,2005-05-16,111.984375
4919,2005-05-13,111.96875
4920,2005-05-12,111.65625
4921,2005-05-11,111.5
4922,2005-05-10,111.375
4923,2005-05-09,110.921875
4924,2005-05-06,111.015625
4925,2005-05-05,111.828125
4926,2005-05-04,111.578125
4927,2005-05-03,111.375
4928,2005-05-02,111.5
4929,2005-04-29,111.421875
4930,2005-04-28,111.671875
4931,2005-04-27,111.203125
4932,2005-04-26,110.96875
4933,2005-04-25,111.03125
4934,2005-04-22,111.046875
4935,2005-04-21,110.765625
4936,2005-04-20,111.390625
4937,2005-04-19,111.4375
4938,2005-04-18,111.109375
4939,2005-04-15,110.953125
4940,2005-04-14,110.390625
4941,2005-04-13,110.234375
4942,2005-04-12,110.21875
4943,2005-04-11,109.625
4944,2005-04-08,109.34375
4945,2005-04-07,109.46875
4946,2005-04-06,109.703125
4947,2005-04-05,109.46875
4948,2005-04-04,109.5625
4949,2005-04-01,109.53125
4950,2005-03-31,109.265625
4951,2005-03-30,108.75
4952,2005-03-29,108.515625
4953,2005-03-28,108.15625
4954,2005-03-24,108.453125
4955,2005-03-23,108.359375
4956,2005-03-22,108.421875
4957,2005-03-21,109.9375
4958,2005-03-18,110.015625
4959,2005-03-17,110.171875
4960,2005-03-16,109.875
4961,2005-03-15,109.65625
4962,2005-03-14,109.765625
4963,2005-03-11,109.65625
4964,2005-03-10,110.140625
4965,2005-03-09,109.84375
4966,2005-03-08,110.671875
4967,2005-03-07,111.15625
4968,2005-03-04,111.09375
4969,2005-03-03,110.6875
4970,2005-03-02,110.75
4971,2005-03-01,110.78125
4972,2005-02-28,110.875
4973,2005-02-25,111.40625
4974,2005-02-24,111.3125
4975,2005-02-23,111.421875
4976,2005-02-22,111.359375
4977,2005-02-18,111.484375
4978,2005-02-17,112.0
4979,2005-02-16,112.109375
4980,2005-02-15,112.5625
4981,2005-02-14,112.71875
4982,2005-02-11,112.59375
4983,2005-02-10,112.828125
4984,2005-02-09,113.375
4985,2005-02-08,112.828125
4986,2005-02-07,112.765625
4987,2005-02-04,112.65625
4988,2005-02-03,112.03125
4989,2005-02-02,112.25
4990,2005-02-01,112.28125
4991,2005-01-31,112.265625
4992,2005-01-28,112.25
4993,2005-01-27,111.765625
4994,2005-01-26,111.875
4995,2005-01-25,111.953125
4996,2005-01-24,112.359375
4997,2005-01-21,112.296875
4998,2005-01-20,112.078125
4999,2005-01-19,111.921875
5000,2005-01-18,111.90625
5001,2005-01-14,111.828125
5002,2005-01-13,112.0
5003,2005-01-12,111.640625
5004,2005-01-11,111.578125
5005,2005-01-10,111.390625
5006,2005-01-07,111.375
5007,2005-01-06,111.484375
5008,2005-01-05,111.40625
5009,2005-01-04,111.40625
5010,2005-01-03,111.875
5011,2004-12-31,111.9375
5012,2004-12-30,111.671875
5013,2004-12-29,111.265625
5014,2004-12-28,111.5
5015,2004-12-27,111.515625
5016,2004-12-23,111.984375
5017,2004-12-22,112.03125
5018,2004-12-21,112.203125
5019,2004-12-20,112.703125
5020,2004-12-17,112.5625
5021,2004-12-16,112.703125
5022,2004-12-15,113.3125
5023,2004-12-14,113.0625
5024,2004-12-13,112.953125
5025,2004-12-10,112.9375
5026,2004-12-09,112.828125
5027,2004-12-08,112.953125
5028,2004-12-07,112.28125
5029,2004-12-06,112.28125
5030,2004-12-03,112.125
5031,2004-12-02,111.21875
5032,2004-12-01,111.34375
5033,2004-11-30,111.453125
5034,2004-11-29,111.453125
5035,2004-11-26,112.046875
5036,2004-11-24,112.25
5037,2004-11-23,112.328125
5038,2004-11-22,112.421875
5039,2004-11-19,112.296875
5040,2004-11-18,112.890625
5041,2004-11-17,112.796875
5042,2004-11-16,112.3125
5043,2004-11-15,112.453125
5044,2004-11-12,112.390625
5045,2004-11-10,112.015625
5046,2004-11-09,112.28125
5047,2004-11-08,112.265625
5048,2004-11-05,112.421875
5049,2004-11-04,113.265625
5050,2004-11-03,113.296875
5051,2004-11-02,113.234375
5052,2004-11-01,113.125
5053,2004-10-29,113.5625
5054,2004-10-28,113.1875
5055,2004-10-27,113.09375
5056,2004-10-26,113.796875
5057,2004-10-25,113.890625
5058,2004-10-22,113.734375
5059,2004-10-21,113.578125
5060,2004-10-20,113.625
5061,2004-10-19,113.28125
5062,2004-10-18,113.234375
5063,2004-10-15,113.21875
5064,2004-10-14,113.53125
5065,2004-10-13,113.09375
5066,2004-10-12,112.828125
5067,2004-10-08,112.578125
5068,2004-10-07,111.78125
5069,2004-10-06,111.9375
5070,2004-10-05,112.328125
5071,2004-10-04,112.265625
5072,2004-10-01,112.15625
5073,2004-09-30,112.625
5074,2004-09-29,112.78125
5075,2004-09-28,113.375
5076,2004-09-27,113.4375
5077,2004-09-24,113.203125
5078,2004-09-23,113.234375
5079,2004-09-22,113.59375
5080,2004-09-21,114.21875
5081,2004-09-20,114.34375
5082,2004-09-17,113.828125
5083,2004-09-16,114.203125
5084,2004-09-15,113.5
5085,2004-09-14,113.78125
5086,2004-09-13,113.609375
5087,2004-09-10,113.40625
5088,2004-09-09,113.25
5089,2004-09-08,113.421875
5090,2004-09-07,112.75
5091,2004-09-03,112.46875
5092,2004-09-02,113.171875
5093,2004-09-01,113.609375
5094,2004-08-31,113.46875
5095,2004-08-30,113.09375
5096,2004-08-27,112.796875
5097,2004-08-26,112.796875
5098,2004-08-25,112.53125
5099,2004-08-24,112.421875
5100,2004-08-23,112.390625
5101,2004-08-20,112.71875
5102,2004-08-19,112.890625
5103,2004-08-18,112.75
5104,2004-08-17,112.9375
5105,2004-08-16,112.53125
5106,2004-08-13,112.78125
5107,2004-08-12,112.4375
5108,2004-08-11,112.25
5109,2004-08-10,112.125
5110,2004-08-09,112.484375
5111,2004-08-06,112.71875
5112,2004-08-05,111.234375
5113,2004-08-04,111.015625
5114,2004-08-03,111.078125
5115,2004-08-02,110.875
5116,2004-07-30,110.71875
5117,2004-07-29,109.96875
5118,2004-07-28,109.828125
5119,2004-07-27,109.65625
5120,2004-07-26,110.484375
5121,2004-07-23,110.734375
5122,2004-07-22,110.5
5123,2004-07-21,110.34375
5124,2004-07-20,110.578125
5125,2004-07-19,111.328125
5126,2004-07-16,111.34375
5127,2004-07-15,110.390625
5128,2004-07-14,110.40625
5129,2004-07-13,110.4375
5130,2004-07-12,110.703125
5131,2004-07-09,110.578125
5132,2004-07-08,110.484375
5133,2004-07-07,110.421875
5134,2004-07-06,110.390625
5135,2004-07-02,110.5
5136,2004-07-01,109.671875
5137,2004-06-30,109.328125
5138,2004-06-29,108.609375
5139,2004-06-28,108.265625
5140,2004-06-25,108.984375
5141,2004-06-24,108.96875
5142,2004-06-23,108.546875
5143,2004-06-22,108.453125
5144,2004-06-21,109.953125
5145,2004-06-18,109.75
5146,2004-06-17,109.890625
5147,2004-06-16,109.625
5148,2004-06-15,109.953125
5149,2004-06-14,108.515625
5150,2004-06-11,109.09375
5151,2004-06-10,109.09375
5152,2004-06-09,108.875
5153,2004-06-08,109.1875
5154,2004-06-07,109.21875
5155,2004-06-04,109.046875
5156,2004-06-03,109.546875
5157,2004-06-02,109.375
5158,2004-06-01,109.625
5159,2004-05-28,109.875
5160,2004-05-27,110.390625
5161,2004-05-26,109.78125
5162,2004-05-25,109.265625
5163,2004-05-24,109.125
5164,2004-05-21,108.953125
5165,2004-05-20,109.265625
5166,2004-05-19,108.734375
5167,2004-05-18,109.203125
5168,2004-05-17,109.515625
5169,2004-05-14,108.78125
5170,2004-05-13,108.203125
5171,2004-05-12,108.5625
5172,2004-05-11,108.6875
5173,2004-05-10,108.5625
5174,2004-05-07,108.484375
5175,2004-05-06,109.828125
5176,2004-05-05,110.0625
5177,2004-05-04,110.296875
5178,2004-05-03,110.5
5179,2004-04-30,110.5
5180,2004-04-29,110.171875
5181,2004-04-28,110.59375
5182,2004-04-27,111.09375
5183,2004-04-26,110.796875
5184,2004-04-23,110.671875
5185,2004-04-22,111.390625
5186,2004-04-21,110.96875
5187,2004-04-20,111.09375
5188,2004-04-19,111.421875
5189,2004-04-16,111.625
5190,2004-04-15,111.171875
5191,2004-04-14,111.25
5192,2004-04-13,111.5625
5193,2004-04-12,112.40625
5194,2004-04-08,112.609375
5195,2004-04-07,112.84375
5196,2004-04-06,112.796875
5197,2004-04-05,112.40625
5198,2004-04-02,112.9375
5199,2004-04-01,114.875
5200,2004-03-31,115.40625
5201,2004-03-30,114.84375
5202,2004-03-29,114.90625
5203,2004-03-26,115.21875
5204,2004-03-25,116.03125
5205,2004-03-24,116.171875
5206,2004-03-23,116.109375
5207,2004-03-22,117.265625
5208,2004-03-19,116.984375
5209,2004-03-18,117.25
5210,2004-03-17,117.734375
5211,2004-03-16,117.734375
5212,2004-03-15,117.15625
5213,2004-03-12,117.25
5214,2004-03-11,117.296875
5215,2004-03-10,117.3125
5216,2004-03-09,117.421875
5217,2004-03-08,117.046875
5218,2004-03-05,116.625
5219,2004-03-04,115.09375
5220,2004-03-03,114.8125
5221,2004-03-02,114.890625
5222,2004-03-01,115.296875
5223,2004-02-27,115.375
5224,2004-02-26,114.9375
5225,2004-02-25,115.140625
5226,2004-02-24,115.046875
5227,2004-02-23,114.890625
5228,2004-02-20,114.46875
5229,2004-02-19,114.8125
5230,2004-02-18,114.78125
5231,2004-02-17,114.796875
5232,2004-02-13,114.828125
5233,2004-02-12,114.46875
5234,2004-02-11,114.671875
5235,2004-02-10,113.9375
5236,2004-02-09,114.21875
5237,2004-02-06,114.015625
5238,2004-02-05,113.234375
5239,2004-02-04,113.6875
5240,2004-02-03,113.828125
5241,2004-02-02,113.375
5242,2004-01-30,113.4375
5243,2004-01-29,113.0
5244,2004-01-28,112.890625
5245,2004-01-27,114.0
5246,2004-01-26,113.53125
5247,2004-01-23,114.0
5248,2004-01-22,114.75
5249,2004-01-21,114.1875
5250,2004-01-20,114.03125
5251,2004-01-16,114.3125
5252,2004-01-15,114.640625
5253,2004-01-14,114.671875
5254,2004-01-13,114.4375
5255,2004-01-12,113.96875
5256,2004-01-09,113.921875
5257,2004-01-08,112.53125
5258,2004-01-07,112.5
5259,2004-01-06,112.203125
5260,2004-01-05,111.3125
5261,2004-01-02,111.34375
5262,2003-12-31,112.265625
5263,2003-12-30,112.109375
5264,2003-12-29,112.359375
5265,2003-12-26,113.0
5266,2003-12-24,112.625
5267,2003-12-23,111.9375
5268,2003-12-22,112.734375
5269,2003-12-19,114.03125
5270,2003-12-18,114.171875
5271,2003-12-17,113.96875
5272,2003-12-16,113.6875
5273,2003-12-15,113.375
5274,2003-12-12,113.546875
5275,2003-12-11,113.609375
5276,2003-12-10,112.890625
5277,2003-12-09,112.546875
5278,2003-12-08,113.140625
5279,2003-12-05,113.515625
5280,2003-12-04,112.28125
5281,2003-12-03,111.859375
5282,2003-12-02,112.125
5283,2003-12-01,111.96875
5284,2003-11-28,112.40625
5285,2003-11-26,113.0625
5286,2003-11-25,113.5
5287,2003-11-24,113.21875
5288,2003-11-21,113.84375
5289,2003-11-20,113.796875
5290,2003-11-19,113.234375
5291,2003-11-18,113.765625
5292,2003-11-17,113.640625
5293,2003-11-14,113.25
5294,2003-11-13,112.640625
5295,2003-11-12,111.515625
5296,2003-11-11,111.515625
5297,2003-11-10,111.09375
5298,2003-11-07,111.140625
5299,2003-11-06,111.40625
5300,2003-11-05,111.8125
5301,2003-11-04,112.234375
5302,2003-11-03,111.78125
5303,2003-10-31,112.296875
5304,2003-10-30,111.953125
5305,2003-10-29,112.578125
5306,2003-10-28,113.265625
5307,2003-10-27,112.53125
5308,2003-10-24,112.96875
5309,2003-10-23,112.0625
5310,2003-10-22,112.28125
5311,2003-10-21,111.484375
5312,2003-10-20,111.453125
5313,2003-10-17,111.265625
5314,2003-10-16,110.578125
5315,2003-10-15,111.21875
5316,2003-10-14,111.640625
5317,2003-10-13,112.40625
5318,2003-10-10,112.40625
5319,2003-10-09,111.953125
5320,2003-10-08,112.40625
5321,2003-10-07,112.25
5322,2003-10-06,112.96875
5323,2003-10-03,112.484375
5324,2003-10-02,114.015625
5325,2003-10-01,114.625
5326,2003-09-30,114.625
5327,2003-09-29,113.5
5328,2003-09-26,113.828125
5329,2003-09-25,113.109375
5330,2003-09-24,112.921875
5331,2003-09-23,112.28125
5332,2003-09-22,112.109375
5333,2003-09-19,114.25
5334,2003-09-18,114.171875
5335,2003-09-17,114.25
5336,2003-09-16,113.6875
5337,2003-09-15,113.9375
5338,2003-09-12,113.671875
5339,2003-09-11,113.171875
5340,2003-09-10,113.625
5341,2003-09-09,112.796875
5342,2003-09-08,112.625
5343,2003-09-05,112.8125
5344,2003-09-04,111.34375
5345,2003-09-03,110.578125
5346,2003-09-02,110.28125
5347,2003-08-29,111.53125
5348,2003-08-28,111.71875
5349,2003-08-27,110.734375
5350,2003-08-26,111.140625
5351,2003-08-25,110.71875
5352,2003-08-22,111.203125
5353,2003-08-21,110.6875
5354,2003-08-20,111.375
5355,2003-08-19,112.0
5356,2003-08-18,111.09375
5357,2003-08-15,110.71875
5358,2003-08-14,110.3125
5359,2003-08-13,110.515625
5360,2003-08-12,112.25
5361,2003-08-11,112.078125
5362,2003-08-08,112.5625
5363,2003-08-07,112.46875
5364,2003-08-06,112.203125
5365,2003-08-05,110.84375
5366,2003-08-04,111.65625
5367,2003-08-01,110.546875
5368,2003-07-31,110.625
5369,2003-07-30,111.9375
5370,2003-07-29,111.53125
5371,2003-07-28,112.328125
5372,2003-07-25,113.1875
5373,2003-07-24,113.28125
5374,2003-07-23,113.671875
5375,2003-07-22,113.375
5376,2003-07-21,113.109375
5377,2003-07-18,114.53125
5378,2003-07-17,114.671875
5379,2003-07-16,114.734375
5380,2003-07-15,115.015625
5381,2003-07-14,116.4375
5382,2003-07-11,117.046875
5383,2003-07-10,116.609375
5384,2003-07-09,116.34375
5385,2003-07-08,116.125
5386,2003-07-07,116.328125
5387,2003-07-03,116.703125
5388,2003-07-02,117.421875
5389,2003-07-01,117.296875
5390,2003-06-30,117.4375
5391,2003-06-27,117.0625
5392,2003-06-26,117.1875
5393,2003-06-25,118.4375
5394,2003-06-24,119.265625
5395,2003-06-23,118.875
5396,2003-06-20,118.171875
5397,2003-06-19,119.296875
5398,2003-06-18,119.0
5399,2003-06-17,119.578125
5400,2003-06-16,120.3125
5401,2003-06-13,120.859375
5402,2003-06-12,120.484375
5403,2003-06-11,120.21875
5404,2003-06-10,120.328125
5405,2003-06-09,119.65625
5406,2003-06-06,119.109375
5407,2003-06-05,119.265625
5408,2003-06-04,119.609375
5409,2003-06-03,119.296875
5410,2003-06-02,118.578125
5411,2003-05-30,119.0625
5412,2003-05-29,119.078125
5413,2003-05-28,118.46875
5414,2003-05-27,118.546875
5415,2003-05-23,118.8125
5416,2003-05-22,118.796875
5417,2003-05-21,118.4375
5418,2003-05-20,118.734375
5419,2003-05-19,118.1875
5420,2003-05-16,118.03125
5421,2003-05-15,117.421875
5422,2003-05-14,117.5625
5423,2003-05-13,117.0625
5424,2003-05-12,116.984375
5425,2003-05-09,116.71875
5426,2003-05-08,116.6875
5427,2003-05-07,116.453125
5428,2003-05-06,115.71875
5429,2003-05-05,115.03125
5430,2003-05-02,114.765625
5431,2003-05-01,115.21875
5432,2003-04-30,115.125
5433,2003-04-29,114.53125
5434,2003-04-28,114.75
5435,2003-04-25,114.84375
5436,2003-04-24,114.609375
5437,2003-04-23,113.96875
5438,2003-04-22,114.0625
5439,2003-04-21,114.015625
5440,2003-04-17,114.21875
5441,2003-04-16,114.328125
5442,2003-04-15,114.125
5443,2003-04-14,113.78125
5444,2003-04-11,114.125
5445,2003-04-10,114.359375
5446,2003-04-09,114.546875
5447,2003-04-08,114.25
5448,2003-04-07,113.6875
5449,2003-04-04,114.125
5450,2003-04-03,114.28125
5451,2003-04-02,114.09375
5452,2003-04-01,114.859375
5453,2003-03-31,114.875
5454,2003-03-28,114.34375
5455,2003-03-27,113.921875
5456,2003-03-26,113.734375
5457,2003-03-25,113.546875
5458,2003-03-24,113.5
5459,2003-03-21,112.65625
5460,2003-03-20,114.96875
5461,2003-03-19,114.90625
5462,2003-03-18,115.359375
5463,2003-03-17,115.890625
5464,2003-03-14,116.59375
5465,2003-03-13,116.28125
5466,2003-03-12,117.46875
5467,2003-03-11,117.59375
5468,2003-03-10,117.8125
5469,2003-03-07,117.46875
5470,2003-03-06,117.203125
5471,2003-03-05,117.40625
5472,2003-03-04,117.125
5473,2003-03-03,116.90625
5474,2003-02-28,116.71875
5475,2003-02-27,116.3125
5476,2003-02-26,116.1875
5477,2003-02-25,115.890625
5478,2003-02-24,115.703125
5479,2003-02-21,115.328125
5480,2003-02-20,115.703125
5481,2003-02-19,115.390625
5482,2003-02-18,114.890625
5483,2003-02-14,114.828125
5484,2003-02-13,115.359375
5485,2003-02-12,114.8125
5486,2003-02-11,114.390625
5487,2003-02-10,114.171875
5488,2003-02-07,114.578125
5489,2003-02-06,114.34375
5490,2003-02-05,113.921875
5491,2003-02-04,114.4375
5492,2003-02-03,113.96875
5493,2003-01-31,113.921875
5494,2003-01-30,114.046875
5495,2003-01-29,113.703125
5496,2003-01-28,114.15625
5497,2003-01-27,114.296875
5498,2003-01-24,114.6875
5499,2003-01-23,114.359375
5500,2003-01-22,114.546875
5501,2003-01-21,114.0625
5502,2003-01-17,113.796875
5503,2003-01-16,113.296875
5504,2003-01-15,113.328125
5505,2003-01-14,113.21875
5506,2003-01-13,112.84375
5507,2003-01-10,112.5625
5508,2003-01-09,112.59375
5509,2003-01-08,113.828125
5510,2003-01-07,113.53125
5511,2003-01-06,113.234375
5512,2003-01-03,113.4375
5513,2003-01-02,113.40625
5514,2002-12-31,115.046875
5515,2002-12-30,115.265625
5516,2002-12-27,115.03125
5517,2002-12-26,114.234375
5518,2002-12-24,114.109375
5519,2002-12-23,113.71875
5520,2002-12-20,113.78125
5521,2002-12-19,114.9375
5522,2002-12-18,114.34375
5523,2002-12-17,113.8125
5524,2002-12-16,113.59375
5525,2002-12-13,114.0625
5526,2002-12-12,114.34375
5527,2002-12-11,114.40625
5528,2002-12-10,113.984375
5529,2002-12-09,113.953125
5530,2002-12-06,113.59375
5531,2002-12-05,113.203125
5532,2002-12-04,112.765625
5533,2002-12-03,112.3125
5534,2002-12-02,112.40625
5535,2002-11-29,112.515625
5536,2002-11-27,112.171875
5537,2002-11-26,113.453125
5538,2002-11-25,112.65625
5539,2002-11-22,112.65625
5540,2002-11-21,112.859375
5541,2002-11-20,113.328125
5542,2002-11-19,114.140625
5543,2002-11-18,113.90625
5544,2002-11-15,113.734375
5545,2002-11-14,113.953125
5546,2002-11-13,115.265625
5547,2002-11-12,115.078125
5548,2002-11-11,115.078125
5549,2002-11-08,115.046875
5550,2002-11-07,114.78125
5551,2002-11-06,113.84375
5552,2002-11-05,113.625
5553,2002-11-04,113.8125
5554,2002-11-01,114.25
5555,2002-10-31,114.71875
5556,2002-10-30,114.265625
5557,2002-10-29,114.390625
5558,2002-10-28,113.359375
5559,2002-10-25,113.140625
5560,2002-10-24,112.734375
5561,2002-10-23,112.125
5562,2002-10-22,112.046875
5563,2002-10-21,112.140625
5564,2002-10-18,112.6875
5565,2002-10-17,112.5625
5566,2002-10-16,113.125
5567,2002-10-15,113.296875
5568,2002-10-11,114.8125
5569,2002-10-10,115.703125
5570,2002-10-09,116.15625
5571,2002-10-08,115.59375
5572,2002-10-07,115.734375
5573,2002-10-04,115.390625
5574,2002-10-03,115.34375
5575,2002-10-02,115.265625
