Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2008-10-17 00:00:00+00:00,-0.005990149958802992,0.026363716795501976,0.021785537059763167,-0.02889469156486432,-0.021831084980984086,-0.009627210006203537,0.007432233581197347,0.005120702555686044,-0.0038237556630336933,0.019982236236992874
2008-10-20 00:00:00+00:00,0.05834389989093153,0.04925255755197168,0.11015951449868257,0.048325033255492304,0.04846652135480317,0.03912789318164162,0.008193437599992305,0.08091231513811092,0.03944152323424201,0.005381329167671894
2008-10-21 00:00:00+00:00,-0.030309995484536934,-0.043057935314992586,-0.04649181703587311,-0.030888266644058963,-0.008935692958240336,-0.05374423710000979,-0.009428212498953752,-0.03213936493579856,-0.0029513116616621286,-0.011243426697601934
2008-10-22 00:00:00+00:00,-0.055993174015074386,-0.056364398452418966,-0.10227878924584884,-0.06479423880551198,-0.04720019836310335,-0.05355613683515867,-0.01577467884705307,-0.04331592542430719,-0.025061767750759474,-0.07073916175040125
2008-10-23 00:00:00+00:00,0.011517399680856553,-0.02313168921837175,0.05180184860059314,-0.010299303979544925,0.0025629230573636793,0.022400571112844672,0.0041750490634204565,0.023666095870410714,-0.023376899375946995,0.0
2008-10-24 00:00:00+00:00,-0.0520453333502896,-0.043996060152478714,-0.06432374855446325,-0.06707144469206712,-0.05931904670102269,-0.04796741591365651,-0.05129304903420552,-0.026936526702201608,-0.0034961418712229834,-0.05898768865929874
2008-10-27 00:00:00+00:00,-0.03614633333737739,-0.07713557034238165,-0.06605184080959932,-0.02768609894510441,-0.03923866366087211,-0.020799023946997848,-0.025767973693203567,-0.0397305134995833,-0.04374445621866427,-0.015045743804462391
2008-10-28 00:00:00+00:00,0.11051701988401777,0.1186215200230009,0.14190933969084724,0.14587872499007715,0.0977042443462859,0.13013580168848898,0.06658991397746124,0.09599880444601172,0.06110275911283858,0.09326439033397502
2008-10-29 00:00:00+00:00,-0.007279158920123721,0.0402348430105608,0.02184509101139493,-0.06362082303703705,0.004260622433465625,-0.03945923081833715,-0.019558412891081164,-0.032526244227471975,-0.006907303017099473,0.020269984787419527
2008-10-30 00:00:00+00:00,0.034009086394192395,0.030905875957822692,0.045092874505945874,0.03434390523299591,0.03550187319616546,0.03647874410083554,0.041216654621545064,0.054310518129072304,0.02321722006303384,0.029880328084299662
2008-10-31 00:00:00+00:00,0.005488248439006126,0.011251267345373493,0.02063919633024175,0.04747111520758668,0.03269712587332308,-0.005988692352084602,-0.006199291186286908,-0.02695988222671166,0.000752398198166695,0.039952061040088194
2008-11-03 00:00:00+00:00,0.0028877432245662683,-0.004640150501975236,-0.03142206845484554,0.0057781640286056635,-0.017224594546241267,0.0,0.0152233645280872,0.010323873076746098,0.00749019234649062,-0.029141479921931432
2008-11-04 00:00:00+00:00,0.033417468996856096,0.04583280067758303,0.062453343947965666,0.05480832867035619,0.04271104236734481,0.04118254079763032,0.01459327964194387,0.01865389305891082,0.01297531017482568,0.03866935988908143
2008-11-05 00:00:00+00:00,-0.04293623836340232,-0.04273701081795368,-0.0457297309086325,-0.09597763808977298,-0.04271104236734478,-0.062427157833564596,-0.017865182030887276,-0.01865389305891081,-0.014842275912740366,-0.056752759522427774
2008-11-06 00:00:00+00:00,-0.057005725831137465,-0.056022410213716844,-0.0621063486020437,-0.07118657088815873,-0.04800239942736646,-0.0567979441168317,-0.010708623124420894,-0.04803732668996569,-0.024599247321501653,-0.05437129279241846
2008-11-07 00:00:00+00:00,0.032484841389501,0.016214710750758143,0.04618537200571159,0.01845356878590637,0.010122279600549452,0.028170796968995607,0.0045446346783038286,0.04288906193833091,0.012564232614441513,0.01719264941065383
2008-11-10 00:00:00+00:00,-0.01319158630481508,0.0004014817071151245,0.003404766090308397,-0.029980935145384052,0.0004194269830313057,-0.010790172731444168,0.0028814665731752296,-0.024382781460195544,-0.007214829056659888,-0.02347386044655507
2008-11-11 00:00:00+00:00,-0.03136203167458584,-0.04060419322767718,-0.029211158991833422,-0.03540208670013769,-0.022482306283717904,-0.021936194827170852,-0.022865577936968723,0.0,-0.0180737022017198,-0.03552483650490931
2008-11-12 00:00:00+00:00,-0.04499927056653397,-0.06573924260757555,-0.0854783369684006,-0.06353788785143143,-0.048790029091166635,-0.048106058932370764,-0.021679905116150443,-0.03370722588576083,-0.022367028054336886,-0.06269817766307495
2008-11-13 00:00:00+00:00,0.06047394763915616,0.07821855360231848,0.11108397185004015,0.07027187682603928,0.05221615447394718,0.06042354939880403,0.03918808373337436,0.07311721861441126,0.05218566854211598,0.07517660403037196
2008-11-14 00:00:00+00:00,-0.05119512020655358,-0.06269358064046916,-0.0424198609894199,-0.052039054026897104,-0.04324754991971917,-0.04682656304265665,-0.030203966505715392,-0.024014596033608282,-0.03878397620619553,-0.04983260148090483
2008-11-17 00:00:00+00:00,-0.013365341732740788,-0.02090359561440906,-0.020941891732381975,-0.0657441000479579,-0.020293969298045656,-0.028769111036348445,-0.013290359402835007,-0.001737515360722684,-0.017377685552173224,-0.02909481347563367
2008-11-18 00:00:00+00:00,0.018662333852142225,-0.01129977325534155,0.02761807797525134,-0.014363887256989344,0.0009102985062682553,0.013802933383850465,0.006881505728970209,-0.01084140951050332,0.006749593128348564,-0.004842156126099252
2008-11-19 00:00:00+00:00,-0.0662244542682904,-0.061875077400698315,-0.05316674535402609,-0.11057554528930515,-0.0668164594200307,-0.05711808049397242,-0.026054478927641244,-0.02168218506529289,-0.041200800383669564,-0.0663379064700207
2008-11-20 00:00:00+00:00,-0.0771330121747366,-0.03945264814353076,-0.13202846889828834,-0.1136326447429229,-0.027128339560961515,-0.043759288964016624,-0.03537377429223204,-0.05997349924067184,-0.02886667228532793,-0.0605890022100581
2008-11-21 00:00:00+00:00,0.05253800906970758,0.011005181327431324,0.1058110589139444,0.030416584483038633,0.029073045946613477,0.05170996045641762,0.046747407620250564,0.0952758822386239,0.0012725067443982128,0.06633551304413662
2008-11-24 00:00:00+00:00,0.06699602418412903,0.056107308541345484,0.06977309658469424,0.14137749348029544,0.0488127260522995,0.04779543548459668,0.01253542208377268,0.010008854692120246,0.019728191117384646,0.07558058428327702
2008-11-25 00:00:00+00:00,0.007381990297669304,0.0360319641275942,0.01583018721317616,0.05666015727843685,0.014237002327772972,0.013633568854659234,0.005568530737163352,0.019721530913200287,0.006627915039280389,0.01267161932669716
2008-11-26 00:00:00+00:00,0.03791347065493722,0.04480628393738564,0.05449142790813703,0.04555653214720732,0.030979229437141084,0.030669045692057893,0.01273382070047625,-0.003372709862612766,0.015567532910099748,0.05710034282175498
2008-11-28 00:00:00+00:00,0.012509860068399879,0.004328955729571304,-0.016177056926772106,0.024791018678000563,0.02143024279732675,0.001312164235282802,0.015069208426455039,0.01741503705076659,0.012924035877570758,0.015244609309464752
2008-12-01 00:00:00+00:00,-0.09274961897032566,-0.0884650209145199,-0.11250154435468154,-0.1823213811866541,-0.08579200495906465,-0.07486469815366928,-0.0568406952391818,-0.06870803083867183,-0.0527303511874075,-0.09141279305298575
2008-12-02 00:00:00+00:00,0.03776288231713118,0.03796751364118814,0.033270776446049186,0.07836422321696739,0.045168850316280464,0.03472581921476803,0.014407676549164654,0.025628898212693152,0.025476841784001645,0.045473699157214484
2008-12-03 00:00:00+00:00,0.023756637133702612,-0.0018184054470683818,0.000645606582979202,0.05041655724142431,0.016979989997070212,0.02826536134988157,0.012063789827516658,0.01718187069993416,0.023635797993702683,0.03514434967081242
2008-12-04 00:00:00+00:00,-0.023405000722972333,-0.020231024270851636,-0.07179387090208737,-0.010892720436258833,-0.02013956338439051,-0.041319787106675755,-0.012931549047615246,-0.03678372974119829,-0.01911031448594275,0.010794744224958807
2008-12-05 00:00:00+00:00,0.030367038002866262,0.0184082557602909,0.020590995208437723,0.07621209203358686,0.024119210967815156,0.03866232655809373,0.02780946450379264,0.0063425278778271015,0.03350448860767318,0.028862159311814177
2008-12-08 00:00:00+00:00,0.03431806779194429,0.07254355154094674,0.043427330730299654,0.0649779967259897,0.025703817216624982,0.04552100756896473,0.005889859349521386,0.016028500665324314,0.007908298466397406,0.036773958507693424
2008-12-09 00:00:00+00:00,-0.016620682063508235,-0.0106593612308822,0.009924379776122792,-0.04106616197381023,-0.017791951759515524,-0.006377196401288028,-0.019483725835670443,-0.014273556143521488,-0.015879536287397848,-0.020314371985340064
2008-12-10 00:00:00+00:00,0.006792114292322092,0.030395130918712928,0.0504453688077392,-0.017686022247013444,0.016070210633218316,-0.008352064944891718,-0.0004279381379500076,0.014964155635488238,-0.002805224891026663,0.023053086693437617
2008-12-11 00:00:00+00:00,-0.02437646642451509,-0.04420559082169883,-0.004706483324603766,-0.07991308348080557,-0.044040488315733706,-0.021520340524010657,-0.011187529782907947,-0.007976545115478436,0.0060016902195035166,-0.043312960074428065
2008-12-12 00:00:00+00:00,0.01186939359888437,0.0039032847275673813,-0.009892615432756798,0.01914318037285012,0.00269763482708282,0.01179578383070571,0.001297311518686893,0.006247688889315477,0.001992251568043415,-0.00333733640145705
2008-12-15 00:00:00+00:00,-0.014031818544230832,-0.0021672896332566058,-0.005816371617749963,-0.042093866965296274,-0.0004486488902784237,-0.011136694143638144,-0.000864942008935684,-0.015693322691720937,-0.001992251568043455,-0.0033482857683573945
2008-12-16 00:00:00+00:00,0.0459909542321985,0.05937319819925142,0.03056956524976268,0.10596220112004544,0.04823333677815117,0.0507328943806417,0.023087880948766605,0.033526790231153236,0.03872958676491523,0.051820305379784944
2008-12-17 00:00:00+00:00,-0.009733068198409009,0.0008178041639937276,-0.00648690482554056,-0.009324243551959342,0.0004279762678313699,-0.019601786091247086,-0.005084500173909931,-0.030718621369253043,-0.006158595534368207,0.005444702030709631
2008-12-18 00:00:00+00:00,-0.018860495578433577,-0.039155384123965194,-0.059925674405949717,-0.029309004282929662,-0.03571802952604627,-0.02849971501177922,0.0033919974666627036,0.008376911868583747,0.0073089045745019605,-0.028455563485101795
2008-12-19 00:00:00+00:00,-0.004310537195745951,-0.020722913538590713,-0.001542293808638634,-0.0022051937291579643,0.010999323600216616,0.008616259343186609,-0.008144887590755054,0.005931171566401986,0.0060745775671958635,-0.004137218128380145
2008-12-22 00:00:00+00:00,-0.012896475708092008,-0.03711604308186068,-0.030235514272034962,-0.03579160541400809,-0.015622464314716644,-0.013848065618349255,0.0025792470590438165,-0.013385182874819603,-0.006923549332800456,-0.02721517616315406
2008-12-23 00:00:00+00:00,-0.010391368582259763,-0.0036513067289228557,0.0022379984262796745,-0.024016024677226865,-0.0031536199567477686,-0.014042370078004835,-0.008191985496559289,-0.011412344147098795,0.0003860733359499286,-0.010705820710246283
2008-12-24 00:00:00+00:00,0.005786255725168238,0.0009145054369281579,-0.0038073701057694843,0.02146993084673387,0.006297442382914789,0.006711649676025283,0.008621391472038291,0.00500844237515892,-0.003478100965688187,0.007311488442803406
2008-12-26 00:00:00+00:00,0.005753555435449288,0.012258437941566044,0.013374864955921996,0.0008491527934450671,0.0075949095881464816,-0.0013389706484471771,0.0008577584389985785,0.002139193823035872,0.0007738069177488895,0.011108529112486148
2008-12-29 00:00:00+00:00,-0.0028728166889033365,-0.018214958799027264,0.021685448538435646,-0.008524954968148042,-0.018868289352287057,0.0006696296243747257,-0.0021465926570162675,0.0021347460945548512,-0.001548503809245339,-0.019398804463032243
2008-12-30 00:00:00+00:00,0.02342630484585119,0.02675269266808563,0.02397892720221147,0.037803122589797816,0.03651317285901416,0.01856805936572029,0.015775181180288523,0.015165182622578254,0.019187150164932838,0.03701441938459357
2008-12-31 00:00:00+00:00,0.01417354037006528,0.01729884911003534,0.01052198357611644,0.03164577221970043,0.02376427182842624,0.012406114552750099,0.0096823412194963,0.01597190647247018,0.009081012609765578,0.017774033900445612
2009-01-02 00:00:00+00:00,0.029696520992446407,0.03584956383116047,0.04862040160862211,0.011120057559130259,0.03606265225884981,0.036947160046638824,0.014143646301853432,0.023153971792126724,0.020134333134215292,0.048856274524546925
2009-01-05 00:00:00+00:00,-0.0011840363559595716,0.002119236182102472,0.023257264773306443,-0.016726740796240536,-0.007856256903767976,-0.0031320666058614216,0.004121995528327007,0.014038015742391852,-0.004810597903247313,-0.00442445114013776
2009-01-06 00:00:00+00:00,0.006655186186707639,0.02219026816337271,0.010850399936149429,0.015937130720138477,0.021762582748733147,0.02294678353641517,-0.014919665309332166,-0.014374327967397538,-0.01645489277164687,0.01671118112701462
2009-01-07 00:00:00+00:00,-0.030413936405786456,-0.02346161136878117,-0.0433220827978318,-0.05358472102113327,-0.04570816682158663,-0.03240144549528297,-0.010071212203978795,-0.008113319715837508,-0.00909057591672607,-0.04049533952474936
2009-01-08 00:00:00+00:00,0.004072320463603821,0.0138922957442821,0.012797627566909936,-0.0041787413455641655,0.009731337669185531,0.0069421663177609005,-0.013161437514548117,-0.0051047415766171346,0.005691393259456446,0.005886480814302752
2009-01-09 00:00:00+00:00,-0.021652358341681156,-0.024546367928831154,-0.03415496534091619,-0.03234341078878374,-0.022137848281667875,-0.022258392961958633,-0.017241470133449652,-0.007877890046690997,-0.010650820606702818,-0.03118107766084555
2009-01-12 00:00:00+00:00,-0.02431326067856155,-0.04244801838449341,-0.040274542448664484,-0.05421108851055823,-0.022199058246815565,-0.018170251711780962,0.00043431164112822543,0.00034313684465150137,-0.01308700197004723,-0.02404082179576722
2009-01-13 00:00:00+00:00,0.00183842035995789,0.005350112558220344,0.02473488944091491,0.013605473444950332,-0.017314625474900824,-0.004594877846774277,0.006066251591268473,-0.01908760729051946,0.008488066448895765,-0.012964687917782297
2009-01-14 00:00:00+00:00,-0.031960012262861694,-0.03806551435690219,-0.048999634586104034,-0.059386480154904504,-0.037877999729306513,-0.03073073586078262,-0.02227629036222508,-0.012338925318468605,-0.01431706384382132,-0.0399368452963801
2009-01-15 00:00:00+00:00,0.0003551971732337932,0.0291322911590236,0.012422842469459088,-0.04697573642379129,0.009259246041445039,0.006761247633277123,0.00440701905881031,0.005306899086521995,0.006990672592437952,0.024349379801213347
2009-01-16 00:00:00+00:00,0.007789876895502517,0.011153996526484586,0.00798203236462064,-0.03052095273617336,0.005514792028789243,0.0067162390298784085,0.009192407908797022,0.01956710508133754,0.008478061492414143,0.01171277940753883
2009-01-20 00:00:00+00:00,-0.05423020311559004,-0.05799412452181499,-0.05475964076368731,-0.18067044084588854,-0.047393031646660255,-0.041686934077606,-0.011834764297229164,-0.017452276649105293,-0.02447229987078149,-0.06050338832977395
2009-01-21 00:00:00+00:00,0.04228515509603816,0.03465391978120432,0.06502062201037669,0.13739219367124564,0.025149673318275043,0.04702717510796372,0.004838604069922269,0.011204203732726563,0.021012724577594868,0.029959590812925912
2009-01-22 00:00:00+00:00,-0.01558726430233985,-0.015561205544048905,-0.02781852191298641,-0.06346066616823853,-0.003285968899880069,-0.022896642291685206,-0.0008775869946823372,-0.00034779080228205156,0.004226363501495039,-0.01258515858791802
2009-01-23 00:00:00+00:00,0.004340428588571749,0.015106817612635787,0.028668875607172815,0.03278978511404891,-0.030551097429438814,0.014204000292254984,-0.009709163104455333,0.002087369943717777,0.0,-0.0030443384537755334
2009-01-26 00:00:00+00:00,0.006834909428019283,-0.011883019623883417,0.018318204968198495,-0.01795791724190942,0.011566167909814067,0.012016076198949305,0.006629921842610962,0.023700516994728384,-0.00538231651532737,0.007088974973816102
2009-01-27 00:00:00+00:00,0.01010642534452225,0.007329275888377199,0.001667801675802809,0.034505497639548036,0.018044295515801508,0.005954284179702203,0.005272278098999301,0.004740465083874652,0.020603538270214293,-0.0030326230212049925
2009-01-28 00:00:00+00:00,0.03327458320526945,0.027904314656358162,0.02692008705774715,0.12045366151356966,0.02830126951550338,0.027969775948269916,0.010028331407829275,0.006398851001112951,0.015364963292800663,0.04163153533653144
2009-01-29 00:00:00+00:00,-0.03303714847635195,-0.02744834191885282,-0.03591659940032182,-0.0818222815289671,-0.03728308842797364,-0.029950416800177893,-0.008714418061017191,-0.007412782945076035,-0.014232664333294046,-0.04112526197193716
2009-01-30 00:00:00+00:00,-0.020553530823047964,-0.040023731023877615,-0.013969204197817935,-0.027749766970591352,-0.02159891486038673,-0.030193719818998634,-0.031113987545493483,-0.020154168020815218,-0.010618318076350436,-0.025096989667935474
2009-02-02 00:00:00+00:00,-0.003023099970610893,-0.014347262292176543,-0.01611365740910516,0.0,-0.02306819646467573,0.015546005742057263,-0.00861463302994881,0.005505841653764517,0.006460272152544558,-0.009379886577675724
2009-02-03 00:00:00+00:00,0.01394950547206477,0.019084554787717915,0.017178734121478204,-0.018569737184088757,0.018204256689069918,0.019921540251293595,0.021622540079070073,0.004451032523707553,0.02543110019592988,0.027879768931983375
2009-02-04 00:00:00+00:00,-0.004907854565905054,0.012212086861431366,0.009324027559072263,-0.011086529881183442,-0.0053773872117776865,-0.0006578955343964028,-0.027559976689102136,0.007488702668277458,-0.004441201879085791,-0.022137733215249665
2009-02-05 00:00:00+00:00,0.014770661596111033,0.026263031333616193,0.024173723511044007,0.015486954113549318,0.01169612789555026,0.015666153322659068,0.014101023391921288,0.007095377750991555,0.008495416695493635,0.01856680213992317
2009-02-06 00:00:00+00:00,0.02809855085759785,0.029571763357447486,0.018359595885469555,0.07198894377277955,0.023935802136966368,0.033750401190052036,0.017017580250007706,0.006377261812583748,0.00805853782935473,0.02821363521839203
2009-02-09 00:00:00+00:00,0.0013788631099206049,-0.003537788975199666,0.003632692144908058,0.011173043111480098,0.01874489513480855,0.002501719553702591,-0.00981702371580373,-0.005703964000776216,-0.002922935750877927,-0.0029849205968324514
2009-02-10 00:00:00+00:00,-0.04689186517758959,-0.04578225813480814,-0.047643291433535025,-0.10760778405874444,-0.053886769355087766,-0.04144687206364548,-0.03281983456308187,-0.02867070229317248,-0.03386352694874503,-0.04849170756070271
2009-02-11 00:00:00+00:00,0.005878013769847716,0.0,-0.011472281804589599,0.047235639506110864,0.007808975452484472,0.0019510114722625007,0.0055453542044217735,-0.0031216093738169527,0.012413185856391071,0.007815201551796052
2009-02-12 00:00:00+00:00,0.0007177269450028699,0.016559604085849344,0.001707699847493971,-0.01295950302747864,-0.01124461176267792,0.004538125725885719,0.009173864261762744,-0.008721407929831705,0.011522154445638191,0.0015554711614836631
2009-02-13 00:00:00+00:00,-0.010815789147202505,-0.015168267613307043,0.0023434534205726927,-0.038785792511926036,0.0,-0.0045381257258856455,-0.015646238121959602,-0.005974347186361799,-0.01526769681724248,-0.01619257663641489
2009-02-17 00:00:00+00:00,-0.04371575420900495,-0.044515563558811325,-0.07167140345013548,-0.10473270923351882,-0.0519666601595852,-0.0424751334583382,-0.01448305763137288,-0.04432350130895669,-0.01741135888714266,-0.038652262994326406
2009-02-18 00:00:00+00:00,-0.0024015455880282443,-0.0058278299960977135,-0.005731916740830766,0.0,0.0015528007198039276,0.0006778795970041334,0.005163373606445341,-0.015222132954778565,-0.0003818057797441988,-0.006589721265193998
2009-02-19 00:00:00+00:00,-0.01081338647260927,-0.01028137940882418,0.0002299696015892403,-0.05413725911650859,-0.02248422209071,-0.024692677213083245,0.012561208623135886,0.004479428349139076,-0.0019115057718699716,-0.010523398823991155
2009-02-20 00:00:00+00:00,-0.009768934328403783,0.007842653986161354,-0.026084504531812647,-0.014676589071613561,-0.015455080948496397,0.009675250034411496,-0.015374176564126566,-0.02298080034068512,-0.010386696416508991,-0.0067043031927544365
2009-02-23 00:00:00+00:00,-0.036434295954444605,-0.06245752359116822,-0.047846648595721346,-0.03557160989010226,-0.039435432928539925,-0.04717495819615182,-0.026161076703999468,-0.02430260430291639,-0.019918810655473324,-0.02267624968898639
2009-02-24 00:00:00+00:00,0.037209226104281186,0.031212817197168185,0.045957375774440014,0.11437300451847152,0.02155386651420163,0.026326796434350028,0.019093911424974935,0.028485668012874398,0.014489902402802101,0.04265458412785615
2009-02-25 00:00:00+00:00,-0.007904046206607826,-0.015229479671112512,-0.0059280748560943475,-0.006230370571245685,-0.024351247013443572,0.009087710845095446,-0.009501419059690434,-0.0064723692764466125,-0.020424589175185796,-0.00938458501037804
2009-02-26 00:00:00+00:00,-0.01639539265029186,0.001022906589891348,0.002375223786778514,0.016119247765231486,-0.017519093290984257,-0.010493321402228143,-0.022201543784709572,-0.016561024431970297,-0.05129311154606664,-0.02130106157039826
2009-02-27 00:00:00+00:00,-0.022601813417539456,-0.010272242289639834,-0.02449680396017637,-0.06741297963186733,-0.025405749653951804,-0.007057758091870096,-0.006364759372035189,-0.01565622584648013,-0.04092688136893977,-0.006821660497829524
2009-03-02 00:00:00+00:00,-0.046088961028725374,-0.0689189101370103,-0.07599846007776198,-0.065240408522843,-0.06774064518200854,-0.02437356352184734,-0.019341302160145495,-0.032067021460235275,-0.044036291146873796,-0.038377099946249264
2009-03-03 00:00:00+00:00,-0.007535083972355892,0.0038640230555845386,0.004971484243362145,-0.019858595194653324,-0.007537577303004533,-0.009478397037989516,-0.012090649719052462,-0.03650293932222407,-0.0022765971713476765,-0.007735914036206232
2009-03-04 00:00:00+00:00,0.02341390101190278,0.0341223261829595,0.046662514398305856,-0.012977592623952764,0.02736481551171086,0.0260316400826621,0.01907706408680767,0.009251201924334828,0.02830971607768303,0.021862191402034478
2009-03-05 00:00:00+00:00,-0.04170502965024731,-0.03302093011490789,-0.04509741997067471,-0.09909126929544337,-0.03941680737126584,-0.031173424090693194,-0.02314001037777449,-0.028876663130551983,-0.026943044842477483,-0.047884609484332916
2009-03-06 00:00:00+00:00,0.001742530029038459,0.012579043773333699,0.010886547645114339,-0.009661861006744077,-0.010907913950468926,0.005141784008031267,0.0030488117936016933,-0.0012936203183807277,0.014460159154791359,0.0006123277249406039
2009-03-09 00:00:00+00:00,-0.011822393687682406,-0.012028432107220625,0.0018030931366145846,0.012861722344458633,-0.009073425548511063,-0.032008781492135686,-0.015337795293195953,-0.019164461011636272,-0.0185649888024539,-0.012950766591694144
2009-03-10 00:00:00+00:00,0.05790043248111838,0.054066915082244475,0.04945210333082632,0.13851126489331092,0.07280473129749623,0.055896856836412136,0.01837697092057162,0.013106934450065609,0.035469119757093624,0.05963824951577262
2009-03-11 00:00:00+00:00,0.006491432671872571,0.029776408184157242,-0.004172420354282693,0.026082278016886187,0.009638624499675714,0.02193207656810222,-0.001012155779327132,-0.0017378666404023748,-0.018250719417537233,0.01566597789604126
2009-03-12 00:00:00+00:00,0.03861669652993936,0.024483035845528113,0.0295630909223186,0.09801664297916611,0.031861399272007894,0.028287389744603614,0.025495326957052297,0.012959290749018288,0.04780571030699425,0.036182740026337194
2009-03-13 00:00:00+00:00,0.007784681257215298,0.004431854749920156,-0.009114459491015817,0.0061238294479429994,0.0017404972435233325,0.0,0.014698512573177891,0.01364032394309577,0.03285916561033864,0.011593156964539577
2009-03-16 00:00:00+00:00,-0.0030278350365472136,0.015602538286795455,0.012690174758925876,-0.01972926427433463,0.010954273146302134,-0.008882549312237989,0.015444754381111259,0.02673505667798881,-0.010833946503356475,-0.02388356257990334
2009-03-17 00:00:00+00:00,0.03012488584747757,0.00867064463229789,0.03391704641480934,0.06274660913873649,0.028823611657623618,0.03572986917658814,0.018505766020906256,0.01554242847110465,0.015381645631787797,0.04720947987261453
2009-03-18 00:00:00+00:00,0.02213683560627898,0.02883696225890287,0.010068536152536268,0.0958416886372415,0.018764506685298533,0.013811247949256245,-0.00518507216656021,0.03195186358134601,0.0016489222876776546,0.031145091625997472
2009-03-19 00:00:00+00:00,-0.012463060008403838,0.00927632297618104,0.023848427088172006,-0.08305845134457049,-0.009890282494721599,0.002609582312769403,-0.012842226116105067,0.014438799871656386,-0.024599738636635057,-0.010974311517613019
2009-03-20 00:00:00+00:00,-0.021523804836745736,-0.017760803897441953,-0.03989141600955375,-0.05194392531937468,-0.030970370404551046,-0.015373112530980336,-0.009531150377123557,-0.006996768521837342,0.0002544237010772389,-0.020172973911798585
2009-03-23 00:00:00+00:00,0.0693664330794026,0.0574207337309926,0.07911215077489203,0.15239407924090115,0.06995096727697922,0.05749066680872551,0.042822768192102935,0.03792962863503044,0.0358675617576622,0.06823837738010805
2009-03-24 00:00:00+00:00,-0.01989967967637458,-0.0040259801325856414,-0.019089300285123817,-0.04974007603334913,-0.008075607960645614,-0.01645641828096516,-0.004668399323934069,-0.021885896305235495,-0.013196037679136286,-0.013178195014659036
2009-03-25 00:00:00+00:00,0.010490403068693309,0.008925362453429566,-0.0048303992239698825,0.03271809671676288,0.008075607960645678,0.005727509772866855,0.009778571064885501,-0.0003882057190262748,0.006619170550598726,0.007117369319124093
2009-03-26 00:00:00+00:00,0.020175606650517146,0.039203087603822795,0.008546590793137337,0.011733505314663124,0.052230881447400575,0.025682653399978685,0.011060404051969336,0.011966875982793215,0.011072956900659415,0.04506818476988921
2009-03-27 00:00:00+00:00,-0.01821325821056256,-0.02202612495636213,-0.030123906506823263,-0.03123541103084503,-0.01900837054036976,-0.021882932317604947,-0.009671094601972059,-0.010027032664473077,-0.010660338436104241,-0.026995617514076843
2009-03-30 00:00:00+00:00,-0.0351657598855027,-0.035107225023906743,-0.037809938005142624,-0.09039942975366594,-0.0510752931180112,-0.03146325541696111,-0.021988916245194383,-0.019965534422371832,-0.005787571590279195,-0.030305426030854316
2009-03-31 00:00:00+00:00,0.009222476587221338,0.0045125559982739285,-0.00844313610044625,0.05362628897202185,0.00598634104607858,0.01874038266431706,-0.0018943492007117233,0.010228467483508525,0.00372441748123773,0.0076627443892435965
2009-04-01 00:00:00+00:00,0.01918106039898099,0.020058705316548023,0.020975483036786462,0.027981811205618625,0.022002741712530045,0.02777966814545537,0.016918079349381943,0.003905953875232916,-0.00041295720821038875,0.018155184115548072
2009-04-02 00:00:00+00:00,0.028818355011905307,0.036824700420646374,0.04023125167551261,0.02721976251166389,0.05222145064673774,0.025815772664311443,0.02075247963950288,0.012783746339466157,0.004123247962840538,0.05351459539946609
2009-04-03 00:00:00+00:00,0.009899800180280749,0.01268022384231512,0.01930730271699623,0.04000577016459128,0.001007237693894509,0.013859972822010975,-0.004116198941006613,0.006521790823379715,-0.01659744711620649,0.013176700373880523
2009-04-06 00:00:00+00:00,-0.007864437252234614,-0.017797542676961504,-0.020415558091985198,-0.027198792069384574,0.0025129539537981746,-0.010225885437354079,0.002745726948936075,-0.008448117264713733,0.009577477640281776,-0.0141246178342063
2009-04-07 00:00:00+00:00,-0.023601010502350944,-0.03480162379900989,-0.03039739499596137,-0.03014206798630877,-0.029031956880524526,-0.02820530692988125,-0.01845020663018628,-0.004638725344833781,-0.011252724703635825,-0.029838605752153705
2009-04-08 00:00:00+00:00,0.010720004380808055,0.011444572150403141,0.012721221357292485,0.005449613508586973,0.008748000853386126,0.014814988141262177,0.008344687119976432,0.009639451174805276,0.006683283652135052,0.027940070922740683
2009-04-09 00:00:00+00:00,0.03897346956841919,0.04241384035081268,0.02892326990989037,0.14447638429066373,0.048007901660383996,0.024812445362227993,0.000462008422691955,0.00038358868107711184,0.00456944105150087,0.04004318678014732
2009-04-13 00:00:00+00:00,0.0002328834251123971,0.012919458578669466,-0.011025374793681604,0.04146212632985992,0.0029262032275031644,0.0,-0.002773310463390353,-0.013127328505694001,0.007843032590094957,0.00045553671272373575
2009-04-14 00:00:00+00:00,-0.01739379987347399,-0.0188095167888507,-0.002664466883820568,-0.06815529723003706,-0.01471396848016628,-0.010817464418669352,-0.013979430767322725,-0.01290895645146159,-0.004533353868800278,-0.022607077406038956
2009-04-15 00:00:00+00:00,0.010613169228719474,0.02335390638377935,0.001332911503782613,0.04717798331809093,0.009343796425956123,-0.003025751326332194,0.01767518161459441,0.00940487283007884,0.005765709904300111,0.0032608101024163595
2009-04-16 00:00:00+00:00,0.01455657825666477,0.0004119545855302631,0.004651908553147861,0.010999244408092705,0.03321613590567343,0.029264188730797645,0.013281233237609349,0.006995931503317984,0.004507756239529057,0.03428902729807616
