,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
4106,2014-02-24,1846.0,80.225,125.46875,99.9325,22.051,102.82,5.445,1338.3,99.92
4107,2014-02-25,1846.25,80.165,125.828125,99.9325,21.963,101.83,5.096,1343.0,99.92
4108,2014-02-26,1842.0,80.463,126.078125,99.9325,21.254,102.59,4.855,1328.2,99.92
4109,2014-02-27,1854.0,80.306,126.3125,99.9325,21.314,102.4,4.511,1331.8,99.92
4110,2014-02-28,1857.5,79.72,126.109375,99.9325,21.204,102.59,4.609,1321.6,99.92
4111,2014-03-03,1843.0,80.09,126.578125,99.925,21.448,104.92,4.492,1350.3,99.92
4112,2014-03-04,1871.5,80.183,125.921875,99.925,21.188,103.33,4.667,1337.9,99.92
4113,2014-03-05,1872.5,80.117,125.9375,99.925,21.239,101.45,4.523,1340.3,99.92
4114,2014-03-06,1876.25,79.665,125.609375,99.925,21.542,101.56,4.662,1351.8,99.92
4115,2014-03-07,1878.0,79.722,125.140625,99.925,20.897,102.58,4.618,1338.2,99.915
4116,2014-03-10,1877.25,79.769,125.25,99.925,20.879,101.12,4.651,1341.5,99.915
4117,2014-03-11,1865.25,79.735,125.375,99.925,20.784,100.03,4.605,1346.7,99.915
4118,2014-03-12,1867.75,79.612,125.65625,99.9225,21.328,97.99,4.49,1370.5,99.915
4119,2014-03-13,1846.75,79.626,126.21875,99.9225,21.169,98.2,4.383,1372.4,99.915
4120,2014-03-14,1840.0,79.438,126.265625,99.9225,21.384,98.89,4.425,1379.0,99.915
4121,2014-03-17,1857.75,79.311,125.890625,99.9225,21.249,98.08,4.536,1372.9,99.915
4122,2014-03-18,1870.75,79.544,126.0625,99.9225,20.836,99.7,4.456,1359.0,99.91
4123,2014-03-19,1859.75,80.133,125.0625,99.9225,20.8,100.37,4.484,1341.3,99.91
4124,2014-03-20,1873.75,80.353,124.9375,99.9225,20.404,99.43,4.369,1330.5,99.905
4125,2014-03-21,1893.3,80.261,123.453125,99.9225,20.286,99.46,4.313,1336.0,99.905
4126,2014-03-24,1849.5,80.079,123.421875,99.9225,20.043,99.6,4.276,1311.2,99.905
4127,2014-03-25,1859.25,80.088,123.46875,99.9225,19.955,99.19,4.411,1311.4,99.905
4128,2014-03-26,1842.5,80.169,123.796875,99.92,19.759,100.26,4.402,1303.4,99.905
4129,2014-03-27,1840.5,80.252,123.859375,99.92,19.69,101.28,4.584,1294.7,99.905
4130,2014-03-28,1850.5,80.335,123.5625,99.92,19.79,101.67,4.485,1293.8,99.91
4131,2014-03-31,1864.5,80.254,123.5,99.92,19.752,101.58,4.371,1283.4,99.91
4132,2014-04-01,1877.75,80.249,123.359375,99.92,19.688,99.74,4.276,1279.6,99.91
4133,2014-04-02,1883.0,80.372,122.921875,99.92,20.05,99.62,4.364,1290.5,99.91
4134,2014-04-03,1883.0,80.64,122.96875,99.92,19.805,100.29,4.47,1284.4,99.91
4135,2014-04-04,1860.0,80.571,123.671875,99.92,19.946,101.14,4.439,1303.2,99.91
4136,2014-04-07,1838.0,80.355,123.859375,99.92,19.907,100.44,4.476,1298.0,99.91
4137,2014-04-08,1845.0,79.835,124.046875,99.92,20.057,102.56,4.534,1308.7,99.91
4138,2014-04-09,1864.75,79.553,124.203125,99.92,19.77,103.6,4.586,1305.5,99.91
4139,2014-04-10,1827.0,79.45,124.703125,99.92,20.091,103.4,4.655,1320.1,99.91
4140,2014-04-11,1811.75,79.523,124.796875,99.92,19.946,103.74,4.62,1318.7,99.91
4141,2014-04-14,1824.5,79.805,124.59375,99.92,20.01,104.05,4.56,1327.2,99.91
4142,2014-04-15,1839.5,79.888,124.59375,99.9175,19.489,103.75,4.567,1300.0,99.91
4143,2014-04-16,1852.75,79.883,124.375,99.9175,19.634,103.76,4.53,1303.1,99.91
4144,2014-04-17,1858.0,79.903,123.75,99.9175,19.596,104.3,4.741,1293.4,99.91
4145,2014-04-21,1864.5,80.03,123.734375,99.915,19.351,104.37,4.697,1288.0,99.91
4146,2014-04-22,1874.0,79.995,123.625,99.915,19.361,102.13,4.739,1280.6,99.91
4147,2014-04-23,1873.0,79.935,123.953125,99.9125,19.438,101.44,4.73,1284.2,99.91
4148,2014-04-24,1873.0,79.877,123.921875,99.9125,19.688,101.94,4.705,1290.5,99.905
4149,2014-04-25,1860.0,79.818,124.0625,99.9125,19.691,100.6,4.647,1300.7,99.905
4150,2014-04-28,1866.0,79.762,124.09375,99.9125,19.588,100.84,4.795,1298.9,99.905
4151,2014-04-29,1871.75,79.881,124.0,99.9125,19.488,101.28,4.831,1296.3,99.905
4152,2014-04-30,1878.0,79.532,124.421875,99.9125,19.119,99.74,4.815,1295.9,99.905
4153,2014-05-01,1877.75,79.579,124.65625,99.91,18.989,99.42,4.719,1283.4,99.895
4154,2014-05-02,1874.5,79.563,124.65625,99.91,19.492,99.76,4.674,1302.9,99.895
4155,2014-05-05,1875.75,79.53,124.578125,99.91,19.52,99.48,4.688,1309.3,99.895
4156,2014-05-06,1864.25,79.126,124.640625,99.9125,19.598,99.5,4.799,1308.6,99.895
4157,2014-05-07,1874.25,79.243,124.875,99.9125,19.298,100.77,4.74,1288.9,99.895
4158,2014-05-08,1872.25,79.402,125.109375,99.9125,19.094,100.26,4.572,1287.7,99.895
4159,2014-05-09,1873.5,79.961,125.0,99.9125,19.077,99.99,4.531,1287.6,99.895
4160,2014-05-12,1892.75,79.965,124.734375,99.9125,19.5,100.59,4.434,1295.8,99.895
4161,2014-05-13,1894.25,80.213,125.0625,99.9125,19.504,101.7,4.358,1294.8,99.895
4162,2014-05-14,1885.25,80.135,125.625,99.9125,19.735,102.37,4.367,1305.9,99.895
4163,2014-05-15,1867.25,80.064,125.921875,99.9125,19.447,101.5,4.469,1293.6,99.895
4164,2014-05-16,1874.75,80.107,125.78125,99.9125,19.292,102.02,4.413,1293.4,99.9
4165,2014-05-19,1882.25,80.048,125.734375,99.9125,19.322,102.61,4.47,1293.8,99.9
4166,2014-05-20,1868.0,80.093,126.0,99.9125,19.367,102.44,4.552,1294.6,99.9
4167,2014-05-21,1885.0,80.15,125.8125,99.9125,19.307,104.07,4.473,1288.1,99.9
4168,2014-05-22,1890.25,80.305,125.625,99.9125,19.49,103.74,4.359,1295.0,99.9
4169,2014-05-23,1897.0,80.45,125.796875,99.9125,19.388,104.35,4.405,1291.7,99.9
4170,2014-05-27,1909.25,80.405,125.90625,99.9125,19.039,104.11,4.505,1265.5,99.9
4171,2014-05-28,1909.0,80.62,126.484375,99.9125,19.035,102.72,4.619,1259.3,99.9
4172,2014-05-29,1918.0,80.54,126.40625,99.9125,19.014,103.58,4.559,1256.3,99.9
4173,2014-05-30,1921.5,80.404,126.328125,99.9125,18.682,102.71,4.542,1245.6,99.9
4174,2014-06-02,1921.75,80.69,125.71875,99.91,18.739,102.47,4.612,1243.7,99.895
4175,2014-06-03,1922.0,80.593,125.265625,99.91,18.763,102.66,4.629,1244.3,99.895
4176,2014-06-04,1925.75,80.706,125.15625,99.9075,18.792,102.64,4.64,1244.0,99.895
4177,2014-06-05,1938.5,80.403,125.359375,99.9075,19.083,102.48,4.701,1253.0,99.895
4178,2014-06-06,1949.25,80.427,125.234375,99.9075,18.991,102.66,4.71,1252.1,99.895
4179,2014-06-09,1950.25,80.682,125.0625,99.9075,19.066,104.41,4.645,1253.5,99.895
4180,2014-06-10,1950.5,80.846,124.890625,99.9075,19.168,104.35,4.53,1259.8,99.895
4181,2014-06-11,1944.0,80.809,124.96875,99.9075,19.172,104.4,4.508,1260.8,99.895
4182,2014-06-12,1930.5,80.59,125.40625,99.9075,19.533,106.53,4.762,1273.6,99.895
4183,2014-06-13,1935.75,80.656,125.171875,99.9075,19.655,106.91,4.739,1273.7,99.89
4184,2014-06-16,1936.5,80.468,125.171875,99.905,19.715,106.9,4.707,1274.9,99.89
4185,2014-06-17,1941.5,80.716,124.75,99.905,19.732,106.36,4.709,1271.7,99.885
4186,2014-06-18,1957.0,80.67,125.09375,99.905,19.778,105.97,4.659,1272.4,99.885
4187,2014-06-19,1958.5,80.396,125.234375,99.905,20.648,106.43,4.584,1313.7,99.885
4188,2014-06-20,1964.52,80.441,124.265625,99.905,20.949,107.26,4.531,1316.2,99.89
4189,2014-06-23,1953.0,80.338,124.265625,99.905,20.916,106.17,4.446,1318.0,99.89
4190,2014-06-24,1943.25,80.393,124.5625,99.905,21.043,106.03,4.535,1320.9,99.89
4191,2014-06-25,1949.5,80.265,124.796875,99.905,21.116,106.5,4.553,1322.2,99.89
4192,2014-06-26,1948.75,80.279,125.078125,99.905,21.108,105.84,4.4,1316.1,99.89
4193,2014-06-27,1952.0,80.086,125.09375,99.905,21.077,105.74,4.409,1320.0,99.89
4194,2014-06-30,1952.5,79.811,125.171875,99.905,21.007,105.37,4.461,1322.0,99.89
4195,2014-07-01,1965.75,79.845,124.875,99.9,21.067,105.34,4.455,1326.6,99.885
4196,2014-07-02,1967.75,79.985,124.390625,99.9,21.254,104.48,4.357,1330.9,99.885
4197,2014-07-03,1977.5,80.281,124.21875,99.9,21.089,104.06,4.406,1320.6,99.89
4198,2014-07-07,1971.0,80.267,124.390625,99.9025,20.966,103.53,4.225,1317.0,99.89
4199,2014-07-08,1960.5,80.221,124.75,99.9025,20.967,103.4,4.204,1316.5,99.89
4200,2014-07-09,1967.25,80.042,124.984375,99.9025,21.022,102.29,4.17,1324.3,99.89
4201,2014-07-10,1957.75,80.17,125.171875,99.905,21.459,102.93,4.12,1339.2,99.895
4202,2014-07-11,1962.5,80.229,125.21875,99.9075,21.411,100.83,4.146,1337.4,99.895
4203,2014-07-14,1971.0,80.23,124.96875,99.9075,20.864,100.91,4.147,1306.7,99.895
4204,2014-07-15,1968.0,80.446,124.90625,99.9075,20.842,99.96,4.097,1297.1,99.895
4205,2014-07-16,1974.75,80.625,124.890625,99.9075,20.727,101.2,4.119,1299.8,99.895
4206,2014-07-17,1953.5,80.57,125.359375,99.9075,21.086,103.19,3.954,1316.9,99.895
4207,2014-07-18,1971.5,80.595,125.28125,99.9075,20.838,103.13,3.951,1309.4,99.9
4208,2014-07-21,1966.25,80.627,125.265625,99.9075,20.966,104.59,3.849,1313.9,99.9
4209,2014-07-22,1975.0,80.865,125.40625,99.9075,20.965,104.42,3.772,1306.3,99.9
4210,2014-07-23,1980.75,80.915,125.421875,99.9075,20.952,103.12,3.762,1304.7,99.9
4211,2014-07-24,1980.75,80.962,125.046875,99.9075,20.376,102.07,3.847,1290.8,99.9
4212,2014-07-25,1971.5,81.125,125.3125,99.9075,20.588,102.09,3.781,1303.3,99.9
4213,2014-07-28,1973.0,81.122,125.125,99.9075,20.526,101.67,3.747,1303.3,99.9
4214,2014-07-29,1963.0,81.315,125.375,99.9075,20.546,100.97,3.808,1298.3,99.9
4215,2014-07-30,1965.0,81.516,124.65625,99.9075,20.597,100.27,3.786,1294.9,99.9
4216,2014-07-31,1924.75,81.523,124.609375,99.9075,20.412,98.17,3.841,1281.3,99.9
4217,2014-08-01,1918.5,81.377,125.25,99.905,20.371,97.88,3.798,1293.6,99.89
4218,2014-08-04,1932.0,81.405,125.375,99.9075,20.233,98.29,3.834,1287.7,99.89
4219,2014-08-05,1913.0,81.611,125.390625,99.9075,19.833,97.38,3.897,1284.0,99.89
4220,2014-08-06,1914.75,81.507,125.5,99.9075,20.024,96.92,3.933,1306.7,99.89
4221,2014-08-07,1905.25,81.605,125.921875,99.9075,19.99,97.34,3.876,1310.8,99.895
4222,2014-08-08,1923.75,81.454,125.96875,99.91,19.941,97.65,3.962,1308.9,99.895
4223,2014-08-11,1932.5,81.535,125.921875,99.91,20.095,98.08,3.965,1308.5,99.895
4224,2014-08-12,1930.5,81.555,125.828125,99.91,19.905,97.37,3.974,1308.8,99.9
4225,2014-08-13,1944.75,81.657,126.140625,99.91,19.845,97.59,3.831,1312.8,99.9
4226,2014-08-14,1953.5,81.647,126.296875,99.91,19.906,95.58,3.906,1313.9,99.9
4227,2014-08-15,1952.5,81.469,126.640625,99.91,19.525,97.35,3.776,1304.5,99.905
4228,2014-08-18,1967.5,81.631,126.359375,99.91,19.635,96.41,3.792,1297.7,99.905
4229,2014-08-19,1977.25,81.937,126.21875,99.91,19.412,94.48,3.877,1295.1,99.905
4230,2014-08-20,1983.25,82.28,125.921875,99.91,19.497,96.07,3.823,1293.4,99.9
4231,2014-08-21,1989.5,82.208,126.015625,99.91,19.415,93.96,3.889,1273.7,99.9
4232,2014-08-22,1987.75,82.377,125.890625,99.91,19.386,93.65,3.84,1278.6,99.9
4233,2014-08-25,1995.0,82.593,125.953125,99.91,19.358,93.35,3.937,1277.3,99.9
4234,2014-08-26,1998.5,82.679,126.03125,99.91,19.386,93.86,3.911,1283.8,99.9
4235,2014-08-27,1997.0,82.449,126.234375,99.91,19.405,93.88,3.957,1281.9,99.9
4236,2014-08-28,1996.75,82.516,126.40625,99.91,19.534,94.55,4.044,1289.5,99.9
4237,2014-08-29,2001.5,82.783,126.328125,99.91,19.398,95.96,4.065,1286.5,99.9
4238,2014-09-02,1999.75,83.01,125.796875,99.91,19.071,92.88,3.89,1264.3,99.895
4239,2014-09-03,1998.75,82.888,125.78125,99.91,19.108,95.54,3.847,1269.4,99.895
4240,2014-09-04,1997.75,83.834,125.484375,99.91,19.064,94.45,3.819,1265.6,99.895
4241,2014-09-05,2006.0,83.757,125.53125,99.91,19.082,93.29,3.793,1266.3,99.895
4242,2014-09-08,2000.5,84.241,125.421875,99.91,18.887,92.66,3.876,1253.2,99.895
4243,2014-09-09,1989.75,84.284,125.109375,99.91,18.844,92.75,3.984,1247.3,99.895
4244,2014-09-10,1995.0,84.293,124.921875,99.91,18.856,91.67,3.954,1244.1,99.895
4245,2014-09-11,1997.0,84.304,124.953125,99.91,18.533,92.83,3.823,1237.9,99.895
4246,2014-09-12,1984.75,84.24,124.484375,99.91,18.546,92.27,3.857,1230.4,99.895
4247,2014-09-15,1984.25,84.25,124.65625,99.91,18.556,92.92,3.931,1234.1,99.9
4248,2014-09-16,1999.5,84.231,124.703125,99.91,18.656,94.88,3.995,1235.7,99.9
4249,2014-09-17,2001.5,84.486,124.59375,99.91,18.663,94.42,4.013,1234.9,99.9
4250,2014-09-18,2012.25,84.43,124.28125,99.91,18.452,93.07,3.91,1225.9,99.9
4251,2014-09-19,2022.46,84.865,124.453125,99.91,17.781,92.41,3.837,1215.5,99.905
4252,2014-09-22,1986.25,84.863,124.28125,99.9125,17.699,91.52,3.85,1216.8,99.905
4253,2014-09-23,1972.25,84.779,124.53125,99.9125,17.713,91.56,3.816,1221.0,99.905
4254,2014-09-24,1991.0,85.155,124.28125,99.9125,17.643,92.8,3.911,1218.6,99.905
4255,2014-09-25,1961.5,85.303,124.75,99.9125,17.379,92.53,3.971,1221.2,99.91
4256,2014-09-26,1976.0,85.767,124.4375,99.9125,17.477,93.54,3.984,1214.1,99.91
4257,2014-09-29,1969.5,85.716,124.765625,99.9125,17.567,94.57,4.154,1217.5,99.91
4258,2014-09-30,1965.5,86.047,124.640625,99.9125,17.057,91.16,4.121,1210.5,99.91
4259,2014-10-01,1940.75,86.076,125.515625,99.915,17.259,90.73,4.023,1214.6,99.91
4260,2014-10-02,1938.5,85.69,125.3125,99.915,17.047,91.01,3.932,1214.2,99.91
4261,2014-10-03,1960.25,86.823,125.140625,99.915,16.826,89.74,4.039,1192.2,99.915
4262,2014-10-06,1956.0,86.044,125.40625,99.9125,17.225,90.34,3.898,1206.7,99.915
4263,2014-10-07,1928.0,85.778,126.0,99.9125,17.24,88.85,3.957,1211.7,99.915
4264,2014-10-08,1961.75,85.407,126.375,99.9125,17.064,87.31,3.855,1205.3,99.915
4265,2014-10-09,1925.0,85.655,126.4375,99.9125,17.418,85.77,3.845,1224.6,99.915
4266,2014-10-10,1894.25,86.031,126.546875,99.9125,17.303,85.82,3.859,1221.0,99.915
4267,2014-10-13,1865.5,85.727,127.15625,99.9125,17.345,85.74,3.916,1229.3,99.915
4268,2014-10-14,1874.75,85.941,127.4375,99.9125,17.403,81.84,3.816,1233.6,99.915
4269,2014-10-15,1846.75,85.241,128.5625,99.9125,17.464,81.78,3.8,1244.1,99.915
4270,2014-10-16,1850.5,85.041,128.046875,99.9125,17.437,82.7,3.796,1240.5,99.91
4271,2014-10-17,1881.0,85.213,127.640625,99.9125,17.331,82.75,3.766,1238.3,99.91
4272,2014-10-20,1900.0,85.038,127.8125,99.9125,17.354,82.71,3.67,1244.0,99.915
4273,2014-10-21,1938.0,85.404,127.65625,99.9125,17.549,82.81,3.711,1251.0,99.915
4274,2014-10-22,1925.0,85.854,127.421875,99.9125,17.231,80.52,3.659,1244.8,99.915
4275,2014-10-23,1946.0,85.946,127.015625,99.9125,17.158,82.09,3.622,1228.5,99.915
4276,2014-10-24,1959.75,85.818,127.03125,99.9125,17.182,81.01,3.623,1231.2,99.915
4277,2014-10-27,1957.0,85.561,127.140625,99.9125,17.161,81.0,3.561,1229.1,99.915
4278,2014-10-28,1980.0,85.473,126.953125,99.9125,17.226,81.42,3.649,1229.2,99.915
4279,2014-10-29,1972.25,86.036,126.453125,99.9125,17.264,82.2,3.728,1224.3,99.905
4280,2014-10-30,1988.5,86.232,126.625,99.9125,16.42,81.12,3.827,1198.6,99.905
4281,2014-10-31,2011.5,87.016,126.359375,99.9125,16.106,80.54,3.873,1171.6,99.905
4282,2014-11-03,2011.0,87.407,126.265625,99.91,16.201,78.78,4.046,1169.8,99.9
4283,2014-11-04,2005.5,87.092,126.28125,99.91,15.953,77.19,4.129,1167.7,99.9
4284,2014-11-05,2018.75,87.567,126.28125,99.9075,15.439,78.68,4.194,1145.7,99.895
4285,2014-11-06,2028.0,88.134,126.0625,99.9075,15.413,77.91,4.404,1142.6,99.895
4286,2014-11-07,2026.0,87.726,126.65625,99.9075,15.714,78.65,4.412,1169.8,99.9
4287,2014-11-10,2034.0,87.911,126.265625,99.9075,15.671,77.4,4.255,1159.8,99.9
4288,2014-11-11,2036.5,87.719,126.109375,99.9075,15.678,77.94,4.247,1163.0,99.9
4289,2014-11-12,2036.0,87.906,126.328125,99.9075,15.623,77.18,4.185,1159.1,99.895
4290,2014-11-13,2034.0,87.752,126.484375,99.9075,15.621,74.21,3.977,1161.5,99.895
4291,2014-11-14,2038.0,87.593,126.6875,99.9075,16.314,75.82,4.02,1185.6,99.89
4292,2014-11-17,2039.75,88.01,126.46875,99.9075,16.057,75.64,4.341,1183.5,99.89
4293,2014-11-18,2048.5,87.645,126.640625,99.9075,16.174,74.61,4.244,1197.1,99.89
4294,2014-11-19,2047.25,87.711,126.390625,99.905,16.294,74.58,4.371,1193.9,99.89
4295,2014-11-20,2052.0,87.667,126.5625,99.905,16.137,75.58,4.489,1190.9,99.885
4296,2014-11-21,2061.75,88.405,126.6875,99.905,16.395,76.51,4.266,1197.7,99.885
4297,2014-11-24,2067.5,88.206,126.78125,99.905,16.376,75.78,4.151,1195.7,99.885
4298,2014-11-25,2067.5,87.962,127.125,99.905,16.553,74.09,4.282,1197.1,99.885
4299,2014-11-26,2072.25,87.649,127.359375,99.905,16.548,73.69,4.355,1196.6,99.885
4300,2014-11-28,2066.25,88.413,127.65625,99.905,15.489,66.15,4.088,1175.2,99.885
4301,2014-12-01,2050.75,87.982,127.515625,99.89,16.648,69.0,4.007,1218.0,99.875
4302,2014-12-02,2066.0,88.703,126.953125,99.8875,16.408,66.88,3.874,1199.2,99.875
4303,2014-12-03,2072.5,88.993,126.890625,99.8875,16.359,67.38,3.805,1208.5,99.875
4304,2014-12-04,2072.0,88.735,127.109375,99.8875,16.52,66.81,3.649,1207.5,99.875
4305,2014-12-05,2076.0,89.36,126.515625,99.8875,16.196,65.84,3.802,1190.1,99.875
4306,2014-12-08,2059.5,89.047,126.796875,99.8875,16.216,63.05,3.595,1194.7,99.875
4307,2014-12-09,2057.5,88.692,127.140625,99.89,17.081,63.82,3.652,1231.5,99.875
4308,2014-12-10,2026.5,88.287,127.625,99.89,17.133,60.94,3.706,1228.9,99.875
4309,2014-12-11,2031.0,88.682,127.359375,99.89,17.059,59.95,3.634,1225.1,99.875
4310,2014-12-12,1997.25,88.345,127.953125,99.89,17.019,57.81,3.795,1222.0,99.875
4311,2014-12-15,1990.0,88.57,127.703125,99.89,16.527,55.91,3.719,1207.2,99.875
4312,2014-12-16,1971.5,88.297,128.109375,99.89,15.715,55.93,3.619,1193.9,99.875
4313,2014-12-17,2014.25,89.326,127.4375,99.885,15.891,56.47,3.702,1194.3,99.865
4314,2014-12-18,2065.0,89.477,127.015625,99.88,15.894,54.11,3.642,1194.7,99.865
4315,2014-12-19,2061.01,89.841,127.140625,99.88,15.991,56.52,3.464,1195.9,99.865
4316,2014-12-22,2072.5,89.949,126.703125,99.88,15.649,55.26,3.144,1179.7,99.865
4317,2014-12-23,2079.0,90.326,126.0,99.8775,15.73,57.12,3.171,1177.9,99.865
4318,2014-12-24,2078.75,90.223,125.953125,99.8775,15.673,55.84,3.03,1173.5,99.865
4319,2014-12-26,2084.25,90.31,126.015625,99.8775,16.112,54.73,3.007,1195.3,99.865
4320,2014-12-29,2085.75,90.496,126.390625,99.8775,15.744,53.61,3.189,1181.7,99.87
4321,2014-12-30,2076.75,90.279,126.578125,99.8775,16.276,54.12,3.094,1200.4,99.875
4322,2014-12-31,2052.5,90.647,126.796875,99.8775,15.599,53.27,2.889,1184.1,99.875
4323,2015-01-02,2046.25,91.383,127.15625,99.885,15.768,52.69,3.003,1186.2,99.87
4324,2015-01-05,2016.0,91.622,127.765625,99.8875,16.213,50.04,2.882,1204.0,99.87
4325,2015-01-06,1994.5,91.738,128.359375,99.8875,16.637,47.93,2.938,1219.4,99.87
4326,2015-01-07,2019.5,92.115,128.46875,99.8875,16.544,48.65,2.871,1210.7,99.87
4327,2015-01-08,2055.0,92.602,128.109375,99.8875,16.385,48.79,2.927,1208.5,99.87
4328,2015-01-09,2035.25,92.147,128.578125,99.885,16.419,48.36,2.946,1216.1,99.87
4329,2015-01-12,2022.5,92.184,129.0625,99.885,16.564,46.07,2.795,1232.8,99.87
4330,2015-01-13,2016.0,92.502,129.3125,99.8825,17.156,45.89,2.943,1234.4,99.87
4331,2015-01-14,2007.5,92.345,129.765625,99.8825,16.988,48.48,3.233,1234.5,99.87
4332,2015-01-15,1989.0,92.608,130.34375,99.8825,17.102,46.25,3.158,1264.8,99.875
4333,2015-01-16,2013.0,92.89,129.859375,99.8825,17.75,48.69,3.127,1276.9,99.875
4334,2015-01-20,2016.75,93.349,129.859375,99.88,17.956,46.39,2.831,1294.2,99.87
4335,2015-01-21,2026.5,93.14,129.4375,99.88,18.193,47.78,2.974,1293.7,99.87
4336,2015-01-22,2056.5,94.362,129.125,99.88,18.36,46.31,2.835,1300.7,99.87
4337,2015-01-23,2044.0,95.053,129.671875,99.88,18.3,45.59,2.986,1292.6,99.87
4338,2015-01-26,2053.5,95.115,129.5,99.88,17.983,45.15,2.881,1279.4,99.87
4339,2015-01-27,2030.0,94.25,129.65625,99.88,18.084,46.23,2.981,1291.7,99.865
4340,2015-01-28,1991.5,94.727,130.46875,99.88,18.088,44.45,2.866,1285.9,99.865
4341,2015-01-29,2018.5,95.011,130.1875,99.88,16.773,44.53,2.719,1254.6,99.865
4342,2015-01-30,1988.5,94.998,130.875,99.8825,17.208,48.24,2.691,1278.5,99.865
4343,2015-02-02,2017.0,94.734,130.921875,99.875,17.251,49.57,2.68,1276.2,99.86
4344,2015-02-03,2042.0,93.724,130.0625,99.875,17.321,53.05,2.754,1259.7,99.86
4345,2015-02-04,2030.0,94.165,130.0,99.875,17.395,48.45,2.662,1263.8,99.86
4346,2015-02-05,2055.0,93.732,129.859375,99.8775,17.196,50.48,2.6,1262.0,99.86
4347,2015-02-06,2053.0,94.851,128.71875,99.8775,16.694,51.69,2.579,1233.9,99.85
4348,2015-02-09,2042.5,94.582,128.609375,99.88,17.07,52.86,2.597,1240.8,99.85
4349,2015-02-10,2062.25,94.853,128.359375,99.88,16.873,50.02,2.677,1231.6,99.85
4350,2015-02-11,2065.75,95.09,128.359375,99.88,16.761,48.84,2.797,1219.0,99.85
4351,2015-02-12,2084.0,94.198,128.421875,99.88,16.794,51.21,2.713,1220.1,99.855
4352,2015-02-13,2093.5,94.279,128.234375,99.88,17.294,52.78,2.804,1226.5,99.86
4353,2015-02-17,2096.0,94.147,127.25,99.88,16.378,53.53,2.759,1208.1,99.86
4354,2015-02-18,2095.5,94.257,128.015625,99.88,16.265,52.14,2.831,1199.7,99.865
4355,2015-02-19,2095.25,94.492,127.59375,99.88,16.381,51.16,2.834,1207.1,99.865
4356,2015-02-20,2107.0,94.34,127.40625,99.8825,16.273,50.34,2.951,1204.4,99.865
4357,2015-02-23,2106.75,94.657,128.015625,99.8825,16.254,49.45,2.879,1200.3,99.865
4358,2015-02-24,2113.75,94.561,128.6875,99.885,16.188,49.28,2.902,1196.9,99.865
4359,2015-02-25,2110.25,94.235,128.71875,99.885,16.43,50.99,2.894,1201.0,99.865
4360,2015-02-26,2110.0,95.336,128.28125,99.885,16.583,48.17,2.697,1210.1,99.865
4361,2015-02-27,2102.75,95.321,128.421875,99.8875,16.513,49.76,2.734,1213.1,99.865
4362,2015-03-02,2114.0,95.479,127.765625,99.8825,16.407,49.59,2.698,1208.2,99.835
4363,2015-03-03,2104.75,95.408,127.46875,99.8825,16.258,50.52,2.712,1204.4,99.835
4364,2015-03-04,2096.5,95.986,127.5625,99.8825,16.132,51.53,2.769,1200.9,99.835
4365,2015-03-05,2099.75,96.394,127.71875,99.8825,16.132,50.76,2.841,1196.2,99.835
4366,2015-03-06,2070.75,97.604,126.75,99.8825,15.784,49.61,2.839,1164.3,99.825
4367,2015-03-09,2077.75,97.58,127.09375,99.8825,15.755,50.0,2.678,1166.5,99.825
4368,2015-03-10,2042.0,98.615,127.5625,99.88,15.613,48.29,2.732,1160.1,99.825
4369,2015-03-11,2039.5,99.785,127.609375,99.88,15.345,48.17,2.824,1150.6,99.825
4370,2015-03-12,2064.0,99.411,127.828125,99.88,15.493,47.05,2.734,1151.9,99.83
4371,2015-03-13,2049.75,100.314,127.765625,99.88,15.477,44.84,2.727,1152.4,99.83
4372,2015-03-16,2076.5,99.482,127.84375,99.88,15.601,43.88,2.716,1153.2,99.83
4373,2015-03-17,2074.5,99.949,128.109375,99.88,15.562,43.46,2.855,1148.2,99.83
4374,2015-03-18,2100.5,98.781,129.15625,99.8825,15.525,44.66,2.92,1151.3,99.85
4375,2015-03-19,2090.5,99.584,128.8125,99.8825,16.098,43.96,2.813,1169.0,99.85
4376,2015-03-20,2099.02,98.171,129.21875,99.8825,16.867,45.72,2.786,1184.6,99.85
4377,2015-03-23,2094.75,97.298,128.84375,99.885,16.872,47.45,2.733,1187.7,99.85
4378,2015-03-24,2085.0,97.446,129.09375,99.885,16.963,47.51,2.786,1191.4,99.855
4379,2015-03-25,2053.75,97.197,128.8125,99.885,16.98,49.21,2.723,1197.0,99.855
4380,2015-03-26,2048.5,97.682,128.234375,99.885,17.122,51.43,2.672,1204.8,99.855
4381,2015-03-27,2052.5,97.52,128.6875,99.885,17.052,48.87,2.59,1199.8,99.86
4382,2015-03-30,2075.5,98.281,128.59375,99.885,16.674,48.68,2.644,1184.8,99.86
4383,2015-03-31,2060.75,98.661,128.90625,99.885,16.598,47.6,2.64,1183.1,99.86
4384,2015-04-01,2053.0,98.475,129.375,99.875,17.059,50.09,2.605,1208.1,99.835
4385,2015-04-02,2059.5,97.673,129.171875,99.875,16.701,49.14,2.713,1200.9,99.835
4386,2015-04-06,2073.25,96.961,129.421875,99.8775,17.11,52.14,2.65,1218.6,99.85
