,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
3925,2013-05-08,1628.75,81.951,99.87,23.892,96.62,3.978,1473.7,99.88
3926,2013-05-09,1624.5,82.875,99.87,23.879,96.39,3.983,1468.6,99.88
3927,2013-05-10,1629.5,83.231,99.87,23.632,96.04,3.91,1436.6,99.88
3928,2013-05-13,1630.75,83.365,99.87,23.67,95.17,3.925,1434.3,99.88
3929,2013-05-14,1648.0,83.713,99.8725,23.355,94.21,4.024,1424.5,99.88
3930,2013-05-15,1654.25,83.961,99.875,22.643,94.3,4.07,1396.2,99.88
3931,2013-05-16,1648.0,83.722,99.8775,22.643,95.16,3.932,1386.9,99.88
3932,2013-05-17,1663.0,84.387,99.8775,22.339,96.02,4.055,1364.7,99.88
3933,2013-05-20,1664.5,83.842,99.88,22.568,96.71,4.09,1384.1,99.88
3934,2013-05-21,1665.5,83.955,99.885,22.442,96.16,4.192,1377.6,99.885
3935,2013-05-22,1655.5,84.459,99.885,22.458,94.28,4.186,1367.4,99.885
3936,2013-05-23,1650.0,83.803,99.885,22.494,94.25,4.261,1391.8,99.885
3937,2013-05-24,1650.5,83.758,99.8875,22.482,94.15,4.237,1386.6,99.885
3938,2013-05-28,1654.5,84.172,99.8875,22.18,95.01,4.174,1378.9,99.88
3939,2013-05-29,1647.0,83.705,99.89,22.445,93.13,4.148,1391.3,99.885
3940,2013-05-30,1653.5,83.067,99.89,22.69,93.61,4.023,1411.5,99.89
3941,2013-05-31,1629.0,83.401,99.89,22.243,91.97,3.984,1392.6,99.885
3942,2013-06-03,1636.25,82.688,99.8975,22.721,93.45,3.991,1411.7,99.875
3943,2013-06-04,1631.25,82.802,99.8975,22.409,93.31,3.998,1397.1,99.88
3944,2013-06-05,1608.0,82.612,99.8975,22.472,93.74,4.001,1398.4,99.88
3945,2013-06-06,1622.75,81.537,99.8975,22.707,94.76,3.827,1415.7,99.88
3946,2013-06-07,1638.5,81.66,99.9025,21.743,96.03,3.828,1383.0,99.88
3947,2013-06-10,1642.0,81.651,99.905,21.925,95.77,3.8,1386.2,99.88
3948,2013-06-11,1627.0,81.11,99.905,21.646,95.38,3.724,1377.0,99.88
3949,2013-06-12,1610.0,80.946,99.905,21.796,95.88,3.777,1391.8,99.88
3950,2013-06-13,1636.75,80.742,99.9075,21.583,96.69,3.814,1377.6,99.88
3951,2013-06-14,1624.25,80.65,99.9075,21.954,97.85,3.733,1387.3,99.885
3952,2013-06-17,1639.75,80.733,99.9075,21.758,97.77,3.875,1382.8,99.885
3953,2013-06-18,1651.0,80.749,99.9075,21.677,98.44,3.905,1366.6,99.885
3954,2013-06-19,1629.5,81.595,99.9025,21.623,98.24,3.963,1373.6,99.88
3955,2013-06-20,1590.5,82.096,99.9025,19.823,95.4,3.877,1285.9,99.875
3956,2013-06-21,1599.93,82.517,99.9025,19.959,93.69,3.771,1291.6,99.87
3957,2013-06-24,1566.25,82.633,99.9025,19.493,95.18,3.739,1276.8,99.865
3958,2013-06-25,1581.5,82.8,99.9025,19.526,95.32,3.647,1274.8,99.865
3959,2013-06-26,1595.5,83.228,99.9025,18.587,95.5,3.707,1229.6,99.865
3960,2013-06-27,1606.5,83.152,99.9025,18.533,97.05,3.582,1211.6,99.87
3961,2013-06-28,1599.25,83.376,99.905,19.451,96.56,3.565,1223.7,99.875
3962,2013-07-01,1606.75,83.253,99.895,19.56,97.99,3.577,1255.7,99.875
3963,2013-07-02,1607.25,83.764,99.9,19.298,99.6,3.654,1243.4,99.88
3964,2013-07-03,1609.0,83.451,99.9,19.689,101.24,3.69,1251.9,99.875
3965,2013-07-05,1627.25,84.689,99.9,18.726,103.22,3.617,1212.7,99.875
3966,2013-07-08,1635.5,84.414,99.9,19.025,103.14,3.741,1234.9,99.875
3967,2013-07-09,1645.5,84.781,99.9,19.125,103.53,3.657,1245.9,99.875
3968,2013-07-10,1648.5,84.234,99.9,19.151,106.52,3.68,1247.4,99.875
3969,2013-07-11,1670.0,82.915,99.9,19.943,104.91,3.613,1279.9,99.88
3970,2013-07-12,1670.25,83.163,99.9,19.779,105.95,3.644,1277.6,99.88
3971,2013-07-15,1677.5,83.196,99.9025,19.826,106.32,3.674,1283.5,99.88
3972,2013-07-16,1671.25,82.637,99.9025,19.923,106.0,3.677,1290.4,99.885
3973,2013-07-17,1675.5,82.84,99.9025,19.409,106.48,3.629,1277.5,99.885
3974,2013-07-18,1680.5,82.955,99.9025,19.376,108.04,3.812,1284.2,99.885
3975,2013-07-19,1689.5,82.711,99.9025,19.448,108.05,3.789,1292.9,99.885
3976,2013-07-22,1690.25,82.317,99.905,20.498,106.91,3.677,1336.0,99.885
3977,2013-07-23,1688.25,82.04,99.905,20.246,107.23,3.743,1334.7,99.885
3978,2013-07-24,1683.75,82.4,99.905,20.014,105.39,3.698,1319.5,99.885
3979,2013-07-25,1684.0,82.053,99.905,20.147,105.49,3.644,1328.8,99.885
3980,2013-07-26,1686.5,81.764,99.905,19.765,104.7,3.555,1321.5,99.885
3981,2013-07-29,1682.5,81.763,99.905,19.854,104.55,3.459,1328.4,99.885
3982,2013-07-30,1684.75,81.919,99.905,19.68,103.08,3.432,1324.0,99.885
3983,2013-07-31,1680.5,81.539,99.905,19.628,105.03,3.446,1312.4,99.885
3984,2013-08-01,1700.25,82.427,99.9,19.624,107.89,3.387,1311.0,99.88
3985,2013-08-02,1704.0,81.978,99.905,19.912,106.94,3.347,1310.6,99.89
3986,2013-08-05,1702.5,81.936,99.905,19.72,106.56,3.319,1302.6,99.89
3987,2013-08-06,1694.0,81.658,99.905,19.523,105.3,3.318,1283.2,99.89
3988,2013-08-07,1688.25,81.323,99.905,19.508,104.37,3.247,1286.1,99.89
3989,2013-08-08,1693.75,81.027,99.9075,20.193,103.4,3.297,1310.7,99.89
3990,2013-08-09,1686.25,81.17,99.9075,20.407,105.97,3.23,1312.9,99.89
3991,2013-08-12,1687.0,81.374,99.91,21.339,106.11,3.31,1334.7,99.89
3992,2013-08-13,1690.75,81.815,99.91,21.343,106.83,3.285,1321.2,99.89
3993,2013-08-14,1682.0,81.758,99.91,21.787,106.85,3.342,1334.0,99.89
3994,2013-08-15,1655.75,81.207,99.91,22.935,107.33,3.419,1361.6,99.89
3995,2013-08-16,1651.0,81.293,99.91,23.322,107.46,3.368,1371.7,99.89
3996,2013-08-19,1645.0,81.26,99.91,23.166,107.1,3.463,1366.2,99.89
3997,2013-08-20,1650.5,80.934,99.9125,23.071,104.96,3.444,1373.1,99.89
3998,2013-08-21,1636.5,81.223,99.9125,22.963,103.85,3.46,1370.6,99.885
3999,2013-08-22,1654.75,81.531,99.9125,23.035,105.03,3.545,1371.2,99.885
4000,2013-08-23,1661.5,81.392,99.9125,23.738,106.42,3.485,1395.7,99.885
4001,2013-08-26,1654.25,81.441,99.9125,24.01,105.92,3.513,1393.0,99.885
4002,2013-08-27,1628.25,81.2,99.9125,24.651,109.01,3.534,1420.6,99.89
4003,2013-08-28,1632.25,81.465,99.915,24.391,110.1,3.567,1419.0,99.885
4004,2013-08-29,1636.75,82.003,99.915,24.09,108.8,3.618,1412.6,99.89
4005,2013-08-30,1631.25,82.142,99.915,23.463,107.65,3.581,1395.8,99.89
4006,2013-09-03,1639.0,82.401,99.915,24.382,108.54,3.666,1411.7,99.885
4007,2013-09-04,1653.5,82.205,99.915,23.369,107.23,3.683,1389.6,99.885
4008,2013-09-05,1653.0,82.668,99.915,23.206,108.37,3.575,1372.6,99.885
4009,2013-09-06,1653.5,82.167,99.9175,23.842,110.53,3.53,1386.2,99.89
4010,2013-09-09,1669.0,81.796,99.9175,23.668,109.52,3.605,1386.4,99.895
4011,2013-09-10,1682.5,81.819,99.9175,22.966,107.39,3.584,1363.7,99.895
4012,2013-09-11,1688.75,81.522,99.9175,23.121,107.56,3.567,1363.5,99.895
4013,2013-09-12,1685.0,81.491,99.9175,22.099,108.6,3.638,1330.3,99.895
4014,2013-09-13,1688.5,81.448,99.9175,21.67,108.21,3.677,1308.4,99.895
4015,2013-09-16,1698.0,81.072,99.9175,21.963,106.59,3.738,1317.8,99.895
4016,2013-09-17,1705.0,81.295,99.9175,21.735,105.42,3.745,1309.4,99.895
4017,2013-09-18,1724.5,80.367,99.9175,21.514,108.07,3.713,1307.7,99.895
4018,2013-09-19,1724.25,80.48,99.9175,23.242,106.39,3.72,1369.5,99.9
4019,2013-09-20,1723.89,80.549,99.9175,21.876,104.67,3.687,1332.6,99.9
4020,2013-09-23,1692.75,80.571,99.9175,21.805,103.59,3.602,1327.0,99.9
4021,2013-09-24,1692.5,80.69,99.9175,21.539,103.13,3.492,1316.0,99.9
4022,2013-09-25,1685.75,80.443,99.9175,21.838,102.66,3.493,1335.9,99.9
4023,2013-09-26,1692.5,80.638,99.9175,21.72,103.03,3.498,1323.6,99.895
4024,2013-09-27,1686.5,80.377,99.9175,21.831,102.87,3.589,1338.4,99.895
4025,2013-09-30,1674.25,80.323,99.92,21.708,102.33,3.56,1326.5,99.895
4026,2013-10-01,1689.5,80.25,99.905,21.175,102.04,3.609,1286.0,99.895
4027,2013-10-02,1683.0,79.989,99.91,21.897,104.1,3.542,1320.6,99.895
4028,2013-10-03,1669.75,79.846,99.91,21.786,103.31,3.499,1317.4,99.895
4029,2013-10-04,1684.75,80.22,99.905,21.752,103.84,3.506,1309.7,99.895
4030,2013-10-07,1667.75,80.026,99.9025,22.386,103.03,3.629,1324.8,99.895
4031,2013-10-08,1650.5,80.132,99.8925,22.443,103.49,3.716,1324.2,99.89
4032,2013-10-09,1648.75,80.466,99.8925,21.891,101.61,3.679,1306.9,99.89
4033,2013-10-10,1685.0,80.517,99.9025,21.896,103.01,3.723,1296.6,99.895
4034,2013-10-11,1699.0,80.452,99.905,21.259,102.02,3.776,1268.0,99.895
4035,2013-10-14,1704.25,80.311,99.8975,21.354,102.41,3.82,1276.4,99.895
4036,2013-10-15,1692.0,80.561,99.9,21.191,101.21,3.79,1273.0,99.89
4037,2013-10-16,1713.25,80.563,99.9075,21.365,102.29,3.769,1282.0,99.895
4038,2013-10-17,1727.75,79.718,99.9075,21.947,100.67,3.757,1322.7,99.9
4039,2013-10-18,1736.5,79.727,99.9075,21.913,100.81,3.764,1314.4,99.905
4040,2013-10-21,1738.25,79.751,99.9075,22.278,99.22,3.668,1315.7,99.905
4041,2013-10-22,1749.5,79.29,99.91,22.79,97.8,3.581,1342.5,99.91
4042,2013-10-23,1741.75,79.329,99.91,22.617,96.86,3.619,1333.9,99.91
4043,2013-10-24,1748.5,79.245,99.91,22.822,97.11,3.629,1350.2,99.91
4044,2013-10-25,1754.0,79.246,99.91,22.639,97.85,3.707,1352.4,99.91
4045,2013-10-28,1759.0,79.306,99.91,22.538,98.68,3.569,1352.0,99.91
4046,2013-10-29,1767.5,79.67,99.91,22.492,98.2,3.496,1345.2,99.91
4047,2013-10-30,1760.5,79.837,99.91,22.983,96.77,3.62,1349.3,99.91
4048,2013-10-31,1751.0,80.263,99.9125,21.867,96.38,3.581,1323.7,99.91
4049,2013-11-01,1754.75,80.81,99.915,21.837,94.61,3.513,1313.2,99.905
4050,2013-11-04,1763.0,80.64,99.915,21.7,94.62,3.445,1314.7,99.905
4051,2013-11-05,1756.5,80.787,99.915,21.636,93.37,3.466,1308.1,99.905
4052,2013-11-06,1765.5,80.559,99.915,21.768,94.8,3.498,1317.8,99.905
4053,2013-11-07,1745.25,80.854,99.9175,21.657,94.2,3.519,1308.5,99.905
4054,2013-11-08,1766.0,81.387,99.9175,21.317,94.6,3.559,1284.6,99.905
4055,2013-11-11,1767.5,81.2,99.9175,21.282,95.14,3.574,1281.1,99.905
4056,2013-11-12,1765.0,81.252,99.9175,20.778,93.04,3.617,1271.2,99.905
4057,2013-11-13,1778.75,80.983,99.9175,20.442,93.88,3.566,1268.4,99.905
4058,2013-11-14,1787.75,81.086,99.9175,20.722,93.76,3.605,1286.3,99.905
4059,2013-11-15,1793.5,80.898,99.9175,20.727,93.84,3.66,1287.4,99.905
4060,2013-11-18,1788.75,80.826,99.9175,20.357,93.03,3.617,1272.3,99.905
4061,2013-11-19,1785.25,80.744,99.9175,20.334,93.34,3.556,1273.5,99.905
4062,2013-11-20,1779.75,81.172,99.9175,20.058,93.33,3.674,1258.0,99.915
4063,2013-11-21,1793.75,81.117,99.9175,19.934,95.44,3.702,1243.6,99.915
4064,2013-11-22,1801.25,80.742,99.9175,19.862,94.84,3.768,1244.1,99.915
4065,2013-11-25,1802.5,80.963,99.9175,19.882,94.09,3.789,1241.2,99.915
4066,2013-11-26,1802.0,80.638,99.915,19.848,93.68,3.818,1241.4,99.915
4067,2013-11-27,1804.25,80.747,99.915,19.633,92.3,3.895,1237.8,99.915
4068,2013-11-29,1804.0,80.657,99.915,19.981,92.72,3.954,1250.6,99.915
4069,2013-12-02,1799.75,80.942,99.915,19.233,93.82,3.988,1222.3,99.91
4070,2013-12-03,1791.5,80.618,99.9125,19.011,96.04,3.976,1221.7,99.905
4071,2013-12-04,1791.75,80.628,99.9125,19.774,97.2,3.96,1248.2,99.905
4072,2013-12-05,1784.0,80.241,99.9125,19.514,97.38,4.132,1233.2,99.905
4073,2013-12-06,1805.0,80.315,99.9125,19.465,97.65,4.114,1230.3,99.905
4074,2013-12-09,1809.0,80.14,99.9125,19.644,97.34,4.232,1235.3,99.91
4075,2013-12-10,1803.0,79.964,99.9125,20.256,98.51,4.237,1262.4,99.91
4076,2013-12-11,1780.75,79.89,99.9125,20.298,97.44,4.337,1258.5,99.91
4077,2013-12-12,1775.0,80.208,99.915,19.402,97.5,4.409,1226.0,99.91
4078,2013-12-13,1774.75,80.22,99.915,19.559,96.6,4.351,1235.7,99.91
4079,2013-12-16,1786.5,80.045,99.915,20.049,97.48,4.279,1245.5,99.905
4080,2013-12-17,1779.25,80.214,99.915,19.792,97.22,4.287,1231.2,99.905
4081,2013-12-18,1810.75,80.248,99.9125,20.014,97.8,4.251,1236.1,99.9
4082,2013-12-19,1808.5,80.788,99.9125,19.143,98.77,4.46,1195.0,99.895
4083,2013-12-20,1812.89,80.75,99.9125,19.418,99.32,4.418,1205.1,99.895
4084,2013-12-23,1822.75,80.617,99.9125,19.378,98.91,4.463,1198.4,99.895
4085,2013-12-24,1829.0,80.674,99.9125,19.453,99.22,4.416,1205.1,99.895
4086,2013-12-26,1836.5,80.653,99.9125,19.885,99.55,4.433,1214.1,99.895
4087,2013-12-27,1836.5,80.538,99.915,20.013,100.32,4.407,1216.1,99.895
4088,2013-12-30,1834.75,80.122,99.915,19.615,99.29,4.427,1203.8,99.895
4089,2013-12-31,1841.0,80.189,99.915,19.37,98.42,4.23,1202.3,99.9
4090,2014-01-02,1826.5,80.788,99.91,20.128,95.44,4.321,1225.2,99.895
4091,2014-01-03,1825.5,80.955,99.91,20.211,93.96,4.304,1238.6,99.895
4092,2014-01-06,1820.75,80.806,99.915,20.103,93.43,4.306,1238.0,99.895
4093,2014-01-07,1830.75,80.98,99.915,19.787,93.67,4.299,1229.6,99.895
4094,2014-01-08,1832.5,81.162,99.9175,19.539,92.33,4.216,1225.5,99.895
4095,2014-01-09,1833.0,81.135,99.92,19.683,91.66,4.005,1229.4,99.895
4096,2014-01-10,1837.75,80.754,99.92,20.223,92.72,4.053,1246.9,99.9
4097,2014-01-13,1815.0,80.611,99.9225,20.385,91.8,4.274,1251.1,99.905
4098,2014-01-14,1833.0,80.756,99.9225,20.282,92.59,4.369,1245.4,99.905
4099,2014-01-15,1841.5,81.144,99.925,20.134,94.17,4.325,1238.3,99.905
4100,2014-01-16,1836.25,81.021,99.925,20.054,93.96,4.382,1240.2,99.905
4101,2014-01-17,1834.25,81.362,99.925,20.304,94.37,4.326,1251.9,99.905
4102,2014-01-21,1838.5,81.226,99.925,19.87,94.99,4.431,1241.8,99.905
4103,2014-01-22,1838.5,81.305,99.925,19.839,96.73,4.689,1238.6,99.905
4104,2014-01-23,1824.25,80.525,99.925,20.01,97.32,4.73,1262.3,99.91
4105,2014-01-24,1782.0,80.541,99.9275,19.765,96.64,5.182,1264.3,99.91
4106,2014-01-27,1775.75,80.612,99.9275,19.793,95.72,4.847,1263.4,99.91
4107,2014-01-28,1788.25,80.657,99.9275,19.503,97.41,5.033,1250.8,99.91
4108,2014-01-29,1771.25,80.581,99.9275,19.552,97.36,5.557,1262.2,99.91
4109,2014-01-30,1781.25,81.193,99.9275,19.126,98.23,5.011,1242.2,99.91
4110,2014-01-31,1776.5,81.403,99.9275,19.12,97.49,4.943,1240.1,99.91
4111,2014-02-03,1732.75,81.11,99.9225,19.409,96.43,4.905,1260.4,99.91
4112,2014-02-04,1743.75,81.224,99.9225,19.422,97.19,5.375,1251.7,99.91
4113,2014-02-05,1744.0,81.129,99.9225,19.805,97.38,5.03,1257.3,99.91
4114,2014-02-06,1766.5,81.002,99.9225,19.928,97.84,4.931,1257.6,99.91
4115,2014-02-07,1793.5,80.758,99.925,19.936,99.88,4.775,1263.3,99.91
4116,2014-02-10,1794.75,80.727,99.925,20.112,100.06,4.579,1274.8,99.91
4117,2014-02-11,1813.5,80.704,99.9275,20.153,99.94,4.824,1290.1,99.915
4118,2014-02-12,1817.0,80.741,99.93,20.341,100.37,4.822,1295.3,99.915
4119,2014-02-13,1824.25,80.378,99.93,20.395,100.35,5.223,1300.4,99.92
4120,2014-02-14,1835.0,80.179,99.9325,21.421,100.3,5.214,1319.0,99.92
4121,2014-02-18,1837.5,80.046,99.9325,21.898,102.43,5.551,1324.7,99.92
4122,2014-02-19,1825.5,80.186,99.9325,21.85,103.31,6.149,1320.6,99.92
4123,2014-02-20,1836.25,80.316,99.9325,21.684,102.92,6.064,1317.1,99.92
4124,2014-02-21,1834.25,80.27,99.9325,21.782,102.2,6.135,1323.9,99.92
4125,2014-02-24,1846.0,80.225,99.9325,22.051,102.82,5.445,1338.3,99.92
4126,2014-02-25,1846.25,80.165,99.9325,21.963,101.83,5.096,1343.0,99.92
4127,2014-02-26,1842.0,80.463,99.9325,21.254,102.59,4.855,1328.2,99.92
4128,2014-02-27,1854.0,80.306,99.9325,21.314,102.4,4.511,1331.8,99.92
4129,2014-02-28,1857.5,79.72,99.9325,21.204,102.59,4.609,1321.6,99.92
4130,2014-03-03,1843.0,80.09,99.925,21.448,104.92,4.492,1350.3,99.92
4131,2014-03-04,1871.5,80.183,99.925,21.188,103.33,4.667,1337.9,99.92
4132,2014-03-05,1872.5,80.117,99.925,21.239,101.45,4.523,1340.3,99.92
4133,2014-03-06,1876.25,79.665,99.925,21.542,101.56,4.662,1351.8,99.92
4134,2014-03-07,1878.0,79.722,99.925,20.897,102.58,4.618,1338.2,99.915
4135,2014-03-10,1877.25,79.769,99.925,20.879,101.12,4.651,1341.5,99.915
4136,2014-03-11,1865.25,79.735,99.925,20.784,100.03,4.605,1346.7,99.915
4137,2014-03-12,1867.75,79.612,99.9225,21.328,97.99,4.49,1370.5,99.915
4138,2014-03-13,1846.75,79.626,99.9225,21.169,98.2,4.383,1372.4,99.915
4139,2014-03-14,1840.0,79.438,99.9225,21.384,98.89,4.425,1379.0,99.915
4140,2014-03-17,1857.75,79.311,99.9225,21.249,98.08,4.536,1372.9,99.915
4141,2014-03-18,1870.75,79.544,99.9225,20.836,99.7,4.456,1359.0,99.91
4142,2014-03-19,1859.75,80.133,99.9225,20.8,100.37,4.484,1341.3,99.91
4143,2014-03-20,1873.75,80.353,99.9225,20.404,99.43,4.369,1330.5,99.905
4144,2014-03-21,1893.3,80.261,99.9225,20.286,99.46,4.313,1336.0,99.905
4145,2014-03-24,1849.5,80.079,99.9225,20.043,99.6,4.276,1311.2,99.905
4146,2014-03-25,1859.25,80.088,99.9225,19.955,99.19,4.411,1311.4,99.905
4147,2014-03-26,1842.5,80.169,99.92,19.759,100.26,4.402,1303.4,99.905
4148,2014-03-27,1840.5,80.252,99.92,19.69,101.28,4.584,1294.7,99.905
4149,2014-03-28,1850.5,80.335,99.92,19.79,101.67,4.485,1293.8,99.91
4150,2014-03-31,1864.5,80.254,99.92,19.752,101.58,4.371,1283.4,99.91
4151,2014-04-01,1877.75,80.249,99.92,19.688,99.74,4.276,1279.6,99.91
4152,2014-04-02,1883.0,80.372,99.92,20.05,99.62,4.364,1290.5,99.91
4153,2014-04-03,1883.0,80.64,99.92,19.805,100.29,4.47,1284.4,99.91
4154,2014-04-04,1860.0,80.571,99.92,19.946,101.14,4.439,1303.2,99.91
4155,2014-04-07,1838.0,80.355,99.92,19.907,100.44,4.476,1298.0,99.91
4156,2014-04-08,1845.0,79.835,99.92,20.057,102.56,4.534,1308.7,99.91
4157,2014-04-09,1864.75,79.553,99.92,19.77,103.6,4.586,1305.5,99.91
4158,2014-04-10,1827.0,79.45,99.92,20.091,103.4,4.655,1320.1,99.91
4159,2014-04-11,1811.75,79.523,99.92,19.946,103.74,4.62,1318.7,99.91
4160,2014-04-14,1824.5,79.805,99.92,20.01,104.05,4.56,1327.2,99.91
4161,2014-04-15,1839.5,79.888,99.9175,19.489,103.75,4.567,1300.0,99.91
4162,2014-04-16,1852.75,79.883,99.9175,19.634,103.76,4.53,1303.1,99.91
4163,2014-04-17,1858.0,79.903,99.9175,19.596,104.3,4.741,1293.4,99.91
4164,2014-04-21,1864.5,80.03,99.915,19.351,104.37,4.697,1288.0,99.91
4165,2014-04-22,1874.0,79.995,99.915,19.361,102.13,4.739,1280.6,99.91
4166,2014-04-23,1873.0,79.935,99.9125,19.438,101.44,4.73,1284.2,99.91
4167,2014-04-24,1873.0,79.877,99.9125,19.688,101.94,4.705,1290.5,99.905
4168,2014-04-25,1860.0,79.818,99.9125,19.691,100.6,4.647,1300.7,99.905
4169,2014-04-28,1866.0,79.762,99.9125,19.588,100.84,4.795,1298.9,99.905
4170,2014-04-29,1871.75,79.881,99.9125,19.488,101.28,4.831,1296.3,99.905
4171,2014-04-30,1878.0,79.532,99.9125,19.119,99.74,4.815,1295.9,99.905
4172,2014-05-01,1877.75,79.579,99.91,18.989,99.42,4.719,1283.4,99.895
4173,2014-05-02,1874.5,79.563,99.91,19.492,99.76,4.674,1302.9,99.895
4174,2014-05-05,1875.75,79.53,99.91,19.52,99.48,4.688,1309.3,99.895
4175,2014-05-06,1864.25,79.126,99.9125,19.598,99.5,4.799,1308.6,99.895
4176,2014-05-07,1874.25,79.243,99.9125,19.298,100.77,4.74,1288.9,99.895
4177,2014-05-08,1872.25,79.402,99.9125,19.094,100.26,4.572,1287.7,99.895
4178,2014-05-09,1873.5,79.961,99.9125,19.077,99.99,4.531,1287.6,99.895
4179,2014-05-12,1892.75,79.965,99.9125,19.5,100.59,4.434,1295.8,99.895
4180,2014-05-13,1894.25,80.213,99.9125,19.504,101.7,4.358,1294.8,99.895
4181,2014-05-14,1885.25,80.135,99.9125,19.735,102.37,4.367,1305.9,99.895
4182,2014-05-15,1867.25,80.064,99.9125,19.447,101.5,4.469,1293.6,99.895
4183,2014-05-16,1874.75,80.107,99.9125,19.292,102.02,4.413,1293.4,99.9
4184,2014-05-19,1882.25,80.048,99.9125,19.322,102.61,4.47,1293.8,99.9
4185,2014-05-20,1868.0,80.093,99.9125,19.367,102.44,4.552,1294.6,99.9
4186,2014-05-21,1885.0,80.15,99.9125,19.307,104.07,4.473,1288.1,99.9
4187,2014-05-22,1890.25,80.305,99.9125,19.49,103.74,4.359,1295.0,99.9
4188,2014-05-23,1897.0,80.45,99.9125,19.388,104.35,4.405,1291.7,99.9
4189,2014-05-27,1909.25,80.405,99.9125,19.039,104.11,4.505,1265.5,99.9
4190,2014-05-28,1909.0,80.62,99.9125,19.035,102.72,4.619,1259.3,99.9
4191,2014-05-29,1918.0,80.54,99.9125,19.014,103.58,4.559,1256.3,99.9
4192,2014-05-30,1921.5,80.404,99.9125,18.682,102.71,4.542,1245.6,99.9
4193,2014-06-02,1921.75,80.69,99.91,18.739,102.47,4.612,1243.7,99.895
4194,2014-06-03,1922.0,80.593,99.91,18.763,102.66,4.629,1244.3,99.895
4195,2014-06-04,1925.75,80.706,99.9075,18.792,102.64,4.64,1244.0,99.895
4196,2014-06-05,1938.5,80.403,99.9075,19.083,102.48,4.701,1253.0,99.895
4197,2014-06-06,1949.25,80.427,99.9075,18.991,102.66,4.71,1252.1,99.895
4198,2014-06-09,1950.25,80.682,99.9075,19.066,104.41,4.645,1253.5,99.895
4199,2014-06-10,1950.5,80.846,99.9075,19.168,104.35,4.53,1259.8,99.895
4200,2014-06-11,1944.0,80.809,99.9075,19.172,104.4,4.508,1260.8,99.895
4201,2014-06-12,1930.5,80.59,99.9075,19.533,106.53,4.762,1273.6,99.895
4202,2014-06-13,1935.75,80.656,99.9075,19.655,106.91,4.739,1273.7,99.89
4203,2014-06-16,1936.5,80.468,99.905,19.715,106.9,4.707,1274.9,99.89
4204,2014-06-17,1941.5,80.716,99.905,19.732,106.36,4.709,1271.7,99.885
4205,2014-06-18,1957.0,80.67,99.905,19.778,105.97,4.659,1272.4,99.885
4206,2014-06-19,1958.5,80.396,99.905,20.648,106.43,4.584,1313.7,99.885
4207,2014-06-20,1964.52,80.441,99.905,20.949,107.26,4.531,1316.2,99.89
4208,2014-06-23,1953.0,80.338,99.905,20.916,106.17,4.446,1318.0,99.89
4209,2014-06-24,1943.25,80.393,99.905,21.043,106.03,4.535,1320.9,99.89
4210,2014-06-25,1949.5,80.265,99.905,21.116,106.5,4.553,1322.2,99.89
4211,2014-06-26,1948.75,80.279,99.905,21.108,105.84,4.4,1316.1,99.89
4212,2014-06-27,1952.0,80.086,99.905,21.077,105.74,4.409,1320.0,99.89
4213,2014-06-30,1952.5,79.811,99.905,21.007,105.37,4.461,1322.0,99.89
4214,2014-07-01,1965.75,79.845,99.9,21.067,105.34,4.455,1326.6,99.885
4215,2014-07-02,1967.75,79.985,99.9,21.254,104.48,4.357,1330.9,99.885
4216,2014-07-03,1977.5,80.281,99.9,21.089,104.06,4.406,1320.6,99.89
4217,2014-07-07,1971.0,80.267,99.9025,20.966,103.53,4.225,1317.0,99.89
4218,2014-07-08,1960.5,80.221,99.9025,20.967,103.4,4.204,1316.5,99.89
4219,2014-07-09,1967.25,80.042,99.9025,21.022,102.29,4.17,1324.3,99.89
4220,2014-07-10,1957.75,80.17,99.905,21.459,102.93,4.12,1339.2,99.895
4221,2014-07-11,1962.5,80.229,99.9075,21.411,100.83,4.146,1337.4,99.895
4222,2014-07-14,1971.0,80.23,99.9075,20.864,100.91,4.147,1306.7,99.895
4223,2014-07-15,1968.0,80.446,99.9075,20.842,99.96,4.097,1297.1,99.895
4224,2014-07-16,1974.75,80.625,99.9075,20.727,101.2,4.119,1299.8,99.895
4225,2014-07-17,1953.5,80.57,99.9075,21.086,103.19,3.954,1316.9,99.895
4226,2014-07-18,1971.5,80.595,99.9075,20.838,103.13,3.951,1309.4,99.9
4227,2014-07-21,1966.25,80.627,99.9075,20.966,104.59,3.849,1313.9,99.9
4228,2014-07-22,1975.0,80.865,99.9075,20.965,104.42,3.772,1306.3,99.9
4229,2014-07-23,1980.75,80.915,99.9075,20.952,103.12,3.762,1304.7,99.9
4230,2014-07-24,1980.75,80.962,99.9075,20.376,102.07,3.847,1290.8,99.9
4231,2014-07-25,1971.5,81.125,99.9075,20.588,102.09,3.781,1303.3,99.9
4232,2014-07-28,1973.0,81.122,99.9075,20.526,101.67,3.747,1303.3,99.9
4233,2014-07-29,1963.0,81.315,99.9075,20.546,100.97,3.808,1298.3,99.9
4234,2014-07-30,1965.0,81.516,99.9075,20.597,100.27,3.786,1294.9,99.9
4235,2014-07-31,1924.75,81.523,99.9075,20.412,98.17,3.841,1281.3,99.9
4236,2014-08-01,1918.5,81.377,99.905,20.371,97.88,3.798,1293.6,99.89
