,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
4418,2007-03-13,4.493,4.403,4.657,5.087
4419,2007-03-12,4.554,4.502,4.698,5.131
4420,2007-03-09,4.589,4.548,4.722,5.132
4421,2007-03-08,4.514,4.453,4.655,5.081
4422,2007-03-07,4.489,4.432,4.63,5.071
4423,2007-03-06,4.53,4.478,4.659,5.076
4424,2007-03-05,4.497,4.436,4.635,5.057
4425,2007-03-02,4.499,4.433,4.639,5.057
4426,2007-03-01,4.552,4.496,4.677,5.102
4427,2007-02-28,4.568,4.521,4.682,5.114
4428,2007-02-27,4.513,4.461,4.633,5.098
4429,2007-02-26,4.627,4.613,4.731,5.149
4430,2007-02-23,4.672,4.655,4.778,5.15
4431,2007-02-22,4.73,4.726,4.83,5.163
4432,2007-02-21,4.692,4.683,4.791,5.148
4433,2007-02-20,4.676,4.665,4.778,5.137
4434,2007-02-16,4.69,4.676,4.788,5.139
4435,2007-02-15,4.708,4.691,4.806,5.142
4436,2007-02-14,4.738,4.723,4.834,5.142
4437,2007-02-13,4.81,4.805,4.9,5.169
4438,2007-02-12,4.806,4.801,4.887,5.16
4439,2007-02-09,4.782,4.773,4.864,5.15
4440,2007-02-08,4.733,4.727,4.841,5.152
4441,2007-02-07,4.745,4.727,4.853,5.153
4442,2007-02-06,4.768,4.755,4.869,5.158
4443,2007-02-05,4.804,4.798,4.908,5.149
4444,2007-02-02,4.822,4.816,4.923,5.15
4445,2007-02-01,4.837,4.837,4.93,5.152
4446,2007-01-31,4.81,4.801,4.908,5.142
4447,2007-01-30,4.871,4.862,4.979,5.158
4448,2007-01-29,4.892,4.883,4.996,5.171
4449,2007-01-26,4.875,4.866,4.973,5.171
4450,2007-01-25,4.875,4.871,4.968,5.174
4451,2007-01-24,4.81,4.806,4.911,5.164
4452,2007-01-23,4.81,4.809,4.907,5.174
4453,2007-01-22,4.761,4.766,4.849,5.16
4454,2007-01-19,4.777,4.78,4.863,5.161
4455,2007-01-18,4.745,4.744,4.841,5.152
4456,2007-01-17,4.781,4.773,4.872,5.153
4457,2007-01-16,4.749,4.737,4.841,5.137
4458,2007-01-12,4.777,4.762,4.861,5.139
4459,2007-01-11,4.732,4.723,4.819,5.142
4460,2007-01-10,4.686,4.676,4.776,5.121
4461,2007-01-09,4.656,4.655,4.739,5.11
4462,2007-01-08,4.654,4.655,4.734,5.107
4463,2007-01-05,4.646,4.641,4.74,5.086
4464,2007-01-04,4.604,4.595,4.709,5.067
4465,2007-01-03,4.66,4.655,4.764,5.078
4466,2007-01-02,4.682,4.676,4.786,5.063
4467,2006-12-29,4.704,4.694,4.811,5.085
4468,2006-12-28,4.682,4.684,4.807,5.099
4469,2006-12-27,4.652,4.641,4.777,5.1
4470,2006-12-26,4.601,4.58,4.732,5.084
4471,2006-12-22,4.62,4.591,4.759,5.075
4472,2006-12-21,4.547,4.508,4.688,5.056
4473,2006-12-20,4.597,4.565,4.729,5.068
4474,2006-12-19,4.591,4.562,4.72,5.078
4475,2006-12-18,4.583,4.558,4.707,5.064
4476,2006-12-15,4.595,4.569,4.715,5.054
4477,2006-12-14,4.599,4.572,4.715,5.078
4478,2006-12-13,4.581,4.551,4.697,5.068
4479,2006-12-12,4.487,4.452,4.607,5.057
4480,2006-12-11,4.52,4.494,4.625,5.064
4481,2006-12-08,4.546,4.519,4.654,5.065
4482,2006-12-07,4.483,4.445,4.603,5.046
4483,2006-12-06,4.487,4.452,4.6,5.046
4484,2006-12-05,4.442,4.389,4.574,5.025
4485,2006-12-04,4.425,4.378,4.541,5.032
4486,2006-12-01,4.435,4.385,4.547,5.044
4487,2006-11-30,4.46,4.445,4.563,5.088
4488,2006-11-29,4.523,4.519,4.615,5.121
4489,2006-11-28,4.503,4.497,4.592,5.127
4490,2006-11-27,4.53,4.529,4.612,5.128
4491,2006-11-24,4.55,4.551,4.632,5.128
4492,2006-11-22,4.56,4.562,4.647,5.142
4493,2006-11-21,4.572,4.573,4.658,5.131
4494,2006-11-20,4.599,4.598,4.68,5.139
4495,2006-11-17,4.601,4.598,4.689,5.139
4496,2006-11-16,4.666,4.68,4.743,5.152
4497,2006-11-15,4.619,4.63,4.701,5.153
4498,2006-11-14,4.564,4.559,4.657,5.132
4499,2006-11-13,4.611,4.598,4.706,5.149
4500,2006-11-10,4.59,4.57,4.698,5.15
4501,2006-11-09,4.627,4.595,4.731,5.152
4502,2006-11-08,4.637,4.605,4.729,5.153
4503,2006-11-07,4.659,4.627,4.756,5.153
4504,2006-11-06,4.695,4.673,4.785,5.171
4505,2006-11-03,4.717,4.691,4.81,5.171
4506,2006-11-02,4.596,4.549,4.716,5.12
4507,2006-11-01,4.566,4.521,4.685,5.089
4508,2006-10-31,4.6,4.563,4.716,5.11
4509,2006-10-30,4.671,4.634,4.784,5.139
4510,2006-10-27,4.673,4.634,4.794,5.139
4511,2006-10-26,4.719,4.691,4.838,5.163
4512,2006-10-25,4.763,4.745,4.883,5.174
4513,2006-10-24,4.822,4.8,4.942,5.185
4514,2006-10-23,4.83,4.803,4.958,5.171
4515,2006-10-20,4.788,4.76,4.909,5.139
4516,2006-10-19,4.784,4.748,4.911,5.142
4517,2006-10-18,4.756,4.723,4.885,5.132
4518,2006-10-17,4.768,4.73,4.899,5.132
4519,2006-10-16,4.778,4.737,4.909,5.117
4520,2006-10-13,4.8,4.759,4.934,5.129
4521,2006-10-12,4.772,4.733,4.907,5.11
4522,2006-10-11,4.78,4.744,4.907,5.1
4523,2006-10-10,4.754,4.712,4.885,5.073
4524,2006-10-06,4.696,4.644,4.835,5.043
4525,2006-10-05,4.606,4.544,4.76,5.014
4526,2006-10-04,4.561,4.487,4.721,4.982
4527,2006-10-03,4.616,4.555,4.755,5.014
4528,2006-10-02,4.602,4.544,4.749,5.0
4529,2006-09-29,4.63,4.579,4.763,5.001
4530,2006-09-28,4.614,4.565,4.756,5.003
4531,2006-09-27,4.6,4.558,4.738,5.004
4532,2006-09-26,4.585,4.554,4.715,5.014
4533,2006-09-25,4.544,4.501,4.689,4.99
4534,2006-09-22,4.591,4.544,4.735,5.012
4535,2006-09-21,4.638,4.583,4.773,5.035
4536,2006-09-20,4.731,4.694,4.849,5.089
4537,2006-09-19,4.735,4.691,4.859,5.078
4538,2006-09-18,4.806,4.773,4.924,5.096
4539,2006-09-15,4.79,4.752,4.911,5.097
4540,2006-09-14,4.791,4.741,4.917,5.099
4541,2006-09-13,4.761,4.701,4.894,5.078
4542,2006-09-12,4.771,4.705,4.904,5.1
4543,2006-09-11,4.803,4.733,4.941,5.117
4544,2006-09-08,4.773,4.712,4.919,5.107
4545,2006-09-07,4.787,4.73,4.935,5.11
4546,2006-09-06,4.797,4.74,4.95,5.11
4547,2006-09-05,4.781,4.73,4.931,5.105
4548,2006-09-01,4.726,4.68,4.873,5.096
4549,2006-08-31,4.728,4.691,4.878,5.11
4550,2006-08-30,4.753,4.725,4.905,5.132
4551,2006-08-29,4.779,4.757,4.924,5.153
4552,2006-08-28,4.793,4.768,4.931,5.16
4553,2006-08-25,4.781,4.747,4.925,5.15
4554,2006-08-24,4.801,4.768,4.939,5.163
4555,2006-08-23,4.809,4.768,4.947,5.164
4556,2006-08-22,4.811,4.761,4.944,5.164
4557,2006-08-21,4.813,4.761,4.958,5.16
4558,2006-08-18,4.843,4.783,4.98,5.182
4559,2006-08-17,4.865,4.812,4.999,5.174
4560,2006-08-16,4.861,4.797,4.993,5.142
4561,2006-08-15,4.931,4.873,5.049,5.185
4562,2006-08-14,4.997,4.945,5.114,5.224
4563,2006-08-11,4.971,4.909,5.095,5.193
4564,2006-08-10,4.933,4.866,5.074,5.152
4565,2006-08-09,4.939,4.855,5.05,5.142
4566,2006-08-08,4.919,4.841,5.02,5.153
4567,2006-08-07,4.921,4.862,5.002,5.181
4568,2006-08-04,4.895,4.83,4.989,5.139
4569,2006-08-03,4.961,4.902,5.045,5.195
4570,2006-08-02,4.965,4.884,5.054,5.174
4571,2006-08-01,4.977,4.895,5.062,5.174
4572,2006-07-31,4.981,4.898,5.066,5.149
4573,2006-07-28,4.992,4.912,5.071,5.139
4574,2006-07-27,5.036,4.978,5.105,5.184
4575,2006-07-26,5.032,4.978,5.095,5.206
4576,2006-07-25,5.065,5.017,5.123,5.249
4577,2006-07-24,5.044,4.992,5.103,5.235
4578,2006-07-21,5.042,4.989,5.094,5.235
4579,2006-07-20,5.028,4.978,5.083,5.238
4580,2006-07-19,5.051,5.018,5.1,5.27
4581,2006-07-18,5.132,5.108,5.166,5.324
4582,2006-07-17,5.065,5.032,5.1,5.266
4583,2006-07-14,5.065,5.025,5.116,5.257
4584,2006-07-13,5.065,5.033,5.114,5.27
4585,2006-07-12,5.1,5.08,5.138,5.292
4586,2006-07-11,5.102,5.072,5.147,5.292
4587,2006-07-10,5.126,5.094,5.172,5.277
4588,2006-07-07,5.128,5.098,5.175,5.278
4589,2006-07-06,5.181,5.145,5.223,5.302
4590,2006-07-05,5.222,5.184,5.268,5.302
4591,2006-07-03,5.151,5.109,5.201,5.266
4592,2006-06-30,5.138,5.094,5.187,5.235
4593,2006-06-29,5.196,5.152,5.248,5.248
4594,2006-06-28,5.245,5.233,5.282,5.302
4595,2006-06-27,5.202,5.189,5.233,5.302
4596,2006-06-26,5.235,5.211,5.273,5.277
4597,2006-06-23,5.224,5.207,5.255,5.267
4598,2006-06-22,5.21,5.188,5.244,5.238
4599,2006-06-21,5.155,5.137,5.193,5.217
4600,2006-06-20,5.151,5.129,5.192,5.238
4601,2006-06-19,5.137,5.115,5.175,5.213
4602,2006-06-16,5.128,5.1,5.17,5.182
4603,2006-06-15,5.096,5.071,5.137,5.152
4604,2006-06-14,5.064,5.042,5.093,5.164
4605,2006-06-13,4.963,4.927,5.016,5.121
4606,2006-06-12,4.979,4.945,5.024,5.096
4607,2006-06-09,4.973,4.937,5.021,5.065
4608,2006-06-08,4.996,4.945,5.064,5.046
4609,2006-06-07,5.02,4.962,5.088,5.046
4610,2006-06-06,5.002,4.945,5.077,5.036
4611,2006-06-05,5.02,4.948,5.107,5.022
4612,2006-06-02,4.992,4.898,5.096,5.001
4613,2006-06-01,5.1,5.02,5.194,5.046
4614,2006-05-31,5.121,5.034,5.229,5.068
4615,2006-05-30,5.078,4.977,5.185,5.021
4616,2006-05-26,5.05,4.937,5.156,5.001
4617,2006-05-25,5.07,4.966,5.17,5.004
4618,2006-05-24,5.038,4.934,5.134,4.993
4619,2006-05-23,5.014,4.916,5.117,4.993
4620,2006-05-22,5.04,4.941,5.132,4.979
4621,2006-05-19,5.06,4.963,5.139,4.99
4622,2006-05-18,5.063,4.945,5.167,4.96
4623,2006-05-17,5.145,5.013,5.267,4.982
4624,2006-05-16,5.097,4.981,5.21,4.982
4625,2006-05-15,5.155,5.035,5.273,4.979
4626,2006-05-12,5.196,5.082,5.312,5.001
4627,2006-05-11,5.153,5.035,5.232,4.982
4628,2006-05-10,5.125,5.02,5.193,5.014
4629,2006-05-09,5.123,5.009,5.199,5.025
4630,2006-05-08,5.113,4.998,5.183,5.0
4631,2006-05-05,5.102,4.98,5.189,4.99
4632,2006-05-04,5.154,5.031,5.239,5.003
4633,2006-05-03,5.144,5.009,5.235,4.993
4634,2006-05-02,5.11,4.973,5.209,4.972
4635,2006-05-01,5.139,5.005,5.228,4.947
4636,2006-04-28,5.053,4.912,5.163,4.905
4637,2006-04-27,5.069,4.946,5.172,4.928
4638,2006-04-26,5.107,5.015,5.184,4.961
4639,2006-04-25,5.069,4.971,5.156,4.95
4640,2006-04-24,4.979,4.892,5.059,4.905
4641,2006-04-21,5.01,4.91,5.094,4.905
4642,2006-04-20,5.041,4.924,5.139,4.897
4643,2006-04-19,5.024,4.895,5.121,4.897
4644,2006-04-18,4.984,4.866,5.077,4.897
4645,2006-04-17,5.005,4.92,5.081,4.915
4646,2006-04-13,5.047,4.967,5.114,4.926
4647,2006-04-12,4.98,4.909,5.059,4.908
4648,2006-04-11,4.922,4.852,4.997,4.887
4649,2006-04-10,4.955,4.88,5.026,4.862
4650,2006-04-07,4.979,4.913,5.056,4.863
4651,2006-04-06,4.901,4.837,4.974,4.843
4652,2006-04-05,4.845,4.791,4.903,4.823
4653,2006-04-04,4.866,4.816,4.91,4.844
4654,2006-04-03,4.864,4.83,4.895,4.83
4655,2006-03-31,4.849,4.812,4.891,4.81
4656,2006-03-30,4.857,4.83,4.897,4.822
4657,2006-03-29,4.806,4.796,4.841,4.823
4658,2006-03-28,4.782,4.782,4.797,4.823
4659,2006-03-27,4.705,4.691,4.728,4.777
4660,2006-03-24,4.671,4.659,4.69,4.778
4661,2006-03-23,4.735,4.731,4.755,4.801
4662,2006-03-22,4.701,4.687,4.723,4.802
4663,2006-03-21,4.719,4.691,4.746,4.802
4664,2006-03-20,4.658,4.612,4.7,4.767
4665,2006-03-17,4.672,4.619,4.718,4.778
4666,2006-03-16,4.642,4.59,4.693,4.769
4667,2006-03-15,4.729,4.691,4.751,4.802
4668,2006-03-14,4.694,4.673,4.7,4.78
4669,2006-03-13,4.769,4.766,4.761,4.798
4670,2006-03-10,4.759,4.766,4.749,4.778
4671,2006-03-09,4.726,4.74,4.718,4.769
4672,2006-03-08,4.728,4.74,4.716,4.759
4673,2006-03-07,4.724,4.747,4.71,4.77
4674,2006-03-06,4.752,4.761,4.736,4.756
4675,2006-03-03,4.682,4.704,4.66,4.746
4676,2006-03-02,4.63,4.661,4.612,4.748
4677,2006-03-01,4.587,4.626,4.56,4.738
4678,2006-02-28,4.553,4.601,4.508,4.738
4679,2006-02-27,4.592,4.654,4.551,4.724
4680,2006-02-24,4.575,4.64,4.527,4.725
4681,2006-02-23,4.557,4.615,4.502,4.716
4682,2006-02-22,4.523,4.564,4.481,4.695
4683,2006-02-21,4.567,4.589,4.532,4.68
4684,2006-02-17,4.539,4.549,4.507,4.671
4685,2006-02-16,4.585,4.578,4.566,4.684
4686,2006-02-15,4.598,4.596,4.573,4.695
4687,2006-02-14,4.612,4.592,4.59,4.706
4688,2006-02-13,4.579,4.57,4.557,4.682
4689,2006-02-10,4.586,4.588,4.553,4.693
4690,2006-02-09,4.545,4.541,4.652,4.652
4691,2006-02-08,4.589,4.544,4.676,4.653
4692,2006-02-07,4.567,4.515,4.655,4.663
4693,2006-02-06,4.545,4.508,4.623,4.65
4694,2006-02-03,4.525,4.483,4.625,4.629
4695,2006-02-02,4.559,4.5,4.696,4.61
4696,2006-02-01,4.557,4.5,4.707,4.589
4697,2006-01-31,4.517,4.454,4.678,4.579
4698,2006-01-30,4.527,4.457,4.703,4.576
4699,2006-01-27,4.511,4.443,4.693,4.544
4700,2006-01-26,4.519,4.439,4.695,4.536
4701,2006-01-25,4.477,4.403,4.656,4.536
4702,2006-01-24,4.392,4.318,4.573,4.504
4703,2006-01-23,4.357,4.29,4.531,4.47
4704,2006-01-20,4.351,4.287,4.522,4.46
4705,2006-01-19,4.375,4.308,4.548,4.461
4706,2006-01-18,4.334,4.269,4.512,4.462
4707,2006-01-17,4.326,4.266,4.503,4.426
4708,2006-01-13,4.355,4.287,4.529,4.417
4709,2006-01-12,4.405,4.336,4.585,4.43
4710,2006-01-11,4.454,4.39,4.633,4.441
4711,2006-01-10,4.426,4.358,4.612,4.42
4712,2006-01-09,4.367,4.302,4.552,4.375
4713,2006-01-06,4.375,4.316,4.562,4.375
4714,2006-01-05,4.354,4.284,4.546,4.355
4715,2006-01-04,4.344,4.277,4.538,4.356
4716,2006-01-03,4.366,4.302,4.547,4.352
4717,2005-12-30,4.393,4.351,4.536,4.375
4718,2005-12-29,4.356,4.316,4.514,4.324
4719,2005-12-28,4.376,4.323,4.532,4.324
4720,2005-12-27,4.339,4.288,4.505,4.321
4721,2005-12-23,4.382,4.313,4.546,4.311
4722,2005-12-22,4.429,4.369,4.607,4.303
4723,2005-12-21,4.49,4.43,4.676,4.335
4724,2005-12-20,4.462,4.398,4.654,4.356
4725,2005-12-19,4.44,4.363,4.64,4.332
4726,2005-12-16,4.435,4.348,4.644,4.291
4727,2005-12-15,4.462,4.373,4.673,4.303
4728,2005-12-14,4.458,4.37,4.662,4.282
4729,2005-12-13,4.521,4.422,4.725,4.335
4730,2005-12-12,4.549,4.451,4.746,4.311
4731,2005-12-09,4.525,4.426,4.728,4.269
4732,2005-12-08,4.464,4.366,4.669,4.26
4733,2005-12-07,4.511,4.437,4.714,4.303
4734,2005-12-06,4.484,4.412,4.679,4.324
4735,2005-12-05,4.571,4.501,4.762,4.311
4736,2005-12-02,4.513,4.441,4.715,4.301
4737,2005-12-01,4.515,4.445,4.716,4.313
4738,2005-11-30,4.486,4.413,4.694,4.303
4739,2005-11-29,4.476,4.395,4.692,4.314
4740,2005-11-28,4.406,4.318,4.62,4.269
4741,2005-11-25,4.429,4.332,4.659,4.279
4742,2005-11-23,4.488,4.371,4.702,4.281
4743,2005-11-22,4.428,4.336,4.655,4.239
4744,2005-11-21,4.461,4.389,4.66,4.269
4745,2005-11-18,4.49,4.42,4.684,4.301
4746,2005-11-17,4.459,4.393,4.65,4.281
4747,2005-11-16,4.473,4.417,4.664,4.293
4748,2005-11-15,4.559,4.502,4.749,4.324
4749,2005-11-14,4.606,4.544,4.797,4.311
4750,2005-11-10,4.556,4.481,4.738,4.291
4751,2005-11-09,4.641,4.559,4.839,4.293
4752,2005-11-08,4.553,4.469,4.759,4.282
4753,2005-11-07,4.624,4.533,4.816,4.258
4754,2005-11-04,4.661,4.562,4.858,4.269
4755,2005-11-03,4.649,4.543,4.845,4.26
4756,2005-11-02,4.606,4.493,4.8,4.25
4757,2005-11-01,4.565,4.457,4.76,4.25
4758,2005-10-31,4.553,4.443,4.755,4.216
4759,2005-10-28,4.567,4.45,4.773,4.217
4760,2005-10-27,4.548,4.421,4.767,4.197
4761,2005-10-26,4.585,4.457,4.794,4.208
4762,2005-10-25,4.536,4.407,4.736,4.208
4763,2005-10-24,4.446,4.311,4.662,4.163
4764,2005-10-21,4.386,4.255,4.603,4.153
4765,2005-10-20,4.431,4.294,4.663,4.144
4766,2005-10-19,4.461,4.318,4.69,4.145
4767,2005-10-18,4.471,4.329,4.694,4.134
4768,2005-10-17,4.495,4.354,4.715,4.121
4769,2005-10-14,4.481,4.34,4.703,4.1
4770,2005-10-13,4.463,4.315,4.693,4.07
4771,2005-10-12,4.441,4.31,4.661,4.092
4772,2005-10-11,4.393,4.271,4.598,4.057
4773,2005-10-07,4.374,4.231,4.565,3.984
4774,2005-10-06,4.389,4.248,4.613,3.986
4775,2005-10-05,4.342,4.209,4.566,3.986
4776,2005-10-04,4.369,4.23,4.602,3.997
4777,2005-10-03,4.385,4.237,4.622,3.963
4778,2005-09-30,4.326,4.19,4.568,3.921
4779,2005-09-29,4.296,4.151,4.546,3.88
4780,2005-09-28,4.255,4.101,4.504,3.87
4781,2005-09-27,4.283,4.108,4.539,3.87
4782,2005-09-26,4.293,4.112,4.56,3.837
4783,2005-09-23,4.248,4.069,4.52,3.816
4784,2005-09-22,4.181,3.992,4.463,3.796
4785,2005-09-21,4.168,3.974,4.458,3.786
4786,2005-09-20,4.244,4.051,4.525,3.87
4787,2005-09-19,4.248,4.023,4.547,3.826
4788,2005-09-16,4.273,4.058,4.566,3.816
4789,2005-09-15,4.213,3.992,4.516,3.765
4790,2005-09-14,4.166,3.957,4.449,3.765
4791,2005-09-13,4.128,3.922,4.416,3.765
4792,2005-09-12,4.172,3.978,4.448,3.763
4793,2005-09-09,4.12,3.929,4.4,3.732
4794,2005-09-08,4.147,3.946,4.433,3.723
4795,2005-09-07,4.139,3.936,4.423,3.712
4796,2005-09-06,4.097,3.902,4.359,3.668
4797,2005-09-02,4.038,3.85,4.297,3.616
4798,2005-09-01,4.033,3.829,4.311,3.607
4799,2005-08-31,4.016,3.861,4.255,3.712
4800,2005-08-30,4.092,3.965,4.312,3.797
4801,2005-08-29,4.169,4.074,4.36,3.805
4802,2005-08-26,4.188,4.088,4.373,3.806
4803,2005-08-25,4.157,4.035,4.366,3.775
4804,2005-08-24,4.167,4.029,4.39,3.776
4805,2005-08-23,4.18,4.039,4.399,3.786
4806,2005-08-22,4.209,4.074,4.428,3.795
4807,2005-08-19,4.207,4.078,4.42,3.795
4808,2005-08-18,4.2,4.067,4.419,3.765
4809,2005-08-17,4.269,4.137,4.476,3.786
4810,2005-08-16,4.207,4.074,4.419,3.797
4811,2005-08-15,4.283,4.162,4.481,3.805
4812,2005-08-12,4.244,4.116,4.449,3.784
4813,2005-08-11,4.322,4.172,4.515,3.775
4814,2005-08-10,4.392,4.234,4.578,3.776
4815,2005-08-09,4.39,4.234,4.573,3.786
4816,2005-08-08,4.42,4.277,4.6,3.784
4817,2005-08-05,4.388,4.23,4.583,3.742
4818,2005-08-04,4.314,4.141,4.522,3.712
4819,2005-08-03,4.294,4.12,4.501,3.702
4820,2005-08-02,4.336,4.162,4.545,3.723
4821,2005-08-01,4.312,4.151,4.509,3.69
4822,2005-07-29,4.278,4.123,4.472,3.679
4823,2005-07-28,4.191,4.034,4.399,3.659
4824,2005-07-27,4.256,4.091,4.47,3.66
4825,2005-07-26,4.226,4.052,4.448,3.655
4826,2005-07-25,4.246,4.062,4.467,3.637
4827,2005-07-22,4.221,4.034,4.441,3.616
4828,2005-07-21,4.278,4.087,4.501,3.596
4829,2005-07-20,4.16,3.978,4.394,3.534
4830,2005-07-19,4.181,3.985,4.424,3.534
4831,2005-07-18,4.222,4.02,4.465,3.49
4832,2005-07-15,4.165,3.974,4.397,3.469
4833,2005-07-14,4.175,3.971,4.415,3.46
4834,2005-07-13,4.158,3.951,4.396,3.45
4835,2005-07-12,4.144,3.94,4.386,3.46
4836,2005-07-11,4.095,3.894,4.34,3.406
4837,2005-07-08,4.093,3.879,4.342,3.386
4838,2005-07-07,4.062,3.84,4.319,3.366
4839,2005-07-06,4.07,3.861,4.328,3.408
4840,2005-07-05,4.107,3.893,4.363,3.395
4841,2005-07-01,4.051,3.826,4.295,3.364
4842,2005-06-30,3.915,3.7,4.192,3.334
4843,2005-06-29,3.98,3.759,4.261,3.334
4844,2005-06-28,3.972,3.759,4.248,3.345
4845,2005-06-27,3.904,3.682,4.192,3.291
4846,2005-06-24,3.919,3.696,4.222,3.26
4847,2005-06-23,3.953,3.734,4.253,3.25
4848,2005-06-22,3.942,3.72,4.243,3.24
4849,2005-06-21,4.042,3.828,4.326,3.272
4850,2005-06-20,4.111,3.891,4.388,3.228
4851,2005-06-17,4.072,3.863,4.362,3.218
4852,2005-06-16,4.069,3.838,4.368,3.209
4853,2005-06-15,4.101,3.88,4.402,3.219
4854,2005-06-14,4.109,3.869,4.415,3.209
4855,2005-06-13,4.094,3.866,4.374,3.186
4856,2005-06-10,4.053,3.845,4.325,3.134
4857,2005-06-09,3.95,3.741,4.232,3.125
4858,2005-06-08,3.935,3.719,4.221,3.146
4859,2005-06-07,3.903,3.681,4.192,3.136
4860,2005-06-06,3.954,3.716,4.244,3.134
4861,2005-06-03,3.975,3.73,4.282,3.124
4862,2005-06-02,3.905,3.657,4.241,3.135
4863,2005-06-01,3.886,3.623,4.237,3.125
4864,2005-05-31,3.983,3.737,4.321,3.113
4865,2005-05-27,4.073,3.81,4.43,3.134
4866,2005-05-26,4.081,3.814,4.429,3.136
4867,2005-05-25,4.088,3.814,4.433,3.157
4868,2005-05-24,4.029,3.772,4.359,3.178
4869,2005-05-23,4.056,3.81,4.381,3.155
4870,2005-05-20,4.123,3.87,4.439,3.166
4871,2005-05-19,4.113,3.849,4.444,3.135
4872,2005-05-18,4.09,3.797,4.44,3.156
4873,2005-05-17,4.115,3.811,4.474,3.167
4874,2005-05-16,4.129,3.825,4.496,3.145
4875,2005-05-13,4.119,3.818,4.481,3.124
4876,2005-05-12,4.172,3.866,4.516,3.167
4877,2005-05-11,4.204,3.903,4.546,3.177
4878,2005-05-10,4.202,3.899,4.569,3.198
4879,2005-05-09,4.284,3.987,4.625,3.186
4880,2005-05-06,4.26,3.952,4.629,3.187
4881,2005-05-05,4.156,3.805,4.578,3.125
4882,2005-05-04,4.188,3.854,4.591,3.156
4883,2005-05-03,4.166,3.865,4.483,3.188
4884,2005-05-02,4.188,3.875,4.514,3.155
4885,2005-04-29,4.2,3.896,4.514,3.176
4886,2005-04-28,4.146,3.813,4.486,3.146
4887,2005-04-27,4.225,3.911,4.549,3.167
4888,2005-04-26,4.267,3.956,4.572,3.177
4889,2005-04-25,4.249,3.939,4.554,3.145
4890,2005-04-22,4.247,3.918,4.58,3.134
4891,2005-04-21,4.296,3.96,4.637,3.125
4892,2005-04-20,4.187,3.828,4.549,3.104
4893,2005-04-19,4.213,3.852,4.543,3.125
4894,2005-04-18,4.272,3.915,4.61,3.124
4895,2005-04-15,4.243,3.873,4.609,3.103
4896,2005-04-14,4.31,3.939,4.681,3.114
4897,2005-04-13,4.362,4.019,4.682,3.156
4898,2005-04-12,4.354,4.029,4.659,3.156
4899,2005-04-11,4.43,4.107,4.725,3.124
4900,2005-04-08,4.47,4.136,4.769,3.124
4901,2005-04-07,4.482,4.132,4.795,3.104
4902,2005-04-06,4.424,4.075,4.735,3.104
4903,2005-04-05,4.47,4.128,4.753,3.125
4904,2005-04-04,4.458,4.118,4.736,3.092
4905,2005-04-01,4.449,4.125,4.722,3.114
4906,2005-03-31,4.483,4.167,4.756,3.125
4907,2005-03-30,4.548,4.245,4.799,3.146
4908,2005-03-29,4.575,4.27,4.842,3.167
4909,2005-03-28,4.642,4.334,4.89,3.155
4910,2005-03-24,4.599,4.319,4.845,3.145
4911,2005-03-23,4.586,4.273,4.851,3.125
4912,2005-03-22,4.643,4.311,4.906,3.167
4913,2005-03-21,4.525,4.173,4.836,3.092
4914,2005-03-18,4.509,4.166,4.811,3.103
4915,2005-03-17,4.466,4.135,4.767,3.073
4916,2005-03-16,4.508,4.173,4.795,3.083
4917,2005-03-15,4.547,4.222,4.826,3.094
4918,2005-03-14,4.51,4.191,4.78,3.082
4919,2005-03-11,4.544,4.219,4.81,3.051
4920,2005-03-10,4.465,4.138,4.764,3.031
4921,2005-03-09,4.522,4.144,4.832,3.031
4922,2005-03-08,4.393,4.051,4.708,3.021
4923,2005-03-07,4.31,3.979,4.625,2.998
4924,2005-03-04,4.31,3.958,4.65,2.988
4925,2005-03-03,4.379,4.0,4.739,2.989
4926,2005-03-02,4.379,3.996,4.735,2.989
4927,2005-03-01,4.367,3.999,4.715,3.0
4928,2005-02-28,4.379,4.013,4.72,2.978
4929,2005-02-25,4.266,3.896,4.64,2.947
4930,2005-02-24,4.285,3.903,4.67,2.937
4931,2005-02-23,4.264,3.857,4.653,2.927
4932,2005-02-22,4.287,3.871,4.686,2.904
4933,2005-02-18,4.267,3.874,4.65,2.894
4934,2005-02-17,4.181,3.775,4.575,2.843
4935,2005-02-16,4.154,3.775,4.519,2.854
4936,2005-02-15,4.098,3.709,4.486,2.843
4937,2005-02-14,4.071,3.692,4.45,2.821
4938,2005-02-11,4.086,3.688,4.481,2.811
4939,2005-02-10,4.091,3.664,4.474,2.78
4940,2005-02-09,3.992,3.637,4.37,2.76
4941,2005-02-08,4.017,3.661,4.374,2.77
4942,2005-02-07,4.052,3.668,4.423,2.748
4943,2005-02-04,4.077,3.672,4.483,2.749
4944,2005-02-03,4.165,3.763,4.582,2.76
4945,2005-02-02,4.142,3.724,4.58,2.76
4946,2005-02-01,4.14,3.703,4.595,2.77
4947,2005-01-31,4.13,3.696,4.586,2.727
4948,2005-01-28,4.142,3.693,4.609,2.707
4949,2005-01-27,4.22,3.755,4.685,2.707
4950,2005-01-26,4.198,3.727,4.668,2.708
4951,2005-01-25,4.194,3.706,4.682,2.708
4952,2005-01-24,4.122,3.647,4.601,2.665
