,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
3275,2011-10-04,1.822,0.099,0.903,2.805,0.038
3276,2011-10-03,1.757,0.099,0.852,2.726,0.048
3277,2011-09-30,1.916,0.104,0.953,2.914,0.053
3278,2011-09-29,1.997,0.099,0.998,3.054,0.043
3279,2011-09-28,1.981,0.099,0.936,3.071,0.033
3280,2011-09-27,1.972,0.099,0.942,3.07,0.028
3281,2011-09-26,1.901,0.094,0.904,2.994,0.013
3282,2011-09-23,1.834,0.094,0.872,2.901,0.013
3283,2011-09-22,1.719,0.094,0.776,2.798,0.02
3284,2011-09-21,1.858,0.099,0.841,2.995,0.025
3285,2011-09-20,1.939,0.069,0.841,3.204,0.023
3286,2011-09-19,1.951,0.069,0.842,3.22,0.013
3287,2011-09-16,2.049,0.074,0.911,3.314,0.018
3288,2011-09-15,2.083,0.084,0.941,3.357,0.025
3289,2011-09-14,1.985,0.084,0.885,3.272,0.031
3290,2011-09-13,1.992,0.089,0.889,3.328,0.043
3291,2011-09-12,1.948,0.094,0.865,3.252,0.043
3292,2011-09-09,1.92,0.089,0.804,3.248,0.038
3293,2011-09-08,1.98,0.099,0.867,3.31,0.058
3294,2011-09-07,2.044,0.099,0.914,3.368,0.058
3295,2011-09-06,1.985,0.109,0.885,3.274,0.058
3296,2011-09-02,1.989,0.104,0.861,3.3,0.053
3297,2011-09-01,2.131,0.099,0.897,3.495,0.043
3298,2011-08-31,2.224,0.099,0.963,3.602,0.046
3299,2011-08-30,2.178,0.089,0.931,3.523,0.046
3300,2011-08-29,2.257,0.089,0.99,3.593,0.025
3301,2011-08-26,2.191,0.084,0.937,3.536,0.018
3302,2011-08-25,2.23,0.089,0.99,3.602,0.018
3303,2011-08-24,2.3,0.094,1.024,3.654,0.023
3304,2011-08-23,2.154,0.064,0.949,3.494,0.033
3305,2011-08-22,2.107,0.069,0.925,3.424,0.01
3306,2011-08-19,2.064,0.084,0.896,3.392,0.023
3307,2011-08-18,2.063,0.084,0.88,3.421,0.036
3308,2011-08-17,2.166,0.092,0.914,3.564,0.048
3309,2011-08-16,2.22,0.094,0.93,3.668,0.064
3310,2011-08-15,2.306,0.104,0.991,3.771,0.063
3311,2011-08-12,2.256,0.099,0.959,3.727,0.068
3312,2011-08-11,2.34,0.099,1.017,3.77,0.068
3313,2011-08-10,2.107,0.089,0.917,3.515,0.058
3314,2011-08-09,2.25,0.099,0.996,3.62,0.063
3315,2011-08-08,2.319,0.114,1.084,3.654,0.058
3316,2011-08-05,2.56,0.109,1.251,3.847,0.041
3317,2011-08-04,2.404,0.099,1.089,3.671,0.041
3318,2011-08-03,2.621,0.145,1.261,3.902,0.079
3319,2011-08-02,2.612,0.155,1.219,3.91,0.114
3320,2011-08-01,2.745,0.196,1.322,4.081,0.14
3321,2011-07-29,2.797,0.201,1.356,4.12,0.155
3322,2011-07-28,2.946,0.201,1.525,4.256,0.125
3323,2011-07-27,2.981,0.206,1.522,4.286,0.12
3324,2011-07-26,2.954,0.191,1.481,4.283,0.104
3325,2011-07-25,3.002,0.181,1.526,4.32,0.094
3326,2011-07-22,2.963,0.17,1.506,4.258,0.079
3327,2011-07-21,3.015,0.17,1.549,4.313,0.079
3328,2011-07-20,2.928,0.165,1.473,4.253,0.069
3329,2011-07-19,2.881,0.165,1.435,4.191,0.079
3330,2011-07-18,2.929,0.145,1.437,4.309,0.041
3331,2011-07-15,2.907,0.145,1.44,4.247,0.046
3332,2011-07-14,2.954,0.14,1.499,4.254,0.038
3333,2011-07-13,2.883,0.15,1.437,4.173,0.056
3334,2011-07-12,2.878,0.155,1.435,4.168,0.068
3335,2011-07-11,2.92,0.155,1.471,4.209,0.064
3336,2011-07-08,3.028,0.165,1.578,4.283,0.064
3337,2011-07-07,3.139,0.186,1.728,4.367,0.069
3338,2011-07-06,3.109,0.17,1.662,4.363,0.056
3339,2011-07-05,3.122,0.181,1.681,4.373,0.074
3340,2011-07-01,3.183,0.191,1.78,4.392,0.099
3341,2011-06-30,3.161,0.186,1.762,4.371,0.099
3342,2011-06-29,3.113,0.191,1.691,4.378,0.104
3343,2011-06-28,3.032,0.181,1.58,4.325,0.104
3344,2011-06-27,2.931,0.155,1.45,4.296,0.084
3345,2011-06-24,2.864,0.14,1.374,4.184,0.069
3346,2011-06-23,2.913,0.14,1.458,4.169,0.074
3347,2011-06-22,2.983,0.155,1.541,4.215,0.079
3348,2011-06-21,2.984,0.16,1.545,4.219,0.094
3349,2011-06-20,2.959,0.16,1.533,4.199,0.084
3350,2011-06-17,2.945,0.16,1.529,4.205,0.089
3351,2011-06-16,2.928,0.165,1.526,4.176,0.099
3352,2011-06-15,2.97,0.165,1.547,4.2,0.104
3353,2011-06-14,3.098,0.176,1.688,4.297,0.104
3354,2011-06-13,2.985,0.165,1.578,4.201,0.099
3355,2011-06-10,2.97,0.17,1.56,4.182,0.099
3356,2011-06-09,2.998,0.165,1.588,4.215,0.094
3357,2011-06-08,2.94,0.16,1.499,4.186,0.094
3358,2011-06-07,2.996,0.165,1.571,4.258,0.099
3359,2011-06-06,2.996,0.171,1.592,4.259,0.094
3360,2011-06-03,2.987,0.176,1.597,4.223,0.099
3361,2011-06-02,3.031,0.186,1.649,4.245,0.104
3362,2011-06-01,2.942,0.155,1.591,4.142,0.102
3363,2011-05-31,3.062,0.16,1.7,4.225,0.109
3364,2011-05-27,3.074,0.155,1.718,4.243,0.099
3365,2011-05-26,3.058,0.16,1.726,4.223,0.099
3366,2011-05-25,3.131,0.17,1.765,4.282,0.104
3367,2011-05-24,3.115,0.17,1.773,4.25,0.099
3368,2011-05-23,3.13,0.17,1.781,4.267,0.094
3369,2011-05-20,3.146,0.165,1.793,4.299,0.094
3370,2011-05-19,3.172,0.17,1.825,4.304,0.094
3371,2011-05-18,3.181,0.17,1.85,4.295,0.084
3372,2011-05-17,3.117,0.165,1.786,4.228,0.076
3373,2011-05-16,3.148,0.165,1.802,4.273,0.074
3374,2011-05-13,3.171,0.165,1.835,4.308,0.069
3375,2011-05-12,3.223,0.17,1.873,4.348,0.069
3376,2011-05-11,3.16,0.17,1.854,4.304,0.069
3377,2011-05-10,3.214,0.17,1.913,4.351,0.076
3378,2011-05-09,3.162,0.16,1.846,4.309,0.058
3379,2011-05-06,3.148,0.165,1.86,4.286,0.058
3380,2011-05-05,3.152,0.176,1.88,4.256,0.058
3381,2011-05-04,3.218,0.186,1.939,4.322,0.064
3382,2011-05-03,3.249,0.171,1.946,4.352,0.081
3383,2011-05-02,3.281,0.186,1.969,4.38,0.095
3384,2011-04-29,3.288,0.188,1.969,4.398,0.1
3385,2011-04-28,3.312,0.196,2.002,4.415,0.102
3386,2011-04-27,3.357,0.202,2.017,4.454,0.11
3387,2011-04-26,3.309,0.202,2.014,4.391,0.115
3388,2011-04-25,3.365,0.207,2.067,4.456,0.114
3389,2011-04-21,3.398,0.212,2.114,4.475,0.109
3390,2011-04-20,3.41,0.217,2.118,4.467,0.109
3391,2011-04-19,3.365,0.217,2.068,4.433,0.109
3392,2011-04-18,3.376,0.212,2.065,4.457,0.11
3393,2011-04-15,3.41,0.227,2.121,4.469,0.115
3394,2011-04-14,3.5,0.242,2.228,4.549,0.125
3395,2011-04-13,3.46,0.227,2.171,4.544,0.108
3396,2011-04-12,3.492,0.233,2.201,4.576,0.11
3397,2011-04-11,3.587,0.254,2.319,4.655,0.102
3398,2011-04-08,3.579,0.26,2.308,4.643,0.112
3399,2011-04-07,3.547,0.258,2.272,4.617,0.12
3400,2011-04-06,3.547,0.278,2.315,4.596,0.135
3401,2011-04-05,3.481,0.238,2.265,4.505,0.145
3402,2011-04-04,3.42,0.193,2.188,4.477,0.12
3403,2011-04-01,3.444,0.232,2.238,4.486,0.149
3404,2011-03-31,3.472,0.278,2.278,4.509,0.174
3405,2011-03-30,3.437,0.268,2.205,4.503,0.171
3406,2011-03-29,3.489,0.278,2.228,4.545,0.171
3407,2011-03-28,3.433,0.275,2.177,4.496,0.17
3408,2011-03-25,3.441,0.263,2.157,4.501,0.167
3409,2011-03-24,3.406,0.242,2.11,4.484,0.157
3410,2011-03-23,3.352,0.232,2.053,4.449,0.15
3411,2011-03-22,3.328,0.232,2.036,4.438,0.152
3412,2011-03-21,3.33,0.228,2.03,4.452,0.145
3413,2011-03-18,3.27,0.215,1.937,4.418,0.135
3414,2011-03-17,3.257,0.219,1.914,4.437,0.138
3415,2011-03-16,3.172,0.208,1.842,4.356,0.135
3416,2011-03-15,3.305,0.222,1.967,4.455,0.14
3417,2011-03-14,3.358,0.218,1.977,4.536,0.131
3418,2011-03-11,3.404,0.227,2.057,4.549,0.13
3419,2011-03-10,3.36,0.232,2.027,4.5,0.135
3420,2011-03-09,3.469,0.248,2.147,4.608,0.151
3421,2011-03-08,3.55,0.234,2.213,4.664,0.156
3422,2011-03-07,3.514,0.231,2.197,4.623,0.154
3423,2011-03-04,3.492,0.235,2.183,4.597,0.152
3424,2011-03-03,3.557,0.252,2.283,4.62,0.156
3425,2011-03-02,3.472,0.237,2.173,4.567,0.156
3426,2011-03-01,3.394,0.228,2.097,4.48,0.163
3427,2011-02-28,3.429,0.242,2.14,4.502,0.165
3428,2011-02-25,3.414,0.242,2.163,4.497,0.158
3429,2011-02-24,3.45,0.242,2.196,4.543,0.157
3430,2011-02-23,3.487,0.247,2.173,4.583,0.157
3431,2011-02-22,3.455,0.252,2.136,4.604,0.15
3432,2011-02-18,3.582,0.262,2.271,4.685,0.145
3433,2011-02-17,3.574,0.264,2.27,4.669,0.15
3434,2011-02-16,3.621,0.279,2.348,4.681,0.155
3435,2011-02-15,3.606,0.288,2.327,4.662,0.165
3436,2011-02-14,3.621,0.288,2.357,4.672,0.157
3437,2011-02-11,3.631,0.288,2.357,4.689,0.155
3438,2011-02-10,3.698,0.293,2.391,4.765,0.16
3439,2011-02-09,3.648,0.298,2.33,4.712,0.166
3440,2011-02-08,3.739,0.29,2.4,4.766,0.179
3441,2011-02-07,3.632,0.279,2.265,4.697,0.17
3442,2011-02-04,3.638,0.277,2.262,4.729,0.17
3443,2011-02-03,3.551,0.272,2.178,4.666,0.17
3444,2011-02-02,3.479,0.262,2.094,4.621,0.17
3445,2011-02-01,3.441,0.249,2.015,4.618,0.17
3446,2011-01-31,3.372,0.242,1.942,4.572,0.165
3447,2011-01-28,3.323,0.234,1.916,4.529,0.155
3448,2011-01-27,3.389,0.242,1.985,4.57,0.16
3449,2011-01-26,3.417,0.262,1.986,4.587,0.178
3450,2011-01-25,3.33,0.259,1.94,4.491,0.178
3451,2011-01-24,3.406,0.264,2.009,4.558,0.181
3452,2011-01-21,3.406,0.262,2.013,4.566,0.186
3453,2011-01-20,3.451,0.262,2.046,4.61,0.186
3454,2011-01-19,3.341,0.252,1.934,4.528,0.186
3455,2011-01-18,3.368,0.257,1.953,4.564,0.181
3456,2011-01-14,3.325,0.258,1.92,4.531,0.176
3457,2011-01-13,3.299,0.252,1.901,4.499,0.176
3458,2011-01-12,3.367,0.262,1.98,4.532,0.176
3459,2011-01-11,3.341,0.257,1.964,4.489,0.181
3460,2011-01-10,3.285,0.263,1.915,4.462,0.17
3461,2011-01-07,3.326,0.272,1.961,4.486,0.176
3462,2011-01-06,3.395,0.284,2.067,4.512,0.179
3463,2011-01-05,3.467,0.288,2.14,4.545,0.183
3464,2011-01-04,3.331,0.267,2.008,4.412,0.186
3465,2011-01-03,3.334,0.267,2.004,4.398,0.183
3466,2010-12-31,3.295,0.267,2.008,4.335,0.186
3467,2010-12-30,3.367,0.272,2.064,4.424,0.191
3468,2010-12-29,3.351,0.273,2.034,4.432,0.196
3469,2010-12-28,3.481,0.293,2.147,4.533,0.206
3470,2010-12-27,3.331,0.293,2.024,4.403,0.202
3471,2010-12-23,3.391,0.288,2.05,4.471,0.191
3472,2010-12-22,3.348,0.288,2.005,4.447,0.191
3473,2010-12-21,3.305,0.284,1.947,4.419,0.191
3474,2010-12-20,3.338,0.293,1.95,4.442,0.176
3475,2010-12-17,3.33,0.293,1.956,4.438,0.178
3476,2010-12-16,3.424,0.3,2.026,4.535,0.181
3477,2010-12-15,3.534,0.308,2.121,4.596,0.191
3478,2010-12-14,3.475,0.277,2.07,4.53,0.193
3479,2010-12-13,3.277,0.27,1.877,4.409,0.186
3480,2010-12-10,3.321,0.272,1.984,4.43,0.181
3481,2010-12-09,3.206,0.272,1.889,4.399,0.181
3482,2010-12-08,3.274,0.274,1.882,4.457,0.182
3483,2010-12-07,3.128,0.259,1.725,4.368,0.186
3484,2010-12-06,2.922,0.242,1.517,4.241,0.181
3485,2010-12-03,3.007,0.257,1.616,4.315,0.191
3486,2010-12-02,2.99,0.272,1.671,4.255,0.193
3487,2010-12-01,2.966,0.274,1.638,4.241,0.198
3488,2010-11-30,2.799,0.262,1.468,4.111,0.203
3489,2010-11-29,2.822,0.269,1.504,4.141,0.206
3490,2010-11-26,2.868,0.269,1.53,4.21,0.206
3491,2010-11-24,2.914,0.274,1.566,4.281,0.201
3492,2010-11-23,2.775,0.248,1.396,4.191,0.193
3493,2010-11-22,2.804,0.254,1.419,4.206,0.191
3494,2010-11-19,2.873,0.26,1.519,4.245,0.186
3495,2010-11-18,2.897,0.259,1.498,4.282,0.186
3496,2010-11-17,2.878,0.26,1.468,4.286,0.186
3497,2010-11-16,2.842,0.259,1.468,4.266,0.186
3498,2010-11-15,2.961,0.27,1.528,4.416,0.181
3499,2010-11-12,2.789,0.249,1.366,4.29,0.165
3500,2010-11-10,2.634,0.228,1.2,4.232,0.162
3501,2010-11-09,2.658,0.228,1.248,4.248,0.16
3502,2010-11-08,2.552,0.216,1.116,4.121,0.155
3503,2010-11-05,2.532,0.206,1.093,4.12,0.157
3504,2010-11-04,2.491,0.198,1.032,4.072,0.155
3505,2010-11-03,2.572,0.203,1.11,4.041,0.157
3506,2010-11-02,2.588,0.206,1.158,3.928,0.16
3507,2010-11-01,2.625,0.206,1.168,4.004,0.15
3508,2010-10-29,2.601,0.207,1.168,3.984,0.166
3509,2010-10-28,2.659,0.218,1.235,4.05,0.176
3510,2010-10-27,2.722,0.224,1.314,4.057,0.176
3511,2010-10-26,2.641,0.222,1.252,3.996,0.176
3512,2010-10-25,2.563,0.211,1.18,3.91,0.17
3513,2010-10-22,2.556,0.214,1.147,3.93,0.176
3514,2010-10-21,2.547,0.216,1.134,3.962,0.176
3515,2010-10-20,2.481,0.216,1.099,3.891,0.176
3516,2010-10-19,2.477,0.216,1.105,3.914,0.173
3517,2010-10-18,2.509,0.218,1.125,3.955,0.174
3518,2010-10-15,2.561,0.208,1.19,3.98,0.17
3519,2010-10-14,2.509,0.208,1.18,3.916,0.171
3520,2010-10-13,2.424,0.201,1.118,3.817,0.165
3521,2010-10-12,2.433,0.201,1.138,3.82,0.16
3522,2010-10-08,2.394,0.196,1.106,3.75,0.16
3523,2010-10-07,2.385,0.206,1.129,3.713,0.165
3524,2010-10-06,2.399,0.226,1.161,3.676,0.17
3525,2010-10-05,2.474,0.237,1.193,3.748,0.176
3526,2010-10-04,2.478,0.242,1.226,3.707,0.186
3527,2010-10-01,2.512,0.249,1.258,3.716,0.191
3528,2010-09-30,2.512,0.252,1.265,3.686,0.192
3529,2010-09-29,2.504,0.252,1.281,3.685,0.196
3530,2010-09-28,2.467,0.254,1.232,3.659,0.191
3531,2010-09-27,2.526,0.252,1.288,3.719,0.191
3532,2010-09-24,2.607,0.252,1.347,3.795,0.191
3533,2010-09-23,2.553,0.249,1.314,3.731,0.188
3534,2010-09-22,2.56,0.252,1.32,3.751,0.191
3535,2010-09-21,2.574,0.244,1.301,3.785,0.192
3536,2010-09-20,2.704,0.244,1.413,3.877,0.196
3537,2010-09-17,2.739,0.24,1.436,3.904,0.193
3538,2010-09-16,2.763,0.242,1.465,3.926,0.191
3539,2010-09-15,2.723,0.237,1.445,3.872,0.191
3540,2010-09-14,2.681,0.242,1.445,3.8,0.196
3541,2010-09-13,2.75,0.244,1.517,3.849,0.186
3542,2010-09-10,2.794,0.244,1.58,3.87,0.187
3543,2010-09-09,2.761,0.239,1.566,3.84,0.186
3544,2010-09-08,2.657,0.232,1.454,3.73,0.181
3545,2010-09-07,2.596,0.232,1.398,3.662,0.181
3546,2010-09-03,2.699,0.234,1.484,3.782,0.183
3547,2010-09-02,2.625,0.232,1.424,3.715,0.184
3548,2010-09-01,2.575,0.237,1.398,3.647,0.188
3549,2010-08-31,2.47,0.233,1.333,3.516,0.191
3550,2010-08-30,2.53,0.245,1.388,3.582,0.186
3551,2010-08-27,2.646,0.257,1.492,3.69,0.186
3552,2010-08-26,2.477,0.257,1.378,3.512,0.191
3553,2010-08-25,2.536,0.262,1.377,3.57,0.191
3554,2010-08-24,2.49,0.244,1.318,3.561,0.191
3555,2010-08-23,2.6,0.242,1.413,3.663,0.186
3556,2010-08-20,2.612,0.237,1.455,3.661,0.184
3557,2010-08-19,2.577,0.237,1.397,3.655,0.187
3558,2010-08-18,2.634,0.239,1.436,3.734,0.186
3559,2010-08-17,2.634,0.242,1.43,3.764,0.191
3560,2010-08-16,2.564,0.237,1.382,3.712,0.186
3561,2010-08-13,2.673,0.238,1.453,3.859,0.183
3562,2010-08-12,2.747,0.237,1.483,3.948,0.182
3563,2010-08-11,2.683,0.235,1.431,3.92,0.184
3564,2010-08-10,2.761,0.242,1.451,4.005,0.186
3565,2010-08-09,2.831,0.247,1.526,4.017,0.181
3566,2010-08-06,2.818,0.243,1.506,3.995,0.188
3567,2010-08-05,2.903,0.252,1.568,4.051,0.184
3568,2010-08-04,2.952,0.259,1.608,4.08,0.193
3569,2010-08-03,2.91,0.3,1.549,4.05,0.193
3570,2010-08-02,2.963,0.274,1.637,4.063,0.191
3571,2010-07-30,2.907,0.277,1.598,3.989,0.196
3572,2010-07-29,2.981,0.29,1.663,4.079,0.199
3573,2010-07-28,2.987,0.294,1.697,4.065,0.201
3574,2010-07-27,3.05,0.275,1.79,4.08,0.202
3575,2010-07-26,2.994,0.259,1.727,4.019,0.196
3576,2010-07-23,2.996,0.249,1.734,4.015,0.193
3577,2010-07-22,2.937,0.247,1.675,3.951,0.192
3578,2010-07-21,2.88,0.245,1.642,3.89,0.191
3579,2010-07-20,2.95,0.252,1.688,3.98,0.194
3580,2010-07-19,2.955,0.249,1.701,3.978,0.193
3581,2010-07-16,2.923,0.25,1.668,3.939,0.191
3582,2010-07-15,2.996,0.258,1.758,3.987,0.191
3583,2010-07-14,3.044,0.267,1.807,4.029,0.191
3584,2010-07-13,3.123,0.293,1.896,4.107,0.199
3585,2010-07-12,3.065,0.29,1.847,4.057,0.191
3586,2010-07-09,3.054,0.289,1.837,4.037,0.191
3587,2010-07-08,3.032,0.29,1.814,4.013,0.191
3588,2010-07-07,2.982,0.298,1.781,3.958,0.196
3589,2010-07-06,2.932,0.305,1.758,3.891,0.216
3590,2010-07-02,2.979,0.304,1.817,3.943,0.214
3591,2010-07-01,2.949,0.311,1.804,3.895,0.222
3592,2010-06-30,2.933,0.31,1.775,3.889,0.222
3593,2010-06-29,2.951,0.27,1.768,3.932,0.216
3594,2010-06-28,3.023,0.272,1.827,4.002,0.201
3595,2010-06-25,3.11,0.275,1.903,4.063,0.196
3596,2010-06-24,3.139,0.273,1.952,4.105,0.188
3597,2010-06-23,3.121,0.272,1.92,4.061,0.186
3598,2010-06-22,3.168,0.273,1.966,4.101,0.184
3599,2010-06-21,3.243,0.272,2.026,4.164,0.17
3600,2010-06-18,3.221,0.269,2.013,4.145,0.165
3601,2010-06-17,3.19,0.264,1.983,4.123,0.163
3602,2010-06-16,3.262,0.273,2.047,4.182,0.162
3603,2010-06-15,3.304,0.288,2.077,4.22,0.166
3604,2010-06-14,3.255,0.29,2.033,4.18,0.143
3605,2010-06-11,3.236,0.293,2.03,4.15,0.158
3606,2010-06-10,3.321,0.324,2.113,4.234,0.176
3607,2010-06-09,3.175,0.313,1.971,4.111,0.175
3608,2010-06-08,3.188,0.324,1.981,4.111,0.188
3609,2010-06-07,3.144,0.328,1.931,4.082,0.206
3610,2010-06-04,3.204,0.324,1.984,4.131,0.212
3611,2010-06-03,3.366,0.371,2.15,4.271,0.221
3612,2010-06-02,3.342,0.323,2.133,4.24,0.221
3613,2010-06-01,3.261,0.318,2.057,4.18,0.216
3614,2010-05-28,3.294,0.32,2.094,4.21,0.223
3615,2010-05-27,3.362,0.341,2.196,4.256,0.231
3616,2010-05-26,3.19,0.336,2.019,4.093,0.226
3617,2010-05-25,3.16,0.324,1.973,4.058,0.223
3618,2010-05-24,3.196,0.333,1.99,4.085,0.217
3619,2010-05-21,3.24,0.328,2.023,4.1,0.217
3620,2010-05-20,3.214,0.31,1.985,4.089,0.211
3621,2010-05-19,3.37,0.336,2.124,4.244,0.223
3622,2010-05-18,3.348,0.323,2.064,4.23,0.226
3623,2010-05-17,3.489,0.345,2.2,4.36,0.224
3624,2010-05-14,3.455,0.335,2.157,4.341,0.212
3625,2010-05-13,3.531,0.37,2.244,4.428,0.223
3626,2010-05-12,3.573,0.38,2.281,4.481,0.221
3627,2010-05-11,3.525,0.376,2.234,4.421,0.225
3628,2010-05-10,3.543,0.391,2.264,4.411,0.226
3629,2010-05-07,3.427,0.371,2.165,4.276,0.197
3630,2010-05-06,3.396,0.356,2.156,4.201,0.176
3631,2010-05-05,3.541,0.38,2.291,4.386,0.218
3632,2010-05-04,3.592,0.369,2.378,4.413,0.237
3633,2010-05-03,3.684,0.389,2.458,4.528,0.244
3634,2010-04-30,3.655,0.38,2.418,4.518,0.237
3635,2010-04-29,3.726,0.381,2.482,4.59,0.237
3636,2010-04-28,3.765,0.381,2.501,4.628,0.237
3637,2010-04-27,3.69,0.38,2.424,4.577,0.242
3638,2010-04-26,3.807,0.425,2.566,4.666,0.242
3639,2010-04-23,3.811,0.433,2.59,4.661,0.239
3640,2010-04-22,3.774,0.415,2.539,4.637,0.233
3641,2010-04-21,3.738,0.405,2.495,4.617,0.231
3642,2010-04-20,3.801,0.405,2.546,4.674,0.228
3643,2010-04-19,3.799,0.391,2.518,4.695,0.221
3644,2010-04-16,3.764,0.389,2.468,4.671,0.227
3645,2010-04-15,3.834,0.412,2.545,4.716,0.231
3646,2010-04-14,3.861,0.432,2.6,4.731,0.237
3647,2010-04-13,3.822,0.43,2.576,4.682,0.235
3648,2010-04-12,3.844,0.432,2.589,4.697,0.231
3649,2010-04-09,3.884,0.442,2.626,4.741,0.233
3650,2010-04-08,3.892,0.449,2.636,4.754,0.237
3651,2010-04-07,3.855,0.454,2.599,4.739,0.238
3652,2010-04-06,3.952,0.437,2.697,4.833,0.254
3653,2010-04-05,3.988,0.44,2.738,4.841,0.258
3654,2010-04-01,3.87,0.392,2.589,4.729,0.237
3655,2010-03-31,3.828,0.384,2.545,4.714,0.237
3656,2010-03-30,3.859,0.396,2.602,4.747,0.237
3657,2010-03-29,3.866,0.386,2.599,4.769,0.231
3658,2010-03-26,3.849,0.394,2.589,4.747,0.237
3659,2010-03-25,3.88,0.402,2.636,4.759,0.237
3660,2010-03-24,3.854,0.41,2.59,4.733,0.233
3661,2010-03-23,3.687,0.386,2.417,4.606,0.231
3662,2010-03-22,3.661,0.396,2.407,4.569,0.237
3663,2010-03-19,3.691,0.411,2.458,4.58,0.24
3664,2010-03-18,3.678,0.384,2.417,4.592,0.237
3665,2010-03-17,3.638,0.374,2.363,4.567,0.231
3666,2010-03-16,3.651,0.384,2.35,4.588,0.237
3667,2010-03-15,3.697,0.405,2.397,4.628,0.231
3668,2010-03-12,3.702,0.407,2.407,4.626,0.221
3669,2010-03-11,3.729,0.395,2.417,4.668,0.212
3670,2010-03-10,3.723,0.376,2.38,4.692,0.207
3671,2010-03-09,3.702,0.338,2.336,4.676,0.206
3672,2010-03-08,3.718,0.346,2.37,4.687,0.201
3673,2010-03-05,3.682,0.335,2.34,4.643,0.196
3674,2010-03-04,3.604,0.31,2.273,4.557,0.191
3675,2010-03-03,3.619,0.3,2.267,4.586,0.186
3676,2010-03-02,3.606,0.296,2.267,4.568,0.186
3677,2010-03-01,3.61,0.298,2.283,4.559,0.182
3678,2010-02-26,3.614,0.298,2.303,4.558,0.183
3679,2010-02-25,3.634,0.29,2.327,4.576,0.181
3680,2010-02-24,3.693,0.31,2.353,4.637,0.181
3681,2010-02-23,3.685,0.33,2.343,4.631,0.191
3682,2010-02-22,3.797,0.34,2.444,4.728,0.181
3683,2010-02-19,3.775,0.364,2.451,4.704,0.188
3684,2010-02-18,3.803,0.386,2.474,4.732,0.201
3685,2010-02-17,3.733,0.34,2.386,4.698,0.182
3686,2010-02-16,3.659,0.328,2.302,4.633,0.168
3687,2010-02-12,3.695,0.338,2.332,4.651,0.17
3688,2010-02-11,3.72,0.359,2.366,4.666,0.176
3689,2010-02-10,3.692,0.364,2.366,4.637,0.179
3690,2010-02-09,3.647,0.303,2.315,4.585,0.173
3691,2010-02-08,3.562,0.283,2.228,4.498,0.166
3692,2010-02-05,3.567,0.279,2.235,4.52,0.153
3693,2010-02-04,3.608,0.283,2.302,4.551,0.153
3694,2010-02-03,3.707,0.31,2.405,4.639,0.166
3695,2010-02-02,3.642,0.293,2.362,4.56,0.164
3696,2010-02-01,3.652,0.303,2.375,4.563,0.159
3697,2010-01-29,3.586,0.279,2.325,4.489,0.147
3698,2010-01-28,3.636,0.283,2.392,4.55,0.142
3699,2010-01-27,3.65,0.31,2.393,4.564,0.157
3700,2010-01-26,3.621,0.29,2.343,4.554,0.143
3701,2010-01-25,3.628,0.288,2.363,4.548,0.135
3702,2010-01-22,3.609,0.279,2.343,4.532,0.135
3703,2010-01-21,3.588,0.284,2.344,4.494,0.13
3704,2010-01-20,3.649,0.309,2.414,4.535,0.134
3705,2010-01-19,3.694,0.31,2.448,4.588,0.137
3706,2010-01-15,3.676,0.318,2.418,4.582,0.142
3707,2010-01-14,3.74,0.337,2.495,4.628,0.14
3708,2010-01-13,3.793,0.359,2.539,4.713,0.145
3709,2010-01-12,3.713,0.298,2.475,4.618,0.138
3710,2010-01-11,3.82,0.303,2.559,4.732,0.127
3711,2010-01-08,3.832,0.33,2.593,4.716,0.15
3712,2010-01-07,3.825,0.369,2.613,4.686,0.155
3713,2010-01-06,3.823,0.361,2.593,4.689,0.146
3714,2010-01-05,3.763,0.374,2.563,4.61,0.157
3715,2010-01-04,3.817,0.405,2.637,4.644,0.175
3716,2009-12-31,3.839,0.44,2.681,4.642,0.191
3717,2009-12-30,3.788,0.412,2.617,4.61,0.188
3718,2009-12-29,3.799,0.432,2.569,4.638,0.201
3719,2009-12-28,3.842,0.448,2.6,4.69,0.193
3720,2009-12-24,3.805,0.41,2.537,4.684,0.173
3721,2009-12-23,3.75,0.398,2.482,4.608,0.173
3722,2009-12-22,3.756,0.4,2.465,4.611,0.166
3723,2009-12-21,3.676,0.385,2.396,4.56,0.168
3724,2009-12-18,3.539,0.349,2.274,4.458,0.161
3725,2009-12-17,3.48,0.338,2.214,4.417,0.151
3726,2009-12-16,3.599,0.379,2.335,4.525,0.165
3727,2009-12-15,3.588,0.359,2.328,4.522,0.169
3728,2009-12-14,3.55,0.328,2.287,4.483,0.157
3729,2009-12-11,3.552,0.313,2.25,4.502,0.155
3730,2009-12-10,3.499,0.295,2.19,4.507,0.149
3731,2009-12-09,3.435,0.279,2.147,4.419,0.145
3732,2009-12-08,3.382,0.267,2.107,4.375,0.14
3733,2009-12-07,3.431,0.288,2.173,4.385,0.149
3734,2009-12-04,3.474,0.33,2.243,4.396,0.17
3735,2009-12-03,3.386,0.262,2.12,4.333,0.149
3736,2009-12-02,3.312,0.262,2.09,4.252,0.148
3737,2009-12-01,3.284,0.242,2.037,4.274,0.145
