Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2013-08-22,0.129,0.129,0.129,0.129,0.116,0.116,0.132
2013-08-21,0.134,0.134,0.134,0.134,0.116,0.116,0.132
2013-08-20,0.119,0.119,0.119,0.119,0.116,0.116,0.132
2013-08-19,0.114,0.114,0.114,0.114,0.116,0.116,0.133
2013-08-16,0.114,0.114,0.114,0.114,0.116,0.116,0.133
2013-08-15,0.112,0.112,0.112,0.112,0.117,0.116,0.133
2013-08-14,0.109,0.109,0.109,0.109,0.117,0.116,0.134
2013-08-13,0.109,0.109,0.109,0.109,0.117,0.116,0.134
2013-08-12,0.104,0.104,0.104,0.104,0.118,0.116,0.134
2013-08-09,0.104,0.104,0.104,0.104,0.118,0.117,0.135
2013-08-08,0.104,0.104,0.104,0.104,0.119,0.117,0.135
2013-08-07,0.104,0.104,0.104,0.104,0.119,0.117,0.135
2013-08-06,0.109,0.109,0.109,0.109,0.12,0.118,0.136
2013-08-05,0.104,0.104,0.104,0.104,0.12,0.118,0.136
2013-08-02,0.104,0.104,0.104,0.104,0.12,0.118,0.136
2013-08-01,0.114,0.114,0.114,0.114,0.12,0.119,0.137
2013-07-31,0.107,0.107,0.107,0.107,0.119,0.119,0.137
2013-07-30,0.109,0.109,0.109,0.109,0.119,0.12,0.137
2013-07-29,0.109,0.109,0.109,0.109,0.119,0.12,0.138
2013-07-26,0.107,0.107,0.107,0.107,0.119,0.12,0.138
2013-07-25,0.114,0.114,0.114,0.114,0.119,0.121,0.138
2013-07-24,0.119,0.119,0.119,0.119,0.119,0.121,0.139
2013-07-23,0.099,0.099,0.099,0.099,0.119,0.122,0.139
2013-07-22,0.094,0.094,0.094,0.094,0.119,0.122,0.139
2013-07-19,0.099,0.099,0.099,0.099,0.119,0.123,0.139
2013-07-18,0.099,0.099,0.099,0.099,0.119,0.123,0.14
2013-07-17,0.094,0.094,0.094,0.094,0.119,0.124,0.14
2013-07-16,0.089,0.089,0.089,0.089,0.12,0.124,0.14
2013-07-15,0.099,0.099,0.099,0.099,0.12,0.125,0.141
2013-07-12,0.109,0.109,0.109,0.109,0.12,0.125,0.141
2013-07-11,0.109,0.109,0.109,0.109,0.12,0.126,0.141
2013-07-10,0.119,0.119,0.119,0.119,0.12,0.126,0.142
2013-07-09,0.124,0.124,0.124,0.124,0.12,0.127,0.142
2013-07-08,0.124,0.124,0.124,0.124,0.119,0.127,0.142
2013-07-05,0.14,0.14,0.14,0.14,0.119,0.127,0.142
2013-07-03,0.134,0.134,0.134,0.134,0.118,0.127,0.143
2013-07-02,0.134,0.134,0.134,0.134,0.118,0.127,0.143
2013-07-01,0.14,0.14,0.14,0.14,0.117,0.127,0.143
2013-06-28,0.145,0.145,0.145,0.145,0.116,0.127,0.143
2013-06-27,0.15,0.15,0.15,0.15,0.116,0.127,0.143
2013-06-26,0.16,0.16,0.16,0.16,0.115,0.127,0.143
2013-06-25,0.14,0.14,0.14,0.14,0.114,0.127,0.143
2013-06-24,0.129,0.129,0.129,0.129,0.114,0.127,0.143
2013-06-21,0.124,0.124,0.124,0.124,0.113,0.127,0.143
2013-06-20,0.119,0.119,0.119,0.119,0.113,0.127,0.144
2013-06-19,0.119,0.119,0.119,0.119,0.114,0.127,0.144
2013-06-18,0.119,0.119,0.119,0.119,0.114,0.127,0.144
2013-06-17,0.114,0.114,0.114,0.114,0.114,0.127,0.144
2013-06-14,0.114,0.114,0.114,0.114,0.114,0.128,0.145
2013-06-13,0.119,0.119,0.119,0.119,0.115,0.128,0.145
2013-06-12,0.124,0.124,0.124,0.124,0.115,0.128,0.145
2013-06-11,0.124,0.124,0.124,0.124,0.115,0.128,0.146
2013-06-10,0.124,0.124,0.124,0.124,0.115,0.128,0.146
2013-06-07,0.124,0.124,0.124,0.124,0.115,0.129,0.146
2013-06-06,0.129,0.129,0.129,0.129,0.115,0.129,0.146
2013-06-05,0.129,0.129,0.129,0.129,0.115,0.129,0.147
2013-06-04,0.134,0.134,0.134,0.134,0.115,0.129,0.147
2013-06-03,0.134,0.134,0.134,0.134,0.115,0.129,0.147
2013-05-31,0.129,0.129,0.129,0.129,0.115,0.129,0.147
2013-05-30,0.129,0.129,0.129,0.129,0.115,0.129,0.148
2013-05-29,0.124,0.124,0.124,0.124,0.115,0.129,0.148
2013-05-28,0.119,0.119,0.119,0.119,0.115,0.129,0.148
2013-05-24,0.104,0.104,0.104,0.104,0.116,0.129,0.148
2013-05-23,0.104,0.104,0.104,0.104,0.116,0.13,0.149
2013-05-22,0.104,0.104,0.104,0.104,0.117,0.13,0.149
2013-05-21,0.099,0.099,0.099,0.099,0.118,0.13,0.149
2013-05-20,0.109,0.109,0.109,0.109,0.119,0.131,0.15
2013-05-17,0.104,0.104,0.104,0.104,0.12,0.131,0.15
2013-05-16,0.104,0.104,0.104,0.104,0.121,0.132,0.15
2013-05-15,0.109,0.109,0.109,0.109,0.122,0.132,0.15
2013-05-14,0.109,0.109,0.109,0.109,0.123,0.132,0.151
2013-05-13,0.109,0.109,0.109,0.109,0.123,0.133,0.151
2013-05-10,0.109,0.109,0.109,0.109,0.124,0.133,0.151
2013-05-09,0.104,0.104,0.104,0.104,0.125,0.133,0.152
2013-05-08,0.104,0.104,0.104,0.104,0.126,0.134,0.152
2013-05-07,0.104,0.104,0.104,0.104,0.127,0.134,0.152
2013-05-06,0.104,0.104,0.104,0.104,0.128,0.135,0.152
2013-05-03,0.109,0.109,0.109,0.109,0.129,0.135,0.153
2013-05-02,0.104,0.104,0.104,0.104,0.13,0.136,0.153
2013-05-01,0.109,0.109,0.109,0.109,0.131,0.137,0.153
2013-04-30,0.104,0.104,0.104,0.104,0.132,0.137,0.154
2013-04-29,0.104,0.104,0.104,0.104,0.132,0.138,0.154
2013-04-26,0.104,0.104,0.104,0.104,0.133,0.138,0.155
2013-04-25,0.104,0.104,0.104,0.104,0.134,0.139,0.155
2013-04-24,0.109,0.109,0.109,0.109,0.135,0.14,0.155
2013-04-23,0.104,0.104,0.104,0.104,0.136,0.14,0.156
2013-04-22,0.104,0.104,0.104,0.104,0.137,0.141,0.156
2013-04-19,0.109,0.109,0.109,0.109,0.137,0.142,0.157
2013-04-18,0.109,0.109,0.109,0.109,0.138,0.142,0.157
2013-04-17,0.114,0.114,0.114,0.114,0.139,0.143,0.158
2013-04-16,0.114,0.114,0.114,0.114,0.139,0.144,0.158
2013-04-15,0.114,0.114,0.114,0.114,0.139,0.144,0.158
2013-04-12,0.119,0.119,0.119,0.119,0.14,0.145,0.159
2013-04-11,0.124,0.124,0.124,0.124,0.14,0.145,0.159
2013-04-10,0.129,0.129,0.129,0.129,0.14,0.146,0.159
2013-04-09,0.124,0.124,0.124,0.124,0.141,0.146,0.16
2013-04-08,0.129,0.129,0.129,0.129,0.141,0.147,0.16
2013-04-05,0.129,0.129,0.129,0.129,0.141,0.147,0.16
2013-04-04,0.134,0.134,0.134,0.134,0.141,0.148,0.16
2013-04-03,0.129,0.129,0.129,0.129,0.141,0.148,0.16
2013-04-02,0.129,0.129,0.129,0.129,0.141,0.148,0.161
2013-04-01,0.129,0.129,0.129,0.129,0.141,0.149,0.161
2013-03-28,0.124,0.124,0.124,0.124,0.142,0.149,0.161
2013-03-27,0.124,0.124,0.124,0.124,0.142,0.15,0.161
2013-03-26,0.129,0.129,0.129,0.129,0.142,0.15,0.161
2013-03-25,0.129,0.129,0.129,0.129,0.142,0.151,0.162
2013-03-22,0.129,0.129,0.129,0.129,0.142,0.151,0.162
2013-03-21,0.129,0.129,0.129,0.129,0.142,0.152,0.162
2013-03-20,0.134,0.134,0.134,0.134,0.143,0.152,0.162
2013-03-19,0.129,0.129,0.129,0.129,0.143,0.153,0.163
2013-03-18,0.134,0.134,0.134,0.134,0.143,0.153,0.163
2013-03-15,0.14,0.14,0.14,0.14,0.143,0.153,0.163
2013-03-14,0.145,0.145,0.145,0.145,0.143,0.154,0.163
2013-03-13,0.145,0.145,0.145,0.145,0.143,0.154,0.163
2013-03-12,0.15,0.15,0.15,0.15,0.143,0.155,0.164
2013-03-11,0.15,0.15,0.15,0.15,0.143,0.155,0.164
2013-03-08,0.15,0.15,0.15,0.15,0.143,0.155,0.164
2013-03-07,0.15,0.15,0.15,0.15,0.142,0.155,0.164
2013-03-06,0.155,0.155,0.155,0.155,0.142,0.155,0.165
2013-03-05,0.145,0.145,0.145,0.145,0.142,0.156,0.165
2013-03-04,0.15,0.15,0.15,0.15,0.142,0.156,0.165
2013-03-01,0.15,0.15,0.15,0.15,0.142,0.156,0.165
2013-02-28,0.155,0.155,0.155,0.155,0.142,0.156,0.165
2013-02-27,0.15,0.15,0.15,0.15,0.142,0.156,0.165
2013-02-26,0.15,0.15,0.15,0.15,0.141,0.156,0.165
2013-02-25,0.15,0.15,0.15,0.15,0.142,0.156,0.166
2013-02-22,0.155,0.155,0.155,0.155,0.142,0.156,0.166
2013-02-21,0.15,0.15,0.15,0.15,0.142,0.156,0.166
2013-02-20,0.15,0.15,0.15,0.15,0.142,0.156,0.166
2013-02-19,0.155,0.155,0.155,0.155,0.143,0.157,0.166
2013-02-15,0.15,0.15,0.15,0.15,0.143,0.157,0.166
2013-02-14,0.15,0.15,0.15,0.15,0.143,0.157,0.166
2013-02-13,0.15,0.15,0.15,0.15,0.144,0.157,0.166
2013-02-12,0.145,0.145,0.145,0.145,0.144,0.158,0.166
2013-02-11,0.145,0.145,0.145,0.145,0.144,0.158,0.167
2013-02-08,0.145,0.145,0.145,0.145,0.145,0.158,0.167
2013-02-07,0.145,0.145,0.145,0.145,0.145,0.158,0.167
2013-02-06,0.145,0.145,0.145,0.145,0.146,0.158,0.167
2013-02-05,0.134,0.134,0.134,0.134,0.147,0.158,0.167
2013-02-04,0.129,0.129,0.129,0.129,0.147,0.159,0.167
2013-02-01,0.134,0.134,0.134,0.134,0.148,0.159,0.167
2013-01-31,0.134,0.134,0.134,0.134,0.149,0.159,0.167
2013-01-30,0.134,0.134,0.134,0.134,0.15,0.16,0.168
2013-01-29,0.14,0.14,0.14,0.14,0.15,0.16,0.168
2013-01-28,0.14,0.14,0.14,0.14,0.151,0.16,0.168
2013-01-25,0.14,0.14,0.14,0.14,0.152,0.16,0.168
2013-01-24,0.134,0.134,0.134,0.134,0.153,0.161,0.168
2013-01-23,0.134,0.134,0.134,0.134,0.153,0.161,0.169
2013-01-22,0.134,0.134,0.134,0.134,0.154,0.162,0.169
2013-01-18,0.134,0.134,0.134,0.134,0.155,0.162,0.169
2013-01-17,0.145,0.145,0.145,0.145,0.156,0.163,0.169
2013-01-16,0.14,0.14,0.14,0.14,0.156,0.163,0.17
2013-01-15,0.14,0.14,0.14,0.14,0.157,0.163,0.17
2013-01-14,0.134,0.134,0.134,0.134,0.157,0.164,0.17
2013-01-11,0.134,0.134,0.134,0.134,0.158,0.164,0.17
2013-01-10,0.134,0.134,0.134,0.134,0.159,0.165,0.17
2013-01-09,0.134,0.134,0.134,0.134,0.16,0.165,0.17
2013-01-08,0.134,0.134,0.134,0.134,0.161,0.166,0.171
2013-01-07,0.134,0.134,0.134,0.134,0.162,0.166,0.171
2013-01-04,0.14,0.14,0.14,0.14,0.162,0.166,0.171
2013-01-03,0.14,0.14,0.14,0.14,0.163,0.167,0.172
2013-01-02,0.14,0.14,0.14,0.14,0.164,0.167,0.172
2012-12-31,0.14,0.14,0.14,0.14,0.165,0.167,0.172
2012-12-28,0.14,0.14,0.14,0.14,0.166,0.168,0.172
2012-12-27,0.145,0.145,0.145,0.145,0.166,0.168,0.173
2012-12-26,0.15,0.15,0.15,0.15,0.167,0.168,0.173
2012-12-24,0.142,0.142,0.142,0.142,0.167,0.168,0.173
2012-12-21,0.145,0.145,0.145,0.145,0.168,0.168,0.173
2012-12-20,0.145,0.145,0.145,0.145,0.169,0.169,0.173
2012-12-19,0.15,0.15,0.15,0.15,0.169,0.169,0.173
2012-12-18,0.155,0.155,0.155,0.155,0.169,0.169,0.173
2012-12-17,0.134,0.134,0.134,0.134,0.169,0.169,0.173
2012-12-14,0.129,0.129,0.129,0.129,0.17,0.17,0.174
2012-12-13,0.145,0.145,0.145,0.145,0.17,0.17,0.174
2012-12-12,0.155,0.155,0.155,0.155,0.17,0.17,0.174
2012-12-11,0.15,0.15,0.15,0.15,0.17,0.17,0.174
2012-12-10,0.165,0.165,0.165,0.165,0.171,0.17,0.174
2012-12-07,0.17,0.17,0.17,0.17,0.171,0.17,0.174
2012-12-06,0.17,0.17,0.17,0.17,0.171,0.17,0.174
2012-12-05,0.165,0.165,0.165,0.165,0.171,0.17,0.174
2012-12-04,0.17,0.17,0.17,0.17,0.171,0.17,0.174
2012-12-03,0.17,0.17,0.17,0.17,0.171,0.17,0.174
2012-11-30,0.17,0.17,0.17,0.17,0.171,0.171,0.174
2012-11-29,0.17,0.17,0.17,0.17,0.171,0.171,0.174
2012-11-28,0.17,0.17,0.17,0.17,0.171,0.171,0.173
2012-11-27,0.17,0.17,0.17,0.17,0.171,0.171,0.173
2012-11-26,0.17,0.17,0.17,0.17,0.171,0.171,0.173
2012-11-23,0.175,0.175,0.175,0.175,0.171,0.172,0.173
2012-11-21,0.175,0.175,0.175,0.175,0.17,0.172,0.173
2012-11-20,0.17,0.17,0.17,0.17,0.17,0.172,0.173
2012-11-19,0.17,0.17,0.17,0.17,0.17,0.173,0.172
2012-11-16,0.17,0.17,0.17,0.17,0.17,0.173,0.172
2012-11-15,0.175,0.175,0.175,0.175,0.17,0.173,0.172
2012-11-14,0.17,0.17,0.17,0.17,0.169,0.173,0.172
2012-11-13,0.175,0.175,0.175,0.175,0.169,0.173,0.171
2012-11-09,0.175,0.175,0.175,0.175,0.169,0.173,0.171
2012-11-08,0.17,0.17,0.17,0.17,0.169,0.173,0.171
2012-11-07,0.17,0.17,0.17,0.17,0.169,0.173,0.17
2012-11-06,0.18,0.18,0.18,0.18,0.169,0.173,0.17
2012-11-05,0.175,0.175,0.175,0.175,0.169,0.173,0.17
2012-11-02,0.175,0.175,0.175,0.175,0.169,0.173,0.169
2012-11-01,0.17,0.17,0.17,0.17,0.17,0.173,0.169
2012-10-31,0.17,0.17,0.17,0.17,0.17,0.173,0.169
2012-10-30,0.17,0.17,0.17,0.17,0.17,0.173,0.168
2012-10-29,0.17,0.17,0.17,0.17,0.17,0.173,0.168
2012-10-26,0.175,0.175,0.175,0.175,0.17,0.173,0.168
2012-10-25,0.18,0.18,0.18,0.18,0.171,0.173,0.167
2012-10-24,0.18,0.18,0.18,0.18,0.171,0.173,0.167
2012-10-23,0.18,0.18,0.18,0.18,0.17,0.172,0.166
2012-10-22,0.18,0.18,0.18,0.18,0.17,0.172,0.166
2012-10-19,0.175,0.175,0.175,0.175,0.17,0.172,0.165
2012-10-18,0.18,0.18,0.18,0.18,0.17,0.173,0.165
2012-10-17,0.185,0.185,0.185,0.185,0.17,0.173,0.165
2012-10-16,0.17,0.17,0.17,0.17,0.17,0.173,0.164
2012-10-15,0.17,0.17,0.17,0.17,0.17,0.173,0.164
2012-10-12,0.175,0.175,0.175,0.175,0.169,0.173,0.164
2012-10-11,0.175,0.175,0.175,0.175,0.169,0.173,0.163
2012-10-10,0.17,0.17,0.17,0.17,0.169,0.173,0.163
2012-10-09,0.165,0.165,0.165,0.165,0.169,0.174,0.163
2012-10-05,0.165,0.165,0.165,0.165,0.169,0.174,0.162
2012-10-04,0.16,0.16,0.16,0.16,0.169,0.174,0.162
2012-10-03,0.155,0.155,0.155,0.155,0.169,0.174,0.162
2012-10-02,0.155,0.155,0.155,0.155,0.169,0.174,0.162
2012-10-01,0.155,0.155,0.155,0.155,0.169,0.175,0.161
2012-09-28,0.155,0.155,0.155,0.155,0.169,0.175,0.161
2012-09-27,0.16,0.16,0.16,0.16,0.169,0.175,0.161
2012-09-26,0.165,0.165,0.165,0.165,0.169,0.175,0.161
2012-09-25,0.17,0.17,0.17,0.17,0.17,0.175,0.16
2012-09-24,0.17,0.17,0.17,0.17,0.169,0.175,0.16
2012-09-21,0.175,0.175,0.175,0.175,0.169,0.175,0.159
2012-09-20,0.18,0.18,0.18,0.18,0.17,0.176,0.159
2012-09-19,0.18,0.18,0.18,0.18,0.17,0.175,0.158
2012-09-18,0.17,0.17,0.17,0.17,0.17,0.175,0.158
2012-09-17,0.17,0.17,0.17,0.17,0.17,0.175,0.158
2012-09-14,0.165,0.165,0.165,0.165,0.17,0.175,0.157
2012-09-13,0.155,0.155,0.155,0.155,0.171,0.175,0.157
2012-09-12,0.16,0.16,0.16,0.16,0.172,0.175,0.157
2012-09-11,0.16,0.16,0.16,0.16,0.173,0.175,0.157
2012-09-10,0.16,0.16,0.16,0.16,0.174,0.175,0.156
2012-09-07,0.165,0.165,0.165,0.165,0.175,0.175,0.156
2012-09-06,0.17,0.17,0.17,0.17,0.175,0.175,0.156
2012-09-05,0.16,0.16,0.16,0.16,0.176,0.175,0.156
2012-09-04,0.16,0.16,0.16,0.16,0.176,0.175,0.155
2012-08-31,0.16,0.16,0.16,0.16,0.176,0.176,0.155
2012-08-30,0.17,0.17,0.17,0.17,0.176,0.176,0.155
2012-08-29,0.175,0.175,0.175,0.175,0.177,0.176,0.154
2012-08-28,0.175,0.175,0.175,0.175,0.176,0.176,0.154
2012-08-27,0.175,0.175,0.175,0.175,0.176,0.176,0.153
2012-08-24,0.18,0.18,0.18,0.18,0.176,0.176,0.153
2012-08-23,0.18,0.18,0.18,0.18,0.176,0.176,0.152
2012-08-22,0.185,0.185,0.185,0.185,0.176,0.176,0.152
2012-08-21,0.18,0.18,0.18,0.18,0.176,0.176,0.151
2012-08-20,0.18,0.18,0.18,0.18,0.175,0.176,0.151
2012-08-17,0.18,0.18,0.18,0.18,0.175,0.176,0.151
2012-08-16,0.18,0.18,0.18,0.18,0.175,0.176,0.15
2012-08-15,0.18,0.18,0.18,0.18,0.175,0.176,0.15
2012-08-14,0.18,0.18,0.18,0.18,0.175,0.176,0.15
2012-08-13,0.175,0.175,0.175,0.175,0.175,0.176,0.149
2012-08-10,0.17,0.17,0.17,0.17,0.175,0.176,0.149
2012-08-09,0.18,0.18,0.18,0.18,0.175,0.176,0.149
2012-08-08,0.175,0.175,0.175,0.175,0.175,0.176,0.148
2012-08-07,0.175,0.175,0.175,0.175,0.175,0.177,0.148
2012-08-06,0.165,0.165,0.165,0.165,0.175,0.177,0.148
2012-08-03,0.16,0.16,0.16,0.16,0.176,0.177,0.147
2012-08-02,0.16,0.16,0.16,0.16,0.176,0.177,0.147
2012-08-01,0.16,0.16,0.16,0.16,0.177,0.178,0.147
2012-07-31,0.16,0.16,0.16,0.16,0.178,0.178,0.146
2012-07-30,0.17,0.17,0.17,0.17,0.178,0.178,0.146
2012-07-27,0.17,0.17,0.17,0.17,0.179,0.178,0.146
2012-07-26,0.17,0.17,0.17,0.17,0.179,0.178,0.145
2012-07-25,0.17,0.17,0.17,0.17,0.179,0.178,0.145
2012-07-24,0.165,0.165,0.165,0.165,0.179,0.178,0.144
2012-07-23,0.155,0.155,0.155,0.155,0.179,0.178,0.144
2012-07-20,0.155,0.155,0.155,0.155,0.18,0.178,0.144
2012-07-19,0.16,0.16,0.16,0.16,0.18,0.178,0.144
2012-07-18,0.16,0.16,0.16,0.16,0.181,0.178,0.143
2012-07-17,0.17,0.17,0.17,0.17,0.181,0.178,0.143
2012-07-16,0.165,0.165,0.165,0.165,0.181,0.178,0.143
2012-07-13,0.17,0.17,0.17,0.17,0.181,0.178,0.142
2012-07-12,0.185,0.185,0.185,0.185,0.182,0.177,0.142
2012-07-11,0.185,0.185,0.185,0.185,0.181,0.177,0.141
2012-07-10,0.185,0.185,0.185,0.185,0.181,0.177,0.141
2012-07-09,0.185,0.185,0.185,0.185,0.181,0.177,0.14
2012-07-06,0.185,0.185,0.185,0.185,0.181,0.176,0.14
2012-07-05,0.19,0.19,0.19,0.19,0.18,0.176,0.139
2012-07-03,0.201,0.201,0.201,0.201,0.18,0.176,0.139
2012-07-02,0.201,0.201,0.201,0.201,0.179,0.175,0.138
2012-06-29,0.206,0.206,0.206,0.206,0.178,0.175,0.138
2012-06-28,0.206,0.206,0.206,0.206,0.177,0.174,0.137
2012-06-27,0.203,0.203,0.203,0.203,0.176,0.173,0.137
2012-06-26,0.185,0.185,0.185,0.185,0.176,0.172,0.136
2012-06-25,0.175,0.175,0.175,0.175,0.175,0.172,0.136
2012-06-22,0.175,0.175,0.175,0.175,0.175,0.171,0.135
2012-06-21,0.175,0.175,0.175,0.175,0.175,0.171,0.135
2012-06-20,0.175,0.175,0.175,0.175,0.175,0.17,0.134
2012-06-19,0.17,0.17,0.17,0.17,0.175,0.169,0.134
2012-06-18,0.17,0.17,0.17,0.17,0.176,0.169,0.134
2012-06-15,0.165,0.165,0.165,0.165,0.176,0.168,0.133
2012-06-14,0.17,0.17,0.17,0.17,0.176,0.167,0.133
2012-06-13,0.17,0.17,0.17,0.17,0.177,0.167,0.132
2012-06-12,0.175,0.175,0.175,0.175,0.177,0.166,0.132
2012-06-11,0.17,0.17,0.17,0.17,0.177,0.165,0.132
2012-06-08,0.17,0.17,0.17,0.17,0.177,0.165,0.131
2012-06-07,0.17,0.17,0.17,0.17,0.177,0.164,0.131
2012-06-06,0.175,0.175,0.175,0.175,0.177,0.163,0.13
2012-06-05,0.175,0.175,0.175,0.175,0.177,0.162,0.13
2012-06-04,0.175,0.175,0.175,0.175,0.177,0.162,0.129
2012-06-01,0.17,0.17,0.17,0.17,0.177,0.161,0.129
2012-05-31,0.18,0.18,0.18,0.18,0.177,0.16,0.129
2012-05-30,0.175,0.175,0.175,0.175,0.178,0.159,0.128
2012-05-29,0.185,0.185,0.185,0.185,0.178,0.159,0.128
2012-05-25,0.19,0.19,0.19,0.19,0.178,0.158,0.127
2012-05-24,0.19,0.19,0.19,0.19,0.178,0.157,0.127
2012-05-23,0.19,0.19,0.19,0.19,0.179,0.156,0.127
2012-05-22,0.19,0.19,0.19,0.19,0.179,0.155,0.126
2012-05-21,0.19,0.19,0.19,0.19,0.178,0.154,0.126
2012-05-18,0.19,0.19,0.19,0.19,0.178,0.153,0.126
2012-05-17,0.19,0.19,0.19,0.19,0.178,0.153,0.126
2012-05-16,0.185,0.185,0.185,0.185,0.178,0.152,0.126
2012-05-15,0.18,0.18,0.18,0.18,0.177,0.151,0.126
2012-05-14,0.18,0.18,0.18,0.18,0.177,0.15,0.126
2012-05-11,0.178,0.178,0.178,0.178,0.176,0.15,0.126
2012-05-10,0.175,0.175,0.175,0.175,0.176,0.149,0.126
2012-05-09,0.175,0.175,0.175,0.175,0.176,0.148,0.126
2012-05-08,0.175,0.175,0.175,0.175,0.175,0.148,0.126
2012-05-07,0.175,0.175,0.175,0.175,0.175,0.147,0.126
2012-05-04,0.175,0.175,0.175,0.175,0.175,0.146,0.126
2012-05-03,0.18,0.18,0.18,0.18,0.174,0.145,0.126
2012-05-02,0.18,0.18,0.18,0.18,0.174,0.144,0.126
2012-05-01,0.18,0.18,0.18,0.18,0.173,0.143,0.125
2012-04-30,0.175,0.175,0.175,0.175,0.173,0.142,0.125
2012-04-27,0.17,0.17,0.17,0.17,0.172,0.141,0.125
2012-04-26,0.165,0.165,0.165,0.165,0.172,0.141,0.125
2012-04-25,0.17,0.17,0.17,0.17,0.172,0.14,0.125
2012-04-24,0.17,0.17,0.17,0.17,0.172,0.139,0.125
2012-04-23,0.16,0.16,0.16,0.16,0.172,0.139,0.125
2012-04-20,0.16,0.16,0.16,0.16,0.171,0.138,0.125
2012-04-19,0.16,0.16,0.16,0.16,0.171,0.138,0.125
2012-04-18,0.16,0.16,0.16,0.16,0.17,0.137,0.126
2012-04-17,0.165,0.165,0.165,0.165,0.17,0.137,0.126
2012-04-16,0.165,0.165,0.165,0.165,0.169,0.136,0.126
2012-04-13,0.165,0.165,0.165,0.165,0.168,0.136,0.126
2012-04-12,0.175,0.175,0.175,0.175,0.167,0.135,0.126
2012-04-11,0.18,0.18,0.18,0.18,0.166,0.134,0.125
2012-04-10,0.18,0.18,0.18,0.18,0.165,0.133,0.125
2012-04-09,0.19,0.19,0.19,0.19,0.163,0.132,0.125
2012-04-05,0.185,0.185,0.185,0.185,0.162,0.131,0.125
2012-04-04,0.19,0.19,0.19,0.19,0.16,0.13,0.125
2012-04-03,0.19,0.19,0.19,0.19,0.158,0.129,0.125
2012-04-02,0.17,0.17,0.17,0.17,0.156,0.128,0.125
2012-03-30,0.17,0.17,0.17,0.17,0.155,0.127,0.125
2012-03-29,0.17,0.17,0.17,0.17,0.154,0.127,0.125
2012-03-28,0.17,0.17,0.17,0.17,0.153,0.126,0.125
2012-03-27,0.165,0.165,0.165,0.165,0.151,0.125,0.125
2012-03-26,0.175,0.175,0.175,0.175,0.15,0.125,0.125
2012-03-23,0.175,0.175,0.175,0.175,0.148,0.124,0.125
2012-03-22,0.185,0.185,0.185,0.185,0.147,0.123,0.125
2012-03-21,0.19,0.19,0.19,0.19,0.145,0.123,0.125
2012-03-20,0.201,0.201,0.201,0.201,0.143,0.122,0.125
2012-03-19,0.201,0.201,0.201,0.201,0.141,0.121,0.124
2012-03-16,0.195,0.195,0.195,0.195,0.139,0.12,0.124
2012-03-15,0.195,0.195,0.195,0.195,0.137,0.119,0.124
2012-03-14,0.201,0.201,0.201,0.201,0.135,0.119,0.124
2012-03-13,0.19,0.19,0.19,0.19,0.133,0.118,0.124
2012-03-12,0.18,0.18,0.18,0.18,0.132,0.117,0.123
2012-03-09,0.18,0.18,0.18,0.18,0.13,0.116,0.123
2012-03-08,0.18,0.18,0.18,0.18,0.129,0.115,0.123
2012-03-07,0.175,0.175,0.175,0.175,0.127,0.114,0.123
2012-03-06,0.16,0.16,0.16,0.16,0.126,0.113,0.123
2012-03-05,0.16,0.16,0.16,0.16,0.125,0.113,0.123
2012-03-02,0.155,0.155,0.155,0.155,0.124,0.112,0.123
2012-03-01,0.16,0.16,0.16,0.16,0.123,0.111,0.123
2012-02-29,0.16,0.16,0.16,0.16,0.122,0.111,0.123
2012-02-28,0.16,0.16,0.16,0.16,0.121,0.11,0.123
2012-02-27,0.16,0.16,0.16,0.16,0.12,0.109,0.124
2012-02-24,0.16,0.16,0.16,0.16,0.119,0.109,0.124
2012-02-23,0.155,0.155,0.155,0.155,0.117,0.108,0.124
2012-02-22,0.155,0.155,0.155,0.155,0.116,0.108,0.124
2012-02-21,0.155,0.155,0.155,0.155,0.114,0.107,0.124
2012-02-17,0.155,0.155,0.155,0.155,0.113,0.106,0.124
2012-02-16,0.155,0.155,0.155,0.155,0.112,0.106,0.124
2012-02-15,0.155,0.155,0.155,0.155,0.11,0.105,0.124
2012-02-14,0.165,0.165,0.165,0.165,0.109,0.104,0.124
2012-02-13,0.165,0.165,0.165,0.165,0.108,0.103,0.125
2012-02-10,0.15,0.15,0.15,0.15,0.107,0.102,0.125
2012-02-09,0.145,0.145,0.145,0.145,0.106,0.102,0.125
2012-02-08,0.14,0.14,0.14,0.14,0.105,0.101,0.125
2012-02-07,0.13,0.13,0.13,0.13,0.105,0.101,0.126
2012-02-06,0.125,0.125,0.125,0.125,0.104,0.1,0.126
2012-02-03,0.125,0.125,0.125,0.125,0.104,0.1,0.127
2012-02-02,0.13,0.13,0.13,0.13,0.104,0.1,0.127
2012-02-01,0.12,0.12,0.12,0.12,0.103,0.099,0.128
2012-01-31,0.114,0.114,0.114,0.114,0.103,0.099,0.128
2012-01-30,0.114,0.114,0.114,0.114,0.102,0.099,0.129
2012-01-27,0.109,0.109,0.109,0.109,0.102,0.099,0.13
2012-01-26,0.104,0.104,0.104,0.104,0.101,0.099,0.13
2012-01-25,0.099,0.099,0.099,0.099,0.101,0.099,0.131
2012-01-24,0.104,0.104,0.104,0.104,0.101,0.099,0.132
