Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2004-10-06,3.481,3.481,3.481,3.481,3.428,3.619,3.387
2004-10-05,3.421,3.421,3.421,3.421,3.436,3.624,3.386
2004-10-04,3.418,3.418,3.418,3.418,3.442,3.63,3.384
2004-10-01,3.425,3.425,3.425,3.425,3.447,3.635,3.383
2004-09-30,3.373,3.373,3.373,3.373,3.452,3.64,3.382
2004-09-29,3.356,3.356,3.356,3.356,3.459,3.645,3.381
2004-09-28,3.27,3.27,3.27,3.27,3.465,3.651,3.381
2004-09-27,3.273,3.273,3.273,3.273,3.471,3.656,3.38
2004-09-24,3.322,3.322,3.322,3.322,3.476,3.66,3.38
2004-09-23,3.298,3.298,3.298,3.298,3.483,3.663,3.381
2004-09-22,3.246,3.246,3.246,3.246,3.491,3.666,3.38
2004-09-21,3.277,3.277,3.277,3.277,3.499,3.67,3.38
2004-09-20,3.267,3.267,3.267,3.267,3.506,3.674,3.381
2004-09-17,3.332,3.332,3.332,3.332,3.513,3.677,3.382
2004-09-16,3.278,3.278,3.278,3.278,3.519,3.679,3.382
2004-09-15,3.377,3.377,3.377,3.377,3.526,3.682,3.383
2004-09-14,3.343,3.343,3.343,3.343,3.531,3.683,3.383
2004-09-13,3.36,3.36,3.36,3.36,3.537,3.685,3.382
2004-09-10,3.404,3.404,3.404,3.404,3.544,3.686,3.381
2004-09-09,3.411,3.411,3.411,3.411,3.551,3.687,3.38
2004-09-08,3.363,3.363,3.363,3.363,3.561,3.687,3.379
2004-09-07,3.456,3.456,3.456,3.456,3.573,3.687,3.378
2004-09-03,3.494,3.494,3.494,3.494,3.58,3.687,3.377
2004-09-02,3.394,3.394,3.394,3.394,3.587,3.687,3.375
2004-09-01,3.298,3.298,3.298,3.298,3.597,3.686,3.374
2004-08-31,3.309,3.309,3.309,3.309,3.61,3.686,3.373
2004-08-30,3.377,3.377,3.377,3.377,3.622,3.685,3.373
2004-08-27,3.429,3.429,3.429,3.429,3.633,3.683,3.373
2004-08-26,3.405,3.405,3.405,3.405,3.643,3.68,3.373
2004-08-25,3.453,3.453,3.453,3.453,3.653,3.678,3.373
2004-08-24,3.453,3.453,3.453,3.453,3.662,3.675,3.373
2004-08-23,3.464,3.464,3.464,3.464,3.675,3.669,3.372
2004-08-20,3.412,3.412,3.412,3.412,3.687,3.662,3.371
2004-08-19,3.378,3.378,3.378,3.378,3.699,3.657,3.371
2004-08-18,3.416,3.416,3.416,3.416,3.711,3.651,3.37
2004-08-17,3.375,3.375,3.375,3.375,3.721,3.645,3.369
2004-08-16,3.454,3.454,3.454,3.454,3.732,3.638,3.369
2004-08-13,3.423,3.423,3.423,3.423,3.742,3.63,3.367
2004-08-12,3.481,3.481,3.481,3.481,3.751,3.622,3.366
2004-08-11,3.473,3.473,3.473,3.473,3.759,3.614,3.364
2004-08-10,3.504,3.504,3.504,3.504,3.766,3.607,3.363
2004-08-09,3.432,3.432,3.432,3.432,3.772,3.599,3.361
2004-08-06,3.387,3.387,3.387,3.387,3.778,3.592,3.36
2004-08-05,3.612,3.612,3.612,3.612,3.786,3.584,3.36
2004-08-04,3.64,3.64,3.64,3.64,3.792,3.575,3.359
2004-08-03,3.647,3.647,3.647,3.647,3.796,3.566,3.357
2004-08-02,3.665,3.665,3.665,3.665,3.801,3.556,3.356
2004-07-30,3.696,3.696,3.696,3.696,3.805,3.546,3.353
2004-07-29,3.79,3.79,3.79,3.79,3.809,3.536,3.351
2004-07-28,3.804,3.804,3.804,3.804,3.81,3.525,3.348
2004-07-27,3.843,3.843,3.843,3.843,3.811,3.515,3.344
2004-07-26,3.731,3.731,3.731,3.731,3.812,3.506,3.34
2004-07-23,3.672,3.672,3.672,3.672,3.818,3.499,3.337
2004-07-22,3.682,3.682,3.682,3.682,3.823,3.493,3.334
2004-07-21,3.699,3.699,3.699,3.699,3.827,3.486,3.33
2004-07-20,3.668,3.668,3.668,3.668,3.832,3.478,3.326
2004-07-19,3.558,3.558,3.558,3.558,3.838,3.471,3.322
2004-07-16,3.541,3.541,3.541,3.541,3.841,3.465,3.319
2004-07-15,3.678,3.678,3.678,3.678,3.843,3.46,3.315
2004-07-14,3.675,3.675,3.675,3.675,3.843,3.453,3.312
2004-07-13,3.651,3.651,3.651,3.651,3.842,3.447,3.309
2004-07-12,3.63,3.63,3.63,3.63,3.841,3.441,3.306
2004-07-09,3.634,3.634,3.634,3.634,3.842,3.435,3.304
2004-07-08,3.647,3.647,3.647,3.647,3.841,3.428,3.301
2004-07-07,3.632,3.632,3.632,3.632,3.838,3.422,3.298
2004-07-06,3.628,3.628,3.628,3.628,3.837,3.416,3.295
2004-07-02,3.601,3.601,3.601,3.601,3.836,3.41,3.293
2004-07-01,3.73,3.73,3.73,3.73,3.833,3.405,3.29
2004-06-30,3.768,3.768,3.768,3.768,3.828,3.398,3.287
2004-06-29,3.897,3.897,3.897,3.897,3.823,3.391,3.285
2004-06-28,3.952,3.952,3.952,3.952,3.814,3.384,3.281
2004-06-25,3.827,3.827,3.827,3.827,3.802,3.376,3.278
2004-06-24,3.845,3.845,3.845,3.845,3.795,3.369,3.275
2004-06-23,3.9,3.9,3.9,3.9,3.786,3.362,3.272
2004-06-22,3.925,3.925,3.925,3.925,3.776,3.354,3.27
2004-06-21,3.901,3.901,3.901,3.901,3.762,3.347,3.268
2004-06-18,3.935,3.935,3.935,3.935,3.749,3.34,3.267
2004-06-17,3.911,3.911,3.911,3.911,3.734,3.331,3.265
2004-06-16,3.943,3.943,3.943,3.943,3.718,3.323,3.262
2004-06-15,3.898,3.898,3.898,3.898,3.703,3.314,3.26
2004-06-14,4.096,4.096,4.096,4.096,3.688,3.305,3.258
2004-06-11,4.057,4.057,4.057,4.057,3.663,3.294,3.255
2004-06-10,4.009,4.009,4.009,4.009,3.637,3.284,3.252
2004-06-09,3.975,3.975,3.975,3.975,3.614,3.274,3.249
2004-06-08,3.929,3.929,3.929,3.929,3.592,3.264,3.246
2004-06-07,3.918,3.918,3.918,3.918,3.569,3.254,3.242
2004-06-04,3.947,3.947,3.947,3.947,3.544,3.245,3.24
2004-06-03,3.873,3.873,3.873,3.873,3.518,3.236,3.237
2004-06-02,3.901,3.901,3.901,3.901,3.494,3.227,3.234
2004-06-01,3.838,3.838,3.838,3.838,3.47,3.221,3.232
2004-05-28,3.793,3.793,3.793,3.793,3.448,3.215,3.229
2004-05-27,3.734,3.734,3.734,3.734,3.426,3.209,3.226
2004-05-26,3.789,3.789,3.789,3.789,3.405,3.205,3.224
2004-05-25,3.88,3.88,3.88,3.88,3.382,3.201,3.221
2004-05-24,3.877,3.877,3.877,3.877,3.359,3.194,3.217
2004-05-21,3.897,3.897,3.897,3.897,3.336,3.188,3.214
2004-05-20,3.838,3.838,3.838,3.838,3.311,3.181,3.21
2004-05-19,3.904,3.904,3.904,3.904,3.288,3.174,3.207
2004-05-18,3.856,3.856,3.856,3.856,3.263,3.167,3.203
2004-05-17,3.814,3.814,3.814,3.814,3.24,3.161,3.2
2004-05-14,3.904,3.904,3.904,3.904,3.219,3.155,3.197
2004-05-13,4.023,4.023,4.023,4.023,3.201,3.148,3.193
2004-05-12,3.936,3.936,3.936,3.936,3.181,3.139,3.188
2004-05-11,3.9,3.9,3.9,3.9,3.163,3.131,3.183
2004-05-10,3.939,3.939,3.939,3.939,3.144,3.124,3.178
2004-05-07,3.946,3.946,3.946,3.946,3.124,3.117,3.174
2004-05-06,3.702,3.702,3.702,3.702,3.105,3.11,3.169
2004-05-05,3.674,3.674,3.674,3.674,3.09,3.105,3.165
2004-05-04,3.67,3.67,3.67,3.67,3.077,3.101,3.161
2004-05-03,3.613,3.613,3.613,3.613,3.063,3.098,3.156
2004-04-30,3.624,3.624,3.624,3.624,3.053,3.094,3.152
2004-04-29,3.654,3.654,3.654,3.654,3.04,3.09,3.147
2004-04-28,3.619,3.619,3.619,3.619,3.028,3.088,3.141
2004-04-27,3.486,3.486,3.486,3.486,3.015,3.086,3.135
2004-04-26,3.556,3.556,3.556,3.556,3.006,3.085,3.13
2004-04-23,3.573,3.573,3.573,3.573,2.995,3.084,3.125
2004-04-22,3.461,3.461,3.461,3.461,2.984,3.082,3.12
2004-04-21,3.509,3.509,3.509,3.509,2.977,3.08,3.116
2004-04-20,3.516,3.516,3.516,3.516,2.968,3.076,3.11
2004-04-19,3.422,3.422,3.422,3.422,2.96,3.074,3.105
2004-04-16,3.367,3.367,3.367,3.367,2.955,3.071,3.1
2004-04-15,3.449,3.449,3.449,3.449,2.95,3.068,3.095
2004-04-14,3.418,3.418,3.418,3.418,2.943,3.066,3.09
2004-04-13,3.38,3.38,3.38,3.38,2.937,3.063,3.085
2004-04-12,3.256,3.256,3.256,3.256,2.933,3.061,3.079
2004-04-08,3.219,3.219,3.219,3.219,2.931,3.06,3.073
2004-04-07,3.188,3.188,3.188,3.188,2.931,3.061,3.069
2004-04-06,3.135,3.135,3.135,3.135,2.928,3.063,3.064
2004-04-05,3.202,3.202,3.202,3.202,2.928,3.066,3.06
2004-04-02,3.135,3.135,3.135,3.135,2.925,3.068,3.055
2004-04-01,2.841,2.841,2.841,2.841,2.921,3.071,3.05
2004-03-31,2.779,2.779,2.779,2.779,2.924,3.076,3.046
2004-03-30,2.851,2.851,2.851,2.851,2.93,3.08,3.042
2004-03-29,2.844,2.844,2.844,2.844,2.934,3.085,3.039
2004-03-26,2.786,2.786,2.786,2.786,2.936,3.089,3.035
2004-03-25,2.681,2.681,2.681,2.681,2.94,3.094,3.032
2004-03-24,2.667,2.667,2.667,2.667,2.945,3.099,3.03
2004-03-23,2.657,2.657,2.657,2.657,2.953,3.103,3.027
2004-03-22,2.677,2.677,2.677,2.677,2.961,3.109,3.025
2004-03-19,2.735,2.735,2.735,2.735,2.972,3.113,3.023
2004-03-18,2.724,2.724,2.724,2.724,2.982,3.118,3.021
2004-03-17,2.67,2.67,2.67,2.67,2.992,3.123,3.019
2004-03-16,2.643,2.643,2.643,2.643,3.006,3.129,3.017
2004-03-15,2.731,2.731,2.731,2.731,3.019,3.136,3.015
2004-03-12,2.734,2.734,2.734,2.734,3.03,3.142,3.013
2004-03-11,2.647,2.647,2.647,2.647,3.04,3.148,3.011
2004-03-10,2.665,2.665,2.665,2.665,3.051,3.155,3.009
2004-03-09,2.655,2.655,2.655,2.655,3.061,3.16,3.008
2004-03-08,2.702,2.702,2.702,2.702,3.072,3.165,3.006
2004-03-05,2.804,2.804,2.804,2.804,3.083,3.17,3.005
2004-03-04,2.991,2.991,2.991,2.991,3.091,3.173,3.002
2004-03-03,3.029,3.029,3.029,3.029,3.094,3.174,3
2004-03-02,3.025,3.025,3.025,3.025,3.097,3.175,2.997
2004-03-01,2.954,2.954,2.954,2.954,3.1,3.175,2.995
2004-02-27,2.94,2.94,2.94,2.94,3.104,3.175,2.993
2004-02-26,2.991,2.991,2.991,2.991,3.11,3.173,2.991
2004-02-25,2.968,2.968,2.968,2.968,3.115,3.172,2.99
2004-02-24,2.988,2.988,2.988,2.988,3.12,3.172,2.987
2004-02-23,3.008,3.008,3.008,3.008,3.126,3.171,2.986
2004-02-20,3.08,3.08,3.08,3.08,3.133,3.171,2.985
2004-02-19,2.998,2.998,2.998,2.998,3.136,3.171,2.983
2004-02-18,3.019,3.019,3.019,3.019,3.141,3.172,2.982
2004-02-17,3.002,3.002,3.002,3.002,3.148,3.173,2.981
2004-02-13,3.012,3.012,3.012,3.012,3.157,3.174,2.98
2004-02-12,3.046,3.046,3.046,3.046,3.165,3.174,2.979
2004-02-11,3.007,3.007,3.007,3.007,3.172,3.175,2.978
2004-02-10,3.12,3.12,3.12,3.12,3.179,3.176,2.977
2004-02-09,3.052,3.052,3.052,3.052,3.182,3.176,2.976
2004-02-06,3.086,3.086,3.086,3.086,3.184,3.177,2.976
2004-02-05,3.183,3.183,3.183,3.183,3.187,3.178,2.975
2004-02-04,3.114,3.114,3.114,3.114,3.187,3.178,2.974
2004-02-03,3.094,3.094,3.094,3.094,3.187,3.179,2.973
2004-02-02,3.148,3.148,3.148,3.148,3.189,3.182,2.972
2004-01-30,3.145,3.145,3.145,3.145,3.189,3.183,2.971
2004-01-29,3.19,3.19,3.19,3.19,3.189,3.186,2.97
2004-01-28,3.21,3.21,3.21,3.21,3.189,3.19,2.968
2004-01-27,3.05,3.05,3.05,3.05,3.19,3.194,2.966
2004-01-26,3.115,3.115,3.115,3.115,3.197,3.198,2.965
2004-01-23,3.06,3.06,3.06,3.06,3.204,3.201,2.964
2004-01-22,2.939,2.939,2.939,2.939,3.211,3.206,2.963
2004-01-21,3.007,3.007,3.007,3.007,3.22,3.211,2.962
2004-01-20,3.041,3.041,3.041,3.041,3.227,3.216,2.961
2004-01-16,3.058,3.058,3.058,3.058,3.231,3.22,2.96
2004-01-15,2.967,2.967,2.967,2.967,3.236,3.224,2.958
2004-01-14,2.961,2.961,2.961,2.961,3.242,3.228,2.957
2004-01-13,2.951,2.951,2.951,2.951,3.248,3.231,2.957
2004-01-12,3.045,3.045,3.045,3.045,3.253,3.235,2.956
2004-01-09,3.048,3.048,3.048,3.048,3.254,3.238,2.956
2004-01-08,3.259,3.259,3.259,3.259,3.257,3.241,2.955
2004-01-07,3.211,3.211,3.211,3.211,3.254,3.243,2.954
2004-01-06,3.238,3.238,3.238,3.238,3.255,3.244,2.953
2004-01-05,3.349,3.349,3.349,3.349,3.254,3.244,2.952
2004-01-02,3.338,3.338,3.338,3.338,3.253,3.242,2.949
2003-12-31,3.249,3.249,3.249,3.249,3.252,3.24,2.947
2003-12-30,3.225,3.225,3.225,3.225,3.254,3.239,2.944
2003-12-29,3.229,3.229,3.229,3.229,3.257,3.239,2.942
2003-12-26,3.15,3.15,3.15,3.15,3.259,3.238,2.938
2003-12-24,3.192,3.192,3.192,3.192,3.26,3.239,2.935
2003-12-23,3.281,3.281,3.281,3.281,3.259,3.239,2.931
2003-12-22,3.192,3.192,3.192,3.192,3.257,3.238,2.928
2003-12-19,3.155,3.155,3.155,3.155,3.255,3.239,2.925
2003-12-18,3.148,3.148,3.148,3.148,3.255,3.239,2.922
2003-12-17,3.179,3.179,3.179,3.179,3.253,3.237,2.919
2003-12-16,3.189,3.189,3.189,3.189,3.251,3.235,2.917
2003-12-15,3.237,3.237,3.237,3.237,3.245,3.233,2.914
2003-12-12,3.22,3.22,3.22,3.22,3.236,3.23,2.911
2003-12-11,3.208,3.208,3.208,3.208,3.229,3.229,2.909
2003-12-10,3.29,3.29,3.29,3.29,3.224,3.225,2.907
2003-12-09,3.349,3.349,3.349,3.349,3.216,3.22,2.904
2003-12-08,3.252,3.252,3.252,3.252,3.209,3.214,2.902
2003-12-05,3.225,3.225,3.225,3.225,3.205,3.21,2.9
2003-12-04,3.394,3.394,3.394,3.394,3.203,3.203,2.898
2003-12-03,3.428,3.428,3.428,3.428,3.198,3.193,2.895
2003-12-02,3.411,3.411,3.411,3.411,3.191,3.184,2.893
2003-12-01,3.425,3.425,3.425,3.425,3.184,3.175,2.89
2003-11-28,3.356,3.356,3.356,3.356,3.177,3.167,2.888
2003-11-26,3.26,3.26,3.26,3.26,3.172,3.159,2.885
2003-11-25,3.178,3.178,3.178,3.178,3.17,3.152,2.884
2003-11-24,3.236,3.236,3.236,3.236,3.169,3.144,2.882
2003-11-21,3.148,3.148,3.148,3.148,3.169,3.136,2.881
2003-11-20,3.121,3.121,3.121,3.121,3.169,3.129,2.88
2003-11-19,3.216,3.216,3.216,3.216,3.172,3.122,2.879
2003-11-18,3.108,3.108,3.108,3.108,3.174,3.115,2.878
2003-11-17,3.155,3.155,3.155,3.155,3.177,3.107,2.877
2003-11-14,3.189,3.189,3.189,3.189,3.184,3.097,2.876
2003-11-13,3.281,3.281,3.281,3.281,3.192,3.087,2.875
2003-11-12,3.401,3.401,3.401,3.401,3.198,3.077,2.873
2003-11-10,3.45,3.45,3.45,3.45,3.2,3.065,2.871
2003-11-07,3.432,3.432,3.432,3.432,3.199,3.053,2.868
2003-11-06,3.39,3.39,3.39,3.39,3.201,3.041,2.865
2003-11-05,3.334,3.334,3.334,3.334,3.202,3.029,2.862
2003-11-04,3.254,3.254,3.254,3.254,3.206,3.016,2.86
2003-11-03,3.299,3.299,3.299,3.299,3.21,3.004,2.859
2003-10-31,3.244,3.244,3.244,3.244,3.212,2.992,2.857
2003-10-30,3.288,3.288,3.288,3.288,3.214,2.98,2.856
2003-10-29,3.205,3.205,3.205,3.205,3.213,2.969,2.855
2003-10-28,3.085,3.085,3.085,3.085,3.216,2.96,2.855
2003-10-27,3.185,3.185,3.185,3.185,3.222,2.952,2.855
2003-10-24,3.144,3.144,3.144,3.144,3.226,2.942,2.855
2003-10-23,3.236,3.236,3.236,3.236,3.232,2.932,2.854
2003-10-22,3.181,3.181,3.181,3.181,3.233,2.923,2.853
2003-10-21,3.288,3.288,3.288,3.288,3.234,2.914,2.852
2003-10-20,3.319,3.319,3.319,3.319,3.231,2.904,2.85
2003-10-17,3.329,3.329,3.329,3.329,3.228,2.894,2.849
2003-10-16,3.404,3.404,3.404,3.404,3.225,2.884,2.846
2003-10-15,3.294,3.294,3.294,3.294,3.221,2.873,2.842
2003-10-14,3.219,3.219,3.219,3.219,3.217,2.863,2.839
2003-10-10,3.144,3.144,3.144,3.144,3.217,2.855,2.837
2003-10-09,3.174,3.174,3.174,3.174,3.219,2.846,2.836
2003-10-08,3.092,3.092,3.092,3.092,3.219,2.839,2.835
2003-10-07,3.137,3.137,3.137,3.137,3.223,2.832,2.834
2003-10-06,3.058,3.058,3.058,3.058,3.223,2.826,2.833
2003-10-03,3.099,3.099,3.099,3.099,3.221,2.82,2.832
2003-10-02,2.871,2.871,2.871,2.871,3.219,2.814,2.832
2003-10-01,2.817,2.817,2.817,2.817,3.22,2.812,2.833
2003-09-30,2.827,2.827,2.827,2.827,3.224,2.81,2.835
2003-09-29,2.973,2.973,2.973,2.973,3.229,2.807,2.835
2003-09-26,2.905,2.905,2.905,2.905,3.226,2.803,2.836
2003-09-25,3.007,3.007,3.007,3.007,3.224,2.801,2.836
2003-09-24,3.052,3.052,3.052,3.052,3.219,2.798,2.837
2003-09-23,3.11,3.11,3.11,3.11,3.214,2.796,2.837
2003-09-22,3.123,3.123,3.123,3.123,3.203,2.792,2.837
2003-09-19,3.103,3.103,3.103,3.103,3.189,2.789,2.838
2003-09-18,3.069,3.069,3.069,3.069,3.177,2.786,2.838
2003-09-17,3.065,3.065,3.065,3.065,3.167,2.784,2.84
2003-09-16,3.116,3.116,3.116,3.116,3.157,2.781,2.841
2003-09-15,3.123,3.123,3.123,3.123,3.146,2.779,2.842
2003-09-12,3.14,3.14,3.14,3.14,3.134,2.777,2.842
2003-09-11,3.253,3.253,3.253,3.253,3.12,2.775,2.842
2003-09-10,3.144,3.144,3.144,3.144,3.103,2.772,2.842
2003-09-09,3.251,3.251,3.251,3.251,3.089,2.77,2.842
2003-09-08,3.345,3.345,3.345,3.345,3.072,2.766,2.842
2003-09-05,3.269,3.269,3.269,3.269,3.055,2.762,2.84
2003-09-04,3.47,3.47,3.47,3.47,3.036,2.759,2.839
2003-09-03,3.589,3.589,3.589,3.589,3.009,2.753,2.836
2003-09-02,3.61,3.61,3.61,3.61,2.982,2.746,2.834
2003-08-29,3.466,3.466,3.466,3.466,2.955,2.738,2.83
2003-08-28,3.403,3.403,3.403,3.403,2.93,2.732,2.827
2003-08-27,3.535,3.535,3.535,3.535,2.908,2.727,2.824
2003-08-26,3.455,3.455,3.455,3.455,2.882,2.72,2.82
2003-08-25,3.507,3.507,3.507,3.507,2.855,2.713,2.818
2003-08-22,3.455,3.455,3.455,3.455,2.826,2.707,2.815
2003-08-21,3.444,3.444,3.444,3.444,2.798,2.699,2.813
2003-08-20,3.341,3.341,3.341,3.341,2.772,2.692,2.81
2003-08-19,3.235,3.235,3.235,3.235,2.747,2.687,2.807
2003-08-18,3.337,3.337,3.337,3.337,2.726,2.683,2.804
2003-08-15,3.406,3.406,3.406,3.406,2.704,2.678,2.802
2003-08-14,3.368,3.368,3.368,3.368,2.681,2.673,2.8
2003-08-13,3.423,3.423,3.423,3.423,2.657,2.669,2.798
2003-08-12,3.286,3.286,3.286,3.286,2.633,2.666,2.796
2003-08-11,3.238,3.238,3.238,3.238,2.614,2.662,2.796
2003-08-08,3.163,3.163,3.163,3.163,2.595,2.659,2.796
2003-08-07,3.18,3.18,3.18,3.18,2.577,2.657,2.796
2003-08-06,3.13,3.13,3.13,3.13,2.56,2.653,2.796
2003-08-05,3.227,3.227,3.227,3.227,2.544,2.649,2.796
2003-08-04,3.101,3.101,3.101,3.101,2.526,2.644,2.795
2003-08-01,3.23,3.23,3.23,3.23,2.509,2.638,2.795
2003-07-31,3.222,3.222,3.222,3.222,2.492,2.631,2.792
2003-07-30,3.161,3.161,3.161,3.161,2.474,2.624,2.789
2003-07-29,3.301,3.301,3.301,3.301,2.459,2.618,2.786
2003-07-28,3.128,3.128,3.128,3.128,2.441,2.611,2.783
2003-07-25,2.982,2.982,2.982,2.982,2.429,2.605,2.781
2003-07-24,2.985,2.985,2.985,2.985,2.419,2.601,2.779
2003-07-23,2.953,2.953,2.953,2.953,2.41,2.598,2.778
2003-07-22,2.977,2.977,2.977,2.977,2.403,2.595,2.776
2003-07-21,3.073,3.073,3.073,3.073,2.395,2.593,2.775
2003-07-18,2.86,2.86,2.86,2.86,2.386,2.589,2.772
2003-07-17,2.769,2.769,2.769,2.769,2.38,2.588,2.772
2003-07-16,2.755,2.755,2.755,2.755,2.377,2.589,2.772
2003-07-15,2.811,2.811,2.811,2.811,2.378,2.59,2.772
2003-07-14,2.547,2.547,2.547,2.547,2.379,2.59,2.771
2003-07-11,2.447,2.447,2.447,2.447,2.382,2.593,2.772
2003-07-10,2.509,2.509,2.509,2.509,2.388,2.598,2.774
2003-07-09,2.547,2.547,2.547,2.547,2.395,2.602,2.776
2003-07-08,2.582,2.582,2.582,2.582,2.401,2.605,2.778
2003-07-07,2.582,2.582,2.582,2.582,2.406,2.608,2.779
2003-07-03,2.52,2.52,2.52,2.52,2.412,2.612,2.781
2003-07-02,2.407,2.407,2.407,2.407,2.42,2.616,2.784
2003-07-01,2.435,2.435,2.435,2.435,2.43,2.621,2.787
2003-06-30,2.411,2.411,2.411,2.411,2.441,2.626,2.79
2003-06-27,2.445,2.445,2.445,2.445,2.451,2.631,2.794
2003-06-26,2.462,2.462,2.462,2.462,2.46,2.636,2.797
2003-06-25,2.32,2.32,2.32,2.32,2.47,2.641,2.8
2003-06-24,2.146,2.146,2.146,2.146,2.482,2.647,2.803
2003-06-23,2.206,2.206,2.206,2.206,2.497,2.655,2.807
2003-06-20,2.264,2.264,2.264,2.264,2.51,2.663,2.811
2003-06-19,2.241,2.241,2.241,2.241,2.521,2.669,2.816
2003-06-18,2.301,2.301,2.301,2.301,2.533,2.676,2.821
2003-06-17,2.224,2.224,2.224,2.224,2.545,2.682,2.826
2003-06-16,2.115,2.115,2.115,2.115,2.557,2.688,2.831
2003-06-13,2.032,2.032,2.032,2.032,2.571,2.696,2.837
2003-06-12,2.069,2.069,2.069,2.069,2.588,2.705,2.844
2003-06-11,2.133,2.133,2.133,2.133,2.6,2.714,2.85
2003-06-10,2.083,2.083,2.083,2.083,2.612,2.723,2.856
2003-06-09,2.183,2.183,2.183,2.183,2.627,2.732,2.862
2003-06-06,2.273,2.273,2.273,2.273,2.64,2.741,2.868
2003-06-05,2.23,2.23,2.23,2.23,2.652,2.749,2.873
2003-06-04,2.184,2.184,2.184,2.184,2.666,2.758,2.879
2003-06-03,2.227,2.227,2.227,2.227,2.681,2.768,2.884
2003-06-02,2.321,2.321,2.321,2.321,2.698,2.776,2.889
2003-05-30,2.291,2.291,2.291,2.291,2.71,2.782,2.893
2003-05-29,2.258,2.258,2.258,2.258,2.724,2.79,2.898
2003-05-28,2.332,2.332,2.332,2.332,2.737,2.797,2.903
2003-05-27,2.332,2.332,2.332,2.332,2.747,2.803,2.908
2003-05-23,2.315,2.315,2.315,2.315,2.754,2.807,2.913
2003-05-22,2.293,2.293,2.293,2.293,2.762,2.811,2.917
2003-05-21,2.379,2.379,2.379,2.379,2.767,2.815,2.921
2003-05-20,2.296,2.296,2.296,2.296,2.77,2.82,2.926
2003-05-19,2.429,2.429,2.429,2.429,2.774,2.826,2.932
2003-05-16,2.386,2.386,2.386,2.386,2.776,2.831,2.938
2003-05-15,2.523,2.523,2.523,2.523,2.781,2.836,2.944
2003-05-14,2.47,2.47,2.47,2.47,2.782,2.839,2.948
2003-05-13,2.556,2.556,2.556,2.556,2.784,2.845,2.953
2003-05-12,2.59,2.59,2.59,2.59,2.786,2.85,2.958
2003-05-09,2.603,2.603,2.603,2.603,2.787,2.855,2.962
2003-05-08,2.617,2.617,2.617,2.617,2.79,2.86,2.967
2003-05-07,2.533,2.533,2.533,2.533,2.792,2.864,2.972
2003-05-06,2.658,2.658,2.658,2.658,2.797,2.868,2.978
2003-05-05,2.794,2.794,2.794,2.794,2.8,2.872,2.984
2003-05-02,2.832,2.832,2.832,2.832,2.801,2.875,2.989
2003-05-01,2.725,2.725,2.725,2.725,2.801,2.877,2.994
2003-04-30,2.749,2.749,2.749,2.749,2.804,2.882,2.999
2003-04-29,2.864,2.864,2.864,2.864,2.807,2.887,3.004
2003-04-28,2.836,2.836,2.836,2.836,2.808,2.891,3.009
2003-04-25,2.816,2.816,2.816,2.816,2.809,2.895,3.015
2003-04-24,2.868,2.868,2.868,2.868,2.811,2.9,3.02
2003-04-23,2.938,2.938,2.938,2.938,2.812,2.904,3.026
2003-04-22,2.928,2.928,2.928,2.928,2.812,2.906,3.032
2003-04-21,2.959,2.959,2.959,2.959,2.811,2.909,3.037
2003-04-17,2.928,2.928,2.928,2.928,2.811,2.912,3.042
2003-04-16,2.89,2.89,2.89,2.89,2.812,2.915,3.047
2003-04-15,2.938,2.938,2.938,2.938,2.812,2.917,3.053
2003-04-14,2.956,2.956,2.956,2.956,2.813,2.918,3.059
2003-04-11,2.893,2.893,2.893,2.893,2.813,2.918,3.064
2003-04-10,2.855,2.855,2.855,2.855,2.813,2.919,3.07
2003-04-09,2.804,2.804,2.804,2.804,2.816,2.921,3.076
2003-04-08,2.852,2.852,2.852,2.852,2.818,2.921,3.082
2003-04-07,2.894,2.894,2.894,2.894,2.819,2.921,3.088
2003-04-04,2.845,2.845,2.845,2.845,2.819,2.921,3.094
2003-04-03,2.811,2.811,2.811,2.811,2.819,2.921,3.1
2003-04-02,2.839,2.839,2.839,2.839,2.82,2.923,3.106
2003-04-01,2.712,2.712,2.712,2.712,2.822,2.924,3.113
2003-03-31,2.712,2.712,2.712,2.712,2.827,2.926,3.121
2003-03-28,2.812,2.812,2.812,2.812,2.834,2.927,3.128
2003-03-27,2.863,2.863,2.863,2.863,2.838,2.927,3.136
2003-03-26,2.881,2.881,2.881,2.881,2.841,2.926,3.143
2003-03-25,2.908,2.908,2.908,2.908,2.846,2.925,3.15
2003-03-24,2.943,2.943,2.943,2.943,2.85,2.926,3.157
2003-03-21,3.081,3.081,3.081,3.081,2.855,2.927,3.164
2003-03-20,2.919,2.919,2.919,2.919,2.853,2.927,3.17
2003-03-19,2.981,2.981,2.981,2.981,2.854,2.93,3.177
2003-03-18,2.905,2.905,2.905,2.905,2.855,2.932,3.184
2003-03-17,2.82,2.82,2.82,2.82,2.856,2.936,3.191
2003-03-14,2.684,2.684,2.684,2.684,2.859,2.938,3.199
2003-03-13,2.742,2.742,2.742,2.742,2.86,2.944,3.208
2003-03-12,2.55,2.55,2.55,2.55,2.86,2.947,3.217
2003-03-11,2.51,2.51,2.51,2.51,2.864,2.951,3.226
2003-03-10,2.48,2.48,2.48,2.48,2.87,2.954,3.236
