,Date,Close
4257,2007-10-31,4.17
4258,2007-10-30,4.047
4259,2007-10-29,4.051
4260,2007-10-26,4.054
4261,2007-10-25,4.025
4262,2007-10-24,3.987
4263,2007-10-23,4.057
4264,2007-10-22,4.085
4265,2007-10-19,4.03
4266,2007-10-18,4.142
4267,2007-10-17,4.209
4268,2007-10-16,4.34
4269,2007-10-15,4.4
4270,2007-10-12,4.414
4271,2007-10-11,4.34
4272,2007-10-10,4.368
4273,2007-10-09,4.375
4274,2007-10-05,4.333
4275,2007-10-04,4.199
4276,2007-10-03,4.248
4277,2007-10-02,4.199
4278,2007-10-01,4.231
4279,2007-09-28,4.248
4280,2007-09-27,4.215
4281,2007-09-26,4.261
4282,2007-09-25,4.265
4283,2007-09-24,4.304
4284,2007-09-21,4.293
4285,2007-09-20,4.364
4286,2007-09-19,4.208
4287,2007-09-18,4.151
4288,2007-09-17,4.204
4289,2007-09-14,4.172
4290,2007-09-13,4.179
4291,2007-09-12,4.109
4292,2007-09-11,4.067
4293,2007-09-10,3.987
4294,2007-09-07,4.043
4295,2007-09-06,4.211
4296,2007-09-05,4.148
4297,2007-09-04,4.257
4298,2007-08-31,4.246
4299,2007-08-30,4.228
4300,2007-08-29,4.299
4301,2007-08-28,4.218
4302,2007-08-27,4.338
4303,2007-08-24,4.412
4304,2007-08-23,4.409
4305,2007-08-22,4.374
4306,2007-08-21,4.254
4307,2007-08-20,4.297
4308,2007-08-17,4.36
4309,2007-08-16,4.361
4310,2007-08-15,4.452
4311,2007-08-14,4.484
4312,2007-08-13,4.541
4313,2007-08-10,4.594
4314,2007-08-09,4.566
4315,2007-08-08,4.719
4316,2007-08-07,4.595
4317,2007-08-06,4.566
4318,2007-08-03,4.485
4319,2007-08-02,4.616
4320,2007-08-01,4.641
4321,2007-07-31,4.563
4322,2007-07-30,4.637
4323,2007-07-27,4.563
4324,2007-07-26,4.604
4325,2007-07-25,4.775
4326,2007-07-24,4.79
4327,2007-07-23,4.844
4328,2007-07-20,4.84
4329,2007-07-19,4.916
4330,2007-07-18,4.93
4331,2007-07-17,4.955
4332,2007-07-16,4.945
4333,2007-07-13,5.002
4334,2007-07-12,5.024
4335,2007-07-11,4.973
4336,2007-07-10,4.916
4337,2007-07-09,5.045
4338,2007-07-06,5.089
4339,2007-07-05,5.049
4340,2007-07-03,4.937
4341,2007-07-02,4.891
4342,2007-06-29,4.923
4343,2007-06-28,5.005
4344,2007-06-27,4.968
4345,2007-06-26,4.957
4346,2007-06-25,4.964
4347,2007-06-22,5.011
4348,2007-06-21,5.077
4349,2007-06-20,5.044
4350,2007-06-19,4.996
4351,2007-06-18,5.058
4352,2007-06-15,5.091
4353,2007-06-14,5.163
4354,2007-06-13,5.137
4355,2007-06-12,5.206
4356,2007-06-11,5.072
4357,2007-06-08,5.039
4358,2007-06-07,5.078
4359,2007-06-06,4.93
4360,2007-06-05,4.97
4361,2007-06-04,4.909
4362,2007-06-01,4.923
4363,2007-05-31,4.851
4364,2007-05-30,4.826
4365,2007-05-29,4.833
4366,2007-05-25,4.796
4367,2007-05-24,4.771
4368,2007-05-23,4.77
4369,2007-05-22,4.756
4370,2007-05-21,4.713
4371,2007-05-18,4.727
4372,2007-05-17,4.676
4373,2007-05-16,4.626
4374,2007-05-15,4.619
4375,2007-05-14,4.612
4376,2007-05-11,4.587
4377,2007-05-10,4.548
4378,2007-05-09,4.587
4379,2007-05-08,4.544
4380,2007-05-07,4.544
4381,2007-05-04,4.551
4382,2007-05-03,4.587
4383,2007-05-02,4.548
4384,2007-05-01,4.537
4385,2007-04-30,4.512
4386,2007-04-27,4.587
4387,2007-04-26,4.601
4388,2007-04-25,4.548
4389,2007-04-24,4.512
4390,2007-04-23,4.537
4391,2007-04-20,4.569
4392,2007-04-19,4.569
4393,2007-04-18,4.562
4394,2007-04-17,4.601
4395,2007-04-16,4.665
4396,2007-04-13,4.687
4397,2007-04-12,4.655
4398,2007-04-11,4.647
4399,2007-04-10,4.626
4400,2007-04-09,4.662
4401,2007-04-05,4.572
4402,2007-04-04,4.541
4403,2007-04-03,4.565
4404,2007-04-02,4.533
4405,2007-03-30,4.537
4406,2007-03-29,4.536
4407,2007-03-28,4.494
4408,2007-03-27,4.487
4409,2007-03-26,4.494
4410,2007-03-23,4.512
4411,2007-03-22,4.477
4412,2007-03-21,4.431
4413,2007-03-20,4.473
4414,2007-03-19,4.495
4415,2007-03-16,4.466
4416,2007-03-15,4.46
4417,2007-03-14,4.453
4418,2007-03-13,4.403
4419,2007-03-12,4.502
4420,2007-03-09,4.548
4421,2007-03-08,4.453
4422,2007-03-07,4.432
4423,2007-03-06,4.478
4424,2007-03-05,4.436
4425,2007-03-02,4.433
4426,2007-03-01,4.496
4427,2007-02-28,4.521
4428,2007-02-27,4.461
4429,2007-02-26,4.613
4430,2007-02-23,4.655
4431,2007-02-22,4.726
4432,2007-02-21,4.683
4433,2007-02-20,4.665
4434,2007-02-16,4.676
4435,2007-02-15,4.691
4436,2007-02-14,4.723
4437,2007-02-13,4.805
4438,2007-02-12,4.801
4439,2007-02-09,4.773
4440,2007-02-08,4.727
4441,2007-02-07,4.727
4442,2007-02-06,4.755
4443,2007-02-05,4.798
4444,2007-02-02,4.816
4445,2007-02-01,4.837
4446,2007-01-31,4.801
4447,2007-01-30,4.862
4448,2007-01-29,4.883
4449,2007-01-26,4.866
4450,2007-01-25,4.871
4451,2007-01-24,4.806
4452,2007-01-23,4.809
4453,2007-01-22,4.766
4454,2007-01-19,4.78
4455,2007-01-18,4.744
4456,2007-01-17,4.773
4457,2007-01-16,4.737
4458,2007-01-12,4.762
4459,2007-01-11,4.723
4460,2007-01-10,4.676
4461,2007-01-09,4.655
4462,2007-01-08,4.655
4463,2007-01-05,4.641
4464,2007-01-04,4.595
4465,2007-01-03,4.655
4466,2007-01-02,4.676
4467,2006-12-29,4.694
4468,2006-12-28,4.684
4469,2006-12-27,4.641
4470,2006-12-26,4.58
4471,2006-12-22,4.591
4472,2006-12-21,4.508
4473,2006-12-20,4.565
4474,2006-12-19,4.562
4475,2006-12-18,4.558
4476,2006-12-15,4.569
4477,2006-12-14,4.572
4478,2006-12-13,4.551
4479,2006-12-12,4.452
4480,2006-12-11,4.494
4481,2006-12-08,4.519
4482,2006-12-07,4.445
4483,2006-12-06,4.452
4484,2006-12-05,4.389
4485,2006-12-04,4.378
4486,2006-12-01,4.385
4487,2006-11-30,4.445
4488,2006-11-29,4.519
4489,2006-11-28,4.497
4490,2006-11-27,4.529
4491,2006-11-24,4.551
4492,2006-11-22,4.562
4493,2006-11-21,4.573
4494,2006-11-20,4.598
4495,2006-11-17,4.598
4496,2006-11-16,4.68
4497,2006-11-15,4.63
4498,2006-11-14,4.559
4499,2006-11-13,4.598
4500,2006-11-10,4.57
4501,2006-11-09,4.595
4502,2006-11-08,4.605
4503,2006-11-07,4.627
4504,2006-11-06,4.673
4505,2006-11-03,4.691
4506,2006-11-02,4.549
4507,2006-11-01,4.521
4508,2006-10-31,4.563
4509,2006-10-30,4.634
4510,2006-10-27,4.634
4511,2006-10-26,4.691
4512,2006-10-25,4.745
4513,2006-10-24,4.8
4514,2006-10-23,4.803
4515,2006-10-20,4.76
4516,2006-10-19,4.748
4517,2006-10-18,4.723
4518,2006-10-17,4.73
4519,2006-10-16,4.737
4520,2006-10-13,4.759
4521,2006-10-12,4.733
4522,2006-10-11,4.744
4523,2006-10-10,4.712
4524,2006-10-06,4.644
4525,2006-10-05,4.544
4526,2006-10-04,4.487
4527,2006-10-03,4.555
4528,2006-10-02,4.544
4529,2006-09-29,4.579
4530,2006-09-28,4.565
4531,2006-09-27,4.558
4532,2006-09-26,4.554
4533,2006-09-25,4.501
4534,2006-09-22,4.544
4535,2006-09-21,4.583
4536,2006-09-20,4.694
4537,2006-09-19,4.691
4538,2006-09-18,4.773
4539,2006-09-15,4.752
4540,2006-09-14,4.741
4541,2006-09-13,4.701
4542,2006-09-12,4.705
4543,2006-09-11,4.733
4544,2006-09-08,4.712
4545,2006-09-07,4.73
4546,2006-09-06,4.74
4547,2006-09-05,4.73
4548,2006-09-01,4.68
4549,2006-08-31,4.691
4550,2006-08-30,4.725
4551,2006-08-29,4.757
4552,2006-08-28,4.768
4553,2006-08-25,4.747
4554,2006-08-24,4.768
4555,2006-08-23,4.768
4556,2006-08-22,4.761
4557,2006-08-21,4.761
4558,2006-08-18,4.783
4559,2006-08-17,4.812
4560,2006-08-16,4.797
4561,2006-08-15,4.873
4562,2006-08-14,4.945
4563,2006-08-11,4.909
4564,2006-08-10,4.866
4565,2006-08-09,4.855
4566,2006-08-08,4.841
4567,2006-08-07,4.862
4568,2006-08-04,4.83
4569,2006-08-03,4.902
4570,2006-08-02,4.884
4571,2006-08-01,4.895
4572,2006-07-31,4.898
4573,2006-07-28,4.912
4574,2006-07-27,4.978
4575,2006-07-26,4.978
4576,2006-07-25,5.017
4577,2006-07-24,4.992
4578,2006-07-21,4.989
4579,2006-07-20,4.978
4580,2006-07-19,5.018
4581,2006-07-18,5.108
4582,2006-07-17,5.032
4583,2006-07-14,5.025
4584,2006-07-13,5.033
4585,2006-07-12,5.08
4586,2006-07-11,5.072
4587,2006-07-10,5.094
4588,2006-07-07,5.098
4589,2006-07-06,5.145
4590,2006-07-05,5.184
4591,2006-07-03,5.109
4592,2006-06-30,5.094
4593,2006-06-29,5.152
4594,2006-06-28,5.233
4595,2006-06-27,5.189
4596,2006-06-26,5.211
4597,2006-06-23,5.207
4598,2006-06-22,5.188
4599,2006-06-21,5.137
4600,2006-06-20,5.129
4601,2006-06-19,5.115
4602,2006-06-16,5.1
4603,2006-06-15,5.071
4604,2006-06-14,5.042
4605,2006-06-13,4.927
4606,2006-06-12,4.945
4607,2006-06-09,4.937
4608,2006-06-08,4.945
4609,2006-06-07,4.962
4610,2006-06-06,4.945
4611,2006-06-05,4.948
4612,2006-06-02,4.898
4613,2006-06-01,5.02
4614,2006-05-31,5.034
4615,2006-05-30,4.977
4616,2006-05-26,4.937
4617,2006-05-25,4.966
4618,2006-05-24,4.934
4619,2006-05-23,4.916
4620,2006-05-22,4.941
4621,2006-05-19,4.963
4622,2006-05-18,4.945
4623,2006-05-17,5.013
4624,2006-05-16,4.981
4625,2006-05-15,5.035
4626,2006-05-12,5.082
4627,2006-05-11,5.035
4628,2006-05-10,5.02
4629,2006-05-09,5.009
4630,2006-05-08,4.998
4631,2006-05-05,4.98
4632,2006-05-04,5.031
4633,2006-05-03,5.009
4634,2006-05-02,4.973
4635,2006-05-01,5.005
4636,2006-04-28,4.912
4637,2006-04-27,4.946
4638,2006-04-26,5.015
4639,2006-04-25,4.971
4640,2006-04-24,4.892
4641,2006-04-21,4.91
4642,2006-04-20,4.924
4643,2006-04-19,4.895
4644,2006-04-18,4.866
4645,2006-04-17,4.92
4646,2006-04-13,4.967
4647,2006-04-12,4.909
4648,2006-04-11,4.852
4649,2006-04-10,4.88
4650,2006-04-07,4.913
4651,2006-04-06,4.837
4652,2006-04-05,4.791
4653,2006-04-04,4.816
4654,2006-04-03,4.83
4655,2006-03-31,4.812
4656,2006-03-30,4.83
4657,2006-03-29,4.796
4658,2006-03-28,4.782
4659,2006-03-27,4.691
4660,2006-03-24,4.659
4661,2006-03-23,4.731
4662,2006-03-22,4.687
4663,2006-03-21,4.691
4664,2006-03-20,4.612
4665,2006-03-17,4.619
4666,2006-03-16,4.59
4667,2006-03-15,4.691
4668,2006-03-14,4.673
4669,2006-03-13,4.766
4670,2006-03-10,4.766
4671,2006-03-09,4.74
4672,2006-03-08,4.74
4673,2006-03-07,4.747
4674,2006-03-06,4.761
4675,2006-03-03,4.704
4676,2006-03-02,4.661
4677,2006-03-01,4.626
4678,2006-02-28,4.601
4679,2006-02-27,4.654
4680,2006-02-24,4.64
4681,2006-02-23,4.615
4682,2006-02-22,4.564
4683,2006-02-21,4.589
4684,2006-02-17,4.549
4685,2006-02-16,4.578
4686,2006-02-15,4.596
4687,2006-02-14,4.592
4688,2006-02-13,4.57
4689,2006-02-10,4.588
4690,2006-02-09,4.541
4691,2006-02-08,4.544
4692,2006-02-07,4.515
4693,2006-02-06,4.508
4694,2006-02-03,4.483
4695,2006-02-02,4.5
4696,2006-02-01,4.5
4697,2006-01-31,4.454
4698,2006-01-30,4.457
4699,2006-01-27,4.443
4700,2006-01-26,4.439
4701,2006-01-25,4.403
4702,2006-01-24,4.318
4703,2006-01-23,4.29
4704,2006-01-20,4.287
4705,2006-01-19,4.308
4706,2006-01-18,4.269
4707,2006-01-17,4.266
4708,2006-01-13,4.287
4709,2006-01-12,4.336
4710,2006-01-11,4.39
4711,2006-01-10,4.358
4712,2006-01-09,4.302
4713,2006-01-06,4.316
4714,2006-01-05,4.284
4715,2006-01-04,4.277
4716,2006-01-03,4.302
4717,2005-12-30,4.351
4718,2005-12-29,4.316
4719,2005-12-28,4.323
4720,2005-12-27,4.288
4721,2005-12-23,4.313
4722,2005-12-22,4.369
4723,2005-12-21,4.43
4724,2005-12-20,4.398
4725,2005-12-19,4.363
4726,2005-12-16,4.348
4727,2005-12-15,4.373
4728,2005-12-14,4.37
4729,2005-12-13,4.422
4730,2005-12-12,4.451
4731,2005-12-09,4.426
4732,2005-12-08,4.366
4733,2005-12-07,4.437
4734,2005-12-06,4.412
4735,2005-12-05,4.501
4736,2005-12-02,4.441
4737,2005-12-01,4.445
4738,2005-11-30,4.413
4739,2005-11-29,4.395
4740,2005-11-28,4.318
4741,2005-11-25,4.332
4742,2005-11-23,4.371
4743,2005-11-22,4.336
4744,2005-11-21,4.389
4745,2005-11-18,4.42
4746,2005-11-17,4.393
4747,2005-11-16,4.417
4748,2005-11-15,4.502
4749,2005-11-14,4.544
4750,2005-11-10,4.481
4751,2005-11-09,4.559
4752,2005-11-08,4.469
4753,2005-11-07,4.533
4754,2005-11-04,4.562
4755,2005-11-03,4.543
4756,2005-11-02,4.493
4757,2005-11-01,4.457
4758,2005-10-31,4.443
4759,2005-10-28,4.45
4760,2005-10-27,4.421
4761,2005-10-26,4.457
4762,2005-10-25,4.407
4763,2005-10-24,4.311
4764,2005-10-21,4.255
4765,2005-10-20,4.294
4766,2005-10-19,4.318
4767,2005-10-18,4.329
4768,2005-10-17,4.354
4769,2005-10-14,4.34
4770,2005-10-13,4.315
4771,2005-10-12,4.31
4772,2005-10-11,4.271
4773,2005-10-07,4.231
4774,2005-10-06,4.248
4775,2005-10-05,4.209
4776,2005-10-04,4.23
4777,2005-10-03,4.237
4778,2005-09-30,4.19
4779,2005-09-29,4.151
4780,2005-09-28,4.101
4781,2005-09-27,4.108
4782,2005-09-26,4.112
4783,2005-09-23,4.069
4784,2005-09-22,3.992
4785,2005-09-21,3.974
4786,2005-09-20,4.051
4787,2005-09-19,4.023
4788,2005-09-16,4.058
4789,2005-09-15,3.992
4790,2005-09-14,3.957
4791,2005-09-13,3.922
4792,2005-09-12,3.978
4793,2005-09-09,3.929
4794,2005-09-08,3.946
4795,2005-09-07,3.936
4796,2005-09-06,3.902
4797,2005-09-02,3.85
4798,2005-09-01,3.829
4799,2005-08-31,3.861
4800,2005-08-30,3.965
4801,2005-08-29,4.074
4802,2005-08-26,4.088
4803,2005-08-25,4.035
4804,2005-08-24,4.029
4805,2005-08-23,4.039
4806,2005-08-22,4.074
4807,2005-08-19,4.078
4808,2005-08-18,4.067
4809,2005-08-17,4.137
4810,2005-08-16,4.074
4811,2005-08-15,4.162
4812,2005-08-12,4.116
4813,2005-08-11,4.172
4814,2005-08-10,4.234
4815,2005-08-09,4.234
4816,2005-08-08,4.277
4817,2005-08-05,4.23
4818,2005-08-04,4.141
4819,2005-08-03,4.12
4820,2005-08-02,4.162
4821,2005-08-01,4.151
4822,2005-07-29,4.123
4823,2005-07-28,4.034
4824,2005-07-27,4.091
4825,2005-07-26,4.052
4826,2005-07-25,4.062
4827,2005-07-22,4.034
4828,2005-07-21,4.087
4829,2005-07-20,3.978
4830,2005-07-19,3.985
4831,2005-07-18,4.02
4832,2005-07-15,3.974
4833,2005-07-14,3.971
4834,2005-07-13,3.951
4835,2005-07-12,3.94
4836,2005-07-11,3.894
4837,2005-07-08,3.879
4838,2005-07-07,3.84
4839,2005-07-06,3.861
4840,2005-07-05,3.893
4841,2005-07-01,3.826
4842,2005-06-30,3.7
4843,2005-06-29,3.759
4844,2005-06-28,3.759
4845,2005-06-27,3.682
4846,2005-06-24,3.696
4847,2005-06-23,3.734
4848,2005-06-22,3.72
4849,2005-06-21,3.828
4850,2005-06-20,3.891
4851,2005-06-17,3.863
4852,2005-06-16,3.838
4853,2005-06-15,3.88
4854,2005-06-14,3.869
4855,2005-06-13,3.866
4856,2005-06-10,3.845
4857,2005-06-09,3.741
4858,2005-06-08,3.719
4859,2005-06-07,3.681
4860,2005-06-06,3.716
4861,2005-06-03,3.73
4862,2005-06-02,3.657
4863,2005-06-01,3.623
4864,2005-05-31,3.737
4865,2005-05-27,3.81
4866,2005-05-26,3.814
4867,2005-05-25,3.814
4868,2005-05-24,3.772
4869,2005-05-23,3.81
4870,2005-05-20,3.87
4871,2005-05-19,3.849
4872,2005-05-18,3.797
4873,2005-05-17,3.811
4874,2005-05-16,3.825
4875,2005-05-13,3.818
4876,2005-05-12,3.866
4877,2005-05-11,3.903
4878,2005-05-10,3.899
4879,2005-05-09,3.987
4880,2005-05-06,3.952
4881,2005-05-05,3.805
4882,2005-05-04,3.854
4883,2005-05-03,3.865
4884,2005-05-02,3.875
4885,2005-04-29,3.896
4886,2005-04-28,3.813
4887,2005-04-27,3.911
4888,2005-04-26,3.956
4889,2005-04-25,3.939
4890,2005-04-22,3.918
4891,2005-04-21,3.96
4892,2005-04-20,3.828
4893,2005-04-19,3.852
4894,2005-04-18,3.915
4895,2005-04-15,3.873
4896,2005-04-14,3.939
4897,2005-04-13,4.019
4898,2005-04-12,4.029
4899,2005-04-11,4.107
4900,2005-04-08,4.136
4901,2005-04-07,4.132
4902,2005-04-06,4.075
4903,2005-04-05,4.128
4904,2005-04-04,4.118
4905,2005-04-01,4.125
4906,2005-03-31,4.167
4907,2005-03-30,4.245
4908,2005-03-29,4.27
4909,2005-03-28,4.334
4910,2005-03-24,4.319
4911,2005-03-23,4.273
4912,2005-03-22,4.311
4913,2005-03-21,4.173
4914,2005-03-18,4.166
4915,2005-03-17,4.135
4916,2005-03-16,4.173
4917,2005-03-15,4.222
4918,2005-03-14,4.191
4919,2005-03-11,4.219
4920,2005-03-10,4.138
4921,2005-03-09,4.144
4922,2005-03-08,4.051
4923,2005-03-07,3.979
4924,2005-03-04,3.958
4925,2005-03-03,4.0
4926,2005-03-02,3.996
4927,2005-03-01,3.999
4928,2005-02-28,4.013
4929,2005-02-25,3.896
4930,2005-02-24,3.903
4931,2005-02-23,3.857
4932,2005-02-22,3.871
4933,2005-02-18,3.874
4934,2005-02-17,3.775
4935,2005-02-16,3.775
4936,2005-02-15,3.709
4937,2005-02-14,3.692
4938,2005-02-11,3.688
4939,2005-02-10,3.664
4940,2005-02-09,3.637
4941,2005-02-08,3.661
4942,2005-02-07,3.668
4943,2005-02-04,3.672
4944,2005-02-03,3.763
4945,2005-02-02,3.724
4946,2005-02-01,3.703
4947,2005-01-31,3.696
4948,2005-01-28,3.693
4949,2005-01-27,3.755
4950,2005-01-26,3.727
4951,2005-01-25,3.706
4952,2005-01-24,3.647
4953,2005-01-21,3.637
4954,2005-01-20,3.675
4955,2005-01-19,3.703
4956,2005-01-18,3.706
4957,2005-01-14,3.713
4958,2005-01-13,3.654
4959,2005-01-12,3.701
4960,2005-01-11,3.708
4961,2005-01-10,3.729
4962,2005-01-07,3.715
4963,2005-01-06,3.683
4964,2005-01-05,3.718
4965,2005-01-04,3.711
4966,2005-01-03,3.623
4967,2004-12-31,3.609
4968,2004-12-30,3.63
4969,2004-12-29,3.689
4970,2004-12-28,3.651
4971,2004-12-27,3.647
4972,2004-12-23,3.571
4973,2004-12-22,3.557
4974,2004-12-21,3.56
4975,2004-12-20,3.571
4976,2004-12-17,3.578
4977,2004-12-16,3.567
4978,2004-12-15,3.478
4979,2004-12-14,3.515
4980,2004-12-13,3.536
4981,2004-12-10,3.529
4982,2004-12-09,3.55
4983,2004-12-08,3.494
4984,2004-12-07,3.581
4985,2004-12-06,3.578
4986,2004-12-03,3.592
4987,2004-12-02,3.753
4988,2004-12-01,3.707
4989,2004-11-30,3.693
4990,2004-11-29,3.7
4991,2004-11-26,3.633
4992,2004-11-24,3.626
4993,2004-11-23,3.578
4994,2004-11-22,3.564
4995,2004-11-19,3.567
4996,2004-11-18,3.471
4997,2004-11-17,3.464
4998,2004-11-16,3.553
4999,2004-11-15,3.533
5000,2004-11-12,3.505
5001,2004-11-10,3.557
5002,2004-11-09,3.526
5003,2004-11-08,3.519
5004,2004-11-05,3.481
5005,2004-11-04,3.352
5006,2004-11-03,3.332
5007,2004-11-02,3.311
5008,2004-11-01,3.332
5009,2004-10-29,3.283
5010,2004-10-28,3.308
5011,2004-10-27,3.349
5012,2004-10-26,3.267
5013,2004-10-25,3.243
5014,2004-10-22,3.25
5015,2004-10-21,3.281
5016,2004-10-20,3.253
5017,2004-10-19,3.301
5018,2004-10-18,3.301
5019,2004-10-15,3.312
5020,2004-10-14,3.257
5021,2004-10-13,3.312
5022,2004-10-12,3.36
5023,2004-10-08,3.394
5024,2004-10-07,3.528
5025,2004-10-06,3.481
5026,2004-10-05,3.421
5027,2004-10-04,3.418
5028,2004-10-01,3.425
5029,2004-09-30,3.373
5030,2004-09-29,3.356
5031,2004-09-28,3.27
5032,2004-09-27,3.273
5033,2004-09-24,3.322
5034,2004-09-23,3.298
5035,2004-09-22,3.246
5036,2004-09-21,3.277
5037,2004-09-20,3.267
5038,2004-09-17,3.332
5039,2004-09-16,3.278
5040,2004-09-15,3.377
5041,2004-09-14,3.343
5042,2004-09-13,3.36
5043,2004-09-10,3.404
5044,2004-09-09,3.411
5045,2004-09-08,3.363
5046,2004-09-07,3.456
5047,2004-09-03,3.494
5048,2004-09-02,3.394
5049,2004-09-01,3.298
5050,2004-08-31,3.309
5051,2004-08-30,3.377
5052,2004-08-27,3.429
5053,2004-08-26,3.405
5054,2004-08-25,3.453
5055,2004-08-24,3.453
5056,2004-08-23,3.464
5057,2004-08-20,3.412
5058,2004-08-19,3.378
5059,2004-08-18,3.416
5060,2004-08-17,3.375
5061,2004-08-16,3.454
5062,2004-08-13,3.423
5063,2004-08-12,3.481
5064,2004-08-11,3.473
5065,2004-08-10,3.504
5066,2004-08-09,3.432
5067,2004-08-06,3.387
5068,2004-08-05,3.612
5069,2004-08-04,3.64
5070,2004-08-03,3.647
5071,2004-08-02,3.665
5072,2004-07-30,3.696
5073,2004-07-29,3.79
5074,2004-07-28,3.804
5075,2004-07-27,3.843
5076,2004-07-26,3.731
5077,2004-07-23,3.672
5078,2004-07-22,3.682
5079,2004-07-21,3.699
5080,2004-07-20,3.668
5081,2004-07-19,3.558
5082,2004-07-16,3.541
5083,2004-07-15,3.678
5084,2004-07-14,3.675
5085,2004-07-13,3.651
5086,2004-07-12,3.63
5087,2004-07-09,3.634
5088,2004-07-08,3.647
5089,2004-07-07,3.632
5090,2004-07-06,3.628
5091,2004-07-02,3.601
5092,2004-07-01,3.73
5093,2004-06-30,3.768
5094,2004-06-29,3.897
5095,2004-06-28,3.952
5096,2004-06-25,3.827
5097,2004-06-24,3.845
5098,2004-06-23,3.9
5099,2004-06-22,3.925
5100,2004-06-21,3.901
5101,2004-06-18,3.935
5102,2004-06-17,3.911
5103,2004-06-16,3.943
5104,2004-06-15,3.898
5105,2004-06-14,4.096
5106,2004-06-11,4.057
5107,2004-06-10,4.009
5108,2004-06-09,3.975
5109,2004-06-08,3.929
5110,2004-06-07,3.918
5111,2004-06-04,3.947
5112,2004-06-03,3.873
5113,2004-06-02,3.901
5114,2004-06-01,3.838
5115,2004-05-28,3.793
5116,2004-05-27,3.734
5117,2004-05-26,3.789
5118,2004-05-25,3.88
5119,2004-05-24,3.877
5120,2004-05-21,3.897
5121,2004-05-20,3.838
5122,2004-05-19,3.904
5123,2004-05-18,3.856
5124,2004-05-17,3.814
5125,2004-05-14,3.904
5126,2004-05-13,4.023
5127,2004-05-12,3.936
5128,2004-05-11,3.9
5129,2004-05-10,3.939
5130,2004-05-07,3.946
5131,2004-05-06,3.702
5132,2004-05-05,3.674
5133,2004-05-04,3.67
5134,2004-05-03,3.613
5135,2004-04-30,3.624
5136,2004-04-29,3.654
5137,2004-04-28,3.619
5138,2004-04-27,3.486
5139,2004-04-26,3.556
5140,2004-04-23,3.573
5141,2004-04-22,3.461
5142,2004-04-21,3.509
5143,2004-04-20,3.516
5144,2004-04-19,3.422
5145,2004-04-16,3.367
5146,2004-04-15,3.449
5147,2004-04-14,3.418
5148,2004-04-13,3.38
5149,2004-04-12,3.256
5150,2004-04-08,3.219
5151,2004-04-07,3.188
5152,2004-04-06,3.135
5153,2004-04-05,3.202
5154,2004-04-02,3.135
5155,2004-04-01,2.841
5156,2004-03-31,2.779
5157,2004-03-30,2.851
5158,2004-03-29,2.844
5159,2004-03-26,2.786
5160,2004-03-25,2.681
5161,2004-03-24,2.667
5162,2004-03-23,2.657
5163,2004-03-22,2.677
5164,2004-03-19,2.735
5165,2004-03-18,2.724
5166,2004-03-17,2.67
5167,2004-03-16,2.643
5168,2004-03-15,2.731
5169,2004-03-12,2.734
5170,2004-03-11,2.647
5171,2004-03-10,2.665
5172,2004-03-09,2.655
5173,2004-03-08,2.702
5174,2004-03-05,2.804
5175,2004-03-04,2.991
5176,2004-03-03,3.029
5177,2004-03-02,3.025
5178,2004-03-01,2.954
5179,2004-02-27,2.94
5180,2004-02-26,2.991
5181,2004-02-25,2.968
5182,2004-02-24,2.988
5183,2004-02-23,3.008
5184,2004-02-20,3.08
5185,2004-02-19,2.998
5186,2004-02-18,3.019
5187,2004-02-17,3.002
5188,2004-02-13,3.012
5189,2004-02-12,3.046
5190,2004-02-11,3.007
5191,2004-02-10,3.12
5192,2004-02-09,3.052
5193,2004-02-06,3.086
5194,2004-02-05,3.183
5195,2004-02-04,3.114
5196,2004-02-03,3.094
5197,2004-02-02,3.148
5198,2004-01-30,3.145
5199,2004-01-29,3.19
5200,2004-01-28,3.21
5201,2004-01-27,3.05
5202,2004-01-26,3.115
5203,2004-01-23,3.06
5204,2004-01-22,2.939
5205,2004-01-21,3.007
5206,2004-01-20,3.041
5207,2004-01-16,3.058
5208,2004-01-15,2.967
5209,2004-01-14,2.961
5210,2004-01-13,2.951
5211,2004-01-12,3.045
5212,2004-01-09,3.048
5213,2004-01-08,3.259
5214,2004-01-07,3.211
5215,2004-01-06,3.238
5216,2004-01-05,3.349
5217,2004-01-02,3.338
5218,2003-12-31,3.249
5219,2003-12-30,3.225
5220,2003-12-29,3.229
5221,2003-12-26,3.15
5222,2003-12-24,3.192
5223,2003-12-23,3.281
5224,2003-12-22,3.192
5225,2003-12-19,3.155
5226,2003-12-18,3.148
5227,2003-12-17,3.179
5228,2003-12-16,3.189
5229,2003-12-15,3.237
5230,2003-12-12,3.22
5231,2003-12-11,3.208
5232,2003-12-10,3.29
5233,2003-12-09,3.349
5234,2003-12-08,3.252
5235,2003-12-05,3.225
5236,2003-12-04,3.394
5237,2003-12-03,3.428
5238,2003-12-02,3.411
5239,2003-12-01,3.425
5240,2003-11-28,3.356
5241,2003-11-26,3.26
5242,2003-11-25,3.178
5243,2003-11-24,3.236
5244,2003-11-21,3.148
5245,2003-11-20,3.121
5246,2003-11-19,3.216
5247,2003-11-18,3.108
5248,2003-11-17,3.155
5249,2003-11-14,3.189
5250,2003-11-13,3.281
5251,2003-11-12,3.401
5252,2003-11-10,3.45
5253,2003-11-07,3.432
5254,2003-11-06,3.39
5255,2003-11-05,3.334
