,Date,Close
2069,2016-08-02,0.491
2070,2016-08-01,0.491
2071,2016-07-29,0.491
2072,2016-07-28,0.511
2073,2016-07-27,0.527
2074,2016-07-26,0.547
2075,2016-07-25,0.542
2076,2016-07-22,0.532
2077,2016-07-21,0.527
2078,2016-07-20,0.552
2079,2016-07-19,0.501
2080,2016-07-18,0.506
2081,2016-07-15,0.491
2082,2016-07-14,0.511
2083,2016-07-13,0.496
2084,2016-07-12,0.496
2085,2016-07-11,0.496
2086,2016-07-08,0.46
2087,2016-07-07,0.45
2088,2016-07-06,0.44
2089,2016-07-05,0.43
2090,2016-07-01,0.445
2091,2016-06-30,0.435
2092,2016-06-29,0.455
2093,2016-06-28,0.44
2094,2016-06-27,0.445
2095,2016-06-24,0.471
2096,2016-06-23,0.578
2097,2016-06-22,0.547
2098,2016-06-21,0.532
2099,2016-06-20,0.532
2100,2016-06-17,0.496
2101,2016-06-16,0.496
2102,2016-06-15,0.501
2103,2016-06-14,0.539
2104,2016-06-13,0.532
2105,2016-06-10,0.542
2106,2016-06-09,0.568
2107,2016-06-08,0.573
2108,2016-06-07,0.578
2109,2016-06-06,0.588
2110,2016-06-03,0.583
2111,2016-06-02,0.665
2112,2016-06-01,0.675
2113,2016-05-31,0.675
2114,2016-05-27,0.685
2115,2016-05-26,0.649
2116,2016-05-25,0.675
2117,2016-05-24,0.639
2118,2016-05-23,0.649
2119,2016-05-20,0.629
2120,2016-05-19,0.619
2121,2016-05-18,0.608
2122,2016-05-17,0.562
2123,2016-05-16,0.537
2124,2016-05-13,0.527
2125,2016-05-12,0.522
2126,2016-05-11,0.506
2127,2016-05-10,0.501
2128,2016-05-09,0.491
2129,2016-05-06,0.506
2130,2016-05-05,0.506
2131,2016-05-04,0.506
2132,2016-05-03,0.527
2133,2016-05-02,0.547
2134,2016-04-29,0.552
2135,2016-04-28,0.557
2136,2016-04-27,0.575
2137,2016-04-26,0.547
2138,2016-04-25,0.537
2139,2016-04-22,0.532
2140,2016-04-21,0.527
2141,2016-04-20,0.501
2142,2016-04-19,0.506
2143,2016-04-18,0.506
2144,2016-04-15,0.511
2145,2016-04-14,0.532
2146,2016-04-13,0.527
2147,2016-04-12,0.527
2148,2016-04-11,0.511
2149,2016-04-08,0.516
2150,2016-04-07,0.516
2151,2016-04-06,0.547
2152,2016-04-05,0.552
2153,2016-04-04,0.583
2154,2016-04-01,0.598
2155,2016-03-31,0.583
2156,2016-03-30,0.607
2157,2016-03-29,0.583
2158,2016-03-28,0.619
2159,2016-03-24,0.608
2160,2016-03-23,0.608
2161,2016-03-22,0.614
2162,2016-03-21,0.614
2163,2016-03-18,0.608
2164,2016-03-17,0.634
2165,2016-03-16,0.629
2166,2016-03-15,0.695
2167,2016-03-14,0.69
2168,2016-03-11,0.693
2169,2016-03-10,0.665
2170,2016-03-09,0.66
2171,2016-03-08,0.655
2172,2016-03-07,0.67
2173,2016-03-04,0.655
2174,2016-03-03,0.649
2175,2016-03-02,0.655
2176,2016-03-01,0.636
2177,2016-02-29,0.6
2178,2016-02-26,0.569
2179,2016-02-25,0.533
2180,2016-02-24,0.538
2181,2016-02-23,0.528
2182,2016-02-22,0.528
2183,2016-02-19,0.513
2184,2016-02-18,0.508
2185,2016-02-17,0.513
2186,2016-02-16,0.492
2187,2016-02-12,0.487
2188,2016-02-11,0.467
2189,2016-02-10,0.508
2190,2016-02-09,0.508
2191,2016-02-08,0.508
2192,2016-02-05,0.533
2193,2016-02-04,0.518
2194,2016-02-03,0.538
2195,2016-02-02,0.456
2196,2016-02-01,0.467
2197,2016-01-29,0.451
2198,2016-01-28,0.451
2199,2016-01-27,0.446
2200,2016-01-26,0.456
2201,2016-01-25,0.441
2202,2016-01-22,0.462
2203,2016-01-21,0.441
2204,2016-01-20,0.421
2205,2016-01-19,0.462
2206,2016-01-15,0.467
2207,2016-01-14,0.533
2208,2016-01-13,0.595
2209,2016-01-12,0.615
2210,2016-01-11,0.615
2211,2016-01-08,0.623
2212,2016-01-07,0.641
2213,2016-01-06,0.662
2214,2016-01-05,0.559
2215,2016-01-04,0.579
2216,2015-12-31,0.6
2217,2015-12-30,0.6
2218,2015-12-29,0.641
2219,2015-12-28,0.631
2220,2015-12-24,0.623
2221,2015-12-23,0.62
2222,2015-12-22,0.631
2223,2015-12-21,0.636
2224,2015-12-18,0.651
2225,2015-12-17,0.672
2226,2015-12-16,0.687
2227,2015-12-15,0.677
2228,2015-12-14,0.672
2229,2015-12-11,0.656
2230,2015-12-10,0.692
2231,2015-12-09,0.7
2232,2015-12-08,0.687
2233,2015-12-07,0.648
2234,2015-12-04,0.572
2235,2015-12-03,0.543
2236,2015-12-02,0.497
2237,2015-12-01,0.477
2238,2015-11-30,0.482
2239,2015-11-27,0.477
2240,2015-11-25,0.482
2241,2015-11-24,0.482
2242,2015-11-23,0.479
2243,2015-11-20,0.477
2244,2015-11-19,0.467
2245,2015-11-18,0.48
2246,2015-11-17,0.487
2247,2015-11-16,0.48
2248,2015-11-13,0.482
2249,2015-11-12,0.508
2250,2015-11-10,0.441
2251,2015-11-09,0.436
2252,2015-11-06,0.436
2253,2015-11-05,0.39
2254,2015-11-04,0.375
2255,2015-11-03,0.354
2256,2015-11-02,0.344
2257,2015-10-30,0.324
2258,2015-10-29,0.308
2259,2015-10-28,0.313
2260,2015-10-27,0.278
2261,2015-10-26,0.247
2262,2015-10-23,0.237
2263,2015-10-22,0.216
2264,2015-10-21,0.221
2265,2015-10-20,0.221
2266,2015-10-19,0.216
2267,2015-10-16,0.211
2268,2015-10-15,0.211
2269,2015-10-14,0.211
2270,2015-10-13,0.232
2271,2015-10-09,0.247
2272,2015-10-08,0.237
2273,2015-10-07,0.242
2274,2015-10-06,0.232
2275,2015-10-05,0.237
2276,2015-10-02,0.232
2277,2015-10-01,0.293
2278,2015-09-30,0.313
2279,2015-09-29,0.324
2280,2015-09-28,0.318
2281,2015-09-25,0.324
2282,2015-09-24,0.318
2283,2015-09-23,0.329
2284,2015-09-22,0.339
2285,2015-09-21,0.352
2286,2015-09-18,0.344
2287,2015-09-17,0.354
2288,2015-09-16,0.467
2289,2015-09-15,0.451
2290,2015-09-14,0.375
2291,2015-09-11,0.364
2292,2015-09-10,0.37
2293,2015-09-09,0.364
2294,2015-09-08,0.364
2295,2015-09-04,0.352
2296,2015-09-03,0.339
2297,2015-09-02,0.344
2298,2015-09-01,0.364
2299,2015-08-31,0.38
2300,2015-08-28,0.37
2301,2015-08-27,0.349
2302,2015-08-26,0.344
2303,2015-08-25,0.329
2304,2015-08-24,0.321
2305,2015-08-21,0.354
2306,2015-08-20,0.375
2307,2015-08-19,0.385
2308,2015-08-18,0.375
2309,2015-08-17,0.375
2310,2015-08-14,0.38
2311,2015-08-13,0.375
2312,2015-08-12,0.354
2313,2015-08-11,0.354
2314,2015-08-10,0.37
2315,2015-08-07,0.359
2316,2015-08-06,0.339
2317,2015-08-05,0.364
2318,2015-08-04,0.359
2319,2015-08-03,0.318
2320,2015-07-31,0.313
2321,2015-07-30,0.344
2322,2015-07-29,0.318
2323,2015-07-28,0.318
2324,2015-07-27,0.308
2325,2015-07-24,0.318
2326,2015-07-23,0.324
2327,2015-07-22,0.334
2328,2015-07-21,0.288
2329,2015-07-20,0.283
2330,2015-07-17,0.257
2331,2015-07-16,0.252
2332,2015-07-15,0.242
2333,2015-07-14,0.247
2334,2015-07-13,0.252
2335,2015-07-10,0.247
2336,2015-07-09,0.227
2337,2015-07-08,0.221
2338,2015-07-07,0.232
2339,2015-07-06,0.237
2340,2015-07-02,0.247
2341,2015-07-01,0.273
2342,2015-06-30,0.267
2343,2015-06-29,0.262
2344,2015-06-26,0.283
2345,2015-06-25,0.283
2346,2015-06-24,0.288
2347,2015-06-23,0.252
2348,2015-06-22,0.232
2349,2015-06-19,0.221
2350,2015-06-18,0.221
2351,2015-06-17,0.237
2352,2015-06-16,0.252
2353,2015-06-15,0.252
2354,2015-06-12,0.257
2355,2015-06-11,0.257
2356,2015-06-10,0.257
2357,2015-06-09,0.252
2358,2015-06-08,0.252
2359,2015-06-05,0.262
2360,2015-06-04,0.252
2361,2015-06-03,0.252
2362,2015-06-02,0.247
2363,2015-06-01,0.247
2364,2015-05-29,0.247
2365,2015-05-28,0.252
2366,2015-05-27,0.227
2367,2015-05-26,0.221
2368,2015-05-22,0.206
2369,2015-05-21,0.191
2370,2015-05-20,0.196
2371,2015-05-19,0.206
2372,2015-05-18,0.201
2373,2015-05-15,0.196
2374,2015-05-14,0.201
2375,2015-05-13,0.216
2376,2015-05-12,0.227
2377,2015-05-11,0.232
2378,2015-05-08,0.221
2379,2015-05-07,0.237
2380,2015-05-06,0.242
2381,2015-05-05,0.232
2382,2015-05-04,0.227
2383,2015-05-01,0.232
2384,2015-04-30,0.227
2385,2015-04-29,0.227
2386,2015-04-28,0.216
2387,2015-04-27,0.216
2388,2015-04-24,0.211
2389,2015-04-23,0.211
2390,2015-04-22,0.216
2391,2015-04-21,0.206
2392,2015-04-20,0.211
2393,2015-04-17,0.206
2394,2015-04-16,0.201
2395,2015-04-15,0.196
2396,2015-04-14,0.211
2397,2015-04-13,0.216
2398,2015-04-10,0.221
2399,2015-04-09,0.221
2400,2015-04-08,0.216
2401,2015-04-07,0.211
2402,2015-04-06,0.201
2403,2015-04-02,0.237
2404,2015-04-01,0.237
2405,2015-03-31,0.232
2406,2015-03-30,0.247
2407,2015-03-27,0.242
2408,2015-03-26,0.257
2409,2015-03-25,0.239
2410,2015-03-24,0.216
2411,2015-03-23,0.216
2412,2015-03-20,0.216
2413,2015-03-19,0.242
2414,2015-03-18,0.196
2415,2015-03-17,0.257
2416,2015-03-16,0.242
2417,2015-03-13,0.237
2418,2015-03-12,0.237
2419,2015-03-11,0.237
2420,2015-03-10,0.234
2421,2015-03-09,0.242
2422,2015-03-06,0.262
2423,2015-03-05,0.232
2424,2015-03-04,0.242
2425,2015-03-03,0.216
2426,2015-03-02,0.195
2427,2015-02-27,0.19
2428,2015-02-26,0.201
2429,2015-02-25,0.185
2430,2015-02-24,0.185
2431,2015-02-23,0.206
2432,2015-02-20,0.211
2433,2015-02-19,0.211
2434,2015-02-18,0.201
2435,2015-02-17,0.221
2436,2015-02-13,0.221
2437,2015-02-12,0.226
2438,2015-02-11,0.231
2439,2015-02-10,0.231
2440,2015-02-09,0.236
2441,2015-02-06,0.246
2442,2015-02-05,0.195
2443,2015-02-04,0.195
2444,2015-02-03,0.17
2445,2015-02-02,0.145
2446,2015-01-30,0.14
2447,2015-01-29,0.15
2448,2015-01-28,0.15
2449,2015-01-27,0.15
2450,2015-01-26,0.155
2451,2015-01-23,0.15
2452,2015-01-22,0.16
2453,2015-01-21,0.16
2454,2015-01-20,0.16
2455,2015-01-16,0.16
2456,2015-01-15,0.15
2457,2015-01-14,0.165
2458,2015-01-13,0.185
2459,2015-01-12,0.185
2460,2015-01-09,0.195
2461,2015-01-08,0.231
2462,2015-01-07,0.246
2463,2015-01-06,0.206
2464,2015-01-05,0.216
2465,2015-01-02,0.221
2466,2014-12-31,0.216
2467,2014-12-30,0.195
2468,2014-12-29,0.216
2469,2014-12-26,0.234
2470,2014-12-24,0.241
2471,2014-12-23,0.246
2472,2014-12-22,0.251
2473,2014-12-19,0.246
2474,2014-12-18,0.241
2475,2014-12-17,0.221
2476,2014-12-16,0.201
2477,2014-12-15,0.195
2478,2014-12-12,0.19
2479,2014-12-11,0.206
2480,2014-12-10,0.206
2481,2014-12-09,0.16
2482,2014-12-08,0.145
2483,2014-12-05,0.14
2484,2014-12-04,0.124
2485,2014-12-03,0.119
2486,2014-12-02,0.119
2487,2014-12-01,0.119
2488,2014-11-28,0.119
2489,2014-11-26,0.124
2490,2014-11-25,0.124
2491,2014-11-24,0.119
2492,2014-11-21,0.124
2493,2014-11-20,0.124
2494,2014-11-19,0.129
2495,2014-11-18,0.129
2496,2014-11-17,0.14
2497,2014-11-14,0.145
2498,2014-11-13,0.145
2499,2014-11-12,0.109
2500,2014-11-10,0.099
2501,2014-11-07,0.099
2502,2014-11-06,0.099
2503,2014-11-05,0.094
2504,2014-11-04,0.094
2505,2014-11-03,0.094
2506,2014-10-31,0.094
2507,2014-10-30,0.104
2508,2014-10-29,0.104
2509,2014-10-28,0.099
2510,2014-10-27,0.099
2511,2014-10-24,0.094
2512,2014-10-23,0.099
2513,2014-10-22,0.094
2514,2014-10-21,0.099
2515,2014-10-20,0.094
2516,2014-10-17,0.099
2517,2014-10-16,0.099
2518,2014-10-15,0.071
2519,2014-10-14,0.068
2520,2014-10-10,0.079
2521,2014-10-09,0.084
2522,2014-10-08,0.084
2523,2014-10-07,0.089
2524,2014-10-06,0.089
2525,2014-10-03,0.094
2526,2014-10-02,0.094
2527,2014-10-01,0.089
2528,2014-09-30,0.099
2529,2014-09-29,0.099
2530,2014-09-26,0.094
2531,2014-09-25,0.094
2532,2014-09-24,0.094
2533,2014-09-23,0.094
2534,2014-09-22,0.099
2535,2014-09-19,0.109
2536,2014-09-18,0.119
2537,2014-09-17,0.124
2538,2014-09-16,0.094
2539,2014-09-15,0.089
2540,2014-09-12,0.086
2541,2014-09-11,0.094
2542,2014-09-10,0.094
2543,2014-09-09,0.094
2544,2014-09-08,0.089
2545,2014-09-05,0.089
2546,2014-09-04,0.089
2547,2014-09-03,0.089
2548,2014-09-02,0.089
2549,2014-08-29,0.086
2550,2014-08-28,0.094
2551,2014-08-27,0.094
2552,2014-08-26,0.099
2553,2014-08-25,0.099
2554,2014-08-22,0.099
2555,2014-08-21,0.104
2556,2014-08-20,0.114
2557,2014-08-19,0.079
2558,2014-08-18,0.084
2559,2014-08-15,0.079
2560,2014-08-14,0.079
2561,2014-08-13,0.079
2562,2014-08-12,0.094
2563,2014-08-11,0.089
2564,2014-08-08,0.089
2565,2014-08-07,0.089
2566,2014-08-06,0.094
2567,2014-08-05,0.104
2568,2014-08-04,0.099
2569,2014-08-01,0.104
2570,2014-07-31,0.114
2571,2014-07-30,0.109
2572,2014-07-29,0.104
2573,2014-07-28,0.104
2574,2014-07-25,0.104
2575,2014-07-24,0.104
2576,2014-07-23,0.104
2577,2014-07-22,0.084
2578,2014-07-21,0.084
2579,2014-07-18,0.084
2580,2014-07-17,0.079
2581,2014-07-16,0.089
2582,2014-07-15,0.094
2583,2014-07-14,0.089
2584,2014-07-11,0.089
2585,2014-07-10,0.089
2586,2014-07-09,0.094
2587,2014-07-08,0.089
2588,2014-07-07,0.099
2589,2014-07-03,0.099
2590,2014-07-02,0.104
2591,2014-07-01,0.104
2592,2014-06-30,0.101
2593,2014-06-27,0.099
2594,2014-06-26,0.099
2595,2014-06-25,0.104
2596,2014-06-24,0.079
2597,2014-06-23,0.079
2598,2014-06-20,0.079
2599,2014-06-19,0.084
2600,2014-06-18,0.084
2601,2014-06-17,0.094
2602,2014-06-16,0.099
2603,2014-06-13,0.099
2604,2014-06-12,0.094
2605,2014-06-11,0.094
2606,2014-06-10,0.099
2607,2014-06-09,0.094
2608,2014-06-06,0.089
2609,2014-06-05,0.094
2610,2014-06-04,0.094
2611,2014-06-03,0.099
2612,2014-06-02,0.099
2613,2014-05-30,0.094
2614,2014-05-29,0.094
2615,2014-05-28,0.074
2616,2014-05-27,0.079
2617,2014-05-23,0.079
2618,2014-05-22,0.079
2619,2014-05-21,0.079
2620,2014-05-20,0.079
2621,2014-05-19,0.079
2622,2014-05-16,0.079
2623,2014-05-15,0.079
2624,2014-05-14,0.084
2625,2014-05-13,0.089
2626,2014-05-12,0.094
2627,2014-05-09,0.094
2628,2014-05-08,0.089
2629,2014-05-07,0.099
2630,2014-05-06,0.099
2631,2014-05-05,0.099
2632,2014-05-02,0.099
2633,2014-05-01,0.099
2634,2014-04-30,0.104
2635,2014-04-29,0.089
2636,2014-04-28,0.089
2637,2014-04-25,0.089
2638,2014-04-24,0.094
2639,2014-04-23,0.094
2640,2014-04-22,0.094
2641,2014-04-21,0.094
2642,2014-04-17,0.094
2643,2014-04-16,0.089
2644,2014-04-15,0.089
2645,2014-04-14,0.094
2646,2014-04-11,0.094
2647,2014-04-10,0.089
2648,2014-04-09,0.094
2649,2014-04-08,0.099
2650,2014-04-07,0.099
2651,2014-04-04,0.104
2652,2014-04-03,0.109
2653,2014-04-02,0.119
2654,2014-04-01,0.114
2655,2014-03-31,0.114
2656,2014-03-28,0.114
2657,2014-03-27,0.114
2658,2014-03-26,0.114
2659,2014-03-25,0.119
2660,2014-03-24,0.124
2661,2014-03-21,0.124
2662,2014-03-20,0.129
2663,2014-03-19,0.134
2664,2014-03-18,0.119
2665,2014-03-17,0.119
2666,2014-03-14,0.119
2667,2014-03-13,0.119
2668,2014-03-12,0.119
2669,2014-03-11,0.124
2670,2014-03-10,0.124
2671,2014-03-07,0.124
2672,2014-03-06,0.124
2673,2014-03-05,0.119
2674,2014-03-04,0.109
2675,2014-03-03,0.104
2676,2014-02-28,0.104
2677,2014-02-27,0.099
2678,2014-02-26,0.099
2679,2014-02-25,0.099
2680,2014-02-24,0.099
2681,2014-02-21,0.104
2682,2014-02-20,0.109
2683,2014-02-19,0.104
2684,2014-02-18,0.099
2685,2014-02-14,0.099
2686,2014-02-13,0.109
2687,2014-02-12,0.114
2688,2014-02-11,0.119
2689,2014-02-10,0.114
2690,2014-02-07,0.114
2691,2014-02-06,0.122
2692,2014-02-05,0.119
2693,2014-02-04,0.104
2694,2014-02-03,0.086
2695,2014-01-31,0.086
2696,2014-01-30,0.086
2697,2014-01-29,0.094
2698,2014-01-28,0.099
2699,2014-01-27,0.104
2700,2014-01-24,0.104
2701,2014-01-23,0.099
2702,2014-01-22,0.107
2703,2014-01-21,0.104
2704,2014-01-17,0.104
2705,2014-01-16,0.107
2706,2014-01-15,0.107
2707,2014-01-14,0.109
2708,2014-01-13,0.109
2709,2014-01-10,0.114
2710,2014-01-09,0.124
2711,2014-01-08,0.124
2712,2014-01-07,0.104
2713,2014-01-06,0.109
2714,2014-01-03,0.117
2715,2014-01-02,0.109
2716,2013-12-31,0.114
2717,2013-12-30,0.114
2718,2013-12-27,0.114
2719,2013-12-26,0.119
2720,2013-12-24,0.124
2721,2013-12-23,0.124
2722,2013-12-20,0.129
2723,2013-12-19,0.129
2724,2013-12-18,0.129
2725,2013-12-17,0.129
2726,2013-12-16,0.134
2727,2013-12-13,0.134
2728,2013-12-12,0.134
2729,2013-12-11,0.134
2730,2013-12-10,0.109
2731,2013-12-09,0.114
2732,2013-12-06,0.124
2733,2013-12-05,0.119
2734,2013-12-04,0.124
2735,2013-12-03,0.122
2736,2013-12-02,0.114
2737,2013-11-29,0.119
2738,2013-11-27,0.117
2739,2013-11-26,0.119
2740,2013-11-25,0.119
2741,2013-11-22,0.119
2742,2013-11-21,0.117
2743,2013-11-20,0.117
2744,2013-11-19,0.129
2745,2013-11-18,0.129
2746,2013-11-15,0.124
2747,2013-11-14,0.124
2748,2013-11-13,0.099
2749,2013-11-12,0.109
2750,2013-11-08,0.104
2751,2013-11-07,0.094
2752,2013-11-06,0.094
2753,2013-11-05,0.104
2754,2013-11-04,0.094
2755,2013-11-01,0.089
2756,2013-10-31,0.094
2757,2013-10-30,0.094
2758,2013-10-29,0.099
2759,2013-10-28,0.099
2760,2013-10-25,0.099
2761,2013-10-24,0.104
2762,2013-10-23,0.099
2763,2013-10-22,0.099
2764,2013-10-21,0.109
2765,2013-10-18,0.117
2766,2013-10-17,0.124
2767,2013-10-16,0.124
2768,2013-10-15,0.15
2769,2013-10-11,0.129
2770,2013-10-10,0.129
2771,2013-10-09,0.14
2772,2013-10-08,0.134
2773,2013-10-07,0.104
2774,2013-10-04,0.099
2775,2013-10-03,0.094
2776,2013-10-02,0.089
2777,2013-10-01,0.094
2778,2013-09-30,0.089
2779,2013-09-27,0.089
2780,2013-09-26,0.094
2781,2013-09-25,0.099
2782,2013-09-24,0.099
2783,2013-09-23,0.099
2784,2013-09-20,0.104
2785,2013-09-19,0.104
2786,2013-09-18,0.109
2787,2013-09-17,0.104
2788,2013-09-16,0.104
2789,2013-09-13,0.109
2790,2013-09-12,0.104
2791,2013-09-11,0.109
2792,2013-09-10,0.114
2793,2013-09-09,0.109
2794,2013-09-06,0.124
2795,2013-09-05,0.145
2796,2013-09-04,0.134
2797,2013-09-03,0.119
2798,2013-08-30,0.117
2799,2013-08-29,0.119
2800,2013-08-28,0.122
2801,2013-08-27,0.124
2802,2013-08-26,0.124
2803,2013-08-23,0.129
2804,2013-08-22,0.129
2805,2013-08-21,0.134
2806,2013-08-20,0.119
2807,2013-08-19,0.114
2808,2013-08-16,0.114
2809,2013-08-15,0.112
2810,2013-08-14,0.109
2811,2013-08-13,0.109
2812,2013-08-12,0.104
2813,2013-08-09,0.104
2814,2013-08-08,0.104
2815,2013-08-07,0.104
2816,2013-08-06,0.109
2817,2013-08-05,0.104
2818,2013-08-02,0.104
2819,2013-08-01,0.114
2820,2013-07-31,0.107
2821,2013-07-30,0.109
2822,2013-07-29,0.109
2823,2013-07-26,0.107
2824,2013-07-25,0.114
2825,2013-07-24,0.119
2826,2013-07-23,0.099
2827,2013-07-22,0.094
2828,2013-07-19,0.099
2829,2013-07-18,0.099
2830,2013-07-17,0.094
2831,2013-07-16,0.089
2832,2013-07-15,0.099
2833,2013-07-12,0.109
2834,2013-07-11,0.109
2835,2013-07-10,0.119
2836,2013-07-09,0.124
2837,2013-07-08,0.124
2838,2013-07-05,0.14
2839,2013-07-03,0.134
2840,2013-07-02,0.134
2841,2013-07-01,0.14
2842,2013-06-28,0.145
2843,2013-06-27,0.15
2844,2013-06-26,0.16
2845,2013-06-25,0.14
2846,2013-06-24,0.129
2847,2013-06-21,0.124
2848,2013-06-20,0.119
2849,2013-06-19,0.119
2850,2013-06-18,0.119
2851,2013-06-17,0.114
2852,2013-06-14,0.114
2853,2013-06-13,0.119
2854,2013-06-12,0.124
2855,2013-06-11,0.124
2856,2013-06-10,0.124
2857,2013-06-07,0.124
2858,2013-06-06,0.129
2859,2013-06-05,0.129
2860,2013-06-04,0.134
2861,2013-06-03,0.134
2862,2013-05-31,0.129
2863,2013-05-30,0.129
2864,2013-05-29,0.124
2865,2013-05-28,0.119
2866,2013-05-24,0.104
2867,2013-05-23,0.104
2868,2013-05-22,0.104
2869,2013-05-21,0.099
2870,2013-05-20,0.109
2871,2013-05-17,0.104
2872,2013-05-16,0.104
2873,2013-05-15,0.109
2874,2013-05-14,0.109
2875,2013-05-13,0.109
2876,2013-05-10,0.109
2877,2013-05-09,0.104
2878,2013-05-08,0.104
2879,2013-05-07,0.104
2880,2013-05-06,0.104
2881,2013-05-03,0.109
2882,2013-05-02,0.104
2883,2013-05-01,0.109
2884,2013-04-30,0.104
2885,2013-04-29,0.104
2886,2013-04-26,0.104
2887,2013-04-25,0.104
2888,2013-04-24,0.109
2889,2013-04-23,0.104
2890,2013-04-22,0.104
2891,2013-04-19,0.109
2892,2013-04-18,0.109
2893,2013-04-17,0.114
2894,2013-04-16,0.114
2895,2013-04-15,0.114
2896,2013-04-12,0.119
2897,2013-04-11,0.124
2898,2013-04-10,0.129
2899,2013-04-09,0.124
2900,2013-04-08,0.129
2901,2013-04-05,0.129
2902,2013-04-04,0.134
2903,2013-04-03,0.129
2904,2013-04-02,0.129
2905,2013-04-01,0.129
2906,2013-03-28,0.124
2907,2013-03-27,0.124
2908,2013-03-26,0.129
2909,2013-03-25,0.129
2910,2013-03-22,0.129
2911,2013-03-21,0.129
2912,2013-03-20,0.134
2913,2013-03-19,0.129
2914,2013-03-18,0.134
2915,2013-03-15,0.14
2916,2013-03-14,0.145
2917,2013-03-13,0.145
2918,2013-03-12,0.15
2919,2013-03-11,0.15
2920,2013-03-08,0.15
2921,2013-03-07,0.15
2922,2013-03-06,0.155
2923,2013-03-05,0.145
2924,2013-03-04,0.15
2925,2013-03-01,0.15
2926,2013-02-28,0.155
2927,2013-02-27,0.15
2928,2013-02-26,0.15
2929,2013-02-25,0.15
2930,2013-02-22,0.155
2931,2013-02-21,0.15
2932,2013-02-20,0.15
2933,2013-02-19,0.155
2934,2013-02-15,0.15
2935,2013-02-14,0.15
2936,2013-02-13,0.15
2937,2013-02-12,0.145
2938,2013-02-11,0.145
2939,2013-02-08,0.145
2940,2013-02-07,0.145
2941,2013-02-06,0.145
2942,2013-02-05,0.134
2943,2013-02-04,0.129
2944,2013-02-01,0.134
2945,2013-01-31,0.134
2946,2013-01-30,0.134
2947,2013-01-29,0.14
2948,2013-01-28,0.14
2949,2013-01-25,0.14
2950,2013-01-24,0.134
2951,2013-01-23,0.134
2952,2013-01-22,0.134
2953,2013-01-18,0.134
2954,2013-01-17,0.145
2955,2013-01-16,0.14
2956,2013-01-15,0.14
2957,2013-01-14,0.134
2958,2013-01-11,0.134
2959,2013-01-10,0.134
2960,2013-01-09,0.134
2961,2013-01-08,0.134
2962,2013-01-07,0.134
2963,2013-01-04,0.14
2964,2013-01-03,0.14
2965,2013-01-02,0.14
2966,2012-12-31,0.14
2967,2012-12-28,0.14
2968,2012-12-27,0.145
2969,2012-12-26,0.15
2970,2012-12-24,0.142
2971,2012-12-21,0.145
2972,2012-12-20,0.145
2973,2012-12-19,0.15
2974,2012-12-18,0.155
2975,2012-12-17,0.134
2976,2012-12-14,0.129
2977,2012-12-13,0.145
2978,2012-12-12,0.155
2979,2012-12-11,0.15
2980,2012-12-10,0.165
2981,2012-12-07,0.17
2982,2012-12-06,0.17
2983,2012-12-05,0.165
2984,2012-12-04,0.17
2985,2012-12-03,0.17
2986,2012-11-30,0.17
2987,2012-11-29,0.17
2988,2012-11-28,0.17
2989,2012-11-27,0.17
2990,2012-11-26,0.17
2991,2012-11-23,0.175
2992,2012-11-21,0.175
2993,2012-11-20,0.17
2994,2012-11-19,0.17
2995,2012-11-16,0.17
2996,2012-11-15,0.175
2997,2012-11-14,0.17
2998,2012-11-13,0.175
2999,2012-11-09,0.175
3000,2012-11-08,0.17
3001,2012-11-07,0.17
3002,2012-11-06,0.18
3003,2012-11-05,0.175
3004,2012-11-02,0.175
3005,2012-11-01,0.17
3006,2012-10-31,0.17
3007,2012-10-30,0.17
3008,2012-10-29,0.17
3009,2012-10-26,0.175
3010,2012-10-25,0.18
3011,2012-10-24,0.18
3012,2012-10-23,0.18
3013,2012-10-22,0.18
3014,2012-10-19,0.175
3015,2012-10-18,0.18
3016,2012-10-17,0.185
3017,2012-10-16,0.17
3018,2012-10-15,0.17
3019,2012-10-12,0.175
3020,2012-10-11,0.175
3021,2012-10-10,0.17
3022,2012-10-09,0.165
3023,2012-10-05,0.165
3024,2012-10-04,0.16
3025,2012-10-03,0.155
3026,2012-10-02,0.155
3027,2012-10-01,0.155
3028,2012-09-28,0.155
3029,2012-09-27,0.16
3030,2012-09-26,0.165
3031,2012-09-25,0.17
3032,2012-09-24,0.17
3033,2012-09-21,0.175
3034,2012-09-20,0.18
3035,2012-09-19,0.18
3036,2012-09-18,0.17
3037,2012-09-17,0.17
3038,2012-09-14,0.165
3039,2012-09-13,0.155
3040,2012-09-12,0.16
3041,2012-09-11,0.16
3042,2012-09-10,0.16
3043,2012-09-07,0.165
3044,2012-09-06,0.17
3045,2012-09-05,0.16
3046,2012-09-04,0.16
3047,2012-08-31,0.16
3048,2012-08-30,0.17
3049,2012-08-29,0.175
3050,2012-08-28,0.175
3051,2012-08-27,0.175
3052,2012-08-24,0.18
3053,2012-08-23,0.18
3054,2012-08-22,0.185
3055,2012-08-21,0.18
3056,2012-08-20,0.18
3057,2012-08-17,0.18
3058,2012-08-16,0.18
3059,2012-08-15,0.18
3060,2012-08-14,0.18
3061,2012-08-13,0.175
3062,2012-08-10,0.17
3063,2012-08-09,0.18
3064,2012-08-08,0.175
3065,2012-08-07,0.175
3066,2012-08-06,0.165
3067,2012-08-03,0.16
