,Date,Close
4230,2007-12-11,3.17
4231,2007-12-10,3.279
4232,2007-12-07,3.258
4233,2007-12-06,3.259
4234,2007-12-05,3.249
4235,2007-12-04,3.202
4236,2007-12-03,3.237
4237,2007-11-30,3.353
4238,2007-11-29,3.291
4239,2007-11-28,3.365
4240,2007-11-27,3.38
4241,2007-11-26,3.279
4242,2007-11-23,3.374
4243,2007-11-21,3.27
4244,2007-11-20,3.427
4245,2007-11-19,3.489
4246,2007-11-16,3.563
4247,2007-11-15,3.543
4248,2007-11-14,3.68
4249,2007-11-13,3.72
4250,2007-11-09,3.636
4251,2007-11-08,3.68
4252,2007-11-07,3.733
4253,2007-11-06,3.902
4254,2007-11-05,3.921
4255,2007-11-02,3.795
4256,2007-11-01,3.933
4257,2007-10-31,4.071
4258,2007-10-30,4.061
4259,2007-10-29,4.058
4260,2007-10-26,4.048
4261,2007-10-25,4.028
4262,2007-10-24,3.987
4263,2007-10-23,4.114
4264,2007-10-22,4.132
4265,2007-10-19,4.059
4266,2007-10-18,4.102
4267,2007-10-17,4.166
4268,2007-10-16,4.325
4269,2007-10-15,4.376
4270,2007-10-12,4.292
4271,2007-10-11,4.261
4272,2007-10-10,4.262
4273,2007-10-09,4.238
4274,2007-10-05,4.196
4275,2007-10-04,4.145
4276,2007-10-03,4.156
4277,2007-10-02,4.151
4278,2007-10-01,4.143
4279,2007-09-28,4.08
4280,2007-09-27,4.039
4281,2007-09-26,4.05
4282,2007-09-25,4.066
4283,2007-09-24,4.101
4284,2007-09-21,4.08
4285,2007-09-20,4.113
4286,2007-09-19,4.071
4287,2007-09-18,4.076
4288,2007-09-17,4.302
4289,2007-09-14,4.207
4290,2007-09-13,4.261
4291,2007-09-12,4.177
4292,2007-09-11,4.257
4293,2007-09-10,4.185
4294,2007-09-07,4.186
4295,2007-09-06,4.399
4296,2007-09-05,4.416
4297,2007-09-04,4.47
4298,2007-08-31,4.206
4299,2007-08-30,4.208
4300,2007-08-29,4.336
4301,2007-08-28,4.251
4302,2007-08-27,4.578
4303,2007-08-24,4.313
4304,2007-08-23,4.166
4305,2007-08-22,4.05
4306,2007-08-21,4.061
4307,2007-08-20,4.085
4308,2007-08-17,4.186
4309,2007-08-16,4.293
4310,2007-08-15,4.432
4311,2007-08-14,4.793
4312,2007-08-13,4.865
4313,2007-08-10,4.801
4314,2007-08-09,4.857
4315,2007-08-08,5.007
4316,2007-08-07,4.975
4317,2007-08-06,4.918
4318,2007-08-03,4.876
4319,2007-08-02,4.953
4320,2007-08-01,4.964
4321,2007-07-31,4.975
4322,2007-07-30,4.961
4323,2007-07-27,4.929
4324,2007-07-26,4.963
4325,2007-07-25,5.039
4326,2007-07-24,5.06
4327,2007-07-23,5.046
4328,2007-07-20,5.047
4329,2007-07-19,5.059
4330,2007-07-18,5.049
4331,2007-07-17,5.071
4332,2007-07-16,5.035
4333,2007-07-13,5.047
4334,2007-07-12,5.049
4335,2007-07-11,5.039
4336,2007-07-10,5.017
4337,2007-07-09,5.014
4338,2007-07-06,5.004
4339,2007-07-05,5.025
4340,2007-07-03,5.017
4341,2007-07-02,4.971
4342,2007-06-29,4.94
4343,2007-06-28,4.931
4344,2007-06-27,4.943
4345,2007-06-26,4.991
4346,2007-06-25,4.971
4347,2007-06-22,4.951
4348,2007-06-21,4.963
4349,2007-06-20,4.953
4350,2007-06-19,4.916
4351,2007-06-18,4.886
4352,2007-06-15,4.855
4353,2007-06-14,4.921
4354,2007-06-13,4.921
4355,2007-06-12,4.959
4356,2007-06-11,4.918
4357,2007-06-08,4.919
4358,2007-06-07,4.953
4359,2007-06-06,4.943
4360,2007-06-05,4.98
4361,2007-06-04,4.95
4362,2007-06-01,4.972
4363,2007-05-31,4.953
4364,2007-05-30,4.98
4365,2007-05-29,4.949
4366,2007-05-25,4.961
4367,2007-05-24,4.985
4368,2007-05-23,5.007
4369,2007-05-22,4.971
4370,2007-05-21,4.971
4371,2007-05-18,4.961
4372,2007-05-17,4.899
4373,2007-05-16,4.847
4374,2007-05-15,4.905
4375,2007-05-14,4.833
4376,2007-05-11,4.887
4377,2007-05-10,4.942
4378,2007-05-09,4.985
4379,2007-05-08,5.012
4380,2007-05-07,5.014
4381,2007-05-04,5.015
4382,2007-05-03,5.017
4383,2007-05-02,5.007
4384,2007-05-01,5.012
4385,2007-04-30,4.993
4386,2007-04-27,5.025
4387,2007-04-26,5.038
4388,2007-04-25,5.028
4389,2007-04-24,5.033
4390,2007-04-23,5.035
4391,2007-04-20,5.036
4392,2007-04-19,5.038
4393,2007-04-18,5.028
4394,2007-04-17,5.055
4395,2007-04-16,5.067
4396,2007-04-13,5.079
4397,2007-04-12,5.091
4398,2007-04-11,5.092
4399,2007-04-10,5.087
4400,2007-04-09,5.099
4401,2007-04-05,5.057
4402,2007-04-04,5.071
4403,2007-04-03,5.076
4404,2007-04-02,5.067
4405,2007-03-30,5.068
4406,2007-03-29,5.07
4407,2007-03-28,5.06
4408,2007-03-27,5.076
4409,2007-03-26,5.078
4410,2007-03-23,5.089
4411,2007-03-22,5.081
4412,2007-03-21,5.071
4413,2007-03-20,5.108
4414,2007-03-19,5.121
4415,2007-03-16,5.121
4416,2007-03-15,5.102
4417,2007-03-14,5.092
4418,2007-03-13,5.087
4419,2007-03-12,5.131
4420,2007-03-09,5.132
4421,2007-03-08,5.081
4422,2007-03-07,5.071
4423,2007-03-06,5.076
4424,2007-03-05,5.057
4425,2007-03-02,5.057
4426,2007-03-01,5.102
4427,2007-02-28,5.114
4428,2007-02-27,5.098
4429,2007-02-26,5.149
4430,2007-02-23,5.15
4431,2007-02-22,5.163
4432,2007-02-21,5.148
4433,2007-02-20,5.137
4434,2007-02-16,5.139
4435,2007-02-15,5.142
4436,2007-02-14,5.142
4437,2007-02-13,5.169
4438,2007-02-12,5.16
4439,2007-02-09,5.15
4440,2007-02-08,5.152
4441,2007-02-07,5.153
4442,2007-02-06,5.158
4443,2007-02-05,5.149
4444,2007-02-02,5.15
4445,2007-02-01,5.152
4446,2007-01-31,5.142
4447,2007-01-30,5.158
4448,2007-01-29,5.171
4449,2007-01-26,5.171
4450,2007-01-25,5.174
4451,2007-01-24,5.164
4452,2007-01-23,5.174
4453,2007-01-22,5.16
4454,2007-01-19,5.161
4455,2007-01-18,5.152
4456,2007-01-17,5.153
4457,2007-01-16,5.137
4458,2007-01-12,5.139
4459,2007-01-11,5.142
4460,2007-01-10,5.121
4461,2007-01-09,5.11
4462,2007-01-08,5.107
4463,2007-01-05,5.086
4464,2007-01-04,5.067
4465,2007-01-03,5.078
4466,2007-01-02,5.063
4467,2006-12-29,5.085
4468,2006-12-28,5.099
4469,2006-12-27,5.1
4470,2006-12-26,5.084
4471,2006-12-22,5.075
4472,2006-12-21,5.056
4473,2006-12-20,5.068
4474,2006-12-19,5.078
4475,2006-12-18,5.064
4476,2006-12-15,5.054
4477,2006-12-14,5.078
4478,2006-12-13,5.068
4479,2006-12-12,5.057
4480,2006-12-11,5.064
4481,2006-12-08,5.065
4482,2006-12-07,5.046
4483,2006-12-06,5.046
4484,2006-12-05,5.025
4485,2006-12-04,5.032
4486,2006-12-01,5.044
4487,2006-11-30,5.088
4488,2006-11-29,5.121
4489,2006-11-28,5.127
4490,2006-11-27,5.128
4491,2006-11-24,5.128
4492,2006-11-22,5.142
4493,2006-11-21,5.131
4494,2006-11-20,5.139
4495,2006-11-17,5.139
4496,2006-11-16,5.152
4497,2006-11-15,5.153
4498,2006-11-14,5.132
4499,2006-11-13,5.149
4500,2006-11-10,5.15
4501,2006-11-09,5.152
4502,2006-11-08,5.153
4503,2006-11-07,5.153
4504,2006-11-06,5.171
4505,2006-11-03,5.171
4506,2006-11-02,5.12
4507,2006-11-01,5.089
4508,2006-10-31,5.11
4509,2006-10-30,5.139
4510,2006-10-27,5.139
4511,2006-10-26,5.163
4512,2006-10-25,5.174
4513,2006-10-24,5.185
4514,2006-10-23,5.171
4515,2006-10-20,5.139
4516,2006-10-19,5.142
4517,2006-10-18,5.132
4518,2006-10-17,5.132
4519,2006-10-16,5.117
4520,2006-10-13,5.129
4521,2006-10-12,5.11
4522,2006-10-11,5.1
4523,2006-10-10,5.073
4524,2006-10-06,5.043
4525,2006-10-05,5.014
4526,2006-10-04,4.982
4527,2006-10-03,5.014
4528,2006-10-02,5.0
4529,2006-09-29,5.001
4530,2006-09-28,5.003
4531,2006-09-27,5.004
4532,2006-09-26,5.014
4533,2006-09-25,4.99
4534,2006-09-22,5.012
4535,2006-09-21,5.035
4536,2006-09-20,5.089
4537,2006-09-19,5.078
4538,2006-09-18,5.096
4539,2006-09-15,5.097
4540,2006-09-14,5.099
4541,2006-09-13,5.078
4542,2006-09-12,5.1
4543,2006-09-11,5.117
4544,2006-09-08,5.107
4545,2006-09-07,5.11
4546,2006-09-06,5.11
4547,2006-09-05,5.105
4548,2006-09-01,5.096
4549,2006-08-31,5.11
4550,2006-08-30,5.132
4551,2006-08-29,5.153
4552,2006-08-28,5.16
4553,2006-08-25,5.15
4554,2006-08-24,5.163
4555,2006-08-23,5.164
4556,2006-08-22,5.164
4557,2006-08-21,5.16
4558,2006-08-18,5.182
4559,2006-08-17,5.174
4560,2006-08-16,5.142
4561,2006-08-15,5.185
4562,2006-08-14,5.224
4563,2006-08-11,5.193
4564,2006-08-10,5.152
4565,2006-08-09,5.142
4566,2006-08-08,5.153
4567,2006-08-07,5.181
4568,2006-08-04,5.139
4569,2006-08-03,5.195
4570,2006-08-02,5.174
4571,2006-08-01,5.174
4572,2006-07-31,5.149
4573,2006-07-28,5.139
4574,2006-07-27,5.184
4575,2006-07-26,5.206
4576,2006-07-25,5.249
4577,2006-07-24,5.235
4578,2006-07-21,5.235
4579,2006-07-20,5.238
4580,2006-07-19,5.27
4581,2006-07-18,5.324
4582,2006-07-17,5.266
4583,2006-07-14,5.257
4584,2006-07-13,5.27
4585,2006-07-12,5.292
4586,2006-07-11,5.292
4587,2006-07-10,5.277
4588,2006-07-07,5.278
4589,2006-07-06,5.302
4590,2006-07-05,5.302
4591,2006-07-03,5.266
4592,2006-06-30,5.235
4593,2006-06-29,5.248
4594,2006-06-28,5.302
4595,2006-06-27,5.302
4596,2006-06-26,5.277
4597,2006-06-23,5.267
4598,2006-06-22,5.238
4599,2006-06-21,5.217
4600,2006-06-20,5.238
4601,2006-06-19,5.213
4602,2006-06-16,5.182
4603,2006-06-15,5.152
4604,2006-06-14,5.164
4605,2006-06-13,5.121
4606,2006-06-12,5.096
4607,2006-06-09,5.065
4608,2006-06-08,5.046
4609,2006-06-07,5.046
4610,2006-06-06,5.036
4611,2006-06-05,5.022
4612,2006-06-02,5.001
4613,2006-06-01,5.046
4614,2006-05-31,5.068
4615,2006-05-30,5.021
4616,2006-05-26,5.001
4617,2006-05-25,5.004
4618,2006-05-24,4.993
4619,2006-05-23,4.993
4620,2006-05-22,4.979
4621,2006-05-19,4.99
4622,2006-05-18,4.96
4623,2006-05-17,4.982
4624,2006-05-16,4.982
4625,2006-05-15,4.979
4626,2006-05-12,5.001
4627,2006-05-11,4.982
4628,2006-05-10,5.014
4629,2006-05-09,5.025
4630,2006-05-08,5.0
4631,2006-05-05,4.99
4632,2006-05-04,5.003
4633,2006-05-03,4.993
4634,2006-05-02,4.972
4635,2006-05-01,4.947
4636,2006-04-28,4.905
4637,2006-04-27,4.928
4638,2006-04-26,4.961
4639,2006-04-25,4.95
4640,2006-04-24,4.905
4641,2006-04-21,4.905
4642,2006-04-20,4.897
4643,2006-04-19,4.897
4644,2006-04-18,4.897
4645,2006-04-17,4.915
4646,2006-04-13,4.926
4647,2006-04-12,4.908
4648,2006-04-11,4.887
4649,2006-04-10,4.862
4650,2006-04-07,4.863
4651,2006-04-06,4.843
4652,2006-04-05,4.823
4653,2006-04-04,4.844
4654,2006-04-03,4.83
4655,2006-03-31,4.81
4656,2006-03-30,4.822
4657,2006-03-29,4.823
4658,2006-03-28,4.823
4659,2006-03-27,4.777
4660,2006-03-24,4.778
4661,2006-03-23,4.801
4662,2006-03-22,4.802
4663,2006-03-21,4.802
4664,2006-03-20,4.767
4665,2006-03-17,4.778
4666,2006-03-16,4.769
4667,2006-03-15,4.802
4668,2006-03-14,4.78
4669,2006-03-13,4.798
4670,2006-03-10,4.778
4671,2006-03-09,4.769
4672,2006-03-08,4.759
4673,2006-03-07,4.77
4674,2006-03-06,4.756
4675,2006-03-03,4.746
4676,2006-03-02,4.748
4677,2006-03-01,4.738
4678,2006-02-28,4.738
4679,2006-02-27,4.724
4680,2006-02-24,4.725
4681,2006-02-23,4.716
4682,2006-02-22,4.695
4683,2006-02-21,4.68
4684,2006-02-17,4.671
4685,2006-02-16,4.684
4686,2006-02-15,4.695
4687,2006-02-14,4.706
4688,2006-02-13,4.682
4689,2006-02-10,4.693
4690,2006-02-09,4.652
4691,2006-02-08,4.653
4692,2006-02-07,4.663
4693,2006-02-06,4.65
4694,2006-02-03,4.629
4695,2006-02-02,4.61
4696,2006-02-01,4.589
4697,2006-01-31,4.579
4698,2006-01-30,4.576
4699,2006-01-27,4.544
4700,2006-01-26,4.536
4701,2006-01-25,4.536
4702,2006-01-24,4.504
4703,2006-01-23,4.47
4704,2006-01-20,4.46
4705,2006-01-19,4.461
4706,2006-01-18,4.462
4707,2006-01-17,4.426
4708,2006-01-13,4.417
4709,2006-01-12,4.43
4710,2006-01-11,4.441
4711,2006-01-10,4.42
4712,2006-01-09,4.375
4713,2006-01-06,4.375
4714,2006-01-05,4.355
4715,2006-01-04,4.356
4716,2006-01-03,4.352
4717,2005-12-30,4.375
4718,2005-12-29,4.324
4719,2005-12-28,4.324
4720,2005-12-27,4.321
4721,2005-12-23,4.311
4722,2005-12-22,4.303
4723,2005-12-21,4.335
4724,2005-12-20,4.356
4725,2005-12-19,4.332
4726,2005-12-16,4.291
4727,2005-12-15,4.303
4728,2005-12-14,4.282
4729,2005-12-13,4.335
4730,2005-12-12,4.311
4731,2005-12-09,4.269
4732,2005-12-08,4.26
4733,2005-12-07,4.303
4734,2005-12-06,4.324
4735,2005-12-05,4.311
4736,2005-12-02,4.301
4737,2005-12-01,4.313
4738,2005-11-30,4.303
4739,2005-11-29,4.314
4740,2005-11-28,4.269
4741,2005-11-25,4.279
4742,2005-11-23,4.281
4743,2005-11-22,4.239
4744,2005-11-21,4.269
4745,2005-11-18,4.301
4746,2005-11-17,4.281
4747,2005-11-16,4.293
4748,2005-11-15,4.324
4749,2005-11-14,4.311
4750,2005-11-10,4.291
4751,2005-11-09,4.293
4752,2005-11-08,4.282
4753,2005-11-07,4.258
4754,2005-11-04,4.269
4755,2005-11-03,4.26
4756,2005-11-02,4.25
4757,2005-11-01,4.25
4758,2005-10-31,4.216
4759,2005-10-28,4.217
4760,2005-10-27,4.197
4761,2005-10-26,4.208
4762,2005-10-25,4.208
4763,2005-10-24,4.163
4764,2005-10-21,4.153
4765,2005-10-20,4.144
4766,2005-10-19,4.145
4767,2005-10-18,4.134
4768,2005-10-17,4.121
4769,2005-10-14,4.1
4770,2005-10-13,4.07
4771,2005-10-12,4.092
4772,2005-10-11,4.057
4773,2005-10-07,3.984
4774,2005-10-06,3.986
4775,2005-10-05,3.986
4776,2005-10-04,3.997
4777,2005-10-03,3.963
4778,2005-09-30,3.921
4779,2005-09-29,3.88
4780,2005-09-28,3.87
4781,2005-09-27,3.87
4782,2005-09-26,3.837
4783,2005-09-23,3.816
4784,2005-09-22,3.796
4785,2005-09-21,3.786
4786,2005-09-20,3.87
4787,2005-09-19,3.826
4788,2005-09-16,3.816
4789,2005-09-15,3.765
4790,2005-09-14,3.765
4791,2005-09-13,3.765
4792,2005-09-12,3.763
4793,2005-09-09,3.732
4794,2005-09-08,3.723
4795,2005-09-07,3.712
4796,2005-09-06,3.668
4797,2005-09-02,3.616
4798,2005-09-01,3.607
4799,2005-08-31,3.712
4800,2005-08-30,3.797
4801,2005-08-29,3.805
4802,2005-08-26,3.806
4803,2005-08-25,3.775
4804,2005-08-24,3.776
4805,2005-08-23,3.786
4806,2005-08-22,3.795
4807,2005-08-19,3.795
4808,2005-08-18,3.765
4809,2005-08-17,3.786
4810,2005-08-16,3.797
4811,2005-08-15,3.805
4812,2005-08-12,3.784
4813,2005-08-11,3.775
4814,2005-08-10,3.776
4815,2005-08-09,3.786
4816,2005-08-08,3.784
4817,2005-08-05,3.742
4818,2005-08-04,3.712
4819,2005-08-03,3.702
4820,2005-08-02,3.723
4821,2005-08-01,3.69
4822,2005-07-29,3.679
4823,2005-07-28,3.659
4824,2005-07-27,3.66
4825,2005-07-26,3.655
4826,2005-07-25,3.637
4827,2005-07-22,3.616
4828,2005-07-21,3.596
4829,2005-07-20,3.534
4830,2005-07-19,3.534
4831,2005-07-18,3.49
4832,2005-07-15,3.469
4833,2005-07-14,3.46
4834,2005-07-13,3.45
4835,2005-07-12,3.46
4836,2005-07-11,3.406
4837,2005-07-08,3.386
4838,2005-07-07,3.366
4839,2005-07-06,3.408
4840,2005-07-05,3.395
4841,2005-07-01,3.364
4842,2005-06-30,3.334
4843,2005-06-29,3.334
4844,2005-06-28,3.345
4845,2005-06-27,3.291
4846,2005-06-24,3.26
4847,2005-06-23,3.25
4848,2005-06-22,3.24
4849,2005-06-21,3.272
4850,2005-06-20,3.228
4851,2005-06-17,3.218
4852,2005-06-16,3.209
4853,2005-06-15,3.219
4854,2005-06-14,3.209
4855,2005-06-13,3.186
4856,2005-06-10,3.134
4857,2005-06-09,3.125
4858,2005-06-08,3.146
4859,2005-06-07,3.136
4860,2005-06-06,3.134
4861,2005-06-03,3.124
4862,2005-06-02,3.135
4863,2005-06-01,3.125
4864,2005-05-31,3.113
4865,2005-05-27,3.134
4866,2005-05-26,3.136
4867,2005-05-25,3.157
4868,2005-05-24,3.178
4869,2005-05-23,3.155
4870,2005-05-20,3.166
4871,2005-05-19,3.135
4872,2005-05-18,3.156
4873,2005-05-17,3.167
4874,2005-05-16,3.145
4875,2005-05-13,3.124
4876,2005-05-12,3.167
4877,2005-05-11,3.177
4878,2005-05-10,3.198
4879,2005-05-09,3.186
4880,2005-05-06,3.187
4881,2005-05-05,3.125
4882,2005-05-04,3.156
4883,2005-05-03,3.188
4884,2005-05-02,3.155
4885,2005-04-29,3.176
4886,2005-04-28,3.146
4887,2005-04-27,3.167
4888,2005-04-26,3.177
4889,2005-04-25,3.145
4890,2005-04-22,3.134
4891,2005-04-21,3.125
4892,2005-04-20,3.104
4893,2005-04-19,3.125
4894,2005-04-18,3.124
4895,2005-04-15,3.103
4896,2005-04-14,3.114
4897,2005-04-13,3.156
4898,2005-04-12,3.156
4899,2005-04-11,3.124
4900,2005-04-08,3.124
4901,2005-04-07,3.104
4902,2005-04-06,3.104
4903,2005-04-05,3.125
4904,2005-04-04,3.092
4905,2005-04-01,3.114
4906,2005-03-31,3.125
4907,2005-03-30,3.146
4908,2005-03-29,3.167
4909,2005-03-28,3.155
4910,2005-03-24,3.145
4911,2005-03-23,3.125
4912,2005-03-22,3.167
4913,2005-03-21,3.092
4914,2005-03-18,3.103
4915,2005-03-17,3.073
4916,2005-03-16,3.083
4917,2005-03-15,3.094
4918,2005-03-14,3.082
4919,2005-03-11,3.051
4920,2005-03-10,3.031
4921,2005-03-09,3.031
4922,2005-03-08,3.021
4923,2005-03-07,2.998
4924,2005-03-04,2.988
4925,2005-03-03,2.989
4926,2005-03-02,2.989
4927,2005-03-01,3.0
4928,2005-02-28,2.978
4929,2005-02-25,2.947
4930,2005-02-24,2.937
4931,2005-02-23,2.927
4932,2005-02-22,2.904
4933,2005-02-18,2.894
4934,2005-02-17,2.843
4935,2005-02-16,2.854
4936,2005-02-15,2.843
4937,2005-02-14,2.821
4938,2005-02-11,2.811
4939,2005-02-10,2.78
4940,2005-02-09,2.76
4941,2005-02-08,2.77
4942,2005-02-07,2.748
4943,2005-02-04,2.749
4944,2005-02-03,2.76
4945,2005-02-02,2.76
4946,2005-02-01,2.77
4947,2005-01-31,2.727
4948,2005-01-28,2.707
4949,2005-01-27,2.707
4950,2005-01-26,2.708
4951,2005-01-25,2.708
4952,2005-01-24,2.665
4953,2005-01-21,2.655
4954,2005-01-20,2.666
4955,2005-01-19,2.676
4956,2005-01-18,2.675
4957,2005-01-14,2.665
4958,2005-01-13,2.635
4959,2005-01-12,2.624
4960,2005-01-11,2.656
4961,2005-01-10,2.644
4962,2005-01-07,2.634
4963,2005-01-06,2.624
4964,2005-01-05,2.624
4965,2005-01-04,2.624
4966,2005-01-03,2.582
4967,2004-12-31,2.582
4968,2004-12-30,2.572
4969,2004-12-29,2.593
4970,2004-12-28,2.604
4971,2004-12-27,2.582
4972,2004-12-23,2.53
4973,2004-12-22,2.531
4974,2004-12-21,2.541
4975,2004-12-20,2.52
4976,2004-12-17,2.478
4977,2004-12-16,2.468
4978,2004-12-15,2.468
4979,2004-12-14,2.479
4980,2004-12-13,2.457
4981,2004-12-10,2.437
4982,2004-12-09,2.416
4983,2004-12-08,2.416
4984,2004-12-07,2.427
4985,2004-12-06,2.374
4986,2004-12-03,2.385
4987,2004-12-02,2.406
4988,2004-12-01,2.396
4989,2004-11-30,2.437
4990,2004-11-29,2.405
4991,2004-11-26,2.395
4992,2004-11-24,2.396
4993,2004-11-23,2.406
4994,2004-11-22,2.385
4995,2004-11-19,2.354
4996,2004-11-18,2.333
4997,2004-11-17,2.313
4998,2004-11-16,2.365
4999,2004-11-15,2.312
5000,2004-11-12,2.281
5001,2004-11-10,2.302
5002,2004-11-09,2.313
5003,2004-11-08,2.281
5004,2004-11-05,2.25
5005,2004-11-04,2.188
5006,2004-11-03,2.168
5007,2004-11-02,2.178
5008,2004-11-01,2.177
5009,2004-10-29,2.126
5010,2004-10-28,2.136
5011,2004-10-27,2.116
5012,2004-10-26,2.095
5013,2004-10-25,2.074
5014,2004-10-22,2.064
5015,2004-10-21,2.054
5016,2004-10-20,2.033
5017,2004-10-19,2.043
5018,2004-10-18,2.022
5019,2004-10-15,1.991
5020,2004-10-14,1.971
5021,2004-10-13,1.981
5022,2004-10-12,1.991
5023,2004-10-08,2.001
5024,2004-10-07,2.023
5025,2004-10-06,2.033
5026,2004-10-05,2.023
5027,2004-10-04,2.012
5028,2004-10-01,1.991
5029,2004-09-30,1.991
5030,2004-09-29,1.992
5031,2004-09-28,1.981
5032,2004-09-27,1.991
5033,2004-09-24,1.981
5034,2004-09-23,1.95
5035,2004-09-22,1.93
5036,2004-09-21,1.94
5037,2004-09-20,1.908
5038,2004-09-17,1.909
5039,2004-09-16,1.867
5040,2004-09-15,1.878
5041,2004-09-14,1.878
5042,2004-09-13,1.877
5043,2004-09-10,1.867
5044,2004-09-09,1.878
5045,2004-09-08,1.878
5046,2004-09-07,1.877
5047,2004-09-03,1.867
5048,2004-09-02,1.795
5049,2004-09-01,1.775
5050,2004-08-31,1.795
5051,2004-08-30,1.795
5052,2004-08-27,1.795
5053,2004-08-26,1.775
5054,2004-08-25,1.785
5055,2004-08-24,1.795
5056,2004-08-23,1.754
5057,2004-08-20,1.733
5058,2004-08-19,1.713
5059,2004-08-18,1.723
5060,2004-08-17,1.744
5061,2004-08-16,1.743
5062,2004-08-13,1.712
5063,2004-08-12,1.723
5064,2004-08-11,1.713
5065,2004-08-10,1.754
5066,2004-08-09,1.681
5067,2004-08-06,1.661
5068,2004-08-05,1.744
5069,2004-08-04,1.754
5070,2004-08-03,1.764
5071,2004-08-02,1.743
5072,2004-07-30,1.754
5073,2004-07-29,1.764
5074,2004-07-28,1.775
5075,2004-07-27,1.785
5076,2004-07-26,1.754
5077,2004-07-23,1.702
5078,2004-07-22,1.692
5079,2004-07-21,1.702
5080,2004-07-20,1.671
5081,2004-07-19,1.661
5082,2004-07-16,1.651
5083,2004-07-15,1.671
5084,2004-07-14,1.682
5085,2004-07-13,1.672
5086,2004-07-12,1.63
5087,2004-07-09,1.62
5088,2004-07-08,1.61
5089,2004-07-07,1.63
5090,2004-07-06,1.609
5091,2004-07-02,1.609
5092,2004-07-01,1.63
5093,2004-06-30,1.641
5094,2004-06-29,1.744
5095,2004-06-28,1.743
5096,2004-06-25,1.682
5097,2004-06-24,1.682
5098,2004-06-23,1.682
5099,2004-06-22,1.692
5100,2004-06-21,1.661
5101,2004-06-18,1.671
5102,2004-06-17,1.651
5103,2004-06-16,1.682
5104,2004-06-15,1.672
5105,2004-06-14,1.764
5106,2004-06-11,1.64
5107,2004-06-10,1.641
5108,2004-06-09,1.599
5109,2004-06-08,1.548
5110,2004-06-07,1.496
5111,2004-06-04,1.496
5112,2004-06-03,1.445
5113,2004-06-02,1.445
5114,2004-06-01,1.404
5115,2004-05-28,1.383
5116,2004-05-27,1.373
5117,2004-05-26,1.383
5118,2004-05-25,1.414
5119,2004-05-24,1.373
5120,2004-05-21,1.373
5121,2004-05-20,1.352
5122,2004-05-19,1.373
5123,2004-05-18,1.363
5124,2004-05-17,1.311
5125,2004-05-14,1.332
5126,2004-05-13,1.332
5127,2004-05-12,1.322
5128,2004-05-11,1.342
5129,2004-05-10,1.321
5130,2004-05-07,1.321
5131,2004-05-06,1.198
5132,2004-05-05,1.168
5133,2004-05-04,1.188
5134,2004-05-03,1.157
5135,2004-04-30,1.157
5136,2004-04-29,1.137
5137,2004-04-28,1.178
5138,2004-04-27,1.157
5139,2004-04-26,1.157
5140,2004-04-23,1.178
5141,2004-04-22,1.137
5142,2004-04-21,1.147
5143,2004-04-20,1.157
5144,2004-04-19,1.085
5145,2004-04-16,1.075
5146,2004-04-15,1.116
5147,2004-04-14,1.127
5148,2004-04-13,1.065
5149,2004-04-12,1.034
5150,2004-04-08,1.034
5151,2004-04-07,1.034
5152,2004-04-06,1.034
5153,2004-04-05,1.034
5154,2004-04-02,1.024
5155,2004-04-01,1.004
5156,2004-03-31,0.993
5157,2004-03-30,1.004
5158,2004-03-29,0.993
5159,2004-03-26,0.993
5160,2004-03-25,0.983
5161,2004-03-24,0.993
5162,2004-03-23,1.004
5163,2004-03-22,1.004
5164,2004-03-19,1.004
5165,2004-03-18,0.993
5166,2004-03-17,1.004
5167,2004-03-16,1.004
5168,2004-03-15,1.004
5169,2004-03-12,0.993
5170,2004-03-11,0.983
5171,2004-03-10,0.993
5172,2004-03-09,0.993
5173,2004-03-08,0.983
5174,2004-03-05,0.983
5175,2004-03-04,1.014
5176,2004-03-03,1.014
5177,2004-03-02,1.014
5178,2004-03-01,0.996
5179,2004-02-27,1.006
5180,2004-02-26,1.006
5181,2004-02-25,1.017
5182,2004-02-24,1.017
5183,2004-02-23,1.006
5184,2004-02-20,1.006
5185,2004-02-19,0.996
5186,2004-02-18,0.986
5187,2004-02-17,0.986
5188,2004-02-13,0.975
5189,2004-02-12,0.986
5190,2004-02-11,0.996
5191,2004-02-10,1.017
5192,2004-02-09,1.006
5193,2004-02-06,1.006
5194,2004-02-05,1.017
5195,2004-02-04,1.006
5196,2004-02-03,1.006
5197,2004-02-02,0.996
5198,2004-01-30,0.996
5199,2004-01-29,1.017
5200,2004-01-28,1.006
5201,2004-01-27,0.976
5202,2004-01-26,0.965
5203,2004-01-23,0.955
5204,2004-01-22,0.945
5205,2004-01-21,0.955
5206,2004-01-20,0.955
5207,2004-01-16,0.965
5208,2004-01-15,0.945
5209,2004-01-14,0.955
5210,2004-01-13,0.965
5211,2004-01-12,0.965
5212,2004-01-09,0.965
5213,2004-01-08,1.006
5214,2004-01-07,1.017
5215,2004-01-06,1.027
5216,2004-01-05,1.017
5217,2004-01-02,1.017
5218,2003-12-31,1.017
5219,2003-12-30,1.017
5220,2003-12-29,1.006
5221,2003-12-26,0.986
5222,2003-12-24,0.996
5223,2003-12-23,0.996
5224,2003-12-22,0.975
5225,2003-12-19,0.955
5226,2003-12-18,0.955
5227,2003-12-17,0.986
5228,2003-12-16,0.996
